1892 1948 1948 1944 1936 1874 1940 1945 1907 1913 1897 1947 1914 1939 1905 1919 1919 1948 1948 1947 1899 1883 1931 1940 1947 1941 1917 1940 1933 1946 1944 1928 1943 1948 1936 1944 1943 1899 1947 1942 1943 1934 1948 1908 1917 1944 1903 1930 1857 1947 1948 1948 1944 1946 1900 1886 1905 1948 1931 1947 1938 1938 1930 1932 1926 1939 1943 1948 1938 1929 1947 1940 1947 1908 1892 1948 1936 1885 1892 1947 1948 1938 1883 1859 1926 1897 1930 1921 1948 1947 1916 1948 1889 1939 1948 1944 1897 1874 1937 1921 1911 1946 1947 1939 1941 1948 1943 1908 1941 1947 1883 1859 1922 1941 1941 1947 1928 1907 1914 1938 1944 1939 1945 1859 1904 1928 1926 1947 1944 1880 1948 1946 1948 1948 1933 1948 1905 1944 1938 1943 1948 1945 1916 1934 1946 1883 1947 1883 1944 1926 1946 1874 1897 1947 1940 1948 1908 1931 1948 1948 1942 1883 1948 1936 1943 1938 1933 1945 1932 1944 1938 1930 1944 1890 1890 1942 1944 1933 1944 1897 1948 1947 1937 1939 1907 1925 1943 1919 1897 1904 1944 1926 1948 1944 1883 1948 1905 1944 1921 1940 1926 1874 1943 1943 1857 1919 1927 1943 1902 1937 1944 1933 1942 1948 1893 1938 1932 1943 1883 1948 1931 1945 1943 1934 1880 1945 1936 1946 1927 1859 1947 1892 1934 1902 1946 1928 1947 1941 1931 1943 1938 1948 1923 1930 1938 1931 1947 1943 1947 1948 1919 1928 1944 1927 1932 1946 1938 1931 1944 1947 1928 1948 1928 1948 1905 1929 1944 1934 1943 1936 1909 1933 1905 1927 1930 1920 1928 1934 1928 1939 1943 1924 1945 1943 1901 1926 1944 1944 1948 1948 1948 1891 1948 1945 1938 1874 1924 1902 1938 1896

93

4625 4112 4112 4143 4220 4799 4179 4136 4493 4435 4586 4116 4427 4189 4508 4376 4377 4110 4112 4116 4568 4711 4262 4182 4116 4173 4393 4178 4248 4123 4145 4292 4155 4109 4216 4144 4155 4568 4120 4164 4150 4240 4111 4476 4397 4147 4524 4278 4952 4121 4109 4111 4147 4124 4557 4685 4504 4108 4263 4121 4197 4197 4278 4254 4313 4195 4155 4111 4201 4287 4120 4181 4121 4482 4625 4112 4219 4698 4625 4122 4111 4197 4711 4941 4313 4583 4278 4355 4109 4117 4404 4108 4660 4195 4111 4150 4586 4801 4209 4362 4453 4127 4120 4192 4176 4109 4155 4476 4172 4118 4711 4941 4345 4173 4172 4117 4295 4488 4427 4197 4146 4192 4132 4941 4513 4295 4313 4121 4150 4737 4109 4123 4109 4109 4247 4112 4510 4143 4197 4155 4109 4136 4403 4240 4131 4711 4116 4711 4150 4313 4124 4801 4586 4120 4186 4109 4484 4268 4112 4108 4168 4711 4112 4216 4155 4197 4245 4138 4260 4145 4197 4278 4143 4644 4645 4168 4150 4247 4145 4587 4108 4117 4211 4195 4493 4319 4155 4381 4578 4513 4146 4313 4108 4142 4711 4109 4504 4147 4355 4178 4313 4801 4150 4156 4951 4379 4301 4155 4540 4210 4145 4243 4165 4111 4621 4197 4262 4155 4711 4109 4268 4139 4155 4237 4742 4133 4219 4126 4302 4941 4117 4625 4238 4533 4129 4295 4121 4173 4262 4150 4197 4108 4341 4276 4197 4263 4116 4155 4122 4112 4376 4295 4144 4308 4254 4127 4197 4263 4142 4120 4290 4109 4292 4110 4504 4289 4147 4234 4156 4218 4471 4246 4506 4302 4278 4371 4295 4241 4291 4192 4155 4328 4134 4155 4545 4313 4142 4145 4109 4109 4111 4642 4109 4135 4203 4800 4333 4534 4203 4587

10.007774901194813 74.99305772112605 6.003608731414253 8.995686269804164

139325.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0
30500	0	0	0	10500	0	7900	3800	24700	21900	28900	0	0	8500	25400	0	0	0	0	0	28100	33900	0	0	0	0	0	0	0	1900	5400	14700	6300	0	0	5300	6300	28100	0	6900	5900	0	0	23900	20100	5600	0	0	0	0	0	0	5600	2500	27600	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	1800	0	0	24200	30500	0	0	0	30500	2100	0	0	33900	0	0	0	0	18000	0	0	0	0	31900	0	0	5900	28900	0	0	0	0	2900	0	0	0	0	6300	23900	0	1300	33900	0	17500	0	0	1200	0	24500	0	0	5500	0	0	0	0	14900	0	0	5900	0	0	0	0	0	0	0	25500	5200	0	6300	0	4200	20400	11700	0	33900	900	33900	5900	0	2500	0	28900	0	0	0	24300	0	0	0	7200	33900	0	10300	6300	0	0	4500	0	5400	0	0	5200	0	0	7200	5900	0	5400	28900	0	0	0	0	0	16100	0	19300	28500	0	5500	0	0	5100	33900	0	0	5600	18000	0	0	0	5900	6400	0	19200	0	6300	0	9900	5400	11900	0	0	30300	9100	0	6300	33900	0	0	0	6300	0	34900	0	0	0	0	0	1200	30500	11600	26400	3300	14900	2000	7500	0	5900	0	0	0	0	0	0	0	6300	2000	0	0	14900	5300	0	0	2900	0	0	0	0	0	0	14700	0	0	14500	5600	0	6400	10400	0	12000	0	0	0	0	14900	0	14600	0	6300	0	3900	6300	27000	0	4900	5400	0	0	0	30900	0	0	8900	0	16300	26400	8900	0
30500	0	0	0	10500	0	7900	3800	24700	21900	28900	0	0	8500	25400	0	0	0	0	0	28100	33900	0	0	0	0	0	0	0	1900	5400	14700	6300	0	0	5300	6300	28100	0	6900	5900	0	0	23900	20100	5600	0	0	0	0	0	0	5600	2500	27600	0	0	0	0	0	0	0	0	0	0	0	6300	0	0	0	1800	0	0	24200	30500	0	0	0	30500	2100	0	0	33900	0	0	0	0	18000	0	0	0	0	31900	0	0	5900	28900	0	0	0	0	2900	0	0	0	0	6300	23900	0	1300	33900	0	17500	0	0	1200	0	24500	0	0	5500	0	0	0	0	14900	0	0	5900	0	0	0	0	0	0	0	25500	5200	0	6300	0	4200	20400	11700	0	33900	900	33900	5900	0	2500	0	28900	0	0	0	24300	0	0	0	7200	33900	0	10300	6300	0	0	4500	0	5400	0	0	5200	0	0	7200	5900	0	5400	28900	0	0	0	0	0	16100	0	19300	28500	0	5500	0	0	5100	33900	0	0	5600	18000	0	0	0	5900	6400	0	19200	0	6300	0	9900	5400	11900	0	0	30300	9100	0	6300	33900	0	0	0	6300	0	34900	0	0	0	0	0	1200	30500	11600	26400	3300	14900	2000	7500	0	5900	0	0	0	0	0	0	0	6300	2000	0	0	14900	5300	0	0	2900	0	0	0	0	0	0	14700	0	0	14500	5600	0	6400	10400	0	12000	0	0	0	0	14900	0	14600	0	6300	0	3900	6300	27000	0	4900	5400	0	0	0	30900	0	0	8900	0	16300	26400	8900	0
42800	12300	12300	0	22800	0	20200	16100	37000	34200	41200	5800	0	20800	37700	0	0	11300	7400	5700	40400	46200	0	0	5800	0	0	0	0	14200	17700	27000	18600	9600	0	17600	18600	40400	3300	19200	18200	0	11700	36200	32400	17900	0	0	0	3200	8200	12200	17900	14800	39900	0	0	10200	0	3200	0	0	0	0	0	0	18600	12200	0	0	14100	0	3200	36500	42800	6200	0	0	42800	14400	6600	0	46200	0	0	0	0	30300	8200	4200	0	10000	44200	0	12200	18200	41200	0	0	0	0	15200	3300	0	0	11200	18600	36200	0	13600	46200	0	29800	0	0	13500	0	36800	0	0	17800	0	1200	0	0	27200	0	3200	18200	0	8200	2700	11200	7700	0	12300	37800	17500	0	18600	11200	16500	32700	24000	1400	46200	13200	46200	18200	0	14800	0	41200	3500	0	11200	36600	0	6200	9400	19500	46200	6200	22600	18600	0	0	16800	0	17700	0	0	17500	0	0	19500	18200	0	17700	41200	9300	4300	0	0	0	28400	0	31600	40800	0	17800	0	10200	17400	46200	10800	0	17900	30300	0	0	0	18200	18700	0	31500	0	18600	0	22200	17700	24200	0	6700	42600	21400	0	18600	46200	8500	0	200	18600	0	47200	1100	0	2400	0	0	13500	42800	23900	38700	15600	27200	14300	19800	0	18200	0	10000	0	0	0	0	4400	18600	14300	12200	0	27200	17600	0	0	15200	0	0	0	3300	0	9800	27000	11400	0	26800	17900	0	18700	22700	0	24300	0	0	0	0	27200	0	26900	0	18600	0	16200	18600	39300	0	17200	17700	11200	7700	12200	43200	11200	2000	21200	0	28600	38700	21200	0
20000	0	0	0	0	0	0	0	14200	11400	18400	0	0	0	14900	0	0	0	0	0	17600	23400	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	17600	0	0	0	0	0	13400	9600	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	20000	0	0	0	20000	0	0	0	23400	0	0	0	0	7500	0	0	0	0	21400	0	0	0	18400	0	0	0	0	0	0	0	0	0	0	13400	0	0	23400	0	7000	0	0	0	0	14000	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	9900	1200	0	23400	0	23400	0	0	0	0	18400	0	0	0	13800	0	0	0	0	23400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18400	0	0	0	0	0	5600	0	8800	18000	0	0	0	0	0	23400	0	0	0	7500	0	0	0	0	0	0	8700	0	0	0	0	0	1400	0	0	19800	0	0	0	23400	0	0	0	0	0	24400	0	0	0	0	0	0	20000	1100	15900	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	4200	0	0	4000	0	0	0	0	0	1500	0	0	0	0	4400	0	4100	0	0	0	0	0	16500	0	0	0	0	0	0	20400	0	0	0	0	5800	15900	0	0
78800	48300	48300	36000	58800	0	56200	52100	73000	70200	77200	41800	14700	56800	73700	17100	17300	47300	43400	41700	76400	82200	23200	30000	41800	31200	16300	30400	24200	50200	53700	63000	54600	45600	26800	53600	54600	76400	39300	55200	54200	24800	47700	72200	68400	53900	10400	22200	0	39200	44200	48200	53900	50800	75900	3800	11200	46200	23100	39200	28200	28200	22200	23700	20200	28400	54600	48200	27900	21700	50100	30000	39200	72500	78800	42200	26400	3200	78800	50400	42600	28200	82200	0	20200	7900	22200	66300	44200	40200	15800	46000	80200	28400	48200	54200	77200	0	27200	17800	13500	51200	39300	28700	30700	47200	54600	72200	31200	49600	82200	0	65800	31200	31200	49500	21200	72800	14700	28200	53800	28700	37200	0	10800	63200	20200	39200	54200	1600	44200	38700	47200	43700	24200	48300	73800	53500	28200	54600	47200	52500	68700	60000	37400	82200	49200	82200	54200	20200	50800	0	77200	39500	29500	47200	72600	22800	42200	45400	55500	82200	42200	58600	54600	28200	24400	52800	23300	53700	28200	22200	53500	5400	5400	55500	54200	24200	53700	77200	45300	40300	27000	28400	11700	64400	33700	67600	76800	10800	53800	20200	46200	53400	82200	46800	11200	53900	66300	30400	20200	0	54200	54700	0	67500	20900	54600	9700	58200	53700	60200	32500	42700	78600	57400	23200	54600	82200	44500	22800	36200	54600	25000	83200	37100	26400	38400	20800	0	49500	78800	59900	74700	51600	63200	50300	55800	23200	54200	28200	46000	18800	22300	28200	23100	40400	54600	50300	48200	17100	63200	53600	20500	23700	51200	28200	23100	35600	39300	21500	45800	63000	47400	11200	62800	53900	25200	54700	58700	12700	60300	11100	20800	22200	17400	63200	24700	62900	28700	54600	19600	52200	54600	75300	20200	53200	53700	47200	43700	48200	79200	47200	38000	57200	0	64600	74700	57200	7900
22600	0	0	0	2600	0	0	0	16800	14000	21000	0	0	600	17500	0	0	0	0	0	20200	26000	0	0	0	0	0	0	0	0	0	6800	0	0	0	0	0	20200	0	0	0	0	0	16000	12200	0	0	0	0	0	0	0	0	0	19700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16300	22600	0	0	0	22600	0	0	0	26000	0	0	0	0	10100	0	0	0	0	24000	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	16000	0	0	26000	0	9600	0	0	0	0	16600	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	17600	0	0	0	0	0	12500	3800	0	26000	0	26000	0	0	0	0	21000	0	0	0	16400	0	0	0	0	26000	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	8200	0	11400	20600	0	0	0	0	0	26000	0	0	0	10100	0	0	0	0	0	0	11300	0	0	0	2000	0	4000	0	0	22400	1200	0	0	26000	0	0	0	0	0	27000	0	0	0	0	0	0	22600	3700	18500	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	6800	0	0	6600	0	0	0	2500	0	4100	0	0	0	0	7000	0	6700	0	0	0	0	0	19100	0	0	0	0	0	0	23000	0	0	1000	0	8400	18500	1000	0
26700	0	0	0	6700	0	4100	0	20900	18100	25100	0	0	4700	21600	0	0	0	0	0	24300	30100	0	0	0	0	0	0	0	0	1600	10900	2500	0	0	1500	2500	24300	0	3100	2100	0	0	20100	16300	1800	0	0	0	0	0	0	1800	0	23800	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	20400	26700	0	0	0	26700	0	0	0	30100	0	0	0	0	14200	0	0	0	0	28100	0	0	2100	25100	0	0	0	0	0	0	0	0	0	2500	20100	0	0	30100	0	13700	0	0	0	0	20700	0	0	1700	0	0	0	0	11100	0	0	2100	0	0	0	0	0	0	0	21700	1400	0	2500	0	400	16600	7900	0	30100	0	30100	2100	0	0	0	25100	0	0	0	20500	0	0	0	3400	30100	0	6500	2500	0	0	700	0	1600	0	0	1400	0	0	3400	2100	0	1600	25100	0	0	0	0	0	12300	0	15500	24700	0	1700	0	0	1300	30100	0	0	1800	14200	0	0	0	2100	2600	0	15400	0	2500	0	6100	1600	8100	0	0	26500	5300	0	2500	30100	0	0	0	2500	0	31100	0	0	0	0	0	0	26700	7800	22600	0	11100	0	3700	0	2100	0	0	0	0	0	0	0	2500	0	0	0	11100	1500	0	0	0	0	0	0	0	0	0	10900	0	0	10700	1800	0	2600	6600	0	8200	0	0	0	0	11100	0	10800	0	2500	0	100	2500	23200	0	1100	1600	0	0	0	27100	0	0	5100	0	12500	22600	5100	0
5800	0	0	0	0	0	0	0	0	0	4200	0	0	0	700	0	0	0	0	0	3400	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5800	0	0	0	5800	0	0	0	9200	0	0	0	0	0	0	0	0	0	7200	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	9200	0	9200	0	0	0	0	4200	0	0	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	9200	0	0	0	0	0	10200	0	0	0	0	0	0	5800	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	6200	0	0	0	0	0	1700	0	0
8600	0	0	0	0	0	0	0	2800	0	7000	0	0	0	3500	0	0	0	0	0	6200	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	8600	0	0	0	8600	0	0	0	12000	0	0	0	0	0	0	0	0	0	10000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	2000	0	0	12000	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	12000	0	12000	0	0	0	0	7000	0	0	0	2400	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	12000	0	0	0	0	0	13000	0	0	0	0	0	0	8600	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	9000	0	0	0	0	0	4500	0	0
