1825 1725 1759 1817 1827 1802 1811 1780 1816 1838 1844 1824 1780 1846 1840 1801 1835 1815 1813 1832 1814 1845 1805 1807 1269 1849 1820 1809 1738 1846 1822 1771 1761 1840 1781 1815 1849 1305 1788 1809 1819 1330 1721 1812 1826 1819 1813 1812 1817 1821 1838 1836 1811 1841 1839 1663 1728 1843 1820 1853 1818 1815 1851 1846 1811 1814 1842 1843 1843 1812 1832 1140 1845 1841 1838 1831 1839 1818 1841 1846 1842 1761 1841 1840 1823 1819 1819 1830 1841 1556 1738 1849 1837 1826 1830 1147 1831 1840 1842 1816 1826 1841 1840 1813 1853 1831 1855 1827 1809 1819 1836 1817 1844 1825 1789 1766 1841 1826 1777 1739 1840 1835 1821 1804 1809 1715 1809 1840 1826 1841 1816 1810 1818 1809 1827 1807 1844 1844 1842 1837 1825 1781 1814 1815 1843 1838 1840 1818 1575 1818 1815 1724 1825 1845 1811 1847 1821 1836 1797 1824 1421 1834 1832 1721 1834 1834 1826 1833 1708 1253 1834 1768 1817 1845 1807 1247 1846 1831 980 1821 1804 1818 1813 1765 1849 1835 1419 1810 1823 1246 1801 1799 1812 1774 1843 1765 1839 1810 1805 1815

93

12 14 13 12 12 13 12 13 12 12 12 12 13 12 12 13 12 12 12 12 12 12 12 12 24 12 12 12 14 12 12 13 13 12 13 12 12 23 13 12 12 23 14 12 12 12 12 12 12 12 12 12 12 12 12 16 14 12 12 11 12 12 12 12 12 12 12 12 12 12 12 27 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 18 14 12 12 12 12 27 12 12 12 12 12 12 12 12 11 12 11 12 12 12 12 12 12 12 13 13 12 12 13 14 12 12 12 13 12 14 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 17 12 12 14 12 12 12 12 12 12 13 12 21 12 12 14 12 12 12 12 15 24 12 13 12 12 12 24 12 12 30 12 13 12 12 13 12 12 21 12 12 24 13 13 12 13 12 13 12 12 12 12

10.004768016982007 74.99531489475693 6.003249246963906 8.992361336422967

86261.0

0	24	0	30	28	30	28	28	28	27	28	20	28	24	28	28	24	22	28	28	23	21	28	28	25	22	27	24	27	23	21	23	25	27	28	28	23	30	23	25	30	20	0	0	21	0	26	30	26	23	28	28	27	26	25	23	20	24	22	20	30	0	23	24	0	28	28	0	30	25	20	27	27	0	30	28	25	22	26	23	28	21	30	28	26	28	28	20	28	0	27	20	24	24	0	28	20	0	28	23	23	20	0	23	20	28	0	30	26	25	23	23	28	22	22	24	24	0	20	28	25	21	30	22	23	22	0	25	0	21	28	21	25	25	0	28	0	24	27	24	23	21	25	21	28	22	26	25	24	28	22	24	21	28	21	0	27	27	24	24	30	0	23	27	22	22	24	23	23	22	27	25	25	28	23	25	28	20	28	25	20	27	26	21	28	23	27	0	24	27	28	20	23	0	28	27	28	20	23	24
0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	30	27	0	0	28	26	0	0	0	28	0	0	0	28	26	28	0	0	0	0	28	0	28	0	0	25	0	0	27	0	0	0	0	28	0	0	0	0	0	28	26	0	28	25	0	0	28	30	0	0	0	0	0	0	25	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	26	0	0	0	26	0	30	0	0	25	0	0	28	28	25	0	28	25	0	0	0	0	0	28	28	0	28	28	30	30	0	25	0	0	26	0	28	28	28	0	0	0	27	0	26	0	0	0	0	0	30	0	0	28	26	0	27	0	27	0	0	30	0	28	0	26	0	26	0	0	0	30	30	0	0	28	0	28	28	30	28	28	27	0	0	0	0	28	0	0	25	0	0	26	0	0	27	0	28	0	0	30	0	0	26	28	0	0	0	0	25	28	0
27	21	0	27	26	27	26	26	25	24	24	18	24	21	24	26	21	19	26	25	20	18	25	25	22	20	24	22	24	21	18	20	22	24	24	26	20	27	20	22	26	18	27	28	19	28	23	27	23	20	25	26	24	22	22	20	18	21	20	17	26	0	20	21	28	24	26	28	27	22	17	24	24	28	27	26	22	19	22	20	24	19	26	25	23	26	25	18	25	0	23	18	21	21	28	24	17	28	24	20	20	18	28	20	17	25	0	27	23	22	20	20	24	19	20	21	21	30	17	25	22	18	26	20	20	20	28	22	28	19	26	18	22	22	27	24	0	21	24	21	20	18	22	19	25	19	23	22	21	26	19	21	18	24	18	0	24	24	21	21	26	0	20	23	19	19	21	20	20	19	24	22	22	25	20	22	25	18	25	22	18	24	23	19	24	21	24	27	21	24	26	18	20	28	25	24	25	17	21	21
0	24	0	0	28	0	28	28	28	27	28	20	28	24	28	28	24	22	28	28	23	21	28	28	25	22	27	25	27	23	21	23	25	27	28	28	23	0	23	26	30	20	0	0	21	0	26	0	26	23	28	28	27	26	25	23	20	24	22	20	30	0	23	24	0	28	28	0	0	25	20	27	27	0	0	28	26	22	26	23	28	21	30	28	26	28	28	20	28	0	27	20	24	24	0	28	20	0	28	23	23	20	0	23	20	28	0	0	26	25	23	23	28	22	23	24	24	0	20	28	26	21	30	23	23	22	0	25	0	21	28	21	25	25	0	28	0	24	27	24	23	21	25	22	28	22	26	25	24	28	22	24	21	28	21	0	27	27	24	24	30	0	23	27	22	22	24	23	23	22	28	25	25	28	23	25	28	20	28	25	20	27	26	21	28	24	27	0	24	27	28	20	23	0	28	27	28	20	24	24
0	25	0	0	0	0	0	0	28	28	28	21	28	25	28	30	25	22	30	28	24	21	28	28	26	23	28	25	28	24	21	23	26	28	28	30	24	0	24	26	0	21	0	0	22	0	26	0	26	24	28	30	28	26	26	24	21	25	23	20	0	0	24	24	0	28	30	0	0	26	21	28	28	0	0	30	26	23	26	23	28	22	0	28	27	30	28	21	30	0	27	21	25	24	0	28	20	0	28	24	24	21	0	24	20	28	0	0	26	26	24	24	28	23	23	25	24	0	20	28	26	21	0	23	24	23	0	26	0	22	30	21	26	25	0	28	0	25	28	25	24	22	26	22	28	22	26	26	25	30	23	25	22	28	22	0	27	28	25	25	0	0	23	27	23	23	25	24	24	22	28	26	26	28	24	25	28	21	28	26	21	28	26	22	28	24	28	0	24	28	0	21	24	0	28	28	28	20	24	25
0	24	0	30	28	0	28	28	28	27	28	20	28	24	28	28	24	22	28	28	23	21	28	28	25	22	27	25	27	23	21	23	25	27	28	28	23	30	23	26	30	20	0	0	21	0	26	0	26	23	28	28	27	26	25	23	20	24	22	20	30	0	23	24	0	28	28	0	0	25	20	27	27	0	30	28	26	22	26	23	28	21	30	28	26	28	28	20	28	0	27	20	24	24	0	28	20	0	28	23	23	20	0	23	20	28	0	30	26	25	23	23	28	22	22	24	24	0	20	28	26	21	30	23	23	22	0	25	0	21	28	21	25	25	0	28	0	24	27	24	23	21	25	22	28	22	26	25	24	28	22	24	21	28	21	0	27	27	24	24	30	0	23	27	22	22	24	23	23	22	28	25	25	28	23	25	28	20	28	25	20	27	26	21	28	23	27	0	24	27	28	20	23	0	28	27	28	20	23	24
0	25	0	0	0	0	0	0	28	28	28	21	28	25	28	30	25	22	30	28	24	21	28	28	26	23	28	25	28	24	21	23	26	28	28	30	24	0	24	26	0	21	0	0	22	0	26	0	26	24	28	30	28	26	26	24	21	25	23	20	0	0	24	24	0	28	30	0	0	26	21	28	28	0	0	30	26	23	26	23	28	22	0	28	27	30	28	21	30	0	27	21	25	24	0	28	20	0	28	24	24	21	0	24	20	28	0	0	26	26	24	24	28	23	23	25	24	0	20	28	26	21	0	23	24	23	0	26	0	22	30	21	26	25	0	28	0	25	28	25	24	22	26	22	28	22	26	26	25	30	23	25	22	28	22	0	27	28	25	25	0	0	23	27	23	23	25	24	24	22	28	26	26	28	24	25	28	21	28	26	21	28	26	22	28	24	28	0	24	28	0	21	24	0	28	28	28	20	24	25
0	25	0	0	0	0	0	0	28	28	28	21	28	25	28	30	25	22	30	28	24	21	28	28	26	23	28	25	28	24	21	23	26	28	28	30	24	0	24	26	0	21	0	0	22	0	26	0	26	24	28	30	28	26	26	24	21	25	23	20	0	0	24	24	0	28	30	0	0	26	21	28	28	0	0	30	26	23	26	23	28	22	0	28	27	30	28	21	30	0	27	21	25	24	0	28	20	0	28	24	24	21	0	24	20	28	0	0	26	26	24	24	28	23	23	25	24	0	20	28	26	21	0	23	24	23	0	26	0	22	30	21	26	25	0	28	0	25	28	25	24	22	26	22	28	22	26	26	25	30	23	25	22	28	22	0	27	28	25	25	0	0	23	27	23	23	25	24	24	22	28	26	26	28	24	25	28	21	28	26	21	28	26	22	28	24	28	0	24	28	0	21	24	0	28	28	28	20	24	25
0	26	0	0	0	0	0	0	0	28	30	22	30	26	30	0	26	23	0	0	25	23	0	30	27	24	28	26	28	25	23	24	27	28	30	0	25	0	25	27	0	22	0	0	23	0	28	0	28	25	0	0	28	27	27	25	22	26	24	21	0	0	25	25	0	30	0	0	0	27	22	28	28	0	0	0	27	24	27	24	30	23	0	0	28	0	0	22	0	0	28	22	26	25	0	30	21	0	30	25	25	22	0	25	21	0	0	0	28	27	25	25	30	24	24	26	25	0	21	0	27	22	0	24	25	24	0	27	0	23	0	23	27	26	0	30	0	26	28	26	25	23	27	23	30	24	28	27	26	0	24	26	23	30	23	0	28	28	26	26	0	0	25	28	24	24	26	25	25	24	30	27	27	0	25	27	0	22	0	27	22	28	28	23	30	25	28	0	25	28	0	22	25	0	30	28	0	21	25	26
0	27	0	0	0	0	0	0	0	0	0	23	0	27	0	0	27	24	0	0	26	23	0	0	28	25	0	27	0	26	23	25	28	0	0	0	26	0	26	28	0	23	0	0	24	0	28	0	28	26	0	0	0	28	28	26	23	27	25	22	0	0	26	26	0	0	0	0	0	28	22	0	0	0	0	0	28	25	28	25	0	24	0	0	28	0	0	23	0	0	30	23	27	26	0	0	22	0	0	26	26	23	0	26	22	0	0	0	28	28	26	26	0	25	25	27	26	0	22	0	28	23	0	25	26	25	0	28	0	24	0	23	28	27	0	0	0	27	0	27	26	24	28	24	0	24	28	28	27	0	25	27	23	0	24	0	30	0	27	27	0	0	26	30	25	25	27	26	26	24	0	28	28	0	26	28	0	23	0	28	23	0	28	24	0	26	0	0	26	0	0	23	26	0	0	0	0	22	26	27
