0	27	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	0	30	30	28	28	0	0	0	28	0	0	0	27	27	0	26	0	30	0	28	0	0	0	0	30	0	26	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	27	0	0	0	0	30	0	26	0	0	0	0	0	28	28	0	27	30	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	26	0	28	30	0	0	28	0	26	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	27	30	0	30	0	27	28	28	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	30	0	28	27	0	0	0	28	0	28	30	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	30	0
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	0	0	0	0	28	28	0	28	27	0	0	28	30	0	0	28	28	28	28	0	0	28	27	0	0	0	26	26	0	25	0	28	0	28	28	0	0	0	28	0	25	0	0	0	28	0	0	28	28	30	0	0	0	0	0	28	30	0	30	28	0	0	25	0	0	0	0	26	0	0	0	0	28	0	25	0	0	28	0	0	27	28	28	26	28	0	0	30	0	0	28	0	28	28	28	0	0	0	0	28	0	0	30	0	0	0	28	0	25	0	27	28	0	0	28	0	25	26	0	0	26	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	26	28	0	28	0	26	28	27	0	0	0	0	0	0	0	30	27	0	0	26	27	0	30	28	0	28	30	28	26	30	0	0	27	30	28	28	30	0	0	28	0	0	0	30	30	28	28	0	0	0	30	0	28	0
27	23	27	27	0	0	0	26	24	0	26	24	26	0	25	26	0	0	25	25	24	25	0	28	26	24	0	0	0	22	23	0	22	0	25	28	24	26	28	27	0	25	0	22	30	0	28	26	0	30	25	24	26	0	0	0	0	28	26	26	0	26	25	0	0	22	0	0	0	28	23	0	28	0	27	25	28	22	0	28	26	28	27	24	24	26	23	26	27	0	26	26	28	25	0	25	24	26	0	27	28	27	26	30	0	26	27	0	0	25	0	22	0	24	25	0	28	25	0	22	22	28	0	22	26	28	26	27	28	28	0	0	0	30	28	0	0	0	0	0	28	0	27	22	0	0	22	25	0	25	28	23	24	24	28	0	28	27	0	27	0	26	24	0	0	23	24	0	26	26	28	25	26	25	23	26	0	0	24	26	24	26	26	0	0	25	28	27	0	26	26	24	25	0	0	0	26	30	25	0
0	27	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	30	28	28	0	0	0	28	0	0	0	27	27	0	26	0	0	0	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	30	0	26	0	0	0	0	0	28	28	0	27	0	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	26	0	28	0	0	0	30	0	26	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	30	0	27	28	28	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	30	0	28	27	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0
0	26	0	0	0	0	0	30	28	0	30	27	0	0	28	0	0	0	28	28	28	28	0	0	30	28	0	0	0	26	26	0	25	0	28	0	28	30	0	0	0	28	0	26	0	0	0	30	0	0	28	28	0	0	0	0	0	0	30	0	0	0	28	0	0	26	0	0	0	0	27	0	0	0	0	28	0	25	0	0	30	0	0	28	28	30	27	30	0	0	0	0	0	28	0	28	28	30	0	0	0	0	30	0	0	0	0	0	0	28	0	26	0	28	28	0	0	28	0	25	26	0	0	26	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	26	28	0	28	0	27	28	27	0	0	0	0	0	0	0	0	28	0	0	26	27	0	0	30	0	28	0	28	27	0	0	0	27	30	28	30	0	0	0	28	0	0	0	0	0	28	28	0	0	0	30	0	28	0
27	22	27	27	0	0	0	25	24	0	25	23	26	30	25	26	0	0	25	25	24	24	0	28	26	24	0	0	0	22	23	0	22	0	25	28	24	25	28	27	0	25	0	22	28	0	28	25	0	30	25	24	26	0	0	0	0	28	25	26	0	26	25	0	0	22	0	0	0	28	23	0	27	0	27	25	28	22	0	28	26	28	27	24	24	26	23	25	27	0	26	26	27	25	0	25	24	25	0	27	28	27	26	30	30	26	27	0	0	25	30	22	0	24	25	30	27	25	30	22	22	28	0	22	26	28	25	27	28	28	0	0	0	30	28	0	0	0	0	0	28	0	27	22	0	0	22	25	0	25	27	23	24	23	28	0	28	27	0	26	0	26	24	0	0	22	23	0	26	26	28	25	26	25	23	26	0	0	24	26	24	25	26	0	30	25	28	27	0	26	26	24	25	30	0	0	26	30	25	0
26	21	26	25	30	0	28	24	23	0	24	22	25	28	24	24	28	0	24	24	23	23	28	26	24	22	28	0	30	21	21	0	20	0	24	26	23	24	27	25	0	24	30	21	28	0	27	24	28	28	24	23	25	0	0	0	28	26	24	25	28	25	24	30	30	21	0	0	30	27	21	28	26	30	25	24	26	20	0	27	24	26	25	22	23	24	21	24	26	28	25	25	26	23	28	23	23	24	0	25	26	25	24	28	28	24	26	0	30	23	28	21	28	22	24	28	26	23	28	20	21	27	28	21	25	26	24	25	26	28	0	0	30	28	26	28	0	30	28	28	27	0	26	21	0	30	21	24	28	24	26	22	23	22	27	0	26	25	0	25	28	25	22	0	0	21	22	28	24	24	27	24	24	23	21	25	30	0	22	24	23	24	24	28	28	23	26	26	0	25	25	23	23	28	0	0	24	28	24	0
0	27	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	0	0	30	28	28	0	0	0	28	0	0	0	27	27	0	26	0	0	0	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	0	0	0	30	0	26	0	0	0	0	0	28	28	0	27	0	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	26	0	28	30	0	0	30	0	26	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	30	0	27	28	28	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	30	0	28	27	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0
0	27	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	27	27	0	26	0	0	0	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	26	0	0	0	0	0	28	28	0	27	0	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	26	0	28	0	0	0	30	0	26	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	27	0	0	0	0	28	28	28	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	30	0	28	27	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	0	28	28	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	27	0	0	0	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	28	30	28	0	0	0	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	28	28	0	27	0	0	0	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	28	30	28	0	0	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
27	22	27	27	0	0	0	25	24	0	25	23	26	30	25	26	0	0	25	25	24	24	0	28	26	24	0	0	0	22	23	0	22	0	25	28	24	25	28	27	0	25	0	22	28	0	28	25	0	30	25	24	26	0	0	0	0	28	25	26	0	26	25	0	0	22	0	0	0	28	23	0	27	0	27	25	28	22	0	28	26	28	27	24	24	26	23	25	27	0	26	26	27	25	0	25	24	25	0	27	28	27	26	30	30	26	27	0	0	25	30	22	0	24	25	30	27	25	30	22	22	28	0	22	26	28	25	27	28	28	0	0	0	30	28	0	0	0	0	0	28	0	27	22	0	0	22	25	0	25	27	23	24	23	28	0	28	27	0	26	0	26	24	0	0	22	23	0	26	26	28	25	26	25	23	26	0	0	24	26	24	25	26	0	30	25	28	27	0	26	26	24	25	30	0	0	26	30	25	0
28	24	28	28	0	0	0	28	26	0	28	25	28	0	27	28	0	0	27	27	26	27	0	0	28	26	0	0	0	24	25	0	23	0	27	0	26	28	0	28	0	27	0	24	0	0	0	28	0	0	27	26	28	0	0	0	0	0	28	28	0	28	27	0	0	24	0	0	0	0	25	0	30	0	28	27	0	24	0	0	28	30	28	26	26	28	25	28	28	0	28	28	30	27	0	27	26	28	0	28	0	28	28	0	0	28	28	0	0	27	0	24	0	26	27	0	30	27	0	24	24	0	0	24	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	24	0	0	24	27	0	27	30	25	26	25	0	0	0	28	0	28	0	28	26	0	0	24	25	0	28	28	0	27	28	27	25	28	0	0	25	28	26	28	28	0	0	27	0	28	0	28	28	26	27	0	0	0	28	0	27	0
0	27	0	0	0	0	0	30	28	0	30	28	0	0	30	0	0	0	30	30	28	28	0	0	0	28	0	0	0	27	27	0	26	0	30	0	28	30	0	0	0	30	0	26	0	0	0	30	0	0	30	28	0	0	0	0	0	0	30	0	0	0	30	0	0	26	0	0	0	0	27	0	0	0	0	30	0	26	0	0	0	0	0	28	28	0	27	30	0	0	0	0	0	30	0	28	28	30	0	0	0	0	30	0	0	0	0	0	0	30	0	26	0	28	30	0	0	28	0	26	27	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	27	30	0	30	0	27	28	28	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	30	0	28	27	0	0	0	28	0	28	30	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	30	0
0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	22	26	26	0	0	30	25	23	0	25	23	25	28	24	25	28	0	24	24	23	24	28	27	25	23	0	0	0	21	22	0	21	0	24	27	23	25	27	26	0	24	0	21	28	0	27	25	28	28	24	23	25	0	0	0	30	27	25	25	30	25	24	0	0	21	0	0	0	28	22	28	26	0	26	24	27	21	0	27	25	27	26	23	23	25	22	24	26	30	25	25	26	24	28	24	23	25	0	26	27	26	25	28	28	25	26	0	0	24	28	21	30	23	24	28	26	24	28	21	21	27	30	21	25	27	25	26	27	28	0	0	0	28	27	28	0	0	28	0	28	0	26	21	0	0	21	24	28	24	26	22	23	23	27	0	27	26	0	25	0	25	23	0	0	22	23	28	25	25	27	24	25	24	22	25	0	0	23	25	23	24	25	28	28	24	27	26	0	25	25	23	24	28	0	0	25	28	24	0
20	16	20	19	23	25	23	18	17	24	18	17	19	22	18	19	22	23	18	18	17	18	22	20	18	17	23	0	23	16	16	25	15	25	18	20	17	18	21	19	23	18	23	16	21	28	21	18	22	22	18	17	19	24	26	24	22	20	18	19	22	19	18	23	23	16	24	28	23	21	16	22	20	23	19	18	20	15	23	21	19	20	19	17	17	18	16	18	20	23	19	19	20	18	22	18	17	18	28	19	20	20	18	22	22	19	20	25	23	18	22	16	23	17	18	22	20	18	22	15	16	21	23	16	19	20	18	19	20	21	25	27	23	22	20	22	24	23	22	23	21	25	20	16	23	23	16	18	22	18	20	16	17	17	21	25	20	19	25	19	23	19	17	25	25	16	17	22	19	18	21	18	19	18	16	19	23	27	17	19	17	18	19	22	22	18	20	20	27	19	19	17	18	22	25	24	19	22	18	24
26	21	26	25	0	0	30	24	23	0	24	22	25	28	24	25	28	0	24	24	23	23	28	27	24	23	30	0	0	21	22	0	21	0	24	27	23	24	27	26	0	24	0	21	28	0	27	24	28	28	24	23	25	0	0	0	28	27	24	25	28	25	24	0	0	21	0	0	0	28	22	28	26	30	26	24	27	21	0	27	25	26	26	23	23	24	22	24	26	30	25	25	26	24	28	24	23	24	0	26	27	26	24	28	28	25	26	0	0	24	28	21	30	23	24	28	26	24	28	21	21	27	30	21	25	27	24	25	27	28	0	0	30	28	27	28	0	0	28	30	28	0	26	21	0	0	21	24	28	24	26	22	23	22	27	0	27	26	0	25	30	25	23	0	0	21	22	28	25	24	27	24	25	24	22	25	0	0	22	25	23	24	25	28	28	24	27	26	0	25	25	23	23	28	0	0	25	28	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	19	24	23	28	30	27	22	21	28	22	20	23	26	22	23	26	28	22	22	21	21	26	24	22	21	27	0	28	19	20	0	19	0	22	24	21	22	25	24	28	22	28	19	26	0	25	22	27	26	22	21	23	28	0	28	27	25	22	23	27	23	22	28	28	19	28	0	28	26	20	26	24	28	23	22	24	19	28	25	22	24	24	21	21	22	20	22	24	27	23	23	24	22	26	21	21	22	0	24	24	24	22	26	26	23	24	0	28	22	26	19	27	21	22	26	24	22	26	19	19	25	27	19	23	24	22	23	25	26	30	0	28	26	24	26	28	28	26	27	26	0	24	19	28	28	19	22	26	22	24	20	21	20	25	0	24	23	28	23	27	23	21	0	0	20	20	26	23	22	25	22	23	21	20	23	28	0	20	23	21	22	23	26	26	22	24	24	0	23	23	21	21	26	0	28	23	26	22	28
