1756 1819 1810 1844 1825 1864 1843 1854 1830 1856 1778 1851 1773 1864 1856 1810 1814 1843 1840 1843 1845 1864 1704 1816 1865 1809 1836 1779 1835 1130 1843 1815 1833 1863 1495 1837 1862 1769 1813 1855 1821 1854 1849 1834 1826 1836 1570 1842 1829 1854 1845 1857 1861 1840 1762 1849 1374 1849 1862 1844 1862 1685 1823 1849 1851 1821 1857 1861 1827 1813 1843 1855 1720 1785 1813 1857 1859 1815 1842 1859 1853 1823 1827 1765 1843 1790 1847 1784 1759 1813 1817 1530 1853 1858 1824 1602 1859 1849 1861 1843 1846 1856 1843 1848 1815 1854 1860 1823 1846 1855 1859 1855 1850 1860 1711 1856 1755 1796 1856 1829 1823 1856 1849 1761 1859 1832 1838 1836 1840 1687 1766 1845 1814 1209 1771 1738 1845 1843 1831 1801 1854 1827 1825 1792 1826 1721 1742 1865 1862 1839 1840 1855 1850 1709 1864 1795 1840 1844 1702 1852 1854 1859 1859 1849 1828 1869 1827 1846 1822 1821 1819 1865 1869 1849 1762 1833 1838 1770 1795 1864 1863 1863 1853 1755 1851 1748 1836 1827 1836 1820 1864 1842 1096 1823 1846 1843 1826 1813 1841 1807

93

12 11 11 10 11 10 10 10 11 10 12 10 12 10 10 11 11 10 10 10 10 10 13 11 10 11 11 12 11 24 10 11 11 10 17 11 10 12 11 10 11 10 10 11 11 11 16 10 11 10 10 10 10 10 12 10 19 10 10 10 10 13 11 10 10 11 10 10 11 11 10 10 13 12 11 10 10 11 10 10 10 11 11 12 10 11 10 12 12 11 11 16 10 10 11 15 10 10 10 10 10 10 10 10 11 10 10 11 10 10 10 10 10 10 13 10 12 11 10 11 11 10 10 12 10 11 10 11 10 13 12 10 11 22 12 12 10 10 11 11 10 11 11 11 11 13 12 10 10 10 10 10 10 13 10 11 10 10 13 10 10 10 10 10 11 10 11 10 11 11 11 10 10 10 12 11 10 12 11 10 10 10 10 12 10 12 11 11 11 11 10 10 25 11 10 10 11 11 10 11

9.995470952702398 74.99429955660054 6.001829214165999 8.997036614973728

87401.0

0	0	28	22	26	22	0	30	0	25	27	26	28	25	27	28	28	24	0	30	22	22	26	22	23	0	28	0	25	22	23	23	28	24	28	24	24	25	0	28	0	0	26	0	0	25	22	22	26	0	30	25	25	22	0	0	30	25	0	28	25	0	0	25	24	28	25	22	0	24	25	27	25	23	26	28	26	28	28	24	0	28	28	25	22	23	23	22	25	23	28	0	0	24	28	0	28	28	0	26	30	25	30	22	26	26	22	25	25	27	25	0	22	28	30	22	0	25	26	23	0	22	22	28	0	22	22	28	28	30	0	0	25	25	25	26	0	0	27	30	22	30	0	0	25	0	0	0	0	30	25	0	0	24	0	0	30	25	0	0	23	28	30	26	0	0	26	23	26	27	27	0	0	28	28	24	0	23	25	0	0	0	27	0	26	27	23	25	30	28	0	25	27	28	25	28	22	25	26	25
27	0	26	19	22	20	28	26	28	22	24	23	24	22	23	24	26	21	30	26	19	19	23	19	20	28	24	0	22	19	20	20	25	21	26	21	21	22	28	25	0	28	22	0	0	22	19	19	23	28	26	22	22	19	27	28	26	21	0	24	22	28	0	22	21	25	22	19	0	21	22	24	21	20	22	24	23	24	24	21	0	26	24	22	20	20	20	19	22	20	25	0	28	21	25	28	25	24	0	23	26	22	26	20	23	23	19	22	22	24	22	28	19	25	26	19	28	22	23	20	27	19	19	25	0	19	19	25	25	26	27	28	22	22	22	22	28	27	24	26	19	26	27	28	22	27	0	0	28	26	22	28	27	21	28	28	26	22	27	28	20	26	26	23	28	0	23	20	23	24	24	28	0	25	25	21	28	20	22	28	27	28	23	28	23	23	20	22	26	24	28	22	24	24	22	25	19	22	23	22
0	0	0	22	26	23	0	0	0	25	28	27	28	25	27	28	0	25	0	0	23	23	27	22	24	0	28	0	26	23	24	23	28	25	0	25	25	26	0	28	0	0	26	0	0	26	22	22	27	0	0	26	26	22	0	0	0	25	0	28	26	0	0	26	25	28	26	22	0	24	26	28	25	23	26	28	27	28	28	25	0	0	28	26	23	23	24	22	26	23	28	0	0	25	28	0	28	28	0	27	0	26	0	23	27	27	22	26	26	28	26	0	22	28	0	23	0	26	26	24	0	23	22	28	0	22	22	30	28	0	0	0	26	26	26	26	0	0	28	0	23	0	0	0	26	0	0	0	0	0	26	0	0	24	0	0	0	26	0	0	23	0	0	27	0	0	27	24	27	28	28	0	0	28	28	24	0	24	26	0	0	0	27	0	27	27	23	26	0	28	0	26	28	28	25	28	23	26	27	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26	0	27	0	0	0	28	0	0	0	28	0	0	0	28	0	0	26	26	0	26	27	0	0	0	30	26	28	27	0	28	0	28	28	30	0	0	0	0	0	0	0	30	26	26	0	0	0	30	30	26	0	0	0	28	0	0	30	0	0	30	28	0	30	26	0	28	30	0	28	27	0	0	0	0	0	28	0	0	0	30	27	27	28	26	30	27	0	0	0	28	0	0	0	0	0	0	0	30	0	27	0	0	26	30	30	0	30	0	26	0	0	26	0	30	0	27	0	26	26	0	0	26	26	0	0	0	0	0	30	30	30	0	0	0	0	0	26	0	0	0	30	0	0	0	0	0	30	0	0	28	0	0	0	30	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	27	30	0	0	0	30	0	0	28	0	26	30	0	28
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	30	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
28	0	28	21	24	21	0	28	0	23	26	25	26	23	25	26	28	23	0	28	21	21	25	21	22	0	26	0	24	21	22	21	27	23	28	23	23	24	0	27	0	30	24	0	0	24	20	21	25	30	28	24	24	20	28	0	28	23	0	26	24	0	0	24	23	27	24	21	0	22	24	26	23	21	24	26	25	26	26	23	0	28	26	24	21	21	22	20	24	21	27	0	30	23	27	30	27	26	0	24	28	24	28	21	25	25	20	24	24	26	24	0	20	27	28	21	0	24	24	22	28	21	20	27	0	20	20	27	27	28	28	30	24	24	24	24	30	28	26	28	21	28	28	0	24	28	0	0	30	28	24	0	28	22	0	30	28	24	28	0	21	28	28	25	0	0	25	22	25	26	26	0	0	27	27	22	0	22	24	0	28	0	25	0	25	25	21	24	28	26	0	24	26	26	23	27	21	24	25	23
0	0	30	22	26	23	0	0	0	25	27	26	28	25	27	28	30	25	0	0	23	23	27	22	23	0	28	0	25	23	24	23	28	24	30	24	25	26	0	28	0	0	26	0	0	26	22	22	27	0	30	26	26	22	0	0	30	25	0	28	25	0	0	26	24	28	25	22	0	24	25	27	25	23	26	28	26	28	28	25	0	30	28	26	23	23	24	22	25	23	28	0	0	25	28	0	28	28	0	26	0	26	0	23	26	26	22	26	26	28	25	0	22	28	0	22	0	26	26	23	0	22	22	28	0	22	22	28	28	0	0	0	26	26	25	26	0	0	28	0	22	30	0	0	26	0	0	0	0	0	25	0	0	24	0	0	0	25	0	0	23	30	30	26	0	0	27	24	26	28	27	0	0	28	28	24	0	24	26	0	0	0	27	0	26	27	23	25	0	28	0	26	27	28	25	28	22	26	26	25
28	0	27	20	23	21	28	27	0	23	25	24	25	23	24	25	27	22	0	27	20	20	24	20	21	30	25	0	23	20	21	21	26	22	27	22	22	23	28	26	0	28	23	0	0	23	20	20	24	28	27	23	23	20	28	28	27	22	0	25	23	30	0	23	22	26	23	20	0	21	23	25	22	21	24	25	24	25	25	22	0	27	25	23	21	21	21	20	23	21	26	0	28	22	26	28	26	25	0	24	27	23	27	21	24	24	20	23	23	25	23	0	20	26	27	20	30	23	24	21	28	20	20	26	0	20	20	27	26	27	28	28	23	23	23	23	28	28	25	27	20	27	28	0	23	28	0	0	28	27	23	0	28	21	28	28	27	23	28	0	21	27	27	24	0	0	24	21	24	25	25	28	0	26	26	21	28	21	23	28	28	0	24	28	24	24	21	23	27	25	28	23	25	25	23	26	20	23	24	23
0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	27	0	27	28	0	0	0	0	27	28	28	0	28	0	28	30	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	28	0	0	27	0	28	0	0	30	28	0	0	0	0	0	30	0	0	0	0	28	28	28	27	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	27	0	0	27	0	0	0	28	0	27	27	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0
