1890 1672 1861 1851 1849 1462 1381 1885 1860 1852 1876 1879 1877 1846 1857 1883 1874 1855 1876 1768 1861 1869 1875 1877 1869 1854 1873 1857 1871 1868 1869 1776 1844 1880 1868 1880 1870 1870 1856 1880 1869 1888 1881 1879 1882 1885 1675 1779 1857 1799 1868 1859 1874 1860 1860 1880 1889 1859 1840 1888 1845 1886 1410 1869 1859 1872 1861 1886 1845 1876 1875 1779 1886 1846 1859 1878 1888 1875 958 1793 1844 1866 1872 1881 1876 1860 1883 1874 1862 1878 1877 1778 1860 1876 1871 1772 1886 1884 1872 1876 1859 1869 1843 1883 1883 1867 1869 1403 1875 1840 1870 1875 1839 1827 1881 1883 1881 1877 1849 1849 1843 1844 1872 1886 1711 1883 1882 1870 1878 1881 1858 1837 1861 1859 1858 1875 1885 1859 1865 1858 1777 1875 1865 1882 1867 1876 1859 1892 1870 1857 1864 1543 1888 1833 1835 1887 1876 1885 1883 1669 1868 1853 1862 1855 1775 1863 1857 1865 1864 1448 1843 1869 1882 1586 1878 1880 1855 1857 1875 1869 1773 1886 1851 1849 1862 1885 1657 1880 1843 1862 1866 1847 1858 1880 1390 1610 1892 1872 1868 1805

93

13 19 14 14 14 25 27 13 14 14 14 14 14 14 14 13 14 14 14 17 14 14 14 14 14 14 14 14 14 14 14 16 14 14 14 14 14 14 14 14 14 13 14 14 13 13 19 16 14 16 14 14 14 14 14 14 13 14 15 13 14 13 26 14 14 14 14 13 14 14 14 16 13 14 14 14 13 14 38 16 14 14 14 14 14 14 13 14 14 14 14 16 14 14 14 16 13 13 14 14 14 14 15 13 13 14 14 26 14 15 14 14 15 15 14 13 13 14 14 14 15 14 14 13 18 13 13 14 14 13 14 15 14 14 14 14 13 14 14 14 16 14 14 13 14 14 14 13 14 14 14 22 13 15 15 13 14 13 13 19 14 14 14 14 16 14 14 14 14 25 15 14 13 21 14 14 14 14 14 14 16 13 14 14 14 13 19 14 15 14 14 14 14 14 27 21 13 14 14 16

10.004665732768766 75.00644661373356 5.998211979810488 8.992351943434151

88999.0

0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28
27	0	26	0	30	28	0	0	27	0	27	28	28	0	0	26	0	0	28	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	28	30	28	27	0	28	30	0	0	30	30	0	26	0	0	28	30	0	28	28	0	30	0	28	28	0	0	0	28	30	0	0	28	30	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	0	0	0	0	27	26	0	0	30	0	26	0	0	0	0	0	0	30	0	0	28	0	28	0	0	30	28	0	25	30	28	0	0	0	26	0	30	27	0	30	0	0	28	0	0	0	0	27	0	0	26	30	0	0	0	0	0	28	30	0	30	27	28	0	30	30	0	0	0	0	0	0	0	30	0	28	28	0	28	25	28	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	25	22	0	25	25	0	26	23	0	23	25	25	26	26	22	28	27	25	28	30	24	22	0	28	0	24	28	0	28	0	30	27	27	28	28	25	23	28	26	0	24	28	0	24	25	24	22	0	25	25	28	30	25	25	0	22	28	30	25	25	27	25	25	28	25	26	24	23	26	30	27	25	25	0	0	25	25	28	25	27	0	24	0	0	0	0	28	0	27	28	25	0	25	24	23	22	0	28	25	28	25	0	26	0	0	28	23	22	27	27	25	26	22	0	25	0	0	28	0	25	30	26	25	30	24	27	26	25	24	30	21	25	25	30	26	27	22	27	25	23	0	25	25	26	25	0	0	0	27	23	27	0	22	25	0	30	0	28	28	24	25	28	25	23	25	28	25	25	30	0	27	0	0	28	28	25	26	24	23	28	25	21	24	27	30	25	25	0	0	0	27	27	0	0	22	0	28	23	22
27	0	26	0	0	28	0	0	27	0	27	30	30	0	0	26	0	0	30	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	28	30	28	27	0	28	30	0	0	30	30	0	26	0	0	28	30	0	28	28	0	30	0	28	28	0	0	0	28	0	0	0	28	30	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	0	0	0	0	27	26	0	0	30	0	26	0	0	0	0	0	0	30	0	0	28	0	28	0	0	30	28	0	25	30	28	0	0	0	26	0	30	27	0	30	0	0	30	0	0	0	0	27	0	0	26	30	0	0	0	0	0	28	30	0	30	27	28	0	30	30	0	0	0	0	0	0	0	30	0	28	28	0	28	25	28	0	0	28	30	0	0	0	0	0	0	0	26	0	0	27	26
28	0	27	0	0	0	0	0	28	0	28	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	30	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	28	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	26	0	30	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	27
21	23	20	28	23	23	0	24	21	28	21	23	23	23	24	20	25	25	23	27	27	22	20	0	27	28	22	27	0	27	0	27	24	25	27	27	23	21	27	24	28	22	27	0	22	23	22	20	0	23	23	27	27	23	23	28	20	27	27	23	23	24	23	23	27	23	24	22	21	23	27	25	23	23	28	28	23	23	25	23	24	28	22	0	0	30	0	27	0	25	26	23	30	23	22	21	20	0	27	23	27	23	28	23	28	28	27	21	20	25	25	23	23	20	30	23	30	28	27	0	23	27	24	23	27	22	25	24	23	22	27	19	23	22	27	23	25	20	25	23	21	28	23	23	23	23	28	0	0	25	21	25	0	20	23	0	27	28	26	25	22	23	27	23	21	23	25	23	23	27	28	24	28	28	25	27	23	23	22	21	27	23	19	22	24	27	23	23	28	28	28	25	25	28	28	20	0	26	21	20
26	28	25	0	28	28	0	0	27	0	26	28	28	28	30	25	0	0	28	0	0	27	26	0	0	0	27	0	0	0	0	0	0	0	0	0	28	26	0	0	0	27	0	0	28	28	27	26	0	28	28	0	0	28	28	0	25	0	0	28	28	0	28	28	0	28	28	28	27	28	0	0	28	28	0	0	28	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	26	25	0	0	28	0	28	0	28	0	0	0	26	25	0	0	28	28	25	0	28	0	0	0	0	28	0	30	28	0	28	0	30	28	27	0	25	28	28	0	28	0	25	0	28	26	0	28	28	28	28	0	0	0	0	26	0	0	26	28	0	0	0	0	0	27	28	0	28	26	28	0	28	28	0	0	0	0	0	0	0	28	28	27	27	0	28	25	27	0	0	28	28	0	0	0	0	0	0	0	25	0	0	26	25
30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	28
23	25	22	30	25	24	0	26	23	0	22	25	25	25	26	22	27	27	25	28	30	23	22	0	28	30	23	28	0	28	0	28	26	27	28	28	24	22	28	26	0	23	28	0	24	25	23	22	0	24	25	28	28	25	25	0	22	28	28	24	25	26	24	24	28	25	25	24	23	25	28	27	24	25	0	0	24	25	27	25	26	0	24	0	0	0	0	28	0	27	28	24	0	24	24	23	22	0	28	24	28	24	0	25	0	0	28	23	21	27	26	25	25	21	0	25	0	0	28	0	25	28	25	24	28	24	27	25	25	23	28	21	25	24	28	25	27	22	27	25	23	30	25	25	25	25	0	0	0	26	22	27	0	22	25	0	28	0	28	27	23	25	28	25	22	24	27	25	25	28	0	26	0	0	27	28	25	25	23	23	28	24	21	23	26	28	24	25	0	30	30	26	27	0	0	22	0	28	23	22
