0	28	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	28	0	0	0	0	30	28	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	0	28	28	0	0	0	0	0	0	0	0	27	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	28	0	0	28	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	28	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28
0	26	0	0	30	30	28	0	30	26	28	0	0	30	0	0	0	27	0	0	30	28	30	26	0	28	30	28	0	0	28	0	28	0	0	27	0	0	0	28	26	0	0	27	0	28	0	0	28	26	30	28	27	27	28	27	0	0	0	0	0	0	30	30	30	0	0	0	0	27	26	0	28	0	0	0	0	27	0	30	0	27	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	26	0	0	30	28	28	0	0	30	27	28	0	0	0	27	26	0	0	0	0	30	30	0	0	26	26	30	28	28	0	0	0	30	30	0	0	0	0	0	0	27	26	30	28	0	0	0	30	0	0	0	0	0	0	30	0	28	30	0	0	26	27	30	27	0	0	27	0	0	28	30	0	28	30	0	28	0	0	28	28	0	0	28	26	30	27	28	30	30	0	30	30	26	30	0	0	30	0	26	26
0	25	30	0	28	28	27	0	28	25	27	28	0	28	28	0	0	26	0	0	28	26	28	25	0	26	28	28	0	0	28	0	27	0	28	26	0	0	0	26	25	0	0	26	0	28	0	0	27	25	28	27	26	26	27	26	0	0	0	28	30	0	28	28	28	0	0	0	0	26	25	0	27	30	0	0	0	26	28	28	0	26	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	28	27	25	0	0	28	28	28	28	0	28	26	27	0	28	0	26	25	0	0	0	0	28	28	30	0	25	25	28	28	27	0	0	0	28	28	0	0	0	0	0	0	26	25	28	27	0	0	0	28	30	0	0	0	0	0	28	0	28	28	0	0	25	26	28	26	0	0	26	30	0	28	28	0	27	28	30	27	0	0	27	28	0	0	26	25	28	26	28	28	28	0	28	28	25	28	28	28	28	0	25	25
0	27	0	0	0	0	28	0	0	26	28	0	0	0	0	0	0	28	0	0	0	28	0	27	0	28	0	28	0	0	28	0	28	0	0	27	0	0	0	28	27	0	0	28	0	30	0	0	28	27	0	28	28	28	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	28	30	0	0	0	27	28	0	0	0	28	26	0	0	0	0	0	0	0	0	26	26	0	30	28	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	26	27	0	27	0	0	27	0	0	30	0	0	28	0	0	28	0	0	28	28	0	0	28	26	0	27	28	0	0	0	0	0	27	0	0	0	0	0	27	27
0	26	0	0	28	28	27	0	28	25	28	30	0	28	0	0	0	27	0	0	30	27	28	26	0	27	28	28	0	0	28	0	28	0	30	26	0	0	0	27	26	0	0	27	0	28	0	0	28	26	28	28	27	27	28	26	0	0	0	0	0	0	28	30	28	0	0	0	0	26	25	0	28	0	0	0	0	27	0	28	0	27	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	28	26	0	0	28	28	28	30	0	28	27	27	0	30	0	27	26	0	0	0	0	30	28	0	0	25	25	28	28	28	0	0	0	28	28	0	0	0	0	0	0	27	26	28	28	0	0	0	28	0	0	0	0	0	0	28	0	28	28	0	0	25	27	28	27	0	0	26	0	0	28	28	0	27	28	0	28	0	0	27	28	0	0	27	26	28	26	28	28	30	0	28	28	26	28	0	0	28	0	26	26
0	20	24	28	23	23	22	25	23	20	22	24	25	23	24	0	26	21	0	0	23	21	23	20	27	21	23	22	0	27	23	28	22	25	24	21	26	27	27	21	20	28	25	21	27	23	25	28	22	20	23	22	21	21	22	21	28	28	25	24	24	28	23	24	23	27	0	25	25	21	20	25	22	24	28	25	0	21	24	23	25	21	28	0	23	0	25	27	27	23	0	28	30	26	24	28	0	28	24	22	20	27	0	23	22	23	24	0	23	21	22	0	24	25	21	20	26	27	0	28	23	23	24	25	20	20	23	23	22	0	0	25	23	23	0	0	0	26	0	28	21	20	23	22	27	28	0	23	24	28	0	27	25	0	23	0	23	23	25	26	20	21	23	21	28	27	21	24	25	23	23	26	22	23	25	22	28	28	22	22	0	25	21	20	23	21	22	23	23	25	23	23	20	23	24	24	23	28	20	20
0	24	28	0	27	27	25	28	27	23	26	28	28	27	28	0	0	25	0	0	28	25	27	24	0	25	27	26	0	0	27	0	26	30	28	24	0	0	0	25	24	0	28	25	0	27	30	0	26	24	27	26	25	25	26	25	0	0	30	28	28	0	27	28	27	0	0	30	28	25	23	28	26	28	0	28	0	25	28	27	28	25	0	0	28	0	30	0	0	27	0	0	0	30	28	0	0	0	28	26	24	0	0	27	26	27	28	0	27	25	25	0	28	30	25	24	0	0	0	0	28	27	28	28	23	24	27	27	26	0	0	30	27	27	0	0	0	0	0	0	25	24	27	26	0	0	0	27	28	0	0	0	28	0	27	0	27	27	30	0	23	25	27	25	0	0	24	28	30	27	27	0	25	27	28	26	0	0	25	26	0	30	25	24	27	25	26	27	28	30	27	27	24	27	28	28	27	0	24	24
0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	30	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	28	0	0	0	0	0	28	28
0	19	23	26	22	22	20	23	22	19	21	22	23	22	22	28	24	20	0	28	22	20	22	19	25	20	22	21	0	26	21	28	21	24	22	19	25	26	26	20	19	27	23	20	26	21	24	26	20	19	22	21	20	20	21	19	27	26	24	22	23	26	22	22	22	26	28	24	23	19	19	23	20	23	26	24	0	20	22	22	24	20	26	30	22	0	24	26	26	22	30	26	28	24	23	27	0	27	22	21	19	26	28	22	21	21	22	30	22	20	20	30	22	24	20	19	24	26	0	27	22	22	23	23	19	19	22	21	21	0	30	24	22	22	0	0	0	24	30	27	20	19	22	21	25	27	0	22	23	26	30	26	23	28	22	0	21	22	24	24	19	20	22	20	26	25	19	23	24	22	22	24	20	22	23	21	27	26	20	21	30	24	20	19	22	19	21	22	22	24	22	22	19	22	22	23	22	26	19	19
0	20	24	27	23	23	21	24	23	19	21	23	24	23	23	30	25	21	0	0	23	21	23	20	26	21	23	22	0	27	22	28	22	25	23	20	26	27	27	21	20	28	24	21	27	22	25	27	21	20	23	21	21	21	22	20	28	27	25	23	24	27	23	23	23	27	0	25	24	20	19	24	21	24	27	25	0	21	23	23	25	21	27	0	23	0	25	27	27	23	0	27	28	25	23	28	0	28	23	22	20	27	0	23	22	22	23	0	23	20	21	0	23	25	21	20	25	27	0	28	23	23	24	24	19	20	23	22	21	0	0	25	23	23	0	0	0	25	0	28	21	20	23	22	26	28	0	23	24	27	0	27	24	30	23	0	22	23	25	25	19	20	23	20	27	26	20	24	25	22	23	25	21	23	24	22	28	27	21	22	0	25	21	20	23	20	22	23	23	25	23	23	20	23	23	24	23	27	20	20
0	26	0	0	30	30	28	0	30	26	28	0	0	30	0	0	0	27	0	0	0	28	30	26	0	28	30	28	0	0	28	0	28	0	0	27	0	0	0	28	26	0	0	27	0	28	0	0	28	26	30	28	28	27	28	27	0	0	0	0	0	0	30	0	30	0	0	0	0	27	26	0	28	0	0	0	0	27	0	30	0	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	26	0	0	30	28	28	0	0	30	27	28	0	0	0	27	26	0	0	0	0	30	30	0	0	26	26	30	28	28	0	0	0	30	30	0	0	0	0	0	0	27	26	30	28	0	0	0	30	0	0	0	0	0	0	30	0	28	30	0	0	26	27	30	27	0	0	27	0	0	28	30	0	28	30	0	28	0	0	28	28	0	0	28	26	30	27	28	30	30	0	30	30	26	30	0	0	30	0	26	26
0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	30	0	0	0	0	0	28	0	0	30	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28
0	27	0	0	30	0	28	0	0	26	28	0	0	30	0	0	0	28	0	0	0	28	0	27	0	28	0	28	0	0	28	0	28	0	0	27	0	0	0	28	26	0	0	28	0	30	0	0	28	26	30	28	28	28	28	27	0	0	0	0	0	0	30	0	30	0	0	0	0	27	26	0	28	0	0	0	0	28	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	30	28	30	0	0	0	27	28	0	0	0	27	26	0	0	0	0	0	0	0	0	26	26	0	30	28	0	0	0	0	30	0	0	0	0	0	0	28	27	30	28	0	0	0	30	0	0	0	0	0	0	30	0	28	30	0	0	26	27	30	27	0	0	27	0	0	30	30	0	28	30	0	28	0	0	28	28	0	0	28	26	30	27	28	0	0	0	0	30	27	30	0	0	30	0	27	27
0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	23	27	0	26	26	24	28	26	22	25	26	28	26	27	0	28	24	0	0	26	24	26	23	0	24	26	25	0	0	25	0	25	28	27	23	28	0	0	24	23	0	28	24	0	26	28	0	24	23	26	25	24	24	25	23	0	0	28	27	27	0	26	26	26	0	0	28	28	23	22	28	24	27	0	28	0	24	27	26	28	24	0	0	26	0	28	0	0	26	0	0	0	28	27	0	0	0	27	25	23	0	0	26	25	26	26	0	26	23	24	0	27	28	24	23	28	0	0	0	26	26	27	28	22	22	26	26	25	0	0	28	26	26	0	0	0	28	0	0	24	23	26	25	30	0	0	26	27	0	0	0	28	0	26	0	25	26	28	28	22	23	26	23	0	30	23	27	28	26	26	28	24	26	27	25	0	0	24	25	0	28	24	23	26	23	25	26	26	28	26	26	23	26	27	27	26	0	23	23
0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	30	0	0	0	0	0	28	0	0	30	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28
0	27	0	0	30	0	28	0	0	26	28	0	0	30	0	0	0	28	0	0	0	28	0	27	0	28	0	28	0	0	28	0	28	0	0	27	0	0	0	28	26	0	0	28	0	30	0	0	28	26	30	28	28	28	28	27	0	0	0	0	0	0	30	0	30	0	0	0	0	27	26	0	28	0	0	0	0	28	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	30	28	30	0	0	0	27	28	0	0	0	27	26	0	0	0	0	0	0	0	0	26	26	0	30	28	0	0	0	0	30	0	0	0	0	0	0	28	27	30	28	0	0	0	30	0	0	0	0	0	0	30	0	28	30	0	0	26	27	30	27	0	0	27	0	0	30	30	0	28	30	0	28	0	0	28	28	0	0	28	26	30	27	28	0	0	0	0	30	27	30	0	0	30	0	27	27
0	27	0	0	0	0	28	0	0	27	30	0	0	0	0	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	28	27	0	0	28	0	0	0	0	28	27	0	30	28	28	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	0	0	0	0	28	28	0	0	0	28	27	0	0	0	0	0	0	0	0	27	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	28	0	0	28	0	0	0	0	0	28	0	0	30	0	0	28	0	0	0	28	27	0	28	0	0	0	0	0	0	28	0	0	0	0	0	27	28
30	19	22	25	21	21	20	23	21	18	20	22	23	21	22	28	24	19	28	28	22	20	21	19	25	20	21	21	0	25	21	27	20	23	22	19	24	25	25	20	18	26	23	19	25	21	23	25	20	18	21	20	20	19	20	19	27	25	23	22	22	26	21	22	21	25	28	23	23	19	18	23	20	22	26	23	0	19	22	21	23	19	26	28	22	0	23	25	25	21	28	26	28	24	22	27	0	26	22	20	18	25	28	21	21	21	22	28	21	19	20	28	22	23	19	18	24	25	0	26	21	21	22	23	18	18	21	21	20	30	28	23	21	21	0	0	0	24	28	26	19	19	21	20	25	26	0	21	22	25	28	25	23	28	21	0	21	21	23	24	18	19	21	19	26	25	19	22	23	21	21	24	20	21	22	20	26	26	20	21	28	23	20	18	21	19	21	21	21	23	21	21	19	21	22	22	21	25	19	19
0	22	26	0	25	26	24	27	26	22	24	26	27	25	26	0	28	23	0	0	26	24	26	22	30	24	26	25	0	0	25	0	25	28	26	23	28	0	30	24	22	0	27	23	30	25	28	0	24	22	25	24	24	23	25	23	0	0	28	26	27	0	25	26	25	0	0	28	27	23	22	27	24	27	0	28	0	23	26	25	28	23	0	0	26	0	28	30	0	26	0	0	0	28	26	0	0	0	26	25	22	30	0	26	25	25	26	0	26	23	24	0	26	28	23	22	28	0	0	0	26	26	27	27	22	22	26	25	24	0	0	28	26	25	0	0	0	28	0	0	23	22	25	24	28	0	0	25	27	0	0	0	27	0	25	0	25	25	28	28	22	23	25	23	0	28	23	27	28	25	25	28	24	25	27	24	0	0	24	25	0	28	24	22	25	23	25	26	26	28	26	25	23	25	26	26	25	0	22	22
0	27	0	0	0	0	28	0	0	27	28	0	0	0	0	0	0	28	0	0	0	28	0	27	0	28	0	30	0	0	0	0	30	0	0	28	0	0	0	28	27	0	0	28	0	0	0	0	28	27	0	28	28	28	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	30	0	0	0	0	28	28	0	0	0	28	27	0	0	0	0	0	0	0	0	27	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	28	0	0	28	0	0	0	0	0	28	0	0	30	0	0	28	30	0	0	28	27	0	28	30	0	0	0	0	0	28	0	0	0	0	0	27	27
0	21	25	28	24	24	22	26	24	20	23	24	25	24	25	0	26	22	0	0	24	22	24	21	28	22	24	23	0	28	23	0	23	26	24	21	27	28	28	22	21	28	25	22	28	24	26	28	22	21	24	23	22	22	23	21	30	28	26	25	25	28	24	24	24	28	0	26	26	21	20	25	22	25	28	26	0	22	25	24	26	22	28	0	24	0	26	28	28	24	0	28	0	26	25	30	0	28	24	23	21	28	0	24	23	23	24	0	24	21	22	0	24	26	22	21	27	28	0	28	24	24	25	26	20	21	24	23	23	0	0	26	24	24	0	0	0	27	0	28	22	21	24	23	27	28	0	24	25	28	0	28	26	0	24	0	23	24	26	26	20	21	24	21	28	28	21	25	26	24	24	27	22	24	25	23	28	28	22	23	0	26	22	21	24	21	23	24	24	26	24	24	21	24	25	25	24	28	21	21
