1818 1812 1788 1769 1821 1822 1807 1787 1816 1804 1801 1793 1816 1834 1818 1770 1835 1811 1798 1794 1798 1817 1415 1789 1820 1817 1831 1782 1822 1792 1796 1795 1834 1814 1796 1835 1806 1821 1798 1752 1775 1826 1799 1796 1794 1826 1803 1812 1831 1766 1807 1822 1831 1837 1704 1788 1834 1780 1825 1418 1789 1830 1071 1838 1796 1778 1806 1754 1798 1811 1665 1804 1797 1832 1832 1812 1808 1764 1811 1806 1796 1815 1751 1097 1831 1772 1830 1806 1832 1820 1808 1831 1822 1087 1801 1401 1832 1828 1814 1819 1821 1796 1802 1826 1231 1805 1178 1806 1753 1809 1831 1823 1806 1805 1803 1823 1830 1750 1821 1828 1750 1799 1816 1828 1835 1808 1807 1802 1831 1830 1802 1813 1841 1832 1795 1831 1823 1819 1795 1810 1822 1837 1763 1810 1825 1822 1807 1831 1179 1813 1562 1834 1828 1829 1774 1834 1534 1790 1827 1685 1819 1814 1799 1826 1836 1244 1824 1663 1394 1788 1825 1754 1397 1831 1817 1816 1814 1742 1827 1173 1805 1668 1836 1789 1827 1834 1803 1841 1790 1800 1743 1818 1665 1798 1395 1802 1806 1823 1801 1797

93

11 11 12 12 11 11 11 12 11 11 12 12 11 11 11 12 11 11 12 12 12 11 19 12 11 11 11 12 11 12 12 12 11 11 12 11 11 11 12 12 12 11 12 12 12 11 11 11 11 12 11 11 11 11 13 12 11 12 11 19 12 11 26 11 12 12 11 12 12 11 14 11 12 11 11 11 11 12 11 11 12 11 13 25 11 12 11 11 11 11 11 11 11 26 12 19 11 11 11 11 11 12 12 11 23 11 24 11 12 11 11 11 11 11 12 11 11 13 11 11 13 12 11 11 11 11 11 12 11 11 12 11 11 11 12 11 11 11 12 11 11 11 12 11 11 11 11 11 24 11 16 11 11 11 12 11 17 12 11 14 11 11 12 11 11 22 11 14 20 12 11 12 19 11 11 11 11 13 11 24 11 14 11 12 11 11 12 11 12 12 13 11 14 12 19 12 11 11 12 12

10.007123462974498 75.00602321617033 6.003253437873513 9.004484328712108

87095.0

0	0	0	0	28	0	0	0	0	28	25	28	27	28	0	0	28	0	27	0	0	0	0	0	28	0	25	0	0	0	28	28	28	0	0	28	30	28	27	0	0	28	0	28	28	0	28	0	0	24	0	0	28	26	0	28	28	25	0	25	0	0	0	0	28	0	0	28	0	0	0	28	0	28	28	25	0	24	26	0	0	0	0	30	0	0	0	28	26	0	27	27	0	0	24	0	0	0	25	0	0	28	0	24	0	24	0	0	0	0	28	25	28	0	0	28	0	0	28	0	0	28	0	0	24	0	0	28	0	0	28	0	0	0	28	0	30	24	28	25	0	0	0	30	28	25	0	24	0	0	0	0	0	28	28	0	28	0	0	0	24	26	0	28	0	0	28	0	0	26	0	0	28	28	0	28	28	30	0	0	28	28	0	27	0	0	26	0	28	0	0	0	0	28	0	28	26	0	0	28
27	0	0	0	26	0	0	30	0	26	23	27	24	26	0	0	26	0	25	0	0	28	0	0	26	28	23	27	30	28	25	26	25	0	0	25	27	26	24	28	30	26	0	25	27	0	26	0	30	22	30	28	26	24	0	26	25	22	30	23	0	28	28	0	25	0	30	27	0	0	0	25	28	26	26	22	28	22	23	28	28	0	28	27	0	0	0	26	24	28	24	24	0	0	22	30	0	0	22	0	0	25	0	22	0	22	0	0	0	0	26	22	26	0	0	26	30	0	26	0	0	25	0	28	22	0	30	26	0	30	26	28	0	0	26	28	27	22	26	22	0	0	0	27	25	22	30	22	0	0	28	0	0	25	25	0	26	0	0	28	22	23	28	25	0	0	25	30	28	23	0	0	26	26	28	26	26	27	0	28	25	25	0	25	0	0	23	0	25	0	30	0	28	26	0	26	23	0	0	25
26	28	0	0	25	30	0	28	30	24	21	25	23	25	0	28	24	30	23	0	0	26	28	0	25	26	22	26	28	28	24	24	24	30	0	24	26	24	23	27	28	24	0	24	25	28	25	28	28	21	28	26	24	22	30	24	24	21	28	22	0	26	26	28	24	30	28	25	30	28	0	24	27	24	24	21	27	20	22	26	26	0	28	26	0	0	30	25	22	28	23	23	0	28	21	28	28	30	21	0	0	24	0	20	0	20	0	30	28	30	24	21	24	0	28	24	28	0	25	0	0	24	0	27	20	28	28	24	0	28	24	28	0	28	24	26	25	20	24	21	0	0	28	26	24	21	28	21	0	28	26	28	28	24	24	28	25	28	0	27	21	22	26	24	0	0	24	28	26	22	28	0	24	24	27	24	25	26	28	27	24	24	30	23	30	0	22	0	24	0	28	28	26	24	0	24	22	30	28	24
21	23	25	0	20	25	26	23	25	20	17	20	18	20	27	24	20	24	19	28	28	22	23	28	20	21	17	21	23	23	19	20	19	24	25	20	21	20	19	22	23	20	0	19	20	24	20	23	23	17	23	22	20	18	24	20	20	17	23	17	25	22	21	23	19	24	23	21	24	23	25	19	22	20	20	17	23	17	18	22	21	28	23	21	28	27	24	20	18	23	18	18	27	23	17	23	24	25	17	27	27	19	25	17	27	17	26	25	23	25	20	17	20	25	24	20	23	28	20	25	28	19	26	22	16	24	23	20	26	23	20	23	0	24	20	22	21	17	20	17	25	27	24	21	19	17	23	17	28	23	21	24	24	19	20	23	20	23	0	22	17	18	21	19	30	27	19	23	22	18	24	25	20	20	22	20	20	21	24	23	20	19	24	19	24	28	18	27	19	28	23	23	21	20	28	20	18	25	23	19
0	0	0	0	0	0	0	0	0	30	26	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	27	0	0	0	28	28	28	0	0	28	0	30	28	0	0	30	0	28	0	0	0	0	0	25	0	0	28	27	0	30	28	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	30	27	0	28	28	0	0	25	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	30	0	0	30	0	0	30	0	0	28	0	0	25	0	0	30	0	0	30	0	0	0	28	0	0	25	28	26	0	0	0	0	28	26	0	25	0	0	0	0	0	28	28	0	0	0	0	0	26	27	0	28	0	0	28	0	0	27	0	0	28	30	0	28	0	0	0	0	28	28	0	28	0	0	27	0	28	0	0	0	0	30	0	30	27	0	0	28
26	28	0	0	25	0	0	28	0	25	21	25	23	25	0	30	24	30	23	0	0	27	28	0	25	27	22	26	28	28	24	24	24	30	0	24	26	25	23	27	28	25	0	24	25	28	25	28	28	21	28	27	24	22	30	25	24	21	28	22	0	27	27	28	24	30	28	25	30	28	0	24	27	24	25	21	28	21	22	27	26	0	28	26	0	0	30	25	22	28	23	23	0	28	21	28	30	0	21	0	0	24	0	21	0	21	0	0	28	0	25	21	25	0	28	25	28	0	25	0	0	24	0	27	20	30	28	25	0	28	24	28	0	28	24	27	26	21	24	21	0	0	28	26	24	21	28	21	0	28	26	30	28	24	24	28	25	28	0	27	21	22	26	24	0	0	24	28	27	22	28	0	24	25	27	24	25	26	28	28	24	24	30	23	30	0	22	0	24	0	28	28	27	24	0	25	22	0	28	24
25	27	28	0	24	28	0	27	28	24	20	24	22	24	0	28	23	28	22	0	0	25	27	0	24	25	21	25	27	27	23	23	23	28	28	23	25	23	22	26	27	23	0	23	24	28	24	27	27	20	27	25	23	21	28	23	23	20	27	21	28	25	25	27	23	28	27	24	28	27	30	23	26	23	23	20	26	20	21	25	25	0	27	25	0	0	28	24	21	27	22	22	0	27	20	27	28	28	20	0	0	23	28	20	0	20	0	28	27	28	23	20	24	28	28	24	27	0	24	28	0	23	30	26	19	28	27	24	0	27	23	27	0	28	23	25	25	20	23	20	30	0	28	25	23	20	27	20	0	27	25	28	28	23	23	27	24	27	0	26	20	21	25	23	0	0	23	27	25	21	28	28	23	23	26	23	24	25	28	26	23	23	28	22	28	0	21	0	23	0	27	27	25	23	0	24	21	28	28	23
27	0	0	0	26	0	0	0	0	26	23	27	24	26	0	0	26	0	25	0	0	28	0	0	26	28	23	28	0	28	25	26	25	0	0	26	27	26	24	28	30	26	0	26	27	0	26	0	0	22	0	28	26	24	0	26	26	22	0	23	0	28	28	0	25	0	0	27	0	0	0	25	28	26	26	22	28	22	24	28	28	0	28	27	0	0	0	26	24	28	24	24	0	0	22	0	0	0	22	0	0	26	0	22	0	22	0	0	0	0	26	22	26	0	0	26	30	0	26	0	0	25	0	28	22	0	30	26	0	30	26	30	0	0	26	28	27	22	26	22	0	0	0	27	25	22	0	22	0	0	28	0	0	25	26	0	27	0	0	28	22	24	28	26	0	0	25	0	28	23	0	0	26	26	28	26	26	27	0	28	26	25	0	25	0	0	23	0	25	0	30	0	28	26	0	26	23	0	0	25
26	28	0	0	25	30	0	28	0	25	21	25	23	25	0	30	24	30	23	0	0	26	28	0	25	26	22	26	28	28	24	24	24	30	0	24	26	25	23	27	28	25	0	24	25	28	25	28	28	21	28	26	24	22	30	24	24	21	28	22	0	26	26	28	24	30	28	25	30	28	0	24	27	24	24	21	28	21	22	26	26	0	28	26	0	0	30	25	22	28	23	23	0	28	21	28	28	30	21	0	0	24	0	21	0	21	0	30	28	30	25	21	25	0	28	25	28	0	25	0	0	24	0	27	20	30	28	25	0	28	24	28	0	28	24	26	26	21	24	21	0	0	28	26	24	21	28	21	0	28	26	28	28	24	24	28	25	28	0	27	21	22	26	24	0	0	24	28	26	22	28	0	24	25	27	24	25	26	28	28	24	24	30	23	30	0	22	0	24	0	28	28	26	24	0	25	22	30	28	24
0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	0	0	28	30	28	0	0	30	0	30	28	0	0	30	0	28	0	0	0	0	0	26	0	0	30	28	0	30	30	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	26	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	30	0	0	0	30	0	0	25	30	26	0	0	0	0	28	26	0	26	0	0	0	0	0	28	30	0	0	0	0	0	26	27	0	28	0	0	28	0	0	27	0	0	30	30	0	30	0	0	0	0	30	28	0	28	0	0	27	0	28	0	0	0	0	30	0	0	27	0	0	28
