1797 1806 1822 1827 1748 1760 1800 1811 1792 1802 1775 1835 1823 1784 1819 1819 1722 1552 1593 1823 1811 1803 1796 1769 1797 1807 1828 1807 1795 1829 1803 1091 1820 1770 1751 1734 1799 1807 1801 1800 1313 1819 1769 1823 1811 1820 1106 1833 1797 1727 1797 1775 1831 1787 1819 1836 1769 1798 1820 1437 1456 1801 1813 1815 1818 1802 1830 1297 1820 1774 1803 1832 1263 1828 1825 1799 1799 1762 1800 1825 1714 1806 1781 1799 1766 1831 1829 1824 1815 1799 1768 1793 1732 1800 1815 1830 1313 1822 1821 1802 1822 1810 1124 1832 1827 1829 1301 1835 1828 1788 1811 1696 1817 1823 1130 1830 1809 1825 1442 1702 1825 1824 1822 1811 1804 1826 1812 1825 1811 1816 1805 1826 1831 1822 1823 1806 1799 1819 1800 1731 1765 1819 1824 1833 1783 1778 1823 1240 1825 1822 1780 1801 1833 1825 1830 1820 1802 1826 1797 1809 1831 1831 1810 1820 1821 1806 1815 1807 1819 1816 1812 1759 1821 1817 1823 1825 1575 1814 1832 1812 1774 1815 1626 1834 1802 1101 1831 1823 1789 1723 1840 1785 1662 1819 1782 1808 1766 1787 1820 1834

93

12 12 12 12 13 13 12 12 12 12 13 12 12 13 12 12 14 17 17 12 12 12 12 13 12 12 12 12 12 12 12 27 12 13 13 14 12 12 12 12 22 12 13 12 12 12 27 12 12 14 12 13 12 13 12 12 13 12 12 20 19 12 12 12 12 12 12 23 12 13 12 12 24 12 12 12 12 13 12 12 14 12 13 12 13 12 12 12 12 12 13 12 14 12 12 12 22 12 12 12 12 12 26 12 12 12 23 12 12 13 12 14 12 12 26 12 12 12 20 14 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 14 13 12 12 12 13 13 12 24 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 17 12 12 12 13 12 16 12 12 27 12 12 13 14 11 13 15 12 13 12 13 13 12 12

10.00053500194699 75.00661493779516 6.001792365040055 8.998792928866395

84876.0

0	30	26	30	24	0	25	28	0	25	25	24	22	0	28	30	28	0	28	0	0	22	0	25	27	30	28	30	0	28	22	26	24	0	24	28	28	0	25	26	26	23	27	28	0	27	0	25	0	26	0	25	25	0	0	23	30	28	28	0	22	28	25	27	0	0	28	0	28	30	22	0	25	25	0	0	0	0	25	25	0	22	0	0	0	26	0	28	23	27	0	26	0	0	23	30	0	26	25	30	28	0	30	0	25	25	28	22	25	0	25	0	25	25	26	28	0	0	27	0	25	28	30	24	24	0	23	22	26	26	0	25	30	26	25	0	26	0	22	25	25	26	0	0	23	24	24	25	0	28	26	23	0	0	28	25	23	22	0	25	0	0	30	24	0	25	25	23	0	0	0	26	25	30	0	23	0	26	0	0	0	0	28	0	26	25	0	24	0	26	0	0	23	30	25	24	22	28	30	0
0	0	26	0	24	0	25	28	0	25	25	24	22	0	28	30	30	0	28	0	0	22	0	25	28	0	28	0	0	28	22	26	24	0	25	28	30	0	25	26	26	23	27	28	0	27	0	25	0	26	0	25	25	0	0	23	30	28	28	0	22	30	25	27	0	0	28	0	28	30	22	0	26	25	0	0	0	0	26	26	0	22	0	0	0	26	0	28	23	27	0	26	0	0	23	30	0	26	25	30	28	0	30	0	25	25	28	22	26	0	25	0	25	25	26	28	0	0	27	0	26	28	0	24	24	0	23	22	26	26	0	26	30	26	25	0	26	0	22	25	26	26	0	0	23	24	24	25	0	28	26	23	0	0	30	25	23	22	0	26	0	0	0	24	0	26	25	23	0	0	0	26	25	0	0	23	0	26	0	0	0	0	28	0	26	25	0	24	0	26	0	0	23	30	26	24	22	28	30	0
0	0	0	0	28	0	28	0	0	28	28	28	26	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	26	30	28	0	28	0	0	0	28	30	30	27	0	0	0	0	0	28	0	30	0	28	28	0	0	27	0	0	0	0	26	0	30	0	0	0	0	0	0	0	26	0	30	28	0	0	0	0	30	30	0	25	0	0	0	0	0	0	26	0	0	30	0	0	27	0	0	0	28	0	0	0	0	0	28	28	0	26	30	0	28	0	28	28	30	0	0	0	0	0	30	0	0	27	28	0	27	25	30	0	0	30	0	0	28	0	0	0	26	28	30	30	0	0	27	28	28	28	0	0	30	27	0	0	0	28	27	26	0	30	0	0	0	28	0	30	28	26	0	0	0	30	28	0	0	27	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	27	0	30	27	26	0	0	0
0	30	26	0	24	0	25	28	0	25	25	24	22	0	28	30	30	0	28	0	0	22	0	25	28	0	28	30	0	28	22	26	24	0	25	28	30	0	25	26	26	23	27	28	0	27	0	25	0	26	0	25	25	0	0	23	30	28	28	0	22	30	25	27	0	0	28	0	28	30	22	0	26	25	0	0	0	0	25	26	0	22	0	0	0	26	0	28	23	27	0	26	0	0	23	30	0	26	25	30	28	0	30	0	25	25	28	22	25	0	25	0	25	25	26	28	0	0	27	0	26	28	30	24	24	0	23	22	26	26	0	26	30	26	25	0	26	0	22	25	25	26	0	0	23	24	24	25	0	28	26	23	0	0	30	25	23	22	0	26	0	0	0	24	0	26	25	23	0	0	0	26	25	30	0	23	0	26	0	0	0	0	28	0	26	25	0	24	0	26	0	0	23	30	26	24	22	28	30	0
0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0
28	28	25	28	24	0	24	27	30	24	25	24	21	0	27	28	28	0	27	28	0	22	0	24	27	28	28	28	0	27	22	25	24	0	24	28	28	0	24	25	25	22	26	28	28	27	0	24	0	25	0	25	25	0	0	22	28	28	28	28	22	28	25	27	0	28	27	0	27	28	21	0	25	25	0	0	0	0	25	25	0	21	0	0	0	25	0	28	22	26	0	25	0	30	23	28	30	26	24	28	28	0	28	0	25	25	28	21	25	0	25	0	25	24	25	27	0	0	26	0	25	27	28	23	23	0	22	21	25	26	0	25	28	26	24	0	26	0	22	25	25	25	0	0	22	23	24	25	0	27	25	23	0	0	28	24	22	21	0	25	30	0	28	24	0	25	24	22	28	0	0	25	25	28	30	22	30	26	0	0	0	0	28	0	26	24	0	23	0	26	0	30	22	28	25	23	22	27	28	0
0	0	0	0	28	0	0	0	0	30	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	30	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	28	0	28	26	0	0	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	28	28	0	0	0	0	28	0	0	0	30	28	27	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	28	0	0	28	27	0	0	0
0	0	28	0	26	0	27	0	0	26	27	26	24	0	30	0	0	0	30	0	0	24	0	27	28	0	0	0	0	30	24	28	26	0	26	0	0	0	27	27	28	25	28	0	0	28	0	27	0	28	0	27	27	0	0	25	0	0	0	0	24	0	27	28	0	0	30	0	30	0	24	0	27	27	0	0	0	0	27	27	0	23	0	0	0	28	0	0	24	28	0	28	0	0	25	0	0	28	27	0	0	0	0	0	27	27	0	24	27	0	27	0	27	27	27	30	0	0	28	0	27	0	0	25	25	0	25	23	28	28	0	27	0	28	27	0	28	0	24	27	27	27	0	0	25	25	26	27	0	30	28	25	0	0	0	27	25	24	0	27	0	0	0	26	0	27	27	24	0	0	0	27	27	0	0	25	0	28	0	0	0	0	0	0	28	27	0	25	0	28	0	0	25	0	27	25	24	30	0	0
30	30	26	30	24	0	25	28	0	24	25	24	22	0	28	30	28	0	27	30	0	22	0	25	27	30	28	30	0	28	22	26	24	0	24	28	28	0	24	25	25	23	26	28	30	27	0	25	0	25	0	25	25	0	0	23	30	28	28	30	22	28	25	27	0	30	27	0	28	30	22	0	25	25	0	0	0	0	25	25	0	22	0	0	0	26	0	28	22	27	0	25	0	0	23	28	30	26	25	28	28	0	30	0	25	25	28	22	25	0	25	0	25	24	25	27	0	0	27	0	25	28	30	23	23	0	23	22	26	26	0	25	30	26	24	0	26	0	22	25	25	25	0	0	23	23	24	25	0	27	26	23	0	0	28	25	23	22	0	25	30	0	30	24	0	25	25	22	30	0	0	25	25	30	30	23	0	26	0	0	0	0	28	0	26	25	0	23	0	26	0	30	23	28	25	23	22	28	30	0
0	0	0	0	30	0	0	0	0	0	0	30	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	30	0	0	0	0	28	0	0	0	0	28	27	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	27	0	0	0
