0	0	0	26	28	28	0	30	0	0	28	27	0	27	30	0	26	0	24	28	0	0	0	28	27	0	28	25	0	28	0	28	28	0	0	0	28	30	0	28	0	28	0	0	28	0	0	0	28	0	28	0	28	28	28	26	27	28	0	0	24	0	28	28	27	0	0	26	0	0	0	25	0	28	0	0	0	26	0	0	0	0	24	0	0	0	0	0	25	27	0	26	28	0	28	28	0	28	24	0	0	25	0	24	0	0	0	0	0	28	28	25	28	0	0	0	30	26	0	0	28	0	0	28	26	0	28	25	0	28	0	28	0	30	28	26	0	0	0	0	26	27	0	28	0	0	0	0	0	28	28	25	28	28	28	27	30	25	0	0	0	28	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	28	26	0	0	0	0	0	0	28	26	0	24	0	25	0	27	0	0
0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0
0	0	0	25	28	28	0	28	0	0	28	26	0	27	28	30	25	0	24	28	0	0	0	28	27	0	28	25	0	28	0	28	28	0	30	0	28	30	0	27	0	28	0	0	28	0	0	0	28	0	28	0	27	28	28	26	27	28	0	30	24	0	27	28	27	0	0	25	0	0	0	25	30	28	0	0	0	25	30	0	0	0	24	0	0	0	0	0	24	27	0	26	28	0	28	28	0	28	24	0	0	25	0	24	0	0	0	0	0	28	28	25	28	0	0	0	28	26	0	0	28	0	0	28	26	0	28	24	0	28	0	28	0	28	28	25	0	0	0	0	25	26	0	28	0	0	0	0	0	28	28	25	28	28	28	27	28	25	0	0	0	28	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	28	25	0	0	0	0	0	0	28	26	0	24	30	25	0	27	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	28	0	26	0	0	0	0	0	30	0	0	27	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	0	0	0	26	0	30	0	28	0	0	28	0	0	0	27	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	27	28	0	28	0	0	0	0	0	0	26	0	0	27	0	26	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	26	0	28	0	28	0	0
0	0	0	25	27	27	0	28	0	0	28	26	0	26	28	28	25	30	24	27	0	0	0	28	27	0	28	24	0	28	0	27	27	0	30	0	28	28	0	27	0	28	0	0	27	0	0	0	27	0	28	0	27	28	28	26	26	28	0	28	24	0	27	28	26	0	0	25	0	0	0	24	28	28	0	0	0	25	28	0	0	0	24	0	0	0	30	30	24	26	0	25	27	0	28	27	0	28	24	0	30	24	0	24	0	0	0	0	0	28	28	24	28	0	0	0	28	25	0	0	28	0	0	28	25	0	27	24	0	27	0	27	0	28	28	25	0	0	0	0	25	26	30	28	0	0	30	0	0	28	28	24	28	28	28	26	28	24	0	0	0	28	0	0	28	27	0	0	0	28	0	0	0	0	0	30	0	28	0	0	0	28	28	25	0	0	0	0	0	0	28	25	30	24	30	25	0	27	0	0
0	0	30	23	25	25	28	27	28	30	26	24	0	24	27	27	23	27	22	25	28	0	30	26	25	0	26	22	0	26	28	25	25	0	27	30	26	27	0	25	0	26	30	28	25	30	28	0	25	0	26	0	25	26	26	24	24	26	0	27	22	0	25	25	24	28	30	23	28	0	0	22	27	26	28	0	0	23	27	0	0	30	22	0	0	0	28	27	22	24	28	23	25	28	26	25	0	26	22	28	27	22	0	22	0	0	0	0	28	26	25	22	25	0	0	0	27	23	0	0	26	0	0	25	23	30	25	22	28	25	30	25	0	27	26	23	0	0	0	0	23	24	28	26	0	30	28	0	28	26	26	22	26	26	26	24	27	22	30	30	0	25	0	0	26	25	28	0	0	26	0	0	28	30	0	27	0	25	0	0	0	26	26	23	0	0	0	30	28	0	26	23	27	22	27	23	28	25	0	0
0	0	30	23	25	25	28	27	28	30	26	24	0	24	27	27	23	27	22	25	28	0	0	26	25	0	26	22	0	26	28	25	25	0	27	0	26	27	0	25	0	26	30	28	25	30	28	0	25	0	26	0	25	26	26	24	24	26	0	27	22	0	25	26	24	28	0	23	28	0	0	22	27	26	28	0	0	23	27	0	0	0	22	0	0	0	28	27	22	24	28	24	25	28	26	25	0	26	22	28	27	23	0	22	0	0	0	0	30	26	26	22	26	0	0	0	27	23	0	0	26	0	0	26	24	0	25	22	28	25	30	25	0	27	26	23	0	0	0	0	23	24	28	26	0	30	28	0	28	26	26	23	26	26	26	24	27	22	30	30	0	26	0	0	26	25	28	0	0	26	0	0	28	30	0	27	0	26	0	0	0	26	26	23	0	0	0	30	28	0	26	24	27	22	27	23	28	25	0	0
0	0	0	27	30	30	0	0	0	0	0	28	0	28	0	0	27	0	26	30	0	0	0	0	28	0	0	26	0	0	0	28	30	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	30	0	0	0	28	0	0	28	28	0	0	0	26	0	28	30	28	0	0	27	0	0	0	26	0	0	0	0	0	27	0	0	0	0	26	0	0	0	0	0	26	28	0	28	30	0	0	30	0	30	26	0	0	27	0	26	0	0	0	0	0	30	30	26	30	0	0	0	0	27	0	0	0	0	0	30	28	0	30	26	0	30	0	30	0	0	0	27	0	0	0	0	27	28	0	30	0	0	0	0	0	0	0	27	0	0	0	28	0	27	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	30	28	0	26	0	27	0	28	0	0
0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	28	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	27	0	0	0	28	0	0	28	0	0	0	27	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	27	28	0	28	0	0	0	0	0	0	27	0	0	28	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	28	0	30	0	0
27	0	25	20	22	22	25	23	24	26	22	20	27	21	23	23	20	23	19	21	24	26	26	22	21	0	22	19	27	22	24	21	22	28	23	26	22	23	26	21	0	22	25	24	22	26	25	26	22	28	22	27	21	23	22	20	21	22	27	23	18	0	21	22	21	24	26	19	24	0	28	19	23	22	24	28	28	19	23	28	28	26	19	30	30	26	24	23	19	21	24	20	22	25	22	22	0	22	19	24	23	19	27	19	28	28	0	27	25	22	22	19	22	28	0	27	23	20	26	0	22	28	0	22	20	26	22	19	24	22	26	22	30	23	22	19	28	28	27	0	20	20	24	22	30	26	24	0	24	22	22	19	22	22	22	21	23	19	26	26	26	22	26	28	22	21	24	28	28	22	28	0	24	26	0	23	27	22	28	27	27	22	22	20	26	26	27	26	24	28	22	20	23	19	23	19	24	21	0	28
0	0	0	27	30	30	0	0	0	0	0	28	0	28	0	0	27	0	26	28	0	0	0	30	28	0	0	26	0	0	0	28	30	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	30	0	0	0	28	0	30	28	28	0	0	0	26	0	28	30	28	0	0	27	0	0	0	26	0	0	0	0	0	27	0	0	0	0	26	0	0	0	0	0	26	28	0	28	30	0	0	30	0	30	26	0	0	26	0	26	0	0	0	0	0	30	30	26	30	0	0	0	0	27	0	0	30	0	0	30	28	0	30	26	0	30	0	30	0	0	0	27	0	0	0	0	27	28	0	30	0	0	0	0	0	0	0	26	0	0	0	28	0	26	0	0	0	30	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	30	27	0	0	0	0	0	0	30	28	0	26	0	27	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
30	0	28	22	24	24	27	25	27	28	24	22	28	23	25	26	22	26	21	24	26	28	28	24	23	0	24	21	0	25	27	24	24	0	26	28	25	26	28	24	0	25	28	27	24	28	27	28	24	0	25	30	23	25	24	22	23	25	28	26	21	0	24	24	23	27	28	22	27	0	0	21	26	25	27	0	0	22	26	0	0	28	21	0	0	28	26	26	21	23	27	22	24	28	25	24	0	24	21	27	26	21	30	21	0	0	0	0	28	24	24	21	24	0	0	30	25	22	28	0	24	0	0	24	22	28	24	21	26	24	28	24	0	25	25	22	0	0	30	0	22	23	26	24	0	28	26	0	27	25	25	21	25	25	25	23	25	21	28	28	28	24	28	0	25	23	26	0	0	24	0	0	27	28	0	26	28	24	0	30	30	25	24	22	28	28	30	28	27	0	24	22	26	21	26	22	27	23	0	0
0	0	0	27	28	28	0	0	0	0	30	28	0	28	0	0	27	0	25	28	0	0	0	30	28	0	30	26	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	28	0	30	0	28	0	30	28	28	0	0	0	25	0	28	30	28	0	0	27	0	0	0	26	0	30	0	0	0	27	0	0	0	0	25	0	0	0	0	0	26	28	0	27	28	0	0	28	0	30	25	0	0	26	0	25	0	0	0	0	0	30	30	26	30	0	0	0	0	27	0	0	30	0	0	30	27	0	28	26	0	28	0	28	0	0	0	27	0	0	0	0	27	28	0	30	0	0	0	0	0	0	0	26	0	30	0	28	0	26	0	0	0	30	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	30	27	0	0	0	0	0	0	30	27	0	25	0	27	0	28	0	0
0	0	0	24	27	27	0	28	30	0	27	25	0	26	28	28	25	28	23	27	30	0	0	27	26	0	27	24	0	28	0	27	27	0	28	0	28	28	0	26	0	28	0	30	27	0	0	0	27	0	28	0	26	28	27	25	26	28	0	28	23	0	26	27	26	30	0	24	30	0	0	24	28	28	30	0	0	24	28	0	0	0	23	0	0	0	28	28	23	26	0	25	27	0	28	27	0	27	23	30	28	24	0	23	0	0	0	0	0	27	27	24	27	0	0	0	28	25	0	0	27	0	0	27	25	0	27	23	30	27	0	27	0	28	28	24	0	0	0	0	25	25	28	27	0	0	28	0	30	28	28	24	28	28	28	26	28	24	0	0	0	27	0	0	28	26	30	0	0	27	0	0	0	0	0	28	0	27	0	0	0	28	27	25	0	0	0	0	30	0	27	25	28	23	28	24	30	26	0	0
0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	28	0	26	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	0	0	0	26	0	30	0	28	0	0	28	0	0	0	27	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	27	28	0	28	0	0	0	0	0	0	26	0	0	27	0	26	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	26	0	28	0	30	0	0
