1801 1836 1836 1745 1734 1857 1856 1835 1748 1624 1798 1791 1792 1820 1761 1822 1830 1749 1822 1832 1780 1851 1791 1798 1770 1784 1820 1642 1821 1776 1815 1842 1786 1852 1833 1818 1841 1849 1825 1845 1721 1794 1851 1834 1775 1822 1836 1840 1823 1177 1797 1824 1814 1820 1679 1822 1473 1813 1823 1799 1834 1832 1744 1842 1767 1820 1837 1814 1831 1821 1852 1852 1739 1830 1727 1790 1842 1852 1828 1246 1811 1848 1805 1821 1827 1720 1839 1817 1841 1832 1844 1819 1846 1739 1824 1831 1835 1837 1805 1840 1839 1839 1826 1827 1821 1837 1818 1823 1826 1476 1809 1828 1833 1807 1822 1833 1735 1775 1783 1849 1805 1655 1802 1814 1817 1845 1849 1842 1830 1792 1838 1841 1825 1803 1769 1843 1834 1800 1765 1814 1832 1828 1802 1827 1832 1816 1855 1817 1800 1827 1830 1806 1738 1829 1824 1852 1828 1819 1831 1799 1843 1843 1815 1839 1828 1846 1651 1804 1837 1846 1817 1820 1833 1635 1824 1827 1830 1829 1844 1740 1827 1804 1824 1824 1828 1820 1844 1821 1833 1826 1836 1823 1799 1839 1832 1156 1795 1821 1808 1834

93

10 9 9 11 11 9 9 9 11 13 10 10 10 9 10 9 9 11 9 9 10 9 10 10 10 10 9 12 9 10 10 9 10 9 9 10 9 9 9 9 11 10 9 9 10 9 9 9 9 20 10 9 10 9 12 9 15 10 9 10 9 9 11 9 10 9 9 10 9 9 9 9 11 9 11 10 9 9 9 19 10 9 10 9 9 11 9 10 9 9 9 10 9 11 9 9 9 9 10 9 9 9 9 9 9 9 10 9 9 15 10 9 9 10 9 9 11 10 10 9 10 12 10 10 10 9 9 9 9 10 9 9 9 10 10 9 9 10 10 10 9 9 10 9 9 10 9 10 10 9 9 10 11 9 9 9 9 10 9 10 9 9 10 9 9 9 12 10 9 9 10 9 9 13 9 9 9 9 9 11 9 10 9 9 9 9 9 9 9 9 9 9 10 9 9 21 10 9 10 9

9.992078815119134 75.00724985714562 6.009029173864588 9.002493134183684

86733.0

0	24	23	28	0	21	22	28	0	28	24	0	0	0	0	24	24	23	21	28	28	22	24	23	23	0	0	28	28	26	0	24	0	23	0	23	27	24	21	24	0	27	23	24	26	24	22	21	24	23	0	24	0	27	21	21	22	25	28	0	30	26	24	22	28	30	0	28	28	24	22	22	28	0	28	24	28	24	25	0	23	24	27	0	26	26	21	23	24	25	27	0	24	24	24	28	24	0	26	25	25	30	22	26	30	24	26	24	25	24	30	24	0	22	28	25	24	0	0	28	28	26	21	0	21	28	20	28	0	24	0	0	24	23	22	26	28	25	24	21	25	24	24	21	0	26	0	20	28	24	24	28	24	25	26	30	28	22	30	24	27	30	26	24	0	28	26	20	25	28	23	22	24	26	26	27	28	30	28	24	25	25	27	22	25	22	25	22	25	25	25	24	21	27	0	28	21	22	24	25
0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	27	0	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	0	28	26	0	28	0	30	0	0	26	26	27	0	0	0	0	0	0	27	0	0	0	0	0	0	27	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	30	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	0	27	0	0	0	26	0	30	0	0	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	26	0	0	0	27	28	0	0
0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	30	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	28	28	0	30	0	0	0	0	27	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	28	0	0	0	28	28	0	0
0	25	24	0	0	22	23	0	0	0	25	0	0	0	0	25	25	24	22	30	0	23	25	24	24	0	0	30	30	27	0	25	0	24	0	24	28	25	22	26	0	28	24	25	27	25	23	22	25	24	0	25	0	28	22	22	23	26	30	0	0	27	25	23	30	0	0	30	30	25	23	23	30	0	30	25	0	25	26	0	24	25	28	0	28	27	22	24	25	26	28	0	26	25	25	0	25	0	27	26	26	0	23	27	0	25	28	25	26	25	0	25	0	23	30	26	25	0	0	30	30	28	23	0	22	0	22	30	0	25	0	0	25	24	23	27	0	27	26	22	26	25	25	22	0	28	0	22	0	25	25	30	25	26	28	0	28	23	0	25	28	0	27	25	0	30	27	21	26	30	24	23	25	28	28	28	0	0	30	25	26	26	28	23	26	23	26	23	26	26	26	25	22	28	0	0	22	23	25	27
28	24	22	28	0	21	21	28	0	28	24	0	0	0	0	24	24	22	20	28	28	21	24	23	23	0	30	28	28	26	30	24	0	22	0	23	26	23	20	24	0	26	22	24	25	24	22	21	24	22	28	24	0	26	20	20	21	25	28	0	28	25	24	21	28	28	30	28	28	24	21	21	28	30	28	24	28	24	24	30	22	24	26	30	26	25	21	23	24	24	26	0	24	24	23	28	23	30	25	25	24	28	22	26	28	24	26	24	24	24	28	24	0	22	28	24	23	0	0	28	28	26	21	0	20	28	20	28	0	24	0	30	24	23	22	26	28	25	24	20	24	23	24	21	0	26	0	20	28	23	24	28	23	24	26	28	27	22	28	24	26	28	25	24	30	28	25	20	24	28	22	22	24	26	26	26	28	28	28	24	24	25	26	22	24	21	25	21	25	24	24	24	20	26	30	28	21	22	24	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0
0	25	24	30	0	22	22	0	0	30	25	0	0	0	0	25	25	23	21	28	0	22	25	24	24	0	0	28	28	27	0	25	0	23	0	24	27	25	21	25	0	27	23	25	27	25	23	22	25	23	0	25	0	27	21	21	22	26	28	0	0	26	25	22	28	0	0	28	28	25	22	23	28	0	28	25	30	25	25	0	23	25	28	0	27	27	22	24	25	25	28	0	25	25	24	0	24	0	27	26	25	0	23	27	0	25	27	25	25	25	0	25	0	23	28	25	24	0	0	28	28	27	22	0	22	30	21	28	0	25	0	0	25	24	23	27	30	26	25	21	25	24	25	22	0	27	0	21	30	25	25	28	24	26	27	0	28	23	0	25	27	0	26	25	0	28	27	21	25	28	24	23	25	27	27	27	30	0	28	25	25	26	27	23	26	23	26	23	26	25	25	25	21	28	0	30	22	23	25	26
25	19	18	23	25	17	17	24	0	24	20	26	0	25	28	20	19	18	17	23	24	18	19	19	19	28	25	23	23	21	25	19	25	18	0	19	22	19	17	20	26	22	18	19	21	19	18	17	20	18	25	19	27	22	17	17	17	20	23	25	24	21	19	17	23	24	25	23	23	19	17	18	23	25	23	20	24	19	20	25	18	20	22	25	22	21	17	19	19	20	22	26	20	19	19	24	19	25	21	20	20	24	18	21	24	19	22	20	20	19	24	20	26	18	23	20	19	0	28	23	23	21	17	27	17	24	16	23	28	20	0	25	20	19	18	21	24	20	20	17	20	19	20	17	28	21	30	16	24	19	20	23	19	20	21	24	23	18	25	20	22	24	21	19	25	23	21	16	20	23	18	18	19	22	22	22	24	24	23	19	20	20	22	18	20	18	20	18	20	20	20	19	17	22	25	24	17	18	19	21
0	25	24	30	0	22	23	0	0	0	25	0	0	0	0	25	25	24	22	30	0	23	25	24	24	0	0	30	30	27	0	25	0	24	0	24	28	25	22	26	0	28	24	25	27	25	23	22	25	24	0	25	0	28	22	22	23	26	30	0	0	27	25	23	30	0	0	30	30	25	23	23	30	0	30	25	30	25	26	0	24	25	28	0	28	27	22	24	25	26	28	0	26	25	25	0	25	0	27	26	26	0	23	27	0	25	28	25	26	25	0	25	0	23	30	26	25	0	0	30	30	28	22	0	22	0	21	30	0	25	0	0	25	24	23	27	30	26	25	22	26	25	25	22	0	28	0	21	0	25	25	28	25	26	27	0	28	23	0	25	28	0	27	25	0	30	27	21	26	30	24	23	25	28	28	28	0	0	28	25	26	26	28	23	26	23	26	23	26	26	26	25	22	28	0	0	22	23	25	26
