1870 1853 1849 1904 1902 1840 1886 1858 1876 1843 1869 1759 1898 1875 1881 1663 1883 1892 1874 1884 1876 1891 1871 1879 1891 1878 1878 1891 1659 1558 1886 1900 1894 1886 1900 1777 1865 1868 1882 1830 1859 1878 1893 1873 1872 1873 1876 1873 1850 1873 1865 1894 1883 1879 1888 1882 1861 1804 1873 1874 1875 1891 1900 1882 1873 1688 1898 1544 1893 1903 1896 1899 1875 1876 1885 1545 1893 1894 1834 1875 1896 1893 1900 1881 1870 1898 1778 1878 1884 1895 1839 1891 1831 1896 1860 1828 1894 1886 1879 1889 1874 1877 1874 1833 1895 1895 1895 1876 1887 1826 1895 1896 1823 1891 1887 1893 1882 1887 1872 1897 1870 1827 1889 1873 1895 1884 1898 1897 911 1897 1884 1871 1871 1601 1860 1841 1884 1420 1825 1884 1861 1860 1895 1897 1895 1881 1853 1888 1873 1776 1894 1893 1900 1891 1905 1852 1858 1891 1873 1898 1886 1866 1886 1847 1823 1896 1865 1882 1409 1892 1878 1878 1894 1870 1872 1885 1885 1892 1893 1874 1847 1877 1892 1886 1896 1856 1905 1885 1874 1879 1894 1888 1825 1862 1870 1889 1877 1857 1899 1872

93

14 14 14 13 13 14 13 14 13 14 14 16 13 13 13 19 13 13 13 13 13 13 14 13 13 13 13 13 19 22 13 13 13 13 13 16 14 14 13 15 14 13 13 14 14 14 13 14 14 14 14 13 13 13 13 13 14 15 14 13 13 13 13 13 14 18 13 22 13 13 13 13 13 13 13 22 13 13 15 13 13 13 13 13 14 13 16 13 13 13 14 13 15 13 14 15 13 13 13 13 13 13 13 15 13 13 13 13 13 15 13 13 15 13 13 13 13 13 14 13 14 15 13 14 13 13 13 13 39 13 13 14 14 21 14 14 13 25 15 13 14 14 13 13 13 13 14 13 14 16 13 13 13 13 13 14 14 13 14 13 13 14 13 14 15 13 14 13 26 13 13 13 13 14 14 13 13 13 13 13 14 13 13 13 13 14 13 13 13 13 13 13 15 14 14 13 13 14 13 14

9.998531340713438 74.9947650810171 5.991781689229993 8.992440344511513

89969.0

0	28	0	21	23	0	26	25	30	24	23	28	23	27	23	27	23	23	0	24	28	0	27	26	25	0	28	23	27	21	23	22	28	24	23	27	23	0	28	25	27	26	23	23	0	28	24	25	19	28	23	27	21	28	0	20	23	23	28	28	25	0	19	19	30	22	20	25	24	0	23	23	24	27	27	23	24	27	21	27	25	21	23	0	0	28	27	20	27	0	27	24	28	27	22	28	27	20	22	28	27	23	22	23	27	24	24	20	27	25	30	28	28	28	23	25	19	24	23	23	0	28	25	25	22	21	23	28	28	27	25	0	28	23	23	22	20	23	25	21	23	22	22	28	23	28	27	0	0	27	24	22	28	22	0	20	23	23	23	28	21	26	22	0	28	0	27	19	28	23	21	25	25	23	23	27	27	21	23	25	0	27	0	23	28	28	0	23	23	24	28	28	23	23	26	28	20	20	27	27
0	0	0	23	25	0	28	28	0	26	25	0	26	28	26	28	25	26	0	27	0	0	28	28	27	0	0	25	28	24	25	24	0	27	25	28	25	0	0	27	28	28	25	25	0	0	27	28	21	0	26	28	23	0	0	22	25	25	0	0	27	0	21	21	0	24	22	27	26	0	25	25	26	30	30	26	26	30	23	28	27	23	25	0	0	0	28	22	30	0	28	27	0	28	24	0	28	22	25	0	30	25	24	25	28	26	26	22	30	27	0	0	0	0	25	27	21	26	26	25	0	0	27	28	24	23	25	0	0	28	27	0	0	25	25	24	22	25	27	24	26	24	24	0	26	0	28	0	0	30	27	25	0	24	0	21	25	25	25	0	24	28	24	0	0	0	28	21	0	26	24	27	27	25	25	28	28	24	25	27	0	28	0	26	0	0	0	25	25	26	0	0	25	25	28	0	22	22	28	30
28	27	0	20	22	0	26	25	28	23	22	28	23	26	23	26	22	23	0	24	28	30	26	26	24	0	28	22	26	21	22	22	27	24	22	26	22	0	28	24	26	25	22	22	0	28	24	25	19	27	23	26	20	28	30	19	22	22	28	28	24	0	19	19	28	21	19	24	23	0	22	22	23	26	27	23	24	26	21	26	24	20	22	0	0	28	26	20	27	28	26	24	27	26	21	28	26	20	22	28	26	22	21	22	26	23	23	19	26	24	28	27	27	27	22	24	19	23	23	22	0	28	24	25	22	21	22	28	28	26	24	28	28	22	22	21	20	22	24	21	23	21	21	28	23	27	26	0	0	27	24	22	28	22	0	19	23	22	22	27	21	26	21	28	28	0	26	19	28	23	21	24	24	22	22	26	26	21	22	24	30	26	0	23	27	27	0	23	22	23	28	27	22	22	26	28	20	20	26	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	27	0	0	0	0	0	0	26	26	0	28	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	27	30	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	27	0	0	28	0	28	28	0	0	0	0	0	0	0	0	30	0	30	0	26	0	0	0	0	28	0	28	0	0	0	0	26	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0
25	22	25	17	18	0	21	20	25	19	18	24	19	22	19	22	18	19	0	20	24	25	22	21	20	28	24	19	22	17	18	18	22	20	18	22	18	0	23	20	22	21	18	18	0	23	20	21	15	23	19	22	17	24	25	16	18	18	23	23	20	0	15	15	25	17	16	20	19	0	18	18	19	22	22	19	20	22	17	22	20	17	18	26	28	24	22	16	22	25	22	20	23	22	18	23	22	16	18	24	22	18	18	18	22	19	19	16	22	20	24	23	23	23	19	20	15	19	19	18	26	24	20	21	18	17	18	23	23	22	20	25	24	18	19	18	16	19	20	17	19	17	17	24	19	22	22	28	25	22	20	18	24	18	28	16	19	18	19	23	17	21	18	25	23	28	22	16	23	19	17	20	20	18	18	22	22	17	18	20	25	22	26	19	23	23	0	19	19	19	23	23	18	18	21	24	16	16	22	22
0	0	0	24	26	0	0	28	0	27	26	0	27	0	27	0	26	27	0	28	0	0	0	30	28	0	0	26	0	25	26	26	0	28	26	0	26	0	0	28	0	30	26	26	0	0	28	28	22	0	27	0	24	0	0	23	26	26	0	0	28	0	22	22	0	25	23	28	27	0	26	26	27	0	0	27	28	0	25	0	28	24	26	0	0	0	0	23	0	0	0	28	0	0	25	0	0	23	26	0	0	26	25	26	0	27	27	23	0	28	0	0	0	0	26	28	22	27	27	26	0	0	28	28	25	24	26	0	0	0	28	0	0	26	26	25	23	26	28	25	27	25	25	0	27	0	0	0	0	0	28	26	0	26	0	23	27	26	26	0	25	30	25	0	0	0	0	22	0	27	25	28	28	26	26	0	0	25	26	28	0	0	0	27	0	0	0	27	26	27	0	0	26	26	30	0	23	24	0	0
0	0	0	25	27	0	0	0	0	28	27	0	28	0	28	0	27	28	0	28	0	0	0	0	30	0	0	28	0	26	27	27	0	28	27	0	27	0	0	30	0	0	27	27	0	0	28	0	23	0	28	0	25	0	0	24	27	27	0	0	30	0	23	23	0	26	24	30	28	0	27	27	28	0	0	28	28	0	26	0	30	25	27	0	0	0	0	25	0	0	0	28	0	0	27	0	0	24	27	0	0	27	27	27	0	28	28	24	0	30	0	0	0	0	28	30	23	28	28	27	0	0	30	0	27	25	27	0	0	0	30	0	0	27	28	26	25	28	30	26	28	26	26	0	28	0	0	0	0	0	28	27	0	27	0	24	28	27	28	0	26	0	26	0	0	0	0	24	0	28	26	30	30	27	27	0	0	26	27	30	0	0	0	28	0	0	0	28	28	28	0	0	27	27	0	0	24	25	0	0
0	28	0	21	23	0	27	25	0	24	23	30	23	27	23	27	23	23	0	25	28	0	27	27	25	0	30	23	27	22	23	22	28	25	23	27	23	0	28	25	27	26	23	23	0	28	25	25	19	28	23	27	21	30	0	20	23	23	28	28	25	0	19	19	0	22	20	25	24	0	23	23	24	27	28	24	24	27	21	27	25	21	23	0	0	30	27	20	27	0	27	25	28	27	22	28	27	20	22	30	27	23	22	23	27	24	24	20	27	25	30	28	28	28	23	25	19	24	23	23	0	28	25	25	22	21	23	28	28	27	25	0	30	23	23	22	20	23	25	22	23	22	22	30	24	28	27	0	0	27	24	22	30	22	0	20	23	23	23	28	22	27	22	0	28	0	27	20	28	23	22	25	25	23	23	27	27	22	23	25	0	27	0	24	28	28	0	23	23	24	28	28	23	23	27	28	20	21	27	27
0	0	0	27	28	0	0	0	0	0	28	0	30	0	30	0	28	30	0	0	0	0	0	0	0	0	0	30	0	28	28	28	0	0	28	0	28	0	0	0	0	0	28	28	0	0	0	0	25	0	30	0	27	0	0	26	28	28	0	0	0	0	25	25	0	28	25	0	0	0	28	28	0	0	0	30	0	0	28	0	0	27	28	0	0	0	0	26	0	0	0	0	0	0	28	0	0	26	28	0	0	28	28	28	0	0	0	26	0	0	0	0	0	0	28	0	25	0	30	28	0	0	0	0	28	27	28	0	0	0	0	0	0	28	28	28	26	30	0	28	30	28	28	0	30	0	0	0	0	0	0	28	0	28	0	25	30	28	30	0	28	0	28	0	0	0	0	25	0	30	28	0	0	28	28	0	0	28	28	0	0	0	0	30	0	0	0	30	28	0	0	0	28	28	0	0	26	26	0	0
