1781 1815 1845 1826 1814 1800 1748 1792 1745 1819 1794 1807 1818 1834 1839 1820 1842 1841 1838 1841 1831 1722 1826 1411 1852 1841 1780 1812 1522 1835 1854 1825 1857 1699 1813 1834 1714 1826 1838 1793 1827 1845 1816 1796 1773 1823 1855 1846 1847 1845 1837 1853 1828 1832 1826 1849 1841 1827 1832 1847 1850 1718 1824 1833 1808 1818 1803 1839 1801 1688 1854 1841 1838 1842 1853 1828 1761 1845 1847 1828 1819 1838 1841 1821 1789 1846 1847 1798 1852 1824 1782 1849 1846 1826 1830 1131 1848 1760 1843 1840 1824 1796 1846 1723 1815 1218 1846 1799 1803 1842 1850 1808 1839 1839 1816 1716 1838 1803 1838 1836 1699 1841 1820 1844 1678 1839 1838 1799 1833 1834 1821 1707 1809 1799 1114 1815 1794 1832 1758 1847 1184 1797 1828 1796 1837 1827 1845 1819 1835 1839 1854 1851 1849 1756 1856 1841 1836 1822 1813 1508 1521 1839 1851 1801 1809 1835 1824 1821 1804 1827 1696 1831 1837 1797 1834 1105 1844 1850 1820 1754 1810 1835 1805 1841 1794 1813 1833 1812 1856 1852 1792 1835 1827 1841 1846 1755 1854 1095 1812 1844

93

11 11 10 10 11 11 12 11 12 10 11 11 11 10 10 10 10 10 10 10 10 12 10 18 10 10 11 11 16 10 10 10 10 13 11 10 12 10 10 11 10 10 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12 10 10 11 11 11 10 11 13 10 10 10 10 10 10 12 10 10 10 10 10 10 10 11 10 10 11 10 10 11 10 10 10 10 23 10 12 10 10 10 11 10 12 11 22 10 11 11 10 10 11 10 10 11 12 10 11 10 10 13 10 10 10 13 10 10 11 10 10 10 13 11 11 23 11 11 10 12 10 22 11 10 11 10 10 10 10 10 10 10 10 10 12 10 10 10 10 11 16 16 10 10 11 11 10 10 10 11 10 13 10 10 11 10 24 10 10 10 12 11 10 11 10 11 11 10 11 10 10 11 10 10 10 10 12 10 24 11 10

9.993296228276456 75.00868082131487 6.001966815724114 9.004875472333417

87261.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	28	0	0	0	0	0	30	28	0	0	27	0	0	0	0	0	27	0	0	27	0	0	0	0	28	30	0	30	30	27	0	0	0	0	0	0	0	0	0	30	0	26	0	0	28	0	27	0	28	28	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	27	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	27	27	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	30	0	0	0	30	0	28	30	0	30	0	0	0	0	28	0	0	0	0
24	28	0	0	28	26	0	0	0	0	30	28	26	0	28	25	28	0	0	28	28	25	28	0	25	28	0	0	0	27	28	28	28	28	25	0	0	0	0	0	30	0	28	0	28	0	24	0	28	27	0	25	0	27	27	28	28	0	28	28	0	28	0	0	28	0	0	0	26	0	24	28	0	0	0	28	0	0	0	0	0	28	0	28	30	30	0	0	0	28	0	0	0	30	0	30	0	0	28	0	0	26	27	25	28	0	0	28	28	0	0	0	0	0	24	28	28	0	0	0	0	0	27	0	0	25	26	27	0	0	28	28	28	28	0	0	28	0	28	0	0	28	0	28	0	0	0	28	0	30	0	28	28	28	0	0	0	0	28	28	28	27	0	0	0	0	28	0	0	0	0	0	25	28	0	0	0	28	28	0	0	28	0	28	28	28	0	27	28	0	28	0	28	0	0	27	0	0	0	0
22	26	27	0	26	24	30	28	0	30	27	25	24	0	26	23	26	28	28	27	26	23	27	0	23	26	0	0	0	24	26	26	26	25	23	0	0	0	28	30	27	28	26	30	26	28	22	0	26	24	30	23	30	24	25	26	26	0	26	26	0	26	0	0	26	0	0	0	24	28	22	26	0	0	0	25	0	28	0	0	0	26	0	26	27	27	0	28	0	26	0	28	0	27	0	27	0	0	26	0	0	24	25	23	26	0	28	27	25	0	0	0	28	28	22	26	26	0	28	0	0	0	24	0	0	23	23	24	28	30	26	26	26	26	0	0	26	0	26	28	28	27	0	26	28	28	0	27	0	27	0	26	26	26	0	0	28	0	26	26	26	25	0	0	0	0	27	0	0	0	0	28	23	26	0	30	0	26	27	28	28	25	28	26	26	26	27	24	26	0	26	28	26	28	28	24	0	0	0	0
26	30	0	0	0	28	0	0	0	0	0	30	28	0	0	27	30	0	0	0	0	27	0	0	27	0	0	0	0	28	30	0	30	30	27	0	0	0	0	0	0	0	30	0	30	0	26	0	0	28	0	27	0	28	28	30	0	0	0	30	0	30	0	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	27	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	27	27	28	0	0	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	30	0	0	0	30	0	28	30	0	30	0	30	0	0	28	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	26	28	0	26	24	0	30	0	30	28	26	24	0	27	23	26	28	28	27	26	23	27	0	23	26	0	0	0	24	26	27	26	26	23	0	0	0	28	0	28	28	26	0	26	28	22	0	26	24	0	23	0	25	25	26	27	0	27	26	0	26	0	0	26	0	0	0	24	28	22	27	0	0	0	26	0	28	0	0	0	26	0	27	27	28	0	28	0	27	0	28	0	27	0	28	0	0	26	0	0	24	25	23	26	0	28	27	26	0	0	0	28	28	22	26	27	0	28	0	0	0	25	0	0	23	23	25	30	0	26	26	26	27	0	0	26	0	27	28	28	27	0	27	30	28	0	27	0	28	0	26	26	26	0	0	28	0	26	27	27	25	0	0	0	0	27	0	0	0	0	28	23	26	0	0	0	26	27	28	28	26	28	26	26	26	28	25	26	0	26	28	26	28	30	25	0	0	0	0
22	26	28	0	26	24	0	0	0	0	28	26	24	0	27	23	26	28	28	27	26	23	27	0	23	26	0	0	0	25	26	27	26	26	23	0	0	0	28	0	28	28	26	0	26	28	22	0	26	25	0	23	0	25	25	26	27	0	27	26	0	26	0	0	26	0	0	0	24	28	22	27	0	0	0	26	0	28	0	0	0	26	0	27	28	28	0	28	0	27	0	28	0	28	0	28	0	0	26	0	0	24	25	23	26	0	28	27	26	0	0	0	28	28	22	26	27	0	28	0	0	0	25	0	0	23	24	25	0	0	26	26	26	27	0	0	26	0	27	28	28	27	0	27	30	28	0	27	0	28	0	26	26	26	0	0	28	0	26	27	27	25	0	0	0	0	27	0	0	0	0	28	23	26	0	0	0	26	27	28	28	26	28	26	26	26	28	25	26	0	26	28	26	28	30	25	0	0	0	0
15	18	20	22	18	17	21	21	0	21	20	18	17	23	19	16	18	21	20	19	19	16	19	28	16	18	23	26	22	17	18	19	18	18	16	27	23	27	20	22	20	21	18	21	18	20	15	22	19	17	21	16	21	17	18	18	19	25	19	18	28	18	22	26	18	26	22	23	17	20	15	19	25	22	27	18	25	21	26	23	23	18	24	19	19	20	25	20	28	19	22	21	23	19	22	20	28	23	18	22	25	17	18	16	18	22	21	19	18	23	27	22	21	20	15	18	19	22	20	23	24	22	17	22	24	16	16	17	21	22	18	18	18	19	24	28	18	22	19	20	20	19	24	19	21	20	22	19	22	20	24	18	18	18	27	22	20	25	18	19	19	18	25	24	22	24	19	24	28	28	22	20	16	18	26	21	22	18	19	20	21	18	20	19	18	18	20	17	18	23	18	21	18	20	21	17	27	23	22	22
22	26	28	0	26	24	0	30	0	0	28	26	24	0	27	23	26	28	28	27	26	23	27	0	23	26	0	0	0	24	26	27	26	26	23	0	0	0	28	0	28	28	26	0	26	28	22	0	26	24	0	23	0	25	25	26	27	0	27	26	0	26	0	0	26	0	0	0	24	28	22	27	0	0	0	26	0	28	0	0	0	26	0	27	28	28	0	28	0	27	0	28	0	27	0	28	0	0	26	0	0	24	25	23	26	0	28	27	26	0	0	0	28	28	22	26	27	0	28	0	0	0	25	0	0	23	24	25	30	0	26	26	26	27	0	0	26	0	27	28	28	27	0	27	30	28	0	27	0	28	0	26	26	26	0	0	28	0	26	27	27	25	0	0	0	0	27	0	0	0	0	28	23	26	0	0	0	26	27	28	28	26	28	26	26	26	28	25	26	0	26	28	26	28	30	25	0	0	0	0
