1794 1568 1792 1845 1842 1724 1735 1842 1805 1846 1583 1823 1813 1857 1746 1798 1833 1851 1839 1841 1785 1846 1856 1810 1102 1860 1729 1735 1818 1852 1779 1825 1824 1813 1835 1858 1730 1856 1853 1835 1841 1852 1846 1855 1826 1851 1844 1826 1709 1847 1833 1854 1786 1828 1760 1836 1856 1734 1840 1856 1844 1811 1852 1820 1856 1834 1835 1853 1814 1823 1609 1836 1813 1439 1814 1817 1855 1843 1841 1850 1832 1178 1601 1841 1739 1847 1846 1858 1818 1854 1833 1858 1854 1813 1831 1826 1838 1814 1823 1836 1840 1409 1837 1842 1842 1854 1854 1850 1838 1855 1833 1853 1776 1822 1849 1779 1840 1836 1814 1843 1854 1734 1742 1811 1853 1853 1842 1824 1845 1081 1841 1852 1852 1791 1853 1779 1849 1852 1855 1818 1850 1849 1838 1859 1855 1832 1711 1830 1846 1808 1851 1846 1833 1777 1859 1807 1775 1844 1793 1738 1811 1851 1823 1821 1813 1850 1837 1849 1844 1846 1829 1837 1836 1824 1273 1854 1771 1801 1857 1856 1848 1772 1807 1836 1820 1777 1775 1785 1843 1857 1816 1834 1819 1838 1838 1784 1837 1860 1863 1801

93

12 17 12 11 11 13 13 11 12 11 16 11 12 11 13 12 11 11 11 11 12 11 11 12 26 11 13 13 12 11 12 11 11 12 11 11 13 11 11 11 11 11 11 11 11 11 11 11 14 11 11 11 12 11 13 11 11 13 11 11 11 12 11 12 11 11 11 11 12 11 16 11 12 19 12 12 11 11 11 11 11 24 16 11 13 11 11 11 12 11 11 11 11 12 11 11 11 12 11 11 11 20 11 11 11 11 11 11 11 11 11 11 12 11 11 12 11 11 12 11 11 13 13 12 11 11 11 11 11 26 11 11 11 12 11 12 11 11 11 12 11 11 11 11 11 11 14 11 11 12 11 11 11 12 11 12 12 11 12 13 12 11 11 11 12 11 11 11 11 11 11 11 11 11 23 11 13 12 11 11 11 12 12 11 12 12 12 12 11 11 12 11 12 11 11 12 11 11 11 12

10.001359710809464 74.99909484597637 6.00999946868712 9.005815830639404

86933.0

0	26	22	28	22	23	27	27	27	26	23	28	0	23	21	0	21	24	28	23	28	23	23	25	21	20	22	24	21	27	27	20	28	28	27	21	28	22	0	0	22	27	24	23	25	23	28	26	30	28	21	21	23	0	27	25	21	23	22	22	19	28	24	21	20	23	24	23	21	20	22	0	28	23	23	25	23	19	21	25	27	28	28	23	20	23	23	20	27	28	21	23	22	21	22	20	27	24	0	0	23	28	23	25	21	27	25	23	20	28	24	22	28	0	25	25	23	23	19	24	27	27	23	23	23	28	23	27	0	24	25	23	23	27	27	23	21	0	27	24	19	21	23	0	27	26	28	24	22	22	23	19	28	23	0	21	23	24	28	21	19	23	22	25	22	0	27	25	25	20	28	23	0	21	26	0	20	22	28	25	28	26	23	26	24	21	28	20	25	27	20	26	28	26	24	23	23	27	28	21
0	0	26	0	26	27	0	0	0	0	26	0	0	26	24	0	25	28	0	27	0	26	26	30	25	23	25	28	25	0	0	24	0	0	0	24	0	26	0	0	26	0	28	26	28	27	0	30	0	0	24	25	27	0	0	30	25	27	26	26	23	0	28	25	24	27	28	27	25	23	25	0	0	26	26	30	26	23	25	28	0	0	0	27	24	27	26	23	0	0	25	26	26	25	26	23	0	28	0	0	26	0	27	28	25	0	28	26	23	0	28	26	0	0	28	28	27	27	23	27	0	0	27	27	27	0	27	0	0	28	28	27	26	0	0	27	24	0	0	28	23	24	27	0	0	0	0	28	26	26	27	23	0	27	0	25	27	28	0	25	23	26	26	28	26	0	0	28	28	23	0	27	0	25	0	0	24	25	0	30	0	30	26	0	28	24	0	23	28	0	24	0	0	30	28	26	26	0	0	24
0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	27	28	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	26	0	0	28	28	0	0	0	28	27	30	0	0	0	0	0	0	26	28	0	0	0	0	0	28	0	0	27	0	0	28	0	30	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	28	26	0	30	0	0	0	0	0	0	27	0	0	0	28	0	0	28	30	0	0	0	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	28
0	27	23	0	23	24	28	28	28	27	23	28	0	23	22	0	22	25	30	24	30	23	23	26	22	21	22	25	22	28	28	21	30	30	28	22	28	23	0	0	23	28	25	23	26	24	28	27	0	28	21	22	24	0	28	26	22	24	23	23	20	0	25	22	21	24	25	24	22	20	23	0	28	23	23	26	23	20	22	26	28	0	28	24	21	24	23	20	28	28	22	23	23	22	23	20	28	25	0	0	23	28	24	26	22	28	26	23	20	28	25	23	28	0	26	25	24	24	20	24	28	28	24	24	24	0	24	28	0	25	26	24	23	28	28	24	21	0	28	25	20	22	24	0	28	27	28	25	23	23	24	20	28	24	0	22	24	25	0	22	20	23	23	26	23	0	28	26	26	21	0	24	0	22	27	0	21	23	28	26	28	27	23	27	25	21	28	20	26	28	21	27	30	27	25	23	23	28	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	27	28	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	27	0	0	28	28	0	0	0	28	27	30	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	0	27	0	0	28	0	30	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	28	27	0	30	0	0	0	0	0	0	27	0	0	0	28	0	0	28	30	0	0	0	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	28
0	0	28	0	28	0	0	0	0	0	28	0	0	28	27	0	28	0	0	30	0	28	28	0	28	26	28	0	28	0	0	27	0	0	0	27	0	28	0	0	28	0	0	28	0	30	0	0	0	0	27	27	30	0	0	0	28	30	28	28	25	0	0	28	27	30	0	30	27	26	28	0	0	28	28	0	28	25	28	0	0	0	0	30	27	30	28	26	0	0	28	28	28	28	28	26	0	0	0	0	28	0	30	0	27	0	0	28	26	0	0	28	0	0	0	0	0	30	25	0	0	0	30	30	0	0	30	0	0	0	0	0	28	0	0	0	27	0	0	0	25	27	30	0	0	0	0	0	28	28	0	25	0	30	0	27	30	0	0	28	25	28	28	0	28	0	0	0	0	26	0	30	0	28	0	0	27	28	0	0	0	0	28	0	0	27	0	26	0	0	27	0	0	0	0	28	28	0	0	27
0	28	25	0	25	26	0	0	0	30	25	0	0	25	24	0	24	27	0	26	0	25	25	28	24	23	24	27	24	30	0	23	0	0	30	24	0	25	0	0	25	0	27	25	28	26	0	28	0	0	23	24	26	0	0	28	24	26	25	25	22	0	27	24	23	26	27	26	24	22	25	0	0	25	25	28	25	22	24	28	0	0	0	26	23	26	25	22	0	0	24	25	25	24	25	22	0	27	0	0	26	0	26	28	24	0	28	25	22	0	28	25	0	0	28	28	26	26	22	27	0	30	26	26	26	0	26	0	0	28	28	26	26	0	0	26	23	0	0	27	22	24	26	0	0	30	0	27	25	25	26	22	0	26	0	24	26	28	0	24	22	25	25	28	25	0	0	28	28	22	0	26	0	24	30	0	23	25	0	28	0	28	26	30	27	23	0	22	28	0	23	30	0	28	27	25	25	30	0	24
0	28	25	0	25	26	0	0	0	30	25	0	0	25	24	0	24	27	0	26	0	25	25	28	24	23	24	27	24	30	0	23	0	0	30	24	0	25	0	0	25	0	27	25	28	26	0	28	0	0	23	24	26	0	0	28	24	26	25	25	22	0	27	24	23	26	27	26	24	22	25	0	0	25	25	28	25	22	24	28	0	0	0	26	23	26	25	22	0	0	24	25	25	24	25	22	0	27	0	0	26	0	26	28	24	0	28	25	22	0	28	25	0	0	28	28	26	26	22	27	0	30	26	26	26	0	26	0	0	28	28	26	26	0	0	26	23	0	0	27	22	24	26	0	0	30	0	27	25	25	26	22	0	26	0	24	26	28	0	24	22	25	25	28	25	0	0	28	28	22	0	26	0	24	30	0	23	25	0	28	0	28	26	30	27	23	0	22	28	0	23	30	0	28	27	25	25	30	0	24
0	28	25	0	25	26	30	30	0	28	25	0	0	25	23	0	24	27	0	26	0	25	25	28	24	22	24	27	24	30	30	23	0	0	30	23	0	25	0	0	25	30	27	25	28	26	0	28	0	0	23	23	26	0	30	28	24	26	25	25	22	0	27	24	23	26	27	26	23	22	24	0	0	25	25	28	25	22	24	28	30	0	0	25	23	26	25	22	30	0	24	25	24	24	25	22	30	27	0	0	25	0	26	28	23	30	27	25	22	0	27	25	0	0	28	27	26	25	22	26	0	30	26	26	26	0	26	30	0	27	28	26	25	30	30	26	23	0	0	27	21	23	26	0	30	28	0	27	25	25	26	22	0	25	0	23	26	27	0	24	22	25	25	28	25	0	30	28	27	22	0	25	0	24	28	0	23	24	0	28	0	28	25	28	27	23	0	22	28	0	23	28	0	28	27	25	25	30	0	23
0	30	25	0	25	27	0	0	0	0	26	0	0	26	24	0	25	27	0	26	0	26	26	28	25	23	25	28	24	0	0	23	0	0	0	24	0	26	0	0	26	0	28	26	28	26	0	28	0	0	24	24	26	0	0	28	25	26	26	26	22	0	28	25	23	26	28	26	24	23	25	0	0	26	26	28	26	22	24	28	0	0	0	26	23	26	26	23	0	0	24	26	25	24	26	23	0	27	0	0	26	0	26	28	24	0	28	26	23	0	28	26	0	0	28	28	27	26	22	27	0	0	26	26	27	0	26	0	0	28	28	27	26	0	0	27	24	0	0	28	22	24	26	0	0	30	0	28	26	25	27	22	0	26	0	24	26	28	0	25	22	26	25	28	26	0	0	28	28	23	0	26	0	25	30	0	24	25	0	28	0	28	26	30	28	24	0	23	28	0	23	30	0	28	27	26	26	0	0	24
