1819 1801 1809 1819 1757 1800 1804 1713 1257 1784 1803 1801 1804 1806 1790 1802 1743 1787 1799 1800 1790 1782 1234 1788 1822 1744 1820 1766 1820 1752 1787 1822 1736 1793 1797 1236 1783 1814 1794 1775 1787 1787 1785 1785 1237 1769 1047 1825 1803 1818 1786 1824 1691 1829 1794 1808 1787 1753 1801 1556 1802 1794 1827 1805 1789 1818 1819 1240 1793 1822 1796 1414 1808 1824 1821 1812 1753 1741 1817 1811 1825 1247 1811 1793 1794 1817 1791 1779 1815 1809 1552 1791 1814 1576 1796 1807 1817 1687 1828 1822 1817 1793 1788 1805 1788 1817 1789 1807 1816 1802 1829 1690 1821 1817 1025 1805 1807 1815 1796 1800 1235 1790 1794 1819 1816 1822 1547 1797 1233 1771 1717 1825 1826 1821 1827 1822 1800 1793 1702 1807 1802 1808 1751 1813 1790 1820 1805 1792 1812 1802 1822 1230 1812 1741 1827 1816 1812 1790 1794 1786 1793 1817 1700 1697 1797 1816 1799 1811 1831 1826 1807 1227 1816 1802 1831 1808 1807 1809 1798 1796 1799 1801 1781 1795 1778 1792 1789 1780 1804 1811 1224 1782 1807 1186 1806 1540 1801 1695 1799 1769

93

12 12 12 12 13 12 12 14 23 12 12 12 12 12 12 12 13 12 12 12 12 12 23 12 11 13 11 13 11 13 12 11 13 12 12 23 12 12 12 12 12 12 12 12 23 13 27 11 12 12 12 11 14 11 12 12 12 13 12 17 12 12 11 12 12 12 12 23 12 11 12 20 12 11 11 12 13 13 12 12 11 23 12 12 12 12 12 12 12 12 17 12 12 16 12 12 12 14 11 11 12 12 12 12 12 12 12 12 12 12 11 14 11 12 28 12 12 12 12 12 23 12 12 11 12 11 17 12 23 12 14 11 11 11 11 11 12 12 14 12 12 12 13 12 12 11 12 12 12 12 11 23 12 13 11 12 12 12 12 12 12 12 14 14 12 12 12 12 11 11 12 23 12 12 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 24 12 12 24 12 17 12 14 12 13

9.993957625786603 75.00363472022642 6.0027105717227185 9.008941158446417

83963.0

0	30	28	0	28	0	0	27	24	28	0	28	25	0	27	0	28	28	0	0	0	0	0	0	0	0	0	28	0	28	28	28	0	0	0	0	0	0	24	0	30	28	26	0	0	30	0	25	0	28	25	0	30	26	0	26	30	28	0	0	0	30	27	28	28	28	0	28	25	28	0	0	0	28	0	0	25	26	0	0	27	24	28	0	0	0	0	28	25	27	0	28	0	28	0	28	27	0	25	30	0	28	30	0	30	28	28	26	0	0	0	25	28	0	0	24	24	0	0	0	28	24	28	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	26	28	28	25	25	0	0	0	28	27	0	0	0	28	0	0	30	24	0	28	26	0	0	28	0	0	0	0	0	0	28	28	28	27	0	0	27	30	27	0	0	28	30	25	28	0	0	25	0	0	28	24	0	24	0	0	25	0	28	26
0	0	28	0	28	0	0	27	24	28	0	28	26	0	27	0	28	28	0	0	0	0	0	0	0	0	0	28	0	28	30	28	0	0	0	0	0	0	24	0	0	28	27	0	0	0	0	25	0	28	25	0	0	26	0	27	30	28	0	0	0	0	28	30	28	28	0	28	25	28	0	0	0	28	0	0	25	26	0	0	28	25	28	0	0	0	0	28	26	27	0	28	0	28	0	28	27	0	25	0	0	28	0	0	0	28	28	27	0	0	0	25	28	0	0	24	24	0	0	0	28	24	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	28	28	25	26	0	0	0	28	28	0	0	0	28	0	0	30	24	0	28	27	0	0	28	0	0	0	0	0	0	28	28	28	28	0	0	28	0	27	0	0	28	0	25	28	0	0	25	0	0	28	25	0	24	0	0	25	0	28	27
0	0	0	0	0	0	0	28	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	27	0	0	27	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	28	0	0	30	26	0	0	0	0	0	0	27	28	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	26	26	0	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	27	27	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	28	0	0	0	0	27	0	0	0	27	0	0	0	27	0	26	0	0	27	0	0	28
27	26	25	0	25	0	30	24	21	25	27	25	23	0	24	0	25	26	28	28	0	0	0	28	28	0	28	25	28	25	26	25	0	0	27	0	28	0	21	27	27	25	23	0	28	26	28	22	28	25	22	27	27	23	28	23	26	25	0	28	0	27	24	26	25	25	30	26	22	25	28	28	0	25	0	0	22	23	0	0	24	21	25	27	0	30	0	25	22	24	28	25	0	25	28	25	24	27	22	27	28	25	27	30	26	26	25	23	0	28	0	22	25	28	0	21	21	30	0	0	26	21	25	28	0	28	30	30	0	27	23	0	0	30	0	28	0	28	28	28	23	25	25	22	22	28	0	30	25	24	30	28	0	25	0	0	26	21	27	25	23	0	28	25	30	30	0	28	0	28	25	25	25	24	0	28	24	26	24	0	0	25	27	22	25	28	27	22	27	28	25	22	28	21	28	0	22	0	26	23
0	0	0	0	0	0	0	28	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	27	0	0	27	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	27	28	0	0	30	26	0	0	0	0	0	0	27	28	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	26	26	0	0	0	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	27	27	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	28	0	0	0	0	27	0	0	0	27	0	0	0	27	0	26	0	0	27	0	0	28
26	26	24	28	24	0	28	23	21	24	26	24	22	0	23	0	25	25	27	28	30	0	0	28	28	0	28	25	28	24	25	25	0	0	26	0	28	0	21	27	26	25	23	0	27	26	28	21	28	25	21	26	26	22	28	23	26	24	0	28	0	26	23	25	24	24	28	25	22	24	28	28	0	24	0	30	21	23	0	0	24	21	24	26	30	28	0	24	22	23	27	24	0	24	28	24	23	27	21	26	27	24	26	28	26	25	24	23	0	28	0	21	25	27	0	21	20	28	0	0	25	20	24	28	0	27	28	28	0	26	23	0	0	28	0	28	0	27	28	28	23	24	25	21	22	28	0	28	24	24	28	28	28	24	0	30	26	21	26	24	23	0	27	24	28	28	0	28	0	28	24	24	24	24	0	28	24	26	23	0	30	24	26	21	24	28	26	21	27	28	24	21	27	20	27	0	21	0	25	23
27	27	25	0	25	0	0	24	22	25	27	25	23	0	24	0	26	26	28	30	0	0	0	30	30	0	30	26	28	25	26	26	0	0	27	0	28	0	22	28	27	26	24	0	28	27	28	22	30	26	22	28	27	23	30	24	27	25	0	30	0	27	25	26	25	25	0	26	23	25	30	28	0	25	0	0	22	24	0	0	25	22	25	27	0	30	0	25	23	24	28	25	0	25	30	25	24	28	22	27	28	25	27	30	27	26	25	24	0	28	0	22	26	28	0	22	21	0	0	0	26	21	25	30	0	28	30	0	0	27	24	0	0	30	0	30	0	28	30	28	24	25	26	22	23	30	0	0	25	25	0	28	0	26	0	0	27	22	28	25	24	0	28	25	0	0	0	30	0	30	25	25	25	25	0	30	25	27	24	0	0	25	27	22	25	28	27	22	28	30	25	22	28	21	28	0	22	0	26	24
0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	28	0	0	28	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	27	0	0	28	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	0	30	0	30	0	0	28	26	0	0	30	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	27	0	0	27	0	0	28	0	28	0	30	0	0	0	0	28	0	30	0	0	0	27	30	0	0	0	0	0	0	27	28	0	0	30	26	30	0	0	0	0	30	27	28	0	30	0	30	0	30	28	0	27	0	0	30	0	0	0	0	30	28	0	0	0	27	0	0	0	26	26	0	0	0	0	26	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	30	0	27	27	0	0	0	0	28	0	0	0	0	0	0	0	26	0	0	28	0	0	30	0	0	0	0	0	0	30	0	30	28	0	0	30	0	28	0	0	0	0	27	30	0	0	27	0	0	0	26	0	26	0	0	27	0	0	28
