1826 1215 1805 1837 1836 1809 1773 1829 1827 1791 1796 1814 1826 1764 1844 1175 1657 1824 1748 1818 1823 1844 1843 1811 1834 1831 1840 1822 1649 1795 1821 1815 1795 1841 1764 1845 1831 1824 1843 1785 1837 1816 1846 1835 1834 1837 1797 1834 1829 1822 1807 1790 1759 1831 1542 1749 1832 1704 1840 1784 1827 1836 1765 1019 1816 1176 1825 1169 1796 1808 1805 1383 1761 1798 1226 1806 1827 1833 1829 1836 1678 1840 1822 1840 1798 1800 1840 1830 1846 1770 1841 1840 1845 1828 1831 1799 1809 1763 1799 1821 1800 1830 1790 1834 1799 1829 1833 1831 1831 1819 1791 1819 1815 1709 1786 1697 1798 1802 1803 1813 1696 1829 1838 1829 1040 1805 1830 1841 1813 1840 1764 1826 1810 1820 1770 1834 1813 1791 1386 1811 1821 1847 1809 1219 1794 1831 1826 1835 1762 1675 1841 1802 1797 1836 1807 1752 1810 1812 1835 1844 1802 1842 1839 1815 1809 1800 1828 1810 1841 1783 1840 1834 1784 1836 1835 1818 1797 1842 1819 1842 1828 1816 1787 1667 1826 1847 1809 1791 1852 1817 1829 1660 1816 1814 1750 1819 1838 1817 1822 1832

93

11 22 11 10 10 11 12 11 11 11 11 11 11 12 10 23 14 11 12 11 11 10 10 11 11 11 10 11 14 11 11 11 11 10 12 10 11 11 10 11 10 11 10 11 11 10 11 11 11 11 11 11 12 11 16 12 11 13 10 11 11 10 12 26 11 23 11 23 11 11 11 19 12 11 22 11 11 11 11 10 13 10 11 10 11 11 10 11 10 12 10 10 10 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 11 13 11 11 11 11 13 11 10 11 26 11 11 10 11 10 12 11 11 11 12 11 11 11 19 11 11 10 11 22 11 11 11 11 12 14 10 11 11 10 11 12 11 11 11 10 11 10 10 11 11 11 11 11 10 12 10 11 11 10 11 11 11 10 11 10 11 11 11 14 11 10 11 11 10 11 11 14 11 11 12 11 10 11 11 11

9.991346528269512 75.00394856987103 6.003626476861427 9.007162334004002

86606.0

0	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	30	26	0	26	0	28	26	0	0	0	0	0	28	30	0	28	0	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	26	30	0	28	0	0	0	0	30	0	0	30	0	0	28	26	0	0	26	0	0	0	26	0	30	27	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	0	28	0	0	0	28	0	26	0	0	28	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	0	30	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	30	0
24	0	21	27	28	23	28	23	21	27	25	0	28	25	23	25	0	22	0	30	25	25	28	27	25	0	24	28	0	26	24	21	28	21	28	23	21	26	25	0	28	26	23	24	25	23	26	0	30	28	22	0	25	27	21	30	0	25	25	0	25	30	28	0	25	24	0	26	21	0	21	24	0	24	0	28	0	27	24	25	28	24	0	25	24	21	27	0	21	0	25	0	21	30	24	22	28	0	25	0	23	26	23	28	25	21	27	26	24	0	21	25	23	27	0	26	23	24	21	26	24	23	0	0	28	28	24	26	25	27	21	30	26	21	0	0	25	22	23	28	0	28	25	0	0	26	27	28	24	27	30	27	0	0	28	24	0	30	0	0	0	0	0	26	26	25	23	0	0	28	28	24	26	0	28	27	25	24	25	24	28	23	23	25	22	0	28	22	0	25	26	26	25	22	0	23	28	30	24	28
0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	23	0	0	26	0	26	23	30	27	0	0	28	25	28	0	25	0	0	28	27	0	0	28	0	27	0	0	28	27	23	0	23	0	26	24	28	28	0	0	28	25	27	28	26	28	0	0	0	24	0	27	0	24	0	0	27	27	0	27	0	0	0	28	27	0	28	24	0	23	27	0	27	0	0	0	30	27	27	0	27	0	28	27	23	30	0	24	0	27	0	24	0	27	25	0	0	28	0	26	28	25	0	28	24	30	28	27	0	23	27	25	0	0	28	26	27	23	28	27	25	0	0	0	0	27	28	28	30	23	0	28	24	0	0	28	25	26	0	0	0	28	0	0	28	28	0	27	30	0	30	0	0	0	26	0	0	0	0	0	0	0	28	28	28	25	0	0	0	0	27	28	0	0	0	27	27	27	27	0	25	26	28	25	0	0	24	0	28	28	28	28	24	0	26	0	0	27	0
27	0	23	28	0	25	0	25	23	28	27	0	0	27	25	27	0	24	0	0	27	27	0	30	28	0	27	0	0	28	26	23	0	23	0	25	23	28	27	0	0	28	25	27	27	25	28	0	0	0	24	0	27	30	23	0	0	27	27	0	27	0	0	0	27	27	0	28	23	0	23	27	0	26	0	0	0	28	27	27	0	27	0	27	26	23	28	0	23	0	27	0	23	0	27	24	0	0	27	0	25	28	25	0	28	23	28	28	26	0	23	27	25	30	0	28	25	27	23	28	27	25	0	0	0	0	27	28	27	28	23	0	28	23	0	0	27	24	25	0	0	0	27	0	0	28	28	0	27	28	0	28	0	0	0	26	0	0	0	0	0	0	0	28	28	27	25	0	0	0	0	27	28	0	0	30	27	27	27	27	0	25	25	27	24	0	0	23	0	28	28	28	27	24	0	25	0	0	26	0
0	0	27	0	0	0	0	30	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	28	0	0	0	0	30	0	30	0	0	28	0	0	0	0	27	0	28	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0
25	0	22	28	28	24	0	24	21	28	25	0	0	26	23	26	0	23	0	0	26	25	0	28	26	0	25	28	0	27	25	22	28	22	30	24	22	27	26	0	28	26	23	25	26	24	27	0	0	0	23	0	25	28	22	0	0	25	25	0	25	0	30	0	26	25	0	27	22	0	22	25	0	25	0	0	0	28	25	25	28	25	0	26	25	22	28	0	22	0	25	0	22	0	25	23	0	0	26	0	24	27	24	30	26	22	28	27	25	0	22	25	23	28	0	27	24	25	22	26	25	23	0	0	30	30	25	26	26	28	22	0	27	22	0	0	26	23	24	30	0	0	26	0	0	27	27	28	25	28	0	28	0	0	0	24	0	0	0	0	0	0	0	27	27	26	23	0	0	30	30	25	27	0	0	28	25	25	25	25	28	23	24	26	23	0	30	22	0	26	27	26	26	23	0	24	28	0	25	30
0	0	27	0	0	0	0	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	28	0	0	0	0	0	30	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	27	0	28	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	0	23	0	0	26	0	26	23	0	27	0	0	28	25	28	0	25	0	0	28	27	0	0	28	0	27	0	0	28	27	23	0	24	0	26	24	28	28	0	0	28	25	27	28	26	28	0	0	0	24	0	27	0	24	0	0	27	27	0	27	0	0	0	28	27	0	28	24	0	23	27	0	27	0	0	0	30	27	27	0	27	0	28	27	23	30	0	24	0	27	0	24	0	27	25	0	0	28	0	26	28	26	0	28	24	30	28	27	0	23	27	25	0	0	28	26	27	23	28	27	25	0	0	0	0	27	28	28	30	23	0	28	24	0	0	28	25	26	0	0	0	28	0	0	28	28	0	27	30	0	30	0	0	0	26	0	0	0	0	0	0	0	28	28	28	25	0	0	0	0	27	28	0	0	0	27	27	27	27	0	25	26	28	25	0	0	24	0	28	28	28	28	24	0	26	0	0	27	0
