1804 1491 1872 1885 1881 1893 1882 1861 1835 1865 1867 1873 1867 1761 1890 1872 1850 1896 1885 1867 1828 1849 1882 1889 1887 1650 1849 1867 1889 1893 1771 1815 1892 1892 1449 1868 1867 1875 1864 1876 1886 1876 1865 1867 1878 1875 1431 1889 1879 1893 1889 1875 1871 1890 1875 1892 1889 1890 1877 1864 1853 1888 1896 1552 1887 1876 1865 1867 1885 1889 1867 1869 1885 1408 1878 1829 1881 1849 1879 1883 1858 1842 1847 1878 1867 1884 1871 1891 1873 1887 1844 1864 1789 1877 1852 1396 1872 1882 1765 1888 1783 1868 1892 1850 1887 1885 1770 1866 1876 1870 1868 1888 1896 1874 1890 1892 1871 1879 1893 1884 1896 1867 1871 1893 1867 1876 1883 1392 1892 1545 1871 1865 1871 1875 1878 1881 1892 1886 1889 1885 1877 1886 1867 1881 1867 1892 1861 1868 1881 1866 1879 1894 1878 1872 1886 1892 1879 1862 1863 1880 1863 1885 1867 1861 1879 1880 949 1857 1885 1893 1870 1869 1880 1867 1861 1889 1884 1866 1865 1894 1755 1884 1883 1895 1878 1891 1893 1894 1883 1883 1890 1266 1878 1889 1876 1881 1891 1863 1867 1830

93

16 24 14 14 14 13 14 14 15 14 14 14 14 17 13 14 14 13 14 14 15 15 14 13 13 20 15 14 13 13 17 15 13 13 25 14 14 14 14 14 14 14 14 14 14 14 26 13 14 13 13 14 14 13 14 13 13 13 14 14 14 13 13 22 14 14 14 14 14 13 14 14 14 26 14 15 14 15 14 14 14 15 15 14 14 14 14 13 14 14 15 14 16 14 14 27 14 14 17 13 16 14 13 15 13 14 17 14 14 14 14 13 13 14 13 13 14 14 13 14 13 14 14 13 14 14 14 27 13 23 14 14 14 14 14 14 13 14 13 14 14 14 14 14 14 13 14 14 14 14 14 13 14 14 14 13 14 14 14 14 14 14 14 14 14 14 39 14 14 13 14 14 14 14 14 13 14 14 14 13 17 14 14 13 14 13 13 13 14 14 13 30 14 13 14 14 13 14 14 15

10.00481640142518 75.00112479229803 5.99480725355134 8.996639412706756

89088.0

0	28	28	25	21	24	28	28	26	0	24	21	28	0	24	28	0	24	30	28	23	25	0	22	26	0	0	0	24	25	0	30	25	22	0	24	22	23	28	0	30	0	26	25	30	23	0	24	28	21	27	24	28	0	22	28	27	28	25	28	30	24	21	24	24	30	0	26	22	0	0	28	25	28	28	25	0	26	24	23	0	26	24	24	25	21	25	24	30	28	28	0	27	0	28	26	21	30	26	25	21	27	28	21	24	0	23	25	28	24	21	22	21	27	26	30	28	28	0	21	0	24	24	24	0	23	24	28	30	26	24	28	0	21	0	27	30	25	27	0	0	22	22	30	25	24	25	25	30	0	0	0	28	25	22	0	24	21	25	21	24	22	24	23	23	25	26	27	23	0	25	25	26	27	24	27	22	26	0	0	28	23	28	0	27	28	0	30	28	25	28	28	25	0	0	24	21	28	26	26
0	0	0	28	23	26	0	0	28	0	26	23	30	0	26	0	0	26	0	0	25	27	0	24	28	0	0	0	26	27	0	0	27	24	0	26	24	25	0	0	0	0	28	28	0	24	0	26	0	22	28	27	0	0	24	0	30	0	28	0	0	27	23	26	26	0	0	28	24	0	0	0	27	0	0	27	0	28	26	25	0	28	26	27	27	23	27	26	0	0	0	0	28	0	30	28	23	0	28	27	23	28	0	23	26	0	25	27	0	27	23	24	23	28	28	0	0	0	0	23	0	26	26	26	0	25	26	0	0	28	27	0	0	23	0	28	0	27	28	0	0	24	24	0	27	26	28	28	0	0	0	0	0	28	24	0	27	23	27	23	26	24	26	25	25	27	28	28	25	0	27	27	28	28	26	28	24	28	0	0	0	25	0	0	28	0	0	0	0	27	0	0	28	0	0	26	23	0	28	28
0	30	0	28	23	26	0	0	28	0	25	23	30	0	26	0	0	26	0	0	25	27	0	24	28	0	0	0	25	27	0	0	27	24	0	26	24	25	0	0	0	0	28	27	0	24	0	26	0	22	28	26	30	0	24	0	28	0	27	0	0	26	23	26	26	0	0	28	24	0	0	0	27	0	0	27	0	28	26	25	0	28	26	26	27	23	27	26	0	0	0	0	28	0	30	28	23	0	28	27	23	28	0	23	26	0	25	27	0	26	23	24	23	28	28	0	0	0	0	23	0	26	26	26	0	25	26	0	0	28	26	0	0	23	0	28	0	27	28	0	0	24	24	0	27	26	27	27	0	0	0	0	0	27	24	0	26	23	27	23	26	23	26	24	25	27	28	28	25	0	27	27	28	28	26	28	24	28	0	0	0	25	0	0	28	0	0	0	0	27	0	0	27	0	0	26	23	0	28	28
0	0	0	0	25	28	0	0	0	0	28	25	0	0	28	0	0	28	0	0	27	28	0	27	0	0	0	0	28	28	0	0	28	26	0	28	26	27	0	0	0	0	0	30	0	27	0	28	0	24	0	28	0	0	26	0	0	0	30	0	0	28	25	28	28	0	0	0	26	0	0	0	30	0	0	28	0	0	28	27	0	0	28	28	30	26	30	28	0	0	0	0	0	0	0	0	25	0	0	30	25	0	0	25	28	0	27	28	0	28	25	27	25	0	0	0	0	0	0	25	0	28	28	28	0	27	28	0	0	0	28	0	0	25	0	0	0	28	0	0	0	26	26	0	30	28	30	30	0	0	0	0	0	30	26	0	28	25	28	25	28	26	28	27	28	28	0	0	27	0	30	28	0	0	28	0	26	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	30	0	0	28	25	0	0	0
0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
0	0	0	0	27	0	0	0	0	0	28	26	0	0	30	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	27	0	0	27	28	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	27	0	0	0	0	0	0	0	26	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	26	0	0	0	26	0	0	26	30	0	28	0	0	0	26	28	26	0	0	0	0	0	0	26	0	30	0	0	0	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	27	0	27	0	28	28	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
0	28	28	26	22	25	0	30	27	0	24	22	28	0	25	30	0	25	0	30	24	26	0	23	27	0	0	0	24	26	0	0	26	23	0	25	23	24	0	0	0	0	27	26	0	23	0	25	30	21	28	25	28	0	23	30	28	30	26	30	0	25	22	25	25	0	0	27	23	0	0	30	26	0	30	26	0	27	25	24	0	27	25	25	26	22	26	25	0	28	0	0	28	0	28	26	22	0	27	26	22	27	30	22	25	0	24	26	30	25	22	23	22	28	26	0	0	30	0	22	0	25	25	25	0	24	25	30	0	27	25	30	0	22	0	28	0	26	28	0	0	23	23	0	26	25	26	26	0	0	0	0	28	26	23	0	25	22	26	22	25	22	25	23	24	26	27	28	24	0	26	26	27	28	25	28	23	27	0	0	30	24	30	0	28	30	0	0	30	26	30	0	26	0	0	25	22	30	27	27
0	28	28	27	22	25	0	0	28	0	25	22	28	0	25	0	0	25	0	0	24	26	0	24	27	0	0	0	25	26	0	0	26	23	0	26	23	24	0	0	0	0	27	27	0	24	0	25	0	22	28	26	28	0	23	0	28	0	27	0	0	26	22	26	25	0	0	28	23	0	0	30	26	0	0	26	0	28	26	24	0	28	26	26	26	23	26	26	0	30	0	0	28	0	28	27	22	0	28	26	22	28	0	22	25	0	24	26	0	26	22	24	22	28	27	0	0	30	0	22	0	25	25	25	0	24	25	0	0	28	26	0	0	22	0	28	0	26	28	0	0	23	23	0	26	25	27	27	0	0	0	0	28	27	23	0	26	22	26	22	26	23	26	24	24	26	27	28	24	0	26	26	28	28	25	28	23	28	0	0	0	24	0	0	28	30	0	0	0	26	30	0	27	0	0	26	22	0	27	27
0	0	0	28	25	28	0	0	0	0	27	24	0	0	28	0	0	28	0	0	27	28	0	26	30	0	0	0	27	28	0	0	28	25	0	28	25	27	0	0	0	0	30	28	0	26	0	28	0	24	0	28	0	0	25	0	0	0	28	0	0	28	24	28	28	0	0	0	25	0	0	0	28	0	0	28	0	30	28	26	0	30	28	28	28	25	28	28	0	0	0	0	0	0	0	28	24	0	0	28	24	0	0	24	27	0	27	28	0	28	24	26	24	0	28	0	0	0	0	24	0	28	28	28	0	26	28	0	0	30	28	0	0	24	0	0	0	28	0	0	0	25	26	0	28	28	28	28	0	0	0	0	0	28	25	0	28	24	28	24	28	25	28	26	27	28	30	0	26	0	28	28	30	0	28	0	25	30	0	0	0	26	0	0	0	0	0	0	0	28	0	0	28	0	0	28	24	0	30	30
30	27	27	25	21	24	28	28	26	0	23	20	27	0	24	28	0	24	28	28	23	24	0	22	25	0	0	0	23	24	0	28	24	21	30	24	22	23	28	0	28	0	25	25	28	22	0	24	28	20	27	24	27	0	21	28	27	28	25	28	28	24	21	24	24	28	0	26	21	0	0	28	25	28	28	24	0	26	24	22	0	26	24	24	25	21	25	24	28	28	28	0	26	0	27	25	21	28	26	25	20	26	28	20	23	0	23	24	28	24	20	22	20	26	25	28	28	28	0	20	0	24	24	24	0	23	24	28	28	26	24	28	0	20	30	27	28	24	26	0	0	21	22	28	25	24	25	25	28	0	0	0	27	25	22	0	24	20	24	21	24	21	24	22	23	24	26	26	22	0	25	24	26	27	24	26	21	26	0	30	28	22	28	0	26	28	0	28	28	24	28	28	25	30	0	24	20	28	25	26
