1849 1851 1833 1842 1822 1845 1840 1762 1280 1783 1848 1204 1793 1835 1755 1745 1837 1829 1827 1787 1711 1778 1833 1840 1016 1821 1802 1835 1807 1837 1810 1791 1837 1827 1824 1596 1848 1839 1837 1852 1698 1765 1822 1836 1834 1834 1851 1842 1835 1751 1805 1803 1838 1791 1842 1822 1848 1834 1825 1791 1845 1770 1802 1801 1799 1829 1715 1794 1822 1820 1845 1819 1756 1797 1233 1842 1224 1798 1826 1835 1838 1846 1795 1215 1849 1842 1844 1842 1792 1839 1768 1827 1837 1838 1794 1838 1843 1841 1817 1827 1816 1179 1794 1092 1805 1840 1816 1842 1820 1803 1815 1764 1836 1841 1818 1795 1819 1818 1830 1846 1820 1846 1777 1845 1792 1840 1843 1215 1817 1841 1846 1807 1829 1831 1711 1833 1844 1843 1855 1809 1835 1824 1826 1849 1829 1837 1833 1808 1214 1838 1842 1838 1826 1831 1820 1842 1830 1821 1819 1820 1832 1812 1847 1704 1818 1852 1807 1819 1830 1811 1798 1840 1263 1792 1844 1844 1837 1826 1821 1844 1804 1392 1819 1833 1801 1776 1813 1814 1820 1815 1819 1759 1797 1769 1813 1823 1836 1842 1844 1828

93

11 11 11 11 11 11 11 12 22 12 11 24 12 11 13 13 11 11 11 12 13 12 11 11 27 11 12 11 12 11 12 12 11 11 11 16 11 11 11 11 14 12 11 11 11 11 11 11 11 13 12 12 11 12 11 11 11 11 11 12 11 12 12 12 12 11 13 12 11 11 11 11 13 12 23 11 23 12 11 11 11 11 12 23 11 11 11 11 12 11 12 11 11 11 12 11 11 11 11 11 11 24 12 26 12 11 11 11 11 12 11 12 11 11 11 12 11 11 11 11 11 11 12 11 12 11 11 23 11 11 11 12 11 11 13 11 11 11 11 12 11 11 11 11 11 11 11 12 23 11 11 11 11 11 11 11 11 11 11 11 11 11 11 14 11 11 12 11 11 11 12 11 22 12 11 11 11 11 11 11 12 20 11 11 12 12 11 11 11 11 11 13 12 12 11 11 11 11 11 11

9.992370507146983 75.00381285968338 6.000488166412892 8.997799229547233

85862.0

0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	26	0	0	0	28	0	0	27	0	0	30	0	0	30	0	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	28	0	30	0	0	0	0	27	0	0	0	0	0	27	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	30	27	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	27	27	0	0	0	0	30	0	0	27	0	0	0	28	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	0	26	0	0	0	28	0	0	27	0	0	30	0	0	30	0	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	28	0	28	0	0	0	0	27	0	0	0	0	0	26	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	30	27	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	27	26	0	0	0	0	30	0	0	27	0	0	0	28	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
25	25	0	26	25	26	28	27	25	30	23	0	0	0	28	23	0	26	27	30	28	25	0	0	0	25	26	0	30	28	25	26	23	27	25	25	23	0	30	22	28	0	0	24	0	28	22	27	26	25	25	25	25	0	25	27	24	0	0	0	22	23	25	28	27	25	22	27	0	24	26	25	0	0	26	28	22	0	27	28	28	0	22	28	23	24	27	28	0	0	27	30	0	0	25	27	26	0	0	0	25	24	25	22	22	30	28	0	0	0	27	0	0	26	30	27	0	27	25	22	23	22	22	30	0	25	28	25	27	28	22	25	27	0	24	28	25	0	0	23	26	27	23	0	0	28	0	28	26	26	28	30	0	25	28	25	30	25	0	25	26	26	0	24	28	0	0	28	27	0	25	0	0	27	0	0	28	0	28	26	25	28	23	25	0	25	25	27	0	0	27	0	25	28	28	23	26	0	25	0
28	28	0	0	28	30	0	0	28	0	27	0	0	0	0	26	0	0	0	0	0	28	0	0	0	28	30	0	0	0	28	28	26	0	28	28	26	0	0	25	0	0	0	28	0	0	26	0	0	28	28	28	28	0	28	0	27	0	0	0	26	26	28	0	0	28	26	0	0	28	30	28	0	0	28	0	26	0	0	0	0	0	25	0	27	28	0	0	0	0	0	0	0	0	28	0	30	0	0	0	28	27	28	26	25	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	26	25	0	0	28	0	28	0	0	26	28	0	0	27	0	28	0	0	26	30	0	26	0	0	0	0	0	30	30	0	0	0	28	0	28	0	28	0	28	28	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	28	0	26	28	0	28	28	0	0	0	0	0	28	0	0	26	0	0	28	0
30	30	0	0	0	0	0	0	30	0	28	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	27	0	30	0	27	0	0	26	0	0	0	28	0	0	27	0	0	30	30	30	30	0	30	0	28	0	0	0	27	27	0	0	0	30	26	0	0	28	0	28	0	0	0	0	27	0	0	0	0	0	26	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	27	27	26	0	0	0	0	28	0	0	27	30	0	0	28	0	30	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	30	0	30	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	27	0	0	30	0	0	0	0	0	0	0	0	0	27	0	0	30	0
28	30	0	0	30	0	0	0	30	0	28	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	30	27	0	30	30	27	0	0	26	0	0	0	28	0	0	26	0	0	28	30	30	28	0	30	0	28	0	0	0	26	27	30	0	0	30	26	0	0	28	0	28	0	0	30	0	26	0	0	0	0	0	26	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	27	26	26	0	0	30	0	28	0	0	26	30	0	0	28	0	30	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	30	0	28	0	30	30	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	27	30	0	30	30	0	0	0	0	0	30	0	0	27	0	0	30	0
26	26	0	27	26	26	0	28	26	0	24	0	0	0	30	24	0	27	28	0	28	26	0	0	0	26	27	0	0	0	26	26	23	28	26	26	23	0	0	22	28	0	0	25	0	28	23	28	27	26	26	26	26	0	26	27	25	0	0	0	23	23	26	28	28	26	23	27	0	25	27	25	0	0	26	28	23	0	27	28	28	0	23	30	24	25	28	0	0	0	28	0	0	0	25	27	26	0	0	0	26	24	26	23	22	0	28	0	0	0	28	0	0	27	0	28	0	27	26	23	23	23	23	0	0	26	0	26	28	0	23	26	28	0	24	28	26	0	0	23	27	27	23	0	0	30	0	30	27	27	30	0	0	26	28	26	0	26	0	26	26	26	0	25	30	0	0	28	28	0	26	0	0	28	0	0	28	0	30	27	26	28	24	26	0	26	26	27	0	0	28	0	26	30	28	23	27	0	26	0
28	28	0	28	28	28	0	0	28	0	26	0	0	0	0	25	0	28	30	0	0	27	0	0	0	28	28	0	0	0	28	28	25	30	28	28	25	0	0	24	0	0	0	27	0	0	25	0	28	28	28	28	28	0	28	28	26	0	0	0	25	25	28	0	30	28	25	28	0	27	28	27	0	0	28	0	25	0	28	0	0	0	24	0	26	27	0	0	0	0	30	0	0	0	27	28	28	0	0	0	28	26	27	25	24	0	0	0	0	0	30	0	0	28	0	30	0	28	28	25	25	25	24	0	0	28	0	27	30	0	25	28	30	0	26	0	28	0	0	25	28	28	25	0	0	0	0	0	28	28	0	0	0	28	0	28	0	28	0	28	28	28	0	27	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	28	28	0	25	28	0	28	28	28	0	0	30	0	28	0	0	25	28	0	28	0
30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	0	26	0	0	0	28	0	0	27	0	0	30	0	0	30	0	0	0	28	0	0	0	27	27	0	0	0	0	27	0	0	28	0	28	0	0	0	0	27	0	0	0	0	0	26	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	30	27	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	27	26	0	0	0	0	30	0	0	27	0	0	0	28	0	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0
25	25	0	26	26	26	30	28	25	0	24	0	0	0	28	23	0	27	27	30	28	25	0	0	0	26	26	0	30	30	25	26	23	27	25	26	23	0	0	22	28	0	0	25	0	28	23	28	27	25	25	26	25	0	26	27	24	0	0	0	22	23	26	28	27	25	22	27	0	24	26	25	0	0	26	28	22	0	27	28	28	0	22	28	24	25	28	30	0	0	27	0	0	0	25	27	26	0	0	0	26	24	25	22	22	0	28	0	0	0	27	0	0	26	30	27	0	27	25	22	23	23	22	0	0	26	30	25	27	30	22	25	27	0	24	28	26	0	0	23	26	27	23	0	0	28	0	28	26	26	28	30	0	25	28	25	0	25	0	26	26	26	0	24	28	0	0	28	28	0	26	0	0	27	0	0	28	0	28	26	25	28	23	26	0	26	26	27	0	0	27	0	26	28	28	23	27	0	25	0
