1848 1731 1821 1790 1797 1858 1857 1808 1810 1182 1834 1849 1411 1819 1833 1837 1819 1844 1836 1790 1859 1842 1816 1841 1838 1772 1812 1837 1818 1186 1850 1832 1848 1704 1835 1840 1816 1716 1849 1838 1193 1813 1852 1841 1731 1829 1839 1840 1847 1385 1825 1843 1851 1839 1825 1399 1819 1819 1848 1859 1818 1821 1851 1836 1846 1817 1817 1819 1817 1831 1853 1840 1842 1816 1802 1822 1845 1701 1719 1776 1829 1855 1762 1838 1792 1858 1829 1818 1843 1813 1822 1830 1783 1828 1819 1826 1702 1849 1849 1842 1857 1845 1851 1797 1855 1701 1768 1828 1842 1849 1839 1770 1789 1824 1813 1849 1828 1850 1815 1849 1846 1843 1859 1852 1826 1803 1852 1814 1799 1845 1708 1848 1842 1813 1820 1859 1845 1844 1843 1801 1860 1839 1847 1846 1819 1820 1838 1838 1855 1827 1697 1840 1852 1843 1828 1817 1844 1459 1846 1836 1842 1821 1038 1830 1844 1800 1847 1817 1854 1861 1834 1821 1827 1838 1823 1841 1746 1818 1753 1760 1793 1779 1822 1816 1855 1832 1854 1831 1843 1832 1804 1845 1835 1815 1841 1839 1844 1843 1814 1157

93

11 13 11 12 12 10 10 11 11 24 11 11 19 11 11 11 11 11 11 12 10 11 11 11 11 12 11 11 11 24 11 11 11 13 11 11 11 13 11 11 24 11 11 11 13 11 11 11 11 20 11 11 11 11 11 19 11 11 11 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11 14 13 12 11 10 12 11 12 10 11 11 11 11 11 11 12 11 11 11 13 11 11 11 10 11 11 12 10 14 12 11 11 11 11 12 12 11 11 11 11 11 11 11 11 11 10 11 11 12 11 11 12 11 13 11 11 11 11 10 11 11 11 12 10 11 11 11 11 11 11 11 11 11 14 11 11 11 11 11 11 18 11 11 11 11 27 11 11 12 11 11 11 10 11 11 11 11 11 11 13 11 13 12 12 12 11 11 10 11 11 11 11 11 12 11 11 11 11 11 11 11 11 24

9.999844031847356 75.00455887931473 6.006260558624298 9.002141289304824

85612.0

0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
26	0	0	0	0	28	26	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	28	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	26	0	0	0	27	28	26	30	30	0	0	0	28	27	0	0	0	0	28	0	0	0	0	0	0	0	26	27	0	0	0	0	0	0	28	28	0	26	0	0	0	0	0	0	30	0	0	0	30	26	28	0	0	0	28	0	0	0	0	28	0	0	30	0	0	27	0	0	26	0	27	0	0	0	28	0	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	0	30	0	0	30	28	0	0	0	30	0	0	0	0	26	30	30	0	0	0	0	0
24	28	0	0	0	27	24	0	0	30	27	28	26	28	28	0	0	0	0	28	25	0	0	27	28	0	28	0	28	28	28	0	0	0	28	0	27	28	28	28	27	0	28	0	28	30	0	26	0	0	28	0	0	0	0	28	28	0	0	24	28	30	28	26	28	0	0	0	0	0	27	0	0	28	30	24	0	0	0	24	28	0	0	25	27	24	28	28	28	28	28	26	24	28	28	0	0	26	0	0	0	0	0	0	0	24	25	0	0	28	0	28	0	26	26	0	24	0	28	28	0	28	0	28	0	28	28	27	24	26	0	0	0	26	30	0	0	0	26	0	0	28	0	30	24	30	28	24	0	25	0	28	0	27	0	23	24	0	30	0	28	0	0	28	28	0	0	28	0	0	30	0	28	24	28	0	0	0	28	28	0	28	27	26	0	0	0	28	0	28	0	0	24	28	28	0	0	0	28	30
21	25	27	0	0	24	21	28	27	27	24	26	23	25	25	0	0	28	0	26	23	0	28	24	26	28	26	30	25	25	25	0	28	28	25	28	24	25	25	25	24	0	25	28	25	27	28	23	28	0	25	27	0	30	28	25	25	27	27	21	25	27	26	23	26	0	28	0	27	28	24	0	0	26	26	21	27	0	28	21	25	0	27	22	24	21	25	25	25	25	26	23	22	25	25	0	28	23	0	0	28	0	28	27	0	21	22	28	28	26	0	25	28	23	23	28	21	27	25	25	28	26	28	25	0	26	25	24	21	23	30	28	0	24	26	0	0	0	23	27	0	25	0	27	22	26	26	22	0	22	0	25	28	24	30	21	21	30	26	28	25	30	27	25	25	0	27	25	0	28	27	28	25	22	25	28	27	0	26	25	28	25	24	23	0	28	28	25	0	25	0	28	21	25	25	27	30	27	25	27
21	24	26	28	0	23	21	28	26	26	23	25	22	24	24	30	28	28	0	25	22	30	28	24	25	28	25	28	24	25	24	0	28	28	24	28	23	24	24	24	23	0	24	28	24	26	28	22	28	30	24	26	0	28	28	24	24	27	26	20	24	26	25	23	25	30	28	0	27	28	24	30	30	25	26	20	26	28	28	20	25	0	27	21	23	20	24	24	24	24	25	22	21	24	24	0	28	23	0	30	28	0	28	26	0	20	21	28	28	25	0	24	27	22	23	28	20	27	24	24	28	25	28	24	30	25	24	24	20	23	28	28	28	23	26	30	30	30	22	26	0	24	0	26	21	26	25	21	0	21	30	25	28	23	28	20	21	28	26	28	24	28	26	24	24	30	26	24	0	28	26	28	24	21	25	28	27	30	25	24	28	24	24	23	30	28	28	24	30	24	0	28	20	24	24	26	28	26	24	26
27	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	28	30	27	0	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	28	30	0	27	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	27	0	28	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0
22	26	28	0	0	25	22	0	28	28	25	27	24	26	26	0	0	0	0	27	24	0	0	26	27	30	27	0	26	26	26	0	0	0	26	30	25	26	26	26	25	0	26	0	26	28	0	24	0	0	26	28	0	0	0	26	26	28	28	22	26	28	27	24	27	0	0	0	28	0	26	0	0	27	28	22	28	0	30	22	27	0	28	23	25	22	26	26	26	26	27	24	23	26	26	0	0	24	0	0	0	0	0	28	0	22	23	30	0	27	0	26	28	24	25	30	22	28	26	26	30	27	0	26	0	27	26	25	22	24	0	0	0	25	28	0	0	0	24	28	0	26	0	28	23	28	27	23	0	23	0	27	0	25	0	22	22	0	28	0	26	0	28	26	26	0	28	26	0	0	28	0	26	23	27	30	28	0	27	26	0	26	26	24	0	0	0	26	0	26	0	30	22	26	26	28	0	28	26	28
24	28	30	0	0	27	24	0	0	30	27	28	26	28	28	0	0	0	0	28	25	0	0	27	28	0	28	0	28	28	28	0	0	0	28	0	27	28	28	28	27	0	28	0	28	30	0	25	0	0	28	0	0	0	0	28	28	0	0	23	27	30	28	26	28	0	0	0	0	0	27	0	0	28	28	24	0	0	0	24	28	0	0	24	27	24	28	27	28	28	28	25	24	28	28	0	0	26	0	0	0	0	0	0	0	24	25	0	0	28	0	28	0	26	26	0	24	0	28	28	0	28	0	27	0	28	28	27	24	26	0	0	0	26	28	0	0	0	26	0	0	27	0	30	24	28	28	24	0	25	0	28	0	27	0	23	24	0	28	0	28	0	0	28	28	0	30	28	0	0	30	0	27	24	28	0	0	0	28	27	0	28	27	26	0	0	0	27	0	28	0	0	24	27	27	0	0	0	28	30
24	28	0	0	0	27	24	0	0	0	27	28	26	28	28	0	0	0	0	28	25	0	0	27	28	0	28	0	28	28	28	0	0	0	28	0	27	28	28	28	27	0	28	0	28	30	0	26	0	0	28	0	0	0	0	28	28	0	0	24	28	0	28	26	28	0	0	0	0	0	27	0	0	28	30	24	0	0	0	24	28	0	0	25	27	24	28	28	28	28	28	26	24	28	28	0	0	26	0	0	0	0	0	0	0	24	25	0	0	28	0	28	0	26	26	0	24	0	28	28	0	28	0	28	0	28	28	27	24	26	0	0	0	26	30	0	0	0	26	0	0	28	0	30	24	30	28	24	0	25	0	28	0	27	0	24	24	0	30	0	28	0	0	28	28	0	0	28	0	0	30	0	28	25	28	0	0	0	28	28	0	28	27	26	0	0	0	28	0	28	0	0	24	28	28	0	0	0	28	30
