1475 1870 1852 1855 1850 1853 1807 1835 1882 1865 1843 1875 1848 1799 1854 1873 1877 1867 1870 1847 1423 1863 1860 1852 1859 1866 1865 1850 1868 1863 1878 1857 1874 1862 1851 1867 1881 1428 1874 1815 1446 1851 1877 1880 1867 1881 1838 1859 1850 1857 1823 1865 1852 1866 1852 1876 1876 1775 1864 1876 1867 1779 1873 1881 1861 1778 1863 1771 1877 1856 1826 1867 1865 1875 1861 1330 1850 1852 1857 1864 1875 1841 1875 1867 1818 1870 1877 1865 1879 1788 1873 1771 1856 1875 1858 1864 1853 1851 1868 1858 1788 1855 1861 1876 1858 1876 1866 1863 1867 1876 1882 1870 1884 1864 1851 1819 1424 1856 1411 1877 1413 1872 1774 1868 1874 1863 1860 1874 1875 1875 1874 1841 1851 1862 1820 1877 1855 1853 1873 1862 1860 1873 982 1817 1868 1687 1867 1860 1867 1884 1847 1877 1828 1867 1872 1773 1839 1450 1868 1870 1879 1866 1874 1876 1870 1875 1791 1859 1872 1858 1839 1847 1841 1869 1865 1876 1859 1870 1880 1874 1874 1873 1863 1842 1879 1854 1870 1861 1780 1867 1873 1865 1869 1871 1855 1866 1403 1864 1819 1765

93

25 14 14 14 15 14 16 15 14 14 15 14 15 16 14 14 14 14 14 15 26 14 14 15 14 14 14 15 14 14 14 14 14 14 15 14 14 26 14 15 25 15 14 14 14 14 15 14 15 14 15 14 14 14 14 14 14 17 14 14 14 16 14 14 14 16 14 17 14 14 15 14 14 14 14 29 15 14 14 14 14 15 14 14 15 14 14 14 14 16 14 17 14 14 14 14 14 15 14 14 16 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 26 14 26 14 26 14 17 14 14 14 14 14 14 14 14 15 15 14 15 14 14 14 14 14 14 14 38 15 14 19 14 14 14 14 15 14 15 14 14 17 15 25 14 14 14 14 14 14 14 14 16 14 14 14 15 15 15 14 14 14 14 14 14 14 14 14 14 15 14 14 14 14 16 14 14 14 14 14 14 14 27 14 15 17

10.003208750405639 74.99268077869797 6.0059572115773605 8.998954015929446

88428.0

0	0	28	26	30	28	27	30	28	0	0	0	0	26	26	0	28	0	28	0	0	0	0	28	30	0	30	0	0	0	30	26	0	0	30	0	28	30	0	0	0	0	30	27	27	27	0	0	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	28	0	0	0	0	0	30	0	28	0	0	30	28	0	0	0	0	30	30	30	28	0	30	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	30	0	0	0	27	0	0	28	0	0	0	0	27	0	0	0	0	0	30	0	28	0	26	0	30	0	0	0	0	28	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	0	0	30	0	28	0	27	30	28	28	0	28	0	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	26	0	0	30	0	30	0	30	0	0	0	0
24	0	23	20	24	22	21	24	22	26	0	25	28	21	21	25	24	0	23	0	25	0	0	23	24	26	24	25	28	27	24	21	27	28	24	28	23	24	0	0	0	25	24	21	21	22	28	28	0	0	27	24	22	23	22	25	22	27	0	28	23	25	26	22	28	25	26	0	28	24	28	24	26	30	24	22	26	30	0	26	24	24	24	22	28	24	26	24	0	25	24	0	24	27	0	28	28	26	21	0	25	24	28	0	30	22	27	25	23	24	0	28	0	21	25	26	0	27	0	24	28	22	27	21	26	24	27	25	0	27	23	25	25	24	25	30	0	26	21	0	27	28	24	27	30	28	24	24	24	0	23	28	21	24	23	23	25	23	28	28	0	21	0	28	30	26	30	24	24	24	25	25	28	0	24	28	28	25	0	28	28	0	24	26	0	24	24	0	21	25	26	24	26	24	25	24	25	24	28	27
0	0	0	27	0	28	28	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	26	0	28	27	30	28	0	0	0	0	26	26	0	30	0	28	0	0	0	0	28	30	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	27	27	27	0	0	0	0	0	0	28	28	28	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	28	28	0	28	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	0	0	28	0	30	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	0	28	26	0	28	27	0	28	0	0	0	0	26	27	0	30	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	27	27	28	0	0	0	0	0	0	28	28	28	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	28	28	0	30	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
28	0	26	23	27	25	25	27	25	0	0	28	0	24	24	28	27	0	27	0	28	0	0	26	27	0	28	28	0	0	28	24	0	0	28	0	26	28	0	0	0	28	28	24	24	25	0	0	0	0	0	28	26	26	25	28	25	0	0	0	27	28	30	26	0	28	0	0	0	28	0	27	0	0	28	25	30	0	0	0	28	28	28	26	0	28	28	28	0	28	28	0	28	0	0	0	0	0	24	0	28	28	0	0	0	25	0	28	27	28	0	0	0	25	28	30	0	0	0	28	0	26	0	24	0	27	0	28	0	0	26	28	28	28	28	0	0	30	25	0	0	0	28	0	0	0	28	28	28	0	27	0	24	28	26	26	28	27	0	0	0	24	0	0	0	28	0	28	27	28	28	28	0	0	28	0	0	28	0	0	0	0	28	28	0	28	28	0	24	28	30	28	28	28	28	28	28	28	0	0
