1838 1810 1794 1819 1805 1836 1806 1841 1810 1828 1822 1674 1844 1790 1833 1829 1782 1806 1369 1837 1823 1807 1838 1844 1695 1357 1799 1807 1843 1807 1817 1831 1825 1830 1804 1798 1785 1812 1831 1777 1796 1844 1833 1806 1836 1830 1837 1803 1788 1790 1831 1807 1107 1819 1792 1156 1694 1805 1813 1767 1135 1840 1804 1795 1827 1822 1752 1737 1825 1821 1729 1805 1813 1832 1825 1807 1819 1812 1805 1812 1826 1793 1839 1839 1817 1834 1813 1834 1692 1827 1816 1660 1800 1815 1836 1805 1826 1690 1807 1834 1823 1835 1781 1833 1755 1826 1819 1832 1701 1236 1838 1831 1807 1833 1822 1818 1808 1809 1826 1828 1829 1800 1826 1834 1823 1823 1143 1829 1826 1757 1810 1803 1812 1819 1832 1824 1834 1131 1799 1838 1834 1027 1763 1822 1837 1814 1834 1829 1788 1780 1842 1800 1832 1837 1789 1835 1806 1827 1797 1815 1803 1818 1804 1803 1835 1799 1787 1809 1804 1809 1779 1830 1822 1772 1800 1797 1725 1732 1831 1828 1837 1742 1835 1813 1827 1211 1824 1741 1831 1809 1679 1804 1795 1716 1777 1815 1802 1789 1814 1647

93

10 11 11 11 11 10 11 10 11 11 11 13 10 11 10 10 11 11 19 10 11 11 10 10 13 19 11 11 10 11 11 10 11 10 11 11 11 11 10 11 11 10 10 11 10 10 10 11 11 11 10 11 24 11 11 23 13 11 11 12 23 10 11 11 11 11 12 12 11 11 12 11 11 10 11 11 11 11 11 11 11 11 10 10 11 10 11 10 13 11 11 14 11 11 10 11 11 13 11 10 11 10 11 10 12 11 11 10 13 22 10 10 11 10 11 11 11 11 11 11 10 11 11 10 11 11 23 10 11 12 11 11 11 11 10 11 10 24 11 10 10 26 12 11 10 11 10 10 11 11 10 11 10 10 11 10 11 11 11 11 11 11 11 11 10 11 11 11 11 11 11 10 11 12 11 11 12 12 10 11 10 12 10 11 11 22 11 12 10 11 13 11 11 13 11 11 11 11 11 14

10.005342684093861 74.9938521903654 6.003816987697694 9.007099073232006

86922.0

0	28	30	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	30	0	28	0	30	0	0	28	28	30	0	0	0	0	0	0	30	0	30	0	28	0	30	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	28	26	0	30	0	30	28	28	27	0	26	26	30	28	30	30	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	28	28	28	0	27	27	0	0	0	0	0	0	0	0	30	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	27	0	0	0	28	0	0
0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	28	28	27	0	26	26	0	28	30	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
23	22	23	0	24	24	28	23	0	26	28	25	21	24	24	25	26	24	24	28	0	0	23	20	28	28	0	0	20	28	28	23	28	23	26	21	28	23	26	0	22	21	23	24	0	27	28	0	23	23	28	23	0	22	0	23	28	28	28	28	0	20	28	23	24	24	24	28	0	0	28	28	30	23	28	0	23	24	28	25	25	28	20	20	26	24	28	0	22	24	30	30	27	20	0	24	28	28	24	28	26	25	25	27	0	24	23	0	26	22	0	0	24	21	20	25	26	23	24	0	24	24	28	24	0	28	25	23	20	27	25	25	22	27	24	21	22	0	23	0	23	28	22	25	23	28	25	28	23	24	30	0	25	28	22	20	28	23	25	23	21	21	20	30	20	20	23	22	23	23	24	28	23	24	22	23	22	22	27	26	28	24	0	27	0	0	25	20	27	23	23	24	21	20	0	23	27	22	27	28
28	28	28	0	0	30	0	28	0	0	0	0	26	30	30	0	0	0	30	0	0	0	28	26	0	0	0	0	25	0	0	30	0	28	0	27	0	28	0	0	28	27	28	0	0	0	0	0	28	28	0	28	0	28	0	28	0	0	0	0	0	26	0	28	30	30	30	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	25	26	0	30	0	0	28	30	0	0	0	25	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	26	0	0	28	30	0	0	30	0	30	0	0	0	28	26	0	0	0	27	0	0	27	28	0	28	0	28	0	28	0	28	0	0	0	28	30	0	0	0	0	28	25	0	28	0	28	27	27	26	0	25	25	28	28	28	28	30	0	28	0	28	28	28	28	0	0	0	0	0	0	0	0	0	26	0	28	28	30	27	26	0	28	0	27	0	0
30	28	28	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	30	0	0	0	28	26	0	0	0	0	26	0	0	30	0	28	0	27	0	30	0	0	28	27	28	0	0	0	0	0	30	28	0	28	0	28	0	28	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	25	26	0	0	0	0	28	30	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	0	30	26	0	0	0	27	0	0	27	28	0	30	0	30	0	28	0	30	0	0	0	30	0	0	0	0	0	28	25	0	28	0	28	27	27	26	0	25	25	28	28	28	30	0	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	28	30	30	27	26	0	30	0	28	0	0
25	24	25	0	25	25	0	25	0	28	0	27	22	25	25	26	28	26	25	28	0	0	24	22	30	0	0	0	21	30	28	25	28	25	27	23	0	25	27	0	24	23	25	25	0	28	28	0	25	25	0	24	0	23	0	25	30	30	28	0	0	21	0	24	25	25	25	28	0	0	28	0	0	25	0	0	25	25	30	26	26	0	21	22	28	25	28	0	24	25	0	0	28	21	0	25	0	0	26	30	27	27	27	28	0	26	25	0	27	23	0	0	26	23	21	27	27	25	25	0	26	25	0	25	0	0	27	25	22	28	26	27	23	28	25	23	24	0	25	0	25	28	23	26	25	30	27	28	25	25	0	0	26	28	23	21	0	25	26	25	23	23	22	0	21	21	25	24	25	25	25	0	25	26	24	25	23	23	28	27	0	26	0	28	0	0	27	22	28	24	25	25	22	21	0	25	28	23	28	28
0	28	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	26	0	0	0	0	30	0	28	0	0	0	0	28	28	30	0	0	0	0	0	0	30	0	30	0	28	0	30	0	0	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	30	0	30	28	28	27	0	26	26	30	28	30	30	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	27	26	0	0	0	28	0	0
23	22	23	30	24	24	28	23	0	26	28	25	21	24	24	25	26	24	23	27	30	0	23	20	28	28	0	0	20	28	27	23	27	23	26	21	28	23	26	30	22	21	23	24	0	27	27	0	23	23	28	23	0	22	0	23	28	28	27	28	30	20	28	23	24	24	24	28	30	0	27	28	28	23	28	0	23	24	28	24	25	28	20	20	26	24	27	0	22	23	30	30	27	20	0	23	28	28	24	28	26	25	25	27	0	24	23	0	25	21	0	0	24	21	20	25	25	23	24	30	24	24	28	24	0	28	25	23	20	27	25	25	21	27	24	21	22	30	23	0	23	27	22	25	23	28	25	27	23	24	30	0	25	27	22	20	28	23	25	23	21	21	20	30	20	20	23	22	23	23	24	28	23	24	22	23	22	22	27	25	28	24	0	27	0	0	25	20	27	23	23	24	21	20	0	23	27	21	27	27
27	26	27	0	27	27	0	27	0	0	0	28	24	27	27	28	30	28	27	0	0	0	26	24	0	0	0	0	23	0	0	27	0	27	30	25	0	27	28	0	26	25	27	27	0	0	0	0	27	27	0	26	0	25	0	27	0	0	0	0	0	23	0	26	27	27	27	0	0	0	0	0	0	27	0	0	27	27	0	28	28	0	23	23	30	27	0	0	26	27	0	0	0	23	0	27	0	0	28	0	28	28	28	0	0	28	27	0	28	25	0	0	28	25	23	28	28	27	27	0	28	27	0	27	0	0	28	27	23	0	28	28	25	0	27	25	26	0	27	0	27	0	25	28	27	0	28	0	27	27	0	0	28	0	25	23	0	27	28	27	25	24	23	0	23	23	27	26	26	27	27	0	27	28	25	27	25	25	0	28	0	28	0	0	0	0	28	23	0	26	27	27	24	23	0	27	0	25	0	0
