28	30	0	0	0	24	27	0	24	0	0	26	26	22	26	0	25	23	27	25	26	23	27	24	0	0	0	27	0	27	26	26	26	0	22	0	26	26	0	0	27	0	22	28	0	25	0	0	23	28	28	0	26	26	0	24	22	22	26	24	0	0	23	28	0	26	25	0	28	0	26	28	26	25	22	27	28	0	0	26	0	0	0	0	24	0	0	0	27	27	26	26	27	27	26	0	22	0	28	26	26	0	26	28	26	26	27	26	23	0	23	0	0	0	0	26	25	22	25	0	28	28	0	28	22	25	0	28	0	28	0	0	23	28	0	0	27	24	0	23	24	0	28	26	26	0	23	0	26	0	27	0	26	22	0	0	26	0	0	0	25	26	28	23	0	22	28	26	23	26	26	0	27	0	30	0	0	0	0	25	23	22	0	23	26	0	26	0	0	26	26	23	25	0	22	24	0	28	26	0
0	0	0	0	0	28	0	0	28	0	0	0	0	26	0	0	28	27	0	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	28	0	0	27	0	0	0	0	0	0	28	26	26	0	28	0	0	27	0	0	0	28	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	30	26	30	0	0	0	0	0	26	28	0	0	0	0	0	0	27	0	0	0	0	28	0	27	28	0	0	0	0	0	27	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	27	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	30	27	26	0	28	0	0	0	0	0	0	0	27	30	0	27	28	0	0	0	0
0	0	0	0	0	28	0	0	28	0	0	30	0	26	30	0	28	27	0	28	30	27	0	28	0	0	0	0	0	0	30	0	0	0	26	0	0	30	0	0	0	0	26	0	0	28	0	0	27	0	0	0	0	0	0	28	26	26	0	28	0	0	27	0	0	30	28	0	0	0	0	0	30	28	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	30	0	0	30	0	26	0	0	30	0	0	30	0	30	30	0	0	27	0	27	0	0	0	0	0	28	26	28	0	0	0	0	0	26	28	0	0	0	0	0	0	27	0	0	0	0	28	0	27	28	0	0	30	30	0	27	0	30	0	0	0	0	26	0	0	30	0	0	0	28	30	0	27	0	26	0	30	27	0	0	0	0	0	0	0	0	0	0	30	27	26	0	27	30	0	0	0	0	30	0	27	30	0	26	28	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	28	0	0	28	0	0	0	0	26	0	0	28	27	0	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	28	0	0	27	0	0	0	0	0	0	28	26	26	0	28	0	0	27	0	0	0	28	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	30	26	30	0	0	0	0	0	26	28	0	0	0	0	0	0	27	0	0	0	0	28	0	27	28	0	0	0	0	0	27	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	27	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	30	27	26	0	28	0	0	0	0	0	0	0	27	30	0	27	28	0	0	0	0
26	28	0	0	30	23	25	0	23	30	28	24	24	21	24	0	23	22	25	23	24	21	25	22	28	30	28	25	30	25	24	24	25	30	21	28	24	24	0	30	26	30	21	26	0	23	0	28	21	27	26	0	24	24	0	23	21	20	24	23	28	0	21	26	30	24	23	28	27	30	24	27	24	23	20	25	27	30	0	24	28	0	28	28	22	0	28	0	25	25	24	24	25	25	24	0	20	0	27	24	24	28	24	26	24	24	25	24	21	0	21	0	0	0	28	24	23	20	23	0	27	26	0	27	21	23	28	26	28	26	0	28	21	26	0	28	25	22	0	21	23	0	26	24	24	0	21	0	24	28	26	0	24	21	28	30	24	30	0	30	23	24	26	21	28	21	26	24	21	24	24	0	25	30	28	0	0	30	0	24	22	20	28	22	24	0	24	28	30	24	24	21	24	0	21	23	30	27	25	28
0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	28	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	28	27	27	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	27	30	0	0	0	0	0	0	27	0	0	0	0	28	0	27	28	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	27	0	0	27	28	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0
0	0	0	0	0	27	30	0	27	0	0	28	28	25	28	0	28	26	0	27	28	25	30	27	0	0	0	30	0	30	28	28	28	0	25	0	28	28	0	0	0	0	25	0	0	28	0	0	25	0	0	0	28	28	0	27	25	25	28	27	0	0	26	0	0	28	28	0	0	0	28	0	28	28	25	30	0	0	0	28	0	0	0	0	27	0	0	0	30	0	28	28	0	0	28	0	25	0	0	28	28	0	28	0	28	28	0	28	26	0	25	0	0	0	0	28	28	25	28	0	0	0	0	0	25	28	0	0	0	0	0	0	25	0	0	0	0	26	0	25	27	0	0	28	28	0	26	0	28	0	0	0	28	25	0	0	28	0	0	0	28	28	0	26	0	25	0	28	25	28	28	0	30	0	0	0	0	0	0	28	26	25	0	26	28	0	28	0	0	28	28	25	28	0	25	27	0	0	28	0
0	0	0	0	0	30	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	30	28	27	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	30	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0
0	0	0	0	0	28	0	0	28	0	0	0	0	26	0	0	28	27	0	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	28	0	0	27	0	0	0	0	0	0	28	26	26	0	28	0	0	27	0	0	0	28	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	30	26	30	0	0	0	0	0	26	28	0	0	0	0	0	0	27	0	0	0	0	28	0	27	28	0	0	0	0	0	27	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	27	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	30	27	26	0	28	0	0	0	0	0	0	0	27	30	0	27	28	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0
0	0	0	0	0	28	0	0	28	0	0	28	28	26	28	0	28	26	0	28	28	26	0	27	0	0	0	0	0	0	28	30	30	0	26	0	30	28	0	0	0	0	25	0	0	28	0	0	26	0	0	0	30	30	0	28	26	25	30	28	0	0	26	0	0	28	28	0	0	0	30	0	28	28	25	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	28	28	0	0	28	0	25	0	0	28	28	0	28	0	28	28	0	28	26	0	26	0	0	0	0	30	28	25	28	0	0	0	0	0	25	28	0	0	0	0	0	0	26	0	0	0	0	27	0	26	28	0	0	28	28	0	26	0	28	0	0	0	30	25	0	0	28	0	0	0	28	28	0	26	0	26	0	28	26	30	28	0	0	0	0	0	0	0	0	28	26	25	0	27	28	0	28	0	0	28	28	26	28	0	26	28	0	0	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0
28	30	0	0	0	24	27	0	24	0	30	25	26	22	25	0	25	23	27	24	25	23	26	24	0	0	0	26	0	27	26	26	26	0	22	30	26	26	0	0	27	0	22	28	0	25	0	0	22	28	28	0	26	26	0	24	22	22	26	24	0	0	23	28	0	25	25	0	28	0	26	28	26	25	22	27	28	0	0	26	0	0	0	0	24	0	0	0	27	27	25	25	27	27	25	0	22	0	28	25	26	30	25	28	25	25	27	26	23	0	22	0	0	0	0	26	25	22	25	0	28	27	0	28	22	25	30	27	0	28	0	30	22	28	0	0	27	23	0	22	24	0	28	25	25	0	23	0	25	30	27	0	26	22	0	0	26	0	0	0	25	25	28	23	0	22	28	25	22	26	26	0	27	0	30	0	0	0	0	25	23	22	30	23	25	0	26	30	0	25	26	22	25	0	22	24	0	28	26	30
27	28	0	0	0	23	26	0	23	0	28	24	24	21	24	0	24	22	26	23	24	22	25	23	28	0	30	25	30	25	24	25	25	0	21	28	25	24	0	0	26	0	21	26	0	24	0	30	21	27	27	0	25	25	0	23	21	21	25	23	28	0	22	27	0	24	24	28	27	0	25	27	24	24	21	25	27	0	0	25	28	0	28	30	23	0	28	0	26	26	24	24	26	26	24	0	21	0	27	24	25	28	24	27	24	24	26	24	22	0	21	0	0	0	30	25	24	21	24	0	27	26	0	27	21	24	28	26	28	27	0	28	21	27	0	28	26	22	0	21	23	0	27	24	24	0	22	0	24	28	26	0	25	21	28	0	24	0	0	0	24	24	27	22	28	21	27	24	21	25	25	0	25	0	28	0	0	0	0	24	22	21	28	22	24	0	25	28	0	24	24	21	24	0	21	23	0	27	25	28
27	28	0	0	0	23	26	0	23	0	28	24	25	21	24	0	24	22	26	23	24	22	25	23	28	0	0	25	0	26	25	25	25	0	21	28	25	24	0	0	26	0	21	27	0	24	0	30	21	27	27	0	25	25	0	23	21	21	25	23	28	0	22	27	0	24	24	28	27	0	25	27	24	24	21	26	27	0	0	25	28	0	28	30	23	0	28	0	26	26	24	24	26	26	24	0	21	0	27	24	25	28	24	27	24	24	26	25	22	0	22	0	0	0	30	25	24	21	24	0	27	26	0	27	21	24	28	26	28	27	0	28	22	27	0	30	26	22	0	22	23	0	27	24	24	0	22	0	24	28	26	0	25	21	28	0	24	0	0	0	24	24	27	22	28	21	27	24	21	25	25	0	25	0	28	0	0	0	0	24	22	21	28	22	24	0	25	28	0	24	25	21	24	0	21	23	0	27	25	28
0	0	0	0	0	28	0	0	27	0	0	28	28	25	28	0	28	26	0	28	28	26	30	27	0	0	0	0	0	0	28	30	30	0	25	0	30	28	0	0	0	0	25	0	0	28	0	0	26	0	0	0	30	30	0	28	25	25	30	28	0	0	26	0	0	28	28	0	0	0	28	0	28	28	25	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	28	28	0	0	28	0	25	0	0	28	28	0	28	0	28	28	0	28	26	0	26	0	0	0	0	28	28	25	28	0	0	0	0	0	25	28	0	0	0	0	0	0	26	0	0	0	0	27	0	26	28	0	0	28	28	0	26	0	28	0	0	0	30	25	0	0	28	0	0	0	28	28	0	26	0	25	0	28	26	30	28	0	0	0	0	0	0	0	0	28	26	25	0	26	28	0	28	0	0	28	28	26	28	0	25	27	0	0	30	0
27	28	0	0	0	23	26	0	23	0	28	24	24	21	24	0	24	22	26	23	24	22	25	23	28	0	30	25	0	25	24	25	25	0	21	28	25	24	0	0	26	0	21	26	0	24	0	30	21	27	27	0	25	25	0	23	21	21	25	23	28	0	22	27	0	24	24	28	27	0	25	27	24	24	21	25	27	0	0	25	28	0	28	30	23	0	28	0	26	26	24	24	26	26	24	0	21	0	27	24	25	28	24	27	24	24	26	24	22	0	22	0	0	0	30	25	24	21	24	0	27	26	0	27	21	24	28	26	28	27	0	28	21	27	0	28	26	22	0	22	23	0	27	24	24	0	22	0	24	28	26	0	25	21	28	0	24	0	0	0	24	24	27	22	28	21	27	24	21	25	25	0	25	0	28	0	0	0	0	24	22	21	28	22	24	0	25	28	0	24	24	21	24	0	21	23	0	27	25	28
0	0	0	0	0	27	0	0	27	0	0	28	28	25	28	0	28	26	0	28	28	26	30	27	0	0	0	30	0	0	28	30	30	0	25	0	30	28	0	0	0	0	25	0	0	28	0	0	26	0	0	0	28	28	0	28	25	25	28	27	0	0	26	0	0	28	28	0	0	0	28	0	28	28	25	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	28	28	0	0	28	0	25	0	0	28	28	0	28	0	28	28	0	28	26	0	26	0	0	0	0	28	28	25	28	0	0	0	0	0	25	28	0	0	0	0	0	0	26	0	0	0	0	27	0	26	28	0	0	28	28	0	26	0	28	0	0	0	30	25	0	0	28	0	0	0	28	28	0	26	0	25	0	28	26	28	28	0	30	0	0	0	0	0	0	28	26	25	0	26	28	0	28	0	0	28	28	26	28	0	25	27	0	0	30	0
0	0	0	0	0	28	0	0	28	0	0	30	0	26	30	0	28	27	0	28	30	27	0	28	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	26	0	0	28	0	0	27	0	0	0	0	0	0	28	26	26	0	28	0	0	27	0	0	30	28	0	0	0	0	0	30	30	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	30	0	0	30	0	26	0	0	30	0	0	30	0	30	30	0	0	27	0	27	0	0	0	0	0	30	26	30	0	0	0	0	0	26	28	0	0	0	0	0	0	27	0	0	0	0	28	0	27	28	0	0	30	30	0	27	0	30	0	0	0	0	26	0	0	30	0	0	0	28	30	0	27	0	26	0	30	27	0	0	0	0	0	0	0	0	0	0	30	27	26	0	27	30	0	0	0	0	30	0	27	30	0	26	28	0	0	0	0
0	0	0	0	0	28	0	0	28	0	0	28	28	26	28	0	28	27	0	28	28	26	0	28	0	0	0	0	0	0	28	0	0	0	26	0	30	28	0	0	0	0	26	0	0	28	0	0	26	0	0	0	30	30	0	28	26	25	30	28	0	0	26	0	0	28	28	0	0	0	30	0	28	28	25	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	28	28	0	0	28	0	25	0	0	28	30	0	28	0	28	28	0	30	27	0	26	0	0	0	0	30	28	25	28	0	0	0	0	0	26	28	0	0	0	0	0	0	26	0	0	0	0	27	0	26	28	0	0	28	28	0	26	0	28	0	0	0	30	26	0	0	28	0	0	0	28	28	0	27	0	26	0	28	26	30	30	0	0	0	0	0	0	0	0	28	27	25	0	27	28	0	30	0	0	28	30	26	28	0	26	28	0	0	0	0
