1841 1853 1841 1814 1842 1806 1837 1851 1844 1830 1862 1804 1811 1805 1791 1851 1780 1765 1845 1843 1854 1830 1798 1827 1835 1822 1857 1853 1861 1830 1831 1847 1859 1807 1846 1852 1816 1835 1849 1850 1769 1844 1810 1853 1833 1802 1855 1849 1843 1859 1851 1849 1831 1853 1828 1730 1804 1823 1795 1845 1810 1850 1823 1829 1826 1853 1777 1854 1724 1855 1831 1844 1729 1534 1845 1840 1842 1770 1852 1842 1792 1850 1844 1295 1394 1192 1793 1831 1849 1822 1857 1832 1847 1401 1851 1852 1832 1822 1822 1844 1791 1780 1852 1826 1825 1847 1854 1769 1815 1815 1844 1856 1822 1825 1812 1803 1852 1704 1852 1824 1840 1794 1823 1833 1832 1845 1852 1846 1762 1840 1842 1822 1823 1839 1709 1843 1822 1851 1202 1852 1853 1847 1815 1812 1794 1853 1857 1717 1856 1810 1857 1850 1822 1821 1825 1823 1791 1861 1808 1839 1825 1706 1819 1858 1840 1818 1842 1837 1836 1851 1864 1190 1818 1851 1838 1773 1060 1707 1837 1859 1390 1801 1849 1855 1804 1814 1709 1841 1754 1230 1801 1814 1774 1859 1838 1846 1829 1795 1708 1782

93

11 11 11 12 11 12 11 11 11 11 11 12 12 12 12 11 12 12 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 12 11 12 11 11 12 11 11 11 11 11 11 11 11 11 13 12 11 12 11 12 11 11 11 11 11 12 11 13 11 11 11 13 17 11 11 11 12 11 11 12 11 11 22 20 24 12 11 11 11 11 11 11 20 11 11 11 11 11 11 12 12 11 11 11 11 11 12 11 11 11 11 11 11 12 12 11 14 11 11 11 12 11 11 11 11 11 11 13 11 11 11 11 11 14 11 11 11 24 11 11 11 11 12 12 11 11 13 11 12 11 11 11 11 11 11 12 11 12 11 11 14 11 11 11 11 11 11 11 11 11 24 11 11 11 12 27 14 11 11 20 12 11 11 12 11 14 11 13 23 12 12 12 11 11 11 11 12 14 12

9.992345071157676 74.99508962797653 5.99487930891322 8.994566567318266

88771.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0
25	0	26	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	25	0	30	0	28	26	26	25	0	0	27	0	0	0	25	28	0	0	28	28	0	26	28	0	28	0	0	28	0	0	28	25	27	26	25	0	0	0	28	0	0	0	0	24	27	0	28	0	0	28	30	0	28	26	0	0	28	0	0	28	0	26	0	0	24	0	27	0	24	28	28	0	0	0	27	0	0	0	27	0	28	0	0	28	0	28	28	28	28	0	28	28	27	0	28	28	0	0	28	0	0	0	0	28	28	0	26	0	0	0	0	28	28	0	28	24	24	25	0	0	0	28	28	0	0	25	0	0	0	0	28	28	0	0	0	0	0	0	28	28	25	0	25	26	0	0	28	28	0	24	28	28	0	0	26	26	28	0	28	26	28	0	0	28	28	0	26	0	24	28	25	0	0	28	27	0	0	28
28	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	30	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0
24	30	26	0	26	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	28	0	24	0	28	0	27	25	26	25	0	0	26	0	0	30	24	27	0	0	27	28	0	26	27	0	28	0	0	27	0	0	27	25	26	26	25	0	0	0	27	0	0	0	0	24	26	0	28	0	30	28	28	0	28	26	0	0	28	0	0	27	0	26	0	0	24	0	26	0	24	27	28	30	0	0	26	0	0	0	26	0	28	0	0	28	0	27	27	28	28	0	28	27	26	0	28	28	0	0	27	0	0	0	0	27	27	0	26	0	30	0	0	27	27	0	28	24	24	25	0	0	30	27	27	0	0	24	0	0	0	0	27	27	0	0	0	0	0	0	27	27	25	0	24	26	0	0	27	28	0	24	28	28	30	0	26	26	27	0	28	26	27	0	0	28	28	0	26	0	24	27	24	0	0	27	27	0	0	27
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0
23	28	24	28	24	0	0	26	30	0	24	0	0	28	0	0	0	0	28	0	26	0	22	30	27	28	25	23	24	23	0	30	24	0	0	28	22	25	30	0	25	26	0	24	26	0	26	0	28	25	30	0	25	23	24	24	23	0	0	0	25	0	30	28	30	22	24	0	26	0	28	26	27	0	26	24	30	0	27	28	0	25	0	24	0	30	22	30	25	0	22	25	27	28	0	28	25	0	28	0	24	0	26	0	0	27	0	25	25	26	27	0	26	25	25	0	26	26	0	0	25	0	0	0	0	25	25	0	24	0	28	0	30	25	25	0	26	22	22	23	30	0	28	25	25	28	0	23	0	0	0	0	25	26	0	0	28	0	30	28	25	25	23	0	22	24	0	0	26	27	0	22	26	26	28	0	24	24	25	0	26	24	25	0	28	26	26	0	24	0	22	25	23	0	0	25	25	0	0	25
21	26	23	26	23	28	0	24	28	30	23	28	0	28	0	0	0	30	27	0	25	0	21	28	26	27	24	22	23	21	28	28	23	28	0	26	21	24	28	28	24	24	28	23	24	0	24	28	27	24	28	0	24	21	23	23	22	0	0	0	24	0	28	27	28	21	23	0	24	0	26	24	26	0	24	23	28	28	25	27	0	24	28	23	0	28	20	28	23	30	20	24	25	26	0	27	23	0	27	28	23	0	25	28	30	25	30	24	24	24	25	0	24	24	23	0	25	24	0	0	24	30	28	0	28	24	24	0	22	0	26	30	28	24	24	30	25	21	21	22	28	0	26	24	24	28	0	21	0	28	28	0	24	24	28	28	27	0	28	27	24	24	22	0	21	23	0	28	24	25	0	20	24	24	26	0	23	23	24	0	24	23	24	28	27	24	25	28	23	30	21	24	21	0	28	24	24	0	0	24
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	28	28	27	0	0	28	0	0	0	26	30	0	0	30	0	0	28	30	0	0	0	0	30	0	0	30	27	28	28	27	0	0	0	30	0	0	0	0	26	28	0	30	0	0	0	0	0	30	28	0	0	0	0	0	30	0	28	0	0	26	0	28	0	26	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	30	0	0	0	30	30	28	0	0	0	0	0	30	0	0	0	0	30	30	0	28	0	0	0	0	30	30	0	0	26	26	27	0	0	0	30	30	0	0	27	0	0	0	0	30	30	0	0	0	0	0	0	30	30	27	0	27	28	0	0	30	0	0	26	0	0	0	0	28	28	30	0	30	28	30	0	0	0	0	0	28	0	26	30	27	0	0	30	28	0	0	30
23	28	24	28	24	0	0	26	0	0	24	0	0	30	0	0	0	0	28	0	27	0	23	0	27	28	26	24	24	23	0	0	24	0	0	28	23	25	30	0	25	26	0	24	26	0	26	0	28	26	30	0	25	23	24	24	23	0	0	0	26	0	0	28	0	22	24	0	26	0	28	26	28	0	26	24	0	0	27	28	0	26	0	24	0	30	22	0	25	0	22	26	27	28	0	28	25	0	28	0	25	0	26	0	0	27	0	26	26	26	27	0	26	26	25	0	26	26	0	0	26	0	0	0	0	26	26	0	24	0	28	0	0	26	26	0	27	22	22	23	30	0	28	26	26	30	0	23	0	0	0	0	26	26	0	0	28	0	0	28	25	26	23	0	23	24	0	0	26	27	0	22	26	26	28	0	24	24	26	0	26	24	26	0	28	26	26	0	24	0	22	25	23	0	0	26	25	0	0	26
22	26	23	27	23	28	0	24	28	0	23	28	0	28	0	0	0	30	28	0	25	0	21	28	26	27	24	22	23	22	28	28	23	30	0	26	21	24	28	28	24	25	28	23	24	0	25	28	27	24	28	0	24	22	23	23	22	0	0	0	24	0	28	27	28	21	23	0	24	0	27	25	26	0	24	23	28	28	25	27	0	24	28	23	0	28	21	28	23	0	21	24	25	26	0	27	23	0	27	28	23	0	25	30	30	26	30	24	24	25	25	0	24	24	23	0	25	25	0	0	24	0	28	0	30	24	24	0	23	0	27	0	28	24	24	30	25	21	21	22	28	0	27	24	24	28	0	22	0	30	30	0	24	24	30	30	28	0	28	27	24	24	22	0	21	23	0	28	24	25	0	21	25	25	27	0	23	23	24	0	24	23	24	28	27	25	25	28	23	30	21	24	22	0	28	24	24	0	0	24
