1882 1807 1866 1876 1867 1842 1857 1863 1855 1867 1876 1874 1881 1880 1878 1828 1868 1847 1853 1879 1852 1451 1876 1878 1844 1862 1802 1382 1873 1864 1864 1879 1858 1871 1875 1865 1861 1866 1885 1873 1866 1412 1883 1881 1869 1878 1873 1863 1863 1879 1876 1717 1862 1852 1868 1875 1855 1864 1478 1875 1865 1860 1777 1875 1852 1592 1878 1779 1875 1881 1855 1863 1863 1848 1846 1849 1873 1864 1876 1877 1841 1875 1879 1876 1379 1868 1865 1877 1872 1863 1830 1796 1877 1815 1854 1872 1865 1873 1880 1867 1857 1873 1467 1876 1854 1873 1866 1876 1872 1874 1882 1864 1597 1872 1863 1831 1877 1864 1874 1866 1854 1860 1877 1874 1844 1862 1876 1872 1870 1695 1868 1866 1873 1500 1789 1871 1823 1872 1833 1598 1877 1863 1877 1877 1878 1861 991 1872 1505 1882 1878 1379 1871 1874 1865 1880 1867 1865 1875 1864 1863 1876 1872 1780 1871 1881 1873 1874 1869 1851 1886 1868 1876 1867 1850 1873 1854 1824 1877 1879 1870 1816 1819 1873 1868 1878 1796 1876 1816 1865 1877 1792 1880 1875 1836 1420 1840 1581 1776 1854

93

15 17 15 15 15 16 16 16 16 15 15 15 15 15 15 17 15 16 16 15 16 28 15 15 16 16 17 30 15 16 16 15 16 15 15 16 16 15 15 15 15 29 15 15 15 15 15 16 16 15 15 20 16 16 15 15 16 16 27 15 16 16 18 15 16 24 15 18 15 15 16 16 16 16 16 16 15 16 15 15 16 15 15 15 30 15 16 15 15 16 17 18 15 17 16 15 16 15 15 15 16 15 27 15 16 15 15 15 15 15 15 16 23 15 16 17 15 16 15 15 16 16 15 15 16 16 15 15 15 21 15 15 15 26 18 15 17 15 16 23 15 16 15 15 15 16 41 15 26 15 15 30 15 15 16 15 15 16 15 16 16 15 15 18 15 15 15 15 15 16 15 15 15 15 16 15 16 17 15 15 15 17 17 15 15 15 18 15 17 16 15 18 15 15 16 29 16 24 18 16

9.995886493678046 74.99451267088085 6.001679728839237 8.999796611100647

89082.0

0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	30	0	28	0	30	27	0	0	0	0	0	0	0	30	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	26	27	0	0	0	0	0	0	0	30	28	30	0	28	26	0	0	0	30	27	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	0	26	0	0	26	27	26	28	0	28	0	0	0	0	28	0	27	0	0	0	0	25	0	28	0	0	0	28	0	30	0	0	28	0	0	30	0	0	0	0	28	0	0	0	28	30	0	0	28	0	28	30	30	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	30	0	0	0	30	0	27	0	0	26	0	0	0	0	28	28	0	30	0	0	0	28	0	30	0	0	28	26	0	28	0	26	28	28	25	0	0	0	0	28	30	0	28	0	0	28	30	26	28	28	0	0	28	0	0	30	0	0	0	0	0	26	28	26	28	0	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0
25	23	24	27	0	28	0	28	0	0	27	26	27	0	26	24	27	0	0	27	24	0	0	28	0	28	26	30	0	27	0	25	0	0	0	0	28	0	23	0	0	23	24	23	26	28	26	28	0	0	0	25	0	24	0	0	0	0	23	27	25	0	0	0	26	0	27	0	0	26	0	0	27	0	0	0	28	25	27	0	0	25	27	28	0	26	27	26	26	27	27	27	0	0	0	0	27	0	0	0	28	0	28	30	0	0	23	0	30	26	0	28	26	28	28	0	27	27	24	0	28	23	0	28	0	0	26	26	0	27	30	0	0	25	0	27	0	0	26	23	28	25	28	24	26	25	23	0	0	0	0	26	27	28	25	0	27	26	27	23	25	26	28	28	26	0	27	27	0	28	0	0	0	23	26	23	26	28	28	0	28	28	27	0	25	28	25	26	0	28	0	0	0	0	0	26	0	28	0	0
28	25	26	30	0	0	0	0	0	0	28	28	28	0	28	26	30	0	0	28	26	0	0	0	0	0	28	0	0	28	0	27	0	0	0	0	0	0	25	0	0	25	27	26	28	0	28	0	0	0	0	28	0	26	0	0	0	0	25	30	27	0	0	0	28	0	28	0	0	28	0	0	28	0	0	0	0	28	30	0	0	27	28	0	0	28	30	28	28	28	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	28	0	0	0	28	30	27	0	0	25	0	0	0	0	28	28	0	30	0	0	0	27	0	28	0	0	28	25	0	27	0	26	28	27	25	0	0	0	0	28	28	0	27	0	30	28	28	26	28	28	0	0	28	0	30	28	0	0	0	0	0	26	28	26	28	0	0	0	0	0	30	0	27	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0
24	21	22	25	28	25	0	26	0	0	24	24	25	0	24	22	25	0	0	25	22	0	28	27	30	27	24	27	30	25	0	23	0	0	28	28	26	28	21	28	30	21	23	21	24	26	24	27	28	0	28	24	0	22	0	28	28	28	21	25	23	0	0	0	24	28	25	0	0	24	0	0	25	0	28	28	27	23	25	0	0	23	25	27	28	24	25	24	24	25	25	25	0	0	0	0	24	0	28	30	26	0	26	28	0	28	21	0	27	24	0	27	24	26	26	0	25	25	23	0	27	21	28	27	30	30	24	24	0	25	27	28	0	23	0	25	0	28	24	21	27	23	27	22	24	23	21	0	0	0	28	24	25	27	23	0	25	24	24	21	23	24	27	26	24	28	25	25	0	27	0	30	28	22	24	22	24	26	25	28	27	27	25	0	23	27	23	24	0	27	0	0	28	0	28	24	0	26	28	28
27	25	26	28	0	28	0	0	0	0	28	28	28	0	28	25	28	0	0	28	26	0	0	0	0	0	27	0	0	28	0	27	0	0	0	0	0	0	25	0	0	25	26	25	27	0	28	0	0	0	0	27	0	26	0	0	0	0	24	28	27	0	0	0	28	0	28	0	0	28	0	0	28	0	0	0	0	27	28	0	0	27	28	0	0	28	28	28	28	28	28	28	0	0	0	0	28	0	0	0	30	0	0	0	0	0	25	0	0	28	0	0	28	0	30	0	28	28	26	0	0	25	0	0	0	0	28	28	0	28	0	0	0	27	0	28	0	0	28	25	0	27	0	25	28	27	24	0	0	0	0	28	28	0	27	0	28	28	28	25	27	28	0	0	28	0	28	28	0	0	0	0	0	25	28	25	28	30	28	0	0	0	28	0	27	0	27	28	0	0	0	0	0	0	0	28	0	30	0	0
21	19	20	23	25	23	28	24	0	28	22	22	23	28	22	20	23	0	0	22	20	0	26	25	27	25	21	25	27	22	28	21	0	28	26	26	24	26	19	26	27	19	20	19	21	24	22	25	26	0	26	21	0	20	28	26	26	26	19	23	21	0	28	30	22	26	23	28	28	22	28	28	22	30	26	26	25	21	23	0	28	21	22	24	26	22	23	22	22	22	23	22	0	28	0	28	22	28	27	27	23	28	24	25	0	26	19	28	25	22	28	25	22	24	24	0	22	23	20	28	25	19	26	25	27	27	22	22	0	23	25	26	28	21	28	22	28	26	22	19	24	21	24	20	22	21	19	0	0	28	25	22	23	24	21	28	23	22	22	19	21	22	24	24	22	26	23	22	28	25	0	27	26	20	22	20	22	24	23	27	24	24	23	28	21	25	21	22	28	25	0	28	27	28	26	22	28	23	25	26
23	20	22	24	27	25	28	25	0	0	24	24	24	28	24	21	24	0	0	24	21	0	27	26	28	26	23	27	28	24	0	22	0	0	28	28	25	28	20	28	28	21	22	21	23	25	24	26	28	0	28	23	0	21	0	28	28	28	20	24	22	0	0	0	23	28	24	0	0	24	0	28	24	0	28	28	26	23	24	0	0	22	24	26	27	24	24	24	24	24	25	24	0	0	0	28	24	30	28	28	25	0	25	27	0	28	21	30	27	24	28	26	24	25	25	0	24	25	22	28	26	21	27	26	28	28	23	24	0	24	26	28	28	22	0	24	28	27	24	21	26	22	26	21	24	22	20	0	0	28	27	24	24	26	22	30	24	24	24	21	22	23	26	25	24	28	24	24	30	26	0	28	28	21	24	21	24	25	25	28	26	26	24	30	22	26	22	24	28	26	0	28	28	30	27	24	0	25	27	27
28	26	28	0	0	0	0	0	0	0	0	30	0	0	30	27	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	26	0	0	26	28	27	28	0	30	0	0	0	0	28	0	27	0	0	0	0	26	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	30	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	0	0	30	0	0	0	0	0	28	0	0	26	0	0	0	0	30	30	0	0	0	0	0	28	0	0	0	0	30	26	0	28	0	27	30	28	26	0	0	0	0	30	0	0	28	0	0	30	30	27	28	28	0	0	30	0	0	0	0	0	0	0	0	27	30	27	30	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	30	0	0	0	0
28	26	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	26	0	0	26	28	27	28	0	0	0	0	0	0	28	0	27	0	0	0	0	26	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	30	30	0	0	0	0	0	28	0	0	0	0	0	26	0	28	0	27	0	28	26	0	0	0	0	0	0	0	28	0	0	0	0	27	28	30	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
28	26	27	0	0	0	0	0	0	0	30	30	0	0	30	26	0	0	0	30	27	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	0	26	0	0	26	27	26	28	0	30	0	0	0	0	28	0	27	0	0	0	0	26	0	28	0	0	0	28	0	0	0	0	30	0	0	30	0	0	0	0	28	0	0	0	28	30	0	0	30	0	30	30	30	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	30	0	0	0	30	0	27	0	0	26	0	0	0	0	28	30	0	0	0	0	0	28	0	30	0	0	30	26	0	28	0	26	30	28	26	0	0	0	0	30	30	0	28	0	0	30	30	26	28	28	0	0	30	0	0	30	0	0	0	0	0	26	30	26	30	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	30	0	0	0	0
23	21	22	25	28	25	30	26	0	0	24	24	25	0	24	22	25	0	0	25	22	0	28	27	30	27	23	27	30	25	0	23	0	0	28	28	26	28	21	28	28	21	22	21	23	26	24	27	28	0	28	23	0	22	0	28	28	28	21	25	23	0	0	0	24	28	25	0	0	24	0	0	25	0	28	28	27	23	25	0	0	23	25	27	28	24	25	24	24	25	25	25	0	0	0	30	24	0	28	30	26	0	26	28	0	28	21	0	27	24	0	27	24	26	26	0	25	25	22	0	27	21	28	27	30	30	24	24	0	25	27	28	0	23	0	25	0	28	24	21	27	23	26	22	24	23	21	0	0	0	28	24	25	27	23	0	25	24	24	21	23	24	27	26	24	28	25	25	0	27	0	30	28	22	24	22	24	26	25	28	27	27	25	0	23	27	23	24	0	27	0	0	28	0	28	24	0	26	28	28
28	26	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	26	0	0	26	28	27	28	0	0	0	0	0	0	28	0	27	0	0	0	0	26	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	30	30	0	0	0	0	0	28	0	0	0	0	0	26	0	28	0	27	0	28	26	0	0	0	0	0	0	0	28	0	0	0	0	27	28	30	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
