1874 1870 1870 1885 1888 1818 1876 1863 1559 1888 1840 1867 1876 1824 1862 1887 1825 1772 1855 1868 1861 1884 1400 1876 1876 1858 1881 1875 1872 1668 1856 1882 1855 1862 1317 1886 1880 1869 1793 1381 1865 1879 1875 1808 1870 1877 1884 1869 1879 1850 1849 1862 1828 1857 1857 1857 1881 1867 1874 1875 1842 1859 1858 1857 1870 1883 1873 1880 1826 1870 1811 1861 1378 1875 1880 1862 1864 1862 1875 1822 1874 1880 1885 1875 1879 1862 1861 1859 1881 1861 1884 1859 1861 1816 1398 1865 1864 1860 1829 1881 1877 1770 1878 1882 1554 1820 971 1861 1858 1783 1868 1882 1653 1881 1870 1879 1865 1881 1862 1869 1867 1881 1878 1885 1884 1401 1864 1874 1883 1865 1847 1876 1882 1871 1865 1883 1788 1875 1886 1863 1861 1875 1817 1886 1882 1859 1848 1768 1817 1770 1872 1879 1838 1871 1881 1868 1867 1880 1885 1870 1849 1874 1879 1870 1866 1841 1875 1847 1871 1866 1860 1888 1835 1861 1866 1878 1864 1863 1867 1300 1704 1881 1858 1884 1857 1835 1867 1826 1878 1857 1858 1867 1865 1847 1891 1882 1875 1869 1878 1844

93

14 14 14 14 13 15 14 14 22 13 15 14 14 15 14 14 15 17 14 14 14 14 27 14 14 14 14 14 14 19 14 14 14 14 29 14 14 14 16 27 14 14 14 16 14 14 14 14 14 14 15 14 15 14 14 14 14 14 14 14 15 14 14 14 14 14 14 14 15 14 16 14 27 14 14 14 14 14 14 15 14 14 14 14 14 14 14 14 14 14 14 14 14 15 27 14 14 14 15 14 14 17 14 14 22 15 38 14 14 16 14 14 20 14 14 14 14 14 14 14 14 14 14 14 14 27 14 14 14 14 15 14 14 14 14 14 16 14 14 14 14 14 15 14 14 14 15 17 15 17 14 14 15 14 14 14 14 14 14 14 15 14 14 14 14 15 14 15 14 14 14 13 15 14 14 14 14 14 14 29 18 14 14 14 14 15 14 15 14 14 14 14 14 15 13 14 14 14 14 15

9.99149400156369 74.99849767873141 6.005352758238531 8.995692667209488

88354.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	28	28	0	0	0	0	0	0	28	30	30	26	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	30	0	0	0	0	0	26	0	0	0	26	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	27	0	0	0	28	30	0	0	0	0	0	0	0	0	30	0	0	0	26	0	28	28	0	0	28	26	28	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	28	26	0	0	28	0	0	0	0	0	0	26	30	0	0	0	30	26	0	26	28	0	0	0	27	27	30	26	0	0	30	30	30	0	0	0	0	0	30	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	30	27	0	28	0	0	0	0	0	0	26
22	26	0	24	24	27	28	28	27	26	0	25	26	26	23	25	27	0	0	28	0	24	0	28	26	27	27	0	0	28	0	24	0	30	28	24	23	26	28	28	28	0	0	22	28	0	0	22	0	26	27	0	24	0	0	0	26	26	27	0	26	0	0	28	23	26	0	0	25	26	0	0	0	0	26	0	28	28	26	26	28	0	23	27	25	24	0	0	25	22	24	0	24	0	0	27	26	0	26	28	25	0	0	0	24	28	26	0	28	25	22	0	0	25	26	30	0	0	0	0	23	26	0	0	0	26	23	28	22	25	28	26	0	23	23	26	22	0	0	26	26	26	28	26	28	28	26	26	23	26	27	0	0	0	28	27	0	0	0	27	27	26	28	0	0	0	24	28	28	28	27	0	28	0	0	28	0	26	0	0	0	0	22	0	25	0	0	24	0	26	23	26	25	28	0	26	28	28	0	22
28	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28
28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28
24	28	0	26	26	0	0	0	28	28	0	28	28	28	25	27	28	0	0	0	0	27	0	0	28	28	30	0	0	0	0	27	0	0	0	26	25	28	0	0	0	0	0	25	0	0	0	25	0	28	28	0	26	0	0	0	28	28	28	0	28	0	0	0	26	28	0	0	27	28	0	0	0	0	28	0	0	0	28	28	0	0	25	30	27	27	0	0	28	25	27	0	27	0	0	30	28	0	28	0	28	0	0	0	26	0	28	0	0	27	25	0	0	28	28	0	0	0	0	0	25	28	0	0	0	28	25	0	25	28	0	28	0	25	25	28	25	0	0	28	28	28	0	28	0	0	28	28	25	28	28	0	0	0	0	30	0	0	0	30	30	28	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	25	0	28	0	0	27	0	28	26	28	28	0	0	28	0	0	0	25
23	28	0	25	25	28	0	0	28	28	0	27	27	27	24	26	28	0	0	0	0	26	0	0	28	28	28	0	0	30	0	26	0	0	30	25	24	27	28	30	0	0	0	24	0	0	0	24	0	28	28	0	25	0	0	0	28	27	28	0	28	0	0	0	25	28	0	0	26	27	0	0	0	0	28	0	28	0	28	28	30	0	24	28	26	26	0	0	27	24	26	0	26	0	0	28	28	0	27	28	27	0	0	0	25	30	28	0	28	26	24	0	0	27	28	0	0	0	0	0	24	28	0	0	0	27	24	0	24	27	0	28	0	24	24	27	24	0	0	27	28	27	0	28	0	28	28	27	24	27	28	0	0	0	30	28	0	0	0	28	28	28	28	0	0	0	25	30	0	0	28	0	28	0	0	0	0	28	0	0	0	0	24	0	27	0	0	26	0	28	25	28	27	0	0	28	0	30	0	24
23	27	0	25	25	28	30	0	28	27	0	26	27	27	24	26	28	0	0	0	0	25	0	0	28	28	28	0	0	30	0	25	0	0	28	25	24	27	28	28	0	0	0	24	0	0	0	24	0	27	28	0	25	0	0	0	27	27	28	0	27	0	0	0	25	27	0	0	26	27	0	0	0	0	28	0	28	0	27	28	28	0	24	28	26	25	0	0	27	24	26	0	25	0	0	28	27	0	27	28	27	0	0	0	25	28	27	0	28	26	24	0	0	26	28	0	0	0	0	0	24	27	0	0	0	27	24	0	24	26	30	27	0	24	24	27	24	0	0	27	27	27	0	27	30	28	28	27	24	27	28	0	0	0	28	28	0	0	0	28	28	27	28	0	0	0	25	30	30	0	28	0	28	0	0	0	0	28	0	0	0	0	24	0	26	0	0	25	0	27	25	28	26	0	0	27	0	30	0	23
25	28	0	27	27	0	0	0	0	28	0	28	28	28	26	28	30	0	0	0	0	27	0	0	30	0	0	0	0	0	0	27	0	0	0	27	26	28	0	0	0	0	0	25	0	0	0	25	0	30	0	0	27	0	0	0	28	28	0	0	28	0	0	0	26	28	0	0	28	28	0	0	0	0	30	0	0	0	28	30	0	0	26	0	28	27	0	0	28	25	28	0	27	0	0	0	28	0	28	0	28	0	0	0	27	0	30	0	0	28	25	0	0	28	30	0	0	0	0	0	26	28	0	0	0	28	26	0	25	28	0	28	0	26	26	28	25	0	0	28	28	28	0	28	0	0	30	28	26	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	25	0	28	0	0	27	0	28	27	30	28	0	0	28	0	0	0	25
26	0	0	28	28	0	0	0	0	0	0	28	30	30	26	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	30	0	0	0	0	0	26	0	0	0	26	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	27	0	0	0	28	30	0	0	0	0	0	0	0	0	30	0	0	0	26	0	28	28	0	0	28	26	28	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	28	26	0	0	28	0	0	0	0	0	0	26	30	0	0	0	30	26	0	26	28	0	0	0	27	27	30	26	0	0	30	30	30	0	0	0	0	0	30	26	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	30	27	0	28	0	0	0	0	0	0	26
