1701 1839 1819 1813 1834 1798 1838 1808 1842 1837 1810 1797 1771 1796 1841 1829 1837 1699 1832 1828 1846 1847 1850 1826 1841 1833 1790 1793 1840 1754 1834 1817 1795 1834 1809 1832 1800 1822 1842 1847 1799 1839 1707 1719 1734 1824 1828 1828 1847 1811 1833 1815 1803 1849 1826 1828 1829 1694 1821 1838 1843 1798 1825 1845 1827 1813 1750 1849 1834 1846 1839 1802 1804 1823 1742 1839 1824 1846 1839 1853 1848 1848 1800 1846 1765 1832 1046 1246 1708 1848 1844 1184 1846 1829 1834 1815 1816 1808 1800 1840 1812 1838 1841 1847 1828 1836 1850 1852 1809 1801 1830 1845 1802 1060 1818 1762 1811 1828 1753 1847 1820 1816 1792 1853 1388 1851 1838 1834 1694 1846 1848 1760 1819 1823 1838 1799 1749 1844 1829 1830 1825 1840 1844 1851 1801 1834 1776 1854 1817 1037 1819 1767 1850 1816 1225 1845 1851 1233 1834 1843 1806 1692 1835 1820 1832 1815 1848 1816 1832 1815 1808 1842 1836 1717 1793 1856 1833 1839 1816 1836 1163 1682 1854 1533 1823 1784 1759 1839 1829 1840 1812 1834 1811 1809 1850 1844 1837 1795 1838 1784

93

13 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 13 11 11 10 10 10 11 11 11 12 12 11 12 11 11 11 11 11 11 11 11 11 10 11 11 13 13 13 11 11 11 10 11 11 11 11 10 11 11 11 13 11 11 11 11 11 11 11 11 12 10 11 10 11 11 11 11 13 11 11 10 11 10 10 10 11 10 12 11 26 22 13 10 11 23 11 11 11 11 11 11 11 11 11 11 11 10 11 11 10 10 11 11 11 11 11 26 11 12 11 11 12 10 11 11 12 10 19 10 11 11 13 10 10 12 11 11 11 11 12 11 11 11 11 11 11 10 11 11 12 10 11 26 11 12 10 11 23 11 10 22 11 11 11 13 11 11 11 11 10 11 11 11 11 11 11 13 12 10 11 11 11 11 24 14 10 17 11 12 12 11 11 11 11 11 11 11 10 11 11 11 11 12

10.000415017292221 75.00239338222158 6.00558969563073 9.006382346266676

87770.0

0	0	0	0	0	28	0	0	0	0	0	30	0	0	30	28	28	0	0	0	0	28	30	26	28	27	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	26	0	0	0	0	0	28	0	25	28	28	0	26	0	0	28	0	0	28	0	0	0	25	0	28	28	0	0	0	0	0	0	0	0	28	25	28	0	26	0	28	28	0	25	30	28	0	28	0	0	0	27	0	0	26	0	0	0	30	0	28	28	25	0	0	28	0	25	28	0	30	27	0	0	28	28	26	0	30	0	28	0	26	0	28	0	0	27	0	28	0	28	30	28	0	28	28	0	0	0	28	0	28	0	0	30	0	0	0	0	0	0	0	25	0	0	0	0	28	0	28	25	0	0	0	0	28	0	28	30	28	0	0	30	0	28	25	28	0	0	26	0	0	0	25	0	0	0	0	0	0	0	0	0	28	27
28	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	27	28	0	0	0	28	28	26	28	27	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	26	0	25	0	0	0	0	0	28	0	24	27	28	0	25	0	0	27	0	0	28	0	0	0	25	0	28	28	0	0	0	30	0	0	0	28	28	24	28	0	25	0	28	28	0	24	28	27	0	27	0	0	0	26	0	0	25	0	0	0	28	0	28	28	24	0	0	27	0	25	28	0	28	26	0	30	28	27	25	0	28	0	28	0	26	0	28	0	0	26	0	28	0	28	28	28	0	28	28	0	30	0	28	0	28	0	0	28	0	0	0	0	0	0	0	24	0	0	0	0	28	0	28	25	0	0	0	0	27	0	28	28	28	0	0	28	0	28	25	28	0	28	25	0	30	0	24	0	0	0	0	0	0	0	0	0	28	26
28	28	0	0	0	28	0	0	0	0	0	28	0	28	28	27	26	28	0	0	0	27	28	25	27	26	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	25	30	24	0	0	0	0	28	28	0	23	26	27	0	24	0	0	26	0	0	27	0	0	28	24	0	27	27	28	0	0	28	0	0	30	28	27	23	27	28	24	28	27	27	28	23	28	26	0	26	0	30	0	25	0	0	24	0	0	0	28	0	26	27	23	0	30	26	0	24	27	0	28	25	0	28	27	26	24	0	28	0	27	0	25	0	27	0	0	25	0	27	0	27	28	27	0	27	27	30	28	0	27	30	28	0	0	28	0	30	0	0	0	0	0	23	0	28	0	0	27	0	27	24	0	0	28	30	26	0	27	28	27	0	0	28	0	27	24	27	0	28	24	0	28	0	23	0	0	28	28	0	0	0	0	0	27	25
26	27	28	0	0	26	0	30	0	28	0	26	0	27	26	25	24	26	0	0	30	25	26	23	26	24	30	0	26	28	28	0	0	0	0	0	26	0	28	28	30	0	23	28	22	0	0	0	0	27	26	30	22	24	26	0	22	0	0	24	30	30	26	28	0	27	22	0	25	25	27	0	0	27	0	0	28	26	25	22	25	27	23	27	26	26	27	22	26	25	0	24	30	28	0	24	0	30	23	0	0	30	26	30	25	25	22	0	28	24	28	22	25	30	26	24	0	27	26	24	22	30	26	0	25	0	23	0	25	28	0	24	0	26	0	26	26	26	0	26	25	28	27	0	25	28	26	0	0	26	0	28	0	30	0	0	0	22	30	27	28	0	25	0	25	22	0	28	27	28	24	0	26	26	25	0	28	26	0	26	22	25	0	26	22	28	27	0	22	0	30	27	27	28	0	28	28	0	25	24
25	25	26	28	0	24	0	28	28	27	30	24	28	25	24	23	22	25	0	28	28	24	24	21	24	22	28	30	25	28	27	28	0	0	0	0	24	28	27	26	28	30	22	26	21	30	28	28	0	26	24	28	20	22	24	0	21	0	28	23	28	28	24	27	0	26	21	0	24	24	26	30	0	25	0	0	26	25	24	20	24	26	21	26	24	24	26	20	24	23	28	23	28	26	0	22	30	28	21	0	28	28	24	28	23	23	20	28	26	23	27	21	24	28	25	22	0	25	24	23	21	28	24	0	24	0	21	28	23	27	30	22	0	24	28	24	24	24	0	24	23	26	25	0	24	26	24	0	28	25	0	26	28	28	30	28	0	20	28	26	27	0	24	28	24	21	0	27	26	26	23	0	24	24	24	0	27	24	30	24	21	23	0	25	21	26	25	0	20	0	28	26	26	27	28	27	27	0	24	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	0	27	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	26	28	30	0	26	0	0	28	0	0	30	0	0	0	26	0	30	30	0	0	0	0	0	0	0	0	30	26	30	0	27	0	30	30	0	26	0	28	0	28	0	0	0	28	0	0	27	0	0	0	0	0	28	28	26	0	0	28	0	26	30	0	0	28	0	0	30	28	26	0	0	0	28	0	27	0	28	0	0	28	0	30	0	30	0	30	0	30	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	0	30	26	0	0	0	0	28	0	30	0	30	0	0	0	0	30	26	28	0	0	26	0	0	0	26	0	0	0	0	0	0	0	0	0	30	28
23	24	25	26	28	22	0	26	26	25	28	23	26	24	23	22	21	23	28	27	26	22	23	20	22	21	26	28	23	26	25	27	28	0	30	0	22	26	26	24	26	28	20	24	19	28	26	26	28	24	22	26	19	21	22	0	19	0	27	21	26	26	22	25	28	24	19	0	22	22	24	28	30	23	0	0	24	23	22	19	22	24	20	24	22	22	24	19	23	21	27	21	26	24	0	21	28	26	20	28	27	26	23	26	21	22	19	26	24	21	25	19	22	26	23	20	28	23	22	21	19	26	23	0	22	0	20	26	22	25	28	21	28	22	26	22	23	22	0	22	22	24	23	28	22	24	22	0	27	23	28	24	26	26	28	27	0	19	26	24	25	0	22	27	22	19	28	25	24	24	21	28	22	22	22	0	25	23	28	22	19	22	0	23	19	25	23	0	19	28	26	24	24	25	27	25	25	0	22	21
26	27	28	0	0	26	0	0	0	28	0	26	0	27	26	25	24	26	0	0	30	26	26	23	26	24	30	0	26	30	28	0	0	0	0	0	26	0	28	28	0	0	23	28	23	0	0	0	0	27	26	30	22	24	26	0	22	0	0	24	0	30	26	28	0	27	22	0	25	25	27	0	0	27	0	0	28	26	25	22	25	27	23	27	26	26	27	22	26	25	0	24	0	28	0	24	0	30	23	0	0	30	26	30	25	25	22	0	28	24	28	22	25	30	26	24	0	27	26	24	22	30	26	0	25	0	23	0	25	28	0	24	0	26	0	26	26	26	0	26	25	28	27	0	25	28	26	0	0	26	0	28	0	30	0	0	0	22	30	28	28	0	25	0	25	22	0	28	27	28	24	0	26	26	25	0	28	26	0	26	22	25	0	26	22	28	27	0	22	0	30	27	27	28	0	28	28	0	25	24
26	27	28	0	0	26	0	30	0	28	0	26	0	27	26	25	24	26	0	0	30	25	26	23	26	24	30	0	26	28	28	0	0	0	0	0	26	0	28	28	30	0	23	28	22	0	0	0	0	27	26	30	22	24	26	0	22	0	0	24	30	30	26	28	0	27	22	0	25	25	27	0	0	27	0	0	28	26	25	22	25	27	23	27	26	26	27	22	26	25	0	24	30	28	0	24	0	30	23	0	0	30	26	30	25	25	22	0	28	24	28	22	25	30	26	24	0	27	26	24	22	30	26	0	25	0	23	0	25	28	0	24	0	26	0	26	26	26	0	26	25	28	27	0	25	28	26	0	0	26	0	28	0	30	0	0	0	22	30	27	28	0	25	0	25	22	0	28	27	28	24	0	26	26	25	0	28	26	0	26	22	25	0	26	22	28	27	0	22	0	30	27	27	28	0	28	28	0	25	24
28	28	30	0	0	27	0	0	0	0	0	27	0	28	27	26	25	28	0	0	0	27	27	24	27	25	0	0	28	0	30	0	0	0	0	0	27	0	0	28	0	0	25	30	24	0	0	0	0	28	27	0	23	25	27	0	24	0	0	25	0	0	27	0	0	28	23	0	27	27	28	0	0	28	0	0	28	28	27	23	27	28	24	28	27	27	28	23	27	26	0	26	0	28	0	25	0	0	24	0	0	0	28	0	26	26	23	0	30	26	0	23	27	0	28	25	0	28	27	26	24	0	27	0	27	0	24	0	26	0	0	25	0	27	0	27	28	27	0	27	27	28	28	0	27	28	27	0	0	28	0	30	0	0	0	0	0	23	0	28	30	0	27	0	27	23	0	0	28	28	26	0	27	27	27	0	0	28	0	27	23	26	0	28	24	30	28	0	23	0	0	28	28	0	0	30	30	0	27	25
