1785 1817 1839 1797 1842 1683 1813 1861 1824 1830 1187 1829 1834 1816 1855 1787 1759 1860 1829 1805 1767 1860 1837 1832 1846 1851 1837 1834 1758 1845 1791 1845 1818 1782 1696 1813 1844 1831 1854 1716 1838 1811 1833 1833 1848 1810 1833 1846 1170 1846 1846 1840 1831 1772 1844 1774 1852 1846 1811 1822 1701 1829 1848 1849 1853 1801 1848 1853 1792 1822 1823 1826 1181 1844 1164 1698 1811 1840 1853 1848 1849 1849 1843 1826 1793 1803 1842 1838 1838 1840 1849 1838 1779 1710 1819 1851 1815 1843 1814 1842 1820 1816 1814 1763 1829 1846 1824 1821 1842 1851 1847 1822 1852 1382 1845 1788 1844 1820 1818 1815 1685 1812 1820 1848 1841 1793 1837 1849 1827 1833 1855 1827 1848 1816 1824 1553 1760 1759 1525 1818 1822 1212 1830 1850 1838 1849 1823 1851 1827 1828 1825 1693 1809 1840 1817 1833 1847 1759 1848 1772 1841 1819 1856 1817 1757 1755 1820 1833 1805 1848 1854 1765 1810 1820 1822 1814 1836 1833 1807 1812 1792 1829 1710 1841 1856 1837 1825 1682 1839 1827 1847 1838 1511 1848 1821 1856 1856 1830 1750 1826

93

12 11 10 11 10 13 11 10 11 11 23 11 11 11 10 11 12 10 11 11 12 10 11 11 10 10 11 11 12 10 11 10 11 12 13 11 10 11 10 13 10 11 11 11 10 11 11 10 23 10 10 10 11 12 10 12 10 10 11 11 13 11 10 10 10 11 10 10 11 11 11 11 23 10 23 13 11 10 10 10 10 10 10 11 11 11 10 11 11 10 10 11 12 13 11 10 11 10 11 10 11 11 11 12 11 10 11 11 10 10 10 11 10 19 10 11 10 11 11 11 13 11 11 10 10 11 11 10 11 11 10 11 10 11 11 16 12 12 16 11 11 22 11 10 10 10 11 10 11 11 11 13 11 10 11 11 10 12 10 12 10 11 10 11 12 12 11 11 11 10 10 12 11 11 11 11 11 11 11 11 11 11 13 10 10 11 11 13 10 11 10 11 17 10 11 10 10 11 12 11

10.002553206146489 75.00525991874504 5.999277580942211 9.00413848796224

86852.0

0	22	28	0	28	0	0	22	0	0	22	0	24	0	25	23	26	22	26	0	0	22	30	30	30	26	0	0	26	28	23	26	0	0	28	24	0	0	22	26	26	25	0	25	28	0	25	0	27	24	0	0	24	26	24	0	28	25	26	22	28	26	22	27	24	25	25	25	30	0	22	0	0	26	0	27	28	24	0	30	27	22	30	26	27	0	26	0	22	27	27	27	0	27	26	23	0	26	23	0	0	30	25	24	0	0	25	25	0	0	0	0	0	25	28	28	27	0	0	0	0	28	28	28	22	24	26	27	0	0	0	28	28	25	22	24	0	30	0	0	25	27	0	28	26	0	22	28	0	25	0	25	23	26	0	0	0	25	27	26	0	25	0	22	0	22	28	26	25	28	0	0	27	22	22	26	0	23	25	27	30	24	28	23	0	28	0	0	24	23	27	25	28	25	0	0	0	23	25	28
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	24	0	0	0	0	0	24	0	0	24	0	26	0	27	26	28	24	28	0	0	24	0	0	0	28	0	0	28	0	25	28	0	0	0	26	0	0	24	28	28	28	0	28	0	0	28	0	28	26	0	0	26	28	26	0	0	28	28	24	0	28	25	30	26	27	28	27	0	0	25	0	0	28	0	30	30	26	0	0	28	24	0	28	30	0	28	0	24	28	30	28	0	28	28	25	0	28	25	0	0	0	28	26	0	0	27	28	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	0	24	27	28	30	0	0	0	0	0	28	24	26	0	0	0	0	28	28	0	0	28	0	24	0	0	28	0	28	25	28	0	0	0	28	30	28	0	28	0	25	0	24	0	28	28	0	0	0	28	25	24	28	0	26	28	30	0	26	0	25	0	0	0	0	26	25	28	28	0	28	0	0	0	25	28	0
26	19	24	0	24	28	0	19	0	26	19	27	21	28	21	20	23	19	22	26	27	19	26	26	26	23	27	30	22	25	20	23	28	0	25	21	28	27	19	23	22	22	0	22	24	26	22	27	23	21	30	27	21	22	21	0	25	22	22	19	25	23	19	24	21	21	22	22	26	26	19	28	27	22	28	24	24	21	0	26	24	19	26	23	24	27	22	28	19	23	24	23	26	23	23	20	28	22	20	28	27	26	22	20	28	27	22	22	28	27	28	0	28	22	25	24	24	27	28	27	27	25	24	24	19	21	22	24	26	28	0	25	24	22	19	21	26	26	28	27	22	23	27	25	23	28	19	25	0	22	0	22	20	23	26	28	0	22	24	22	0	22	26	19	27	19	25	22	22	25	0	28	23	19	19	23	26	20	22	24	26	20	24	19	27	25	28	0	20	20	24	22	24	22	26	28	26	20	22	25
0	23	30	0	0	0	0	23	0	0	23	0	26	0	27	25	28	24	28	0	0	24	0	0	0	28	0	0	28	0	25	28	0	0	0	26	0	0	23	28	27	27	0	27	30	0	27	0	28	26	0	0	25	27	26	0	0	27	28	24	0	28	24	28	26	26	27	27	0	0	24	0	0	27	0	28	28	26	0	0	28	24	0	28	28	0	27	0	23	28	28	28	0	28	28	25	0	28	24	0	0	0	27	25	0	0	27	27	0	0	0	0	0	27	0	30	28	0	0	0	0	0	0	30	23	26	27	28	0	0	0	0	30	27	24	26	0	0	0	0	27	28	0	0	28	0	24	0	0	27	0	27	24	28	0	0	0	27	28	27	0	27	0	24	0	24	0	27	27	0	0	0	28	24	24	28	0	25	27	28	0	25	30	24	0	0	0	0	25	24	28	27	0	27	0	0	0	25	27	0
28	21	26	0	27	0	0	21	0	28	20	30	23	0	23	22	25	21	24	28	28	21	28	28	28	25	28	0	24	27	22	25	0	0	27	23	0	28	21	25	24	24	0	24	26	28	24	28	25	23	0	28	22	24	23	0	27	24	24	21	27	25	21	26	23	23	24	24	28	28	21	0	30	24	0	26	26	23	0	28	26	21	28	25	26	28	24	0	21	26	26	25	28	25	25	22	0	24	21	0	30	28	24	22	30	28	24	24	30	28	30	0	0	24	27	26	26	30	0	30	28	28	27	27	20	23	24	26	28	0	0	28	27	24	21	23	28	28	0	30	24	25	28	27	25	0	21	27	0	24	0	24	21	25	28	0	0	24	26	24	0	24	28	21	28	21	27	24	24	27	0	30	25	21	21	25	28	22	24	26	28	22	26	21	30	27	0	0	22	21	26	24	27	24	28	0	28	22	24	27
24	17	22	27	22	25	0	17	0	24	17	24	19	25	19	18	20	17	20	24	24	17	23	23	23	21	24	27	20	22	18	20	26	0	22	19	26	24	17	20	20	20	28	20	22	24	20	24	21	19	27	24	18	20	19	0	22	20	20	17	22	20	17	21	19	19	20	19	23	24	17	26	25	20	26	21	21	19	30	23	21	17	23	20	21	24	20	25	17	21	21	21	24	21	20	18	25	20	17	25	24	23	20	18	25	24	19	20	25	24	25	0	26	19	22	22	21	24	27	25	24	23	22	22	17	19	20	21	24	25	0	23	22	20	17	19	24	23	26	25	20	21	24	22	20	25	17	22	0	20	27	20	17	20	24	26	27	20	21	20	27	20	24	17	24	17	22	20	20	22	0	25	21	17	17	20	24	18	20	21	23	18	22	17	24	23	25	28	18	17	21	20	22	20	24	25	24	18	20	23
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	17	22	27	22	25	0	17	0	24	17	24	19	25	19	18	20	17	20	24	24	17	23	23	23	21	24	27	20	22	18	20	26	0	22	19	26	24	17	20	20	20	28	20	22	24	20	24	21	19	27	24	18	20	19	0	22	20	20	17	22	20	17	21	19	19	20	19	23	24	17	26	25	20	26	21	21	19	30	23	21	17	23	20	21	24	20	25	17	21	21	21	24	21	20	18	25	20	17	25	24	23	20	18	25	24	19	20	25	24	25	0	26	19	22	22	21	24	27	25	24	23	22	22	17	19	20	21	24	25	0	23	22	20	17	19	24	23	26	25	20	21	24	22	20	25	17	22	0	20	27	20	17	20	24	26	27	20	21	20	27	20	24	17	24	17	22	20	20	22	0	25	21	17	17	20	24	18	20	21	23	18	22	17	24	23	25	28	18	17	21	20	22	20	24	25	24	18	20	23
30	22	27	0	28	0	0	22	0	0	21	0	24	0	25	23	26	22	26	30	0	22	30	30	28	26	0	0	26	28	23	26	0	0	28	24	0	0	22	26	25	25	0	25	28	30	25	0	27	24	0	0	24	25	24	0	28	25	26	22	28	26	22	27	24	24	25	25	30	30	22	0	0	25	0	27	27	24	0	28	27	22	30	26	27	0	25	0	22	27	27	26	30	26	26	23	0	26	22	0	0	30	25	23	0	0	25	25	0	0	0	0	0	25	28	28	27	0	0	0	0	28	28	28	21	24	25	27	30	0	0	28	28	25	22	24	30	28	0	0	25	27	0	28	26	0	22	28	0	25	0	25	22	26	30	0	0	25	27	25	0	25	30	22	0	22	28	25	25	28	0	0	27	22	22	26	30	23	25	27	30	23	28	22	0	28	0	0	23	22	27	25	28	25	30	0	30	23	25	28
