1808 1783 1704 1782 1798 1825 1834 1837 1819 1746 1723 1800 1810 1390 1734 1802 1836 1840 1808 1839 1804 1830 1831 1842 1840 1808 1804 1813 1799 1846 1361 1823 1818 1823 1583 1783 1826 1793 1798 1842 1828 1604 1838 1842 1764 1824 1821 1838 1836 1841 1830 1042 1839 1824 1797 1819 1841 1835 1798 1838 1789 1846 1823 1844 1844 1824 1840 1213 1820 1811 1816 1844 1783 1796 1837 1835 1835 1727 1829 1821 1833 1830 1819 1831 1819 1818 1823 1811 1832 1826 1825 1714 1575 1824 1221 1825 1828 1802 1758 1838 1850 1825 1838 1838 1808 1801 1826 1798 1773 1811 1788 1203 1814 1774 1844 1824 1815 1838 1796 1558 1823 1714 1836 1838 1836 1836 1771 1818 1824 1831 1842 1822 1834 1834 1716 1823 1799 1795 1829 1712 1796 1834 1810 1830 1836 1833 1824 1828 1255 1832 1420 1777 1834 1842 1797 1816 1839 1792 1767 1824 1753 1829 1842 1764 1575 1818 1542 1817 1758 1831 1790 1795 1840 1800 1845 1834 1848 1796 1825 1796 1834 1814 1837 1196 1841 1811 1769 1821 1825 1828 1829 1829 1810 1815 1812 1819 1838 1841 1798 1147

93

12 12 14 12 12 11 11 11 11 13 13 12 12 20 13 12 11 11 12 11 12 11 11 11 11 12 12 11 12 11 20 11 11 11 16 12 11 12 12 11 11 16 11 11 12 11 11 11 11 11 11 27 11 11 12 11 11 11 12 11 12 11 11 11 11 11 11 23 11 12 11 11 12 12 11 11 11 13 11 11 11 11 11 11 11 11 11 12 11 11 11 13 16 11 23 11 11 12 13 11 11 11 11 11 12 12 11 12 12 12 12 24 11 12 11 11 11 11 12 17 11 13 11 11 11 11 12 11 11 11 11 11 11 11 13 11 12 12 11 13 12 11 12 11 11 11 11 11 23 11 19 12 11 11 12 11 11 12 12 11 13 11 11 12 16 11 17 11 13 11 12 12 11 12 11 11 11 12 11 12 11 11 11 24 11 12 12 11 11 11 11 11 12 11 11 11 11 11 12 25

10.002290848893843 74.99286198829566 5.995322410324529 9.001671725844126

86498.0

0	0	28	25	22	0	0	22	26	24	0	0	24	0	24	26	26	22	25	27	26	0	26	25	26	28	24	28	22	22	23	28	28	28	26	25	0	0	25	22	0	26	0	24	0	28	25	27	26	25	25	0	26	28	22	22	25	22	0	27	0	22	24	0	22	28	26	30	0	25	28	22	0	28	25	24	0	0	0	22	0	0	25	0	25	0	28	28	22	0	26	0	25	0	0	25	25	26	23	27	0	27	0	0	23	0	0	28	25	23	25	0	27	25	0	25	22	30	26	0	24	0	23	30	26	27	22	23	26	26	0	0	26	25	27	25	26	26	22	24	26	25	28	0	28	23	22	0	0	27	0	0	0	0	25	25	28	28	0	28	25	26	0	25	25	30	23	26	26	26	23	0	30	0	0	0	0	25	0	27	0	25	0	0	30	24	0	22	23	0	25	26	24	26	24	0	0	0	27	25
28	0	27	24	22	28	30	21	25	23	0	0	23	0	23	25	25	21	25	26	25	28	26	24	25	27	23	27	21	22	22	28	27	28	25	24	0	0	24	21	0	25	0	23	0	27	25	26	25	25	24	28	25	28	22	21	24	21	0	26	0	21	23	28	22	27	25	28	28	25	27	21	0	27	25	24	0	0	0	22	0	0	24	28	24	28	28	27	21	0	25	0	24	0	0	24	24	25	22	26	0	26	0	0	22	0	30	28	25	23	24	0	26	24	0	25	21	28	25	0	23	0	22	28	25	26	21	22	25	26	0	0	25	24	26	24	25	25	21	23	25	24	27	28	27	23	21	0	28	26	28	0	0	0	24	24	27	27	0	27	25	25	0	25	24	28	22	25	25	25	22	0	28	0	0	0	28	24	30	26	30	24	28	0	28	23	0	22	22	0	24	25	23	25	23	28	0	30	26	24
0	0	0	27	24	0	0	23	27	26	0	0	26	0	26	27	28	23	27	28	28	0	28	27	27	28	26	30	23	24	24	0	30	0	27	27	0	0	27	23	0	28	0	26	0	28	27	28	27	27	27	0	28	0	24	23	27	23	0	28	0	23	26	0	24	28	28	0	0	27	30	24	0	30	27	26	0	0	0	24	0	0	27	0	26	0	0	30	23	0	28	0	27	0	0	27	27	27	24	28	0	28	0	0	24	0	0	0	27	25	27	0	28	27	0	27	23	0	28	0	25	0	24	0	27	28	23	24	28	28	0	0	28	26	28	27	28	28	24	25	27	26	30	0	28	25	23	0	0	28	0	0	0	0	26	27	30	30	0	28	27	27	0	27	27	0	24	28	27	27	24	0	0	0	0	0	0	27	0	28	0	27	0	0	0	25	0	24	25	0	27	27	25	28	26	0	0	0	28	27
0	0	0	0	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	30	0	0	28	0	26	27	27	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	0	0	27	0	0	0	28	0	0	0	27	0	0	30	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	28	0	0	0	30	0	0	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	28	0	0	0	0	27	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	27	28	0	30	0	28	0	28	0	0	0	0	0
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	25	22	0	0	22	26	24	0	0	24	0	24	26	26	22	25	27	26	0	26	25	26	28	24	28	22	22	23	28	28	28	26	25	0	0	25	22	0	26	0	24	0	28	25	27	26	25	25	0	26	28	22	22	25	22	0	27	0	22	24	0	22	28	26	30	0	25	28	22	0	28	25	24	0	0	0	22	0	0	25	0	25	0	28	28	22	0	26	0	25	0	0	25	25	26	23	27	0	27	0	0	23	0	0	28	25	23	25	0	27	25	0	25	22	30	26	0	24	0	23	30	26	27	22	23	26	26	0	0	26	25	27	25	26	26	22	24	26	25	28	0	28	23	22	0	0	27	0	0	0	0	25	25	28	28	0	28	25	26	0	25	25	30	23	26	26	26	23	0	30	0	0	0	0	25	0	27	0	25	0	0	30	24	0	22	23	0	25	26	24	26	24	0	0	0	27	25
28	0	28	25	22	28	0	21	25	23	0	0	24	0	23	25	25	21	25	27	25	28	26	24	25	27	24	27	21	22	22	28	27	28	25	25	0	0	25	21	0	25	0	23	0	27	25	26	25	25	25	28	25	28	22	21	24	21	0	26	0	21	23	28	22	27	25	28	28	25	27	21	0	27	25	24	0	0	0	22	0	0	25	28	24	30	28	27	21	0	25	0	25	0	0	25	25	25	22	26	0	27	0	0	22	0	30	28	25	23	25	0	27	24	0	25	21	28	25	0	23	0	22	28	25	26	21	22	25	26	0	0	25	24	26	25	25	25	22	23	25	24	27	28	27	23	21	0	30	26	28	0	0	0	24	25	27	27	0	27	25	25	0	25	25	28	22	25	25	25	22	0	28	0	0	0	28	24	30	26	30	25	28	0	28	23	0	22	22	0	24	25	23	25	23	28	0	0	26	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	26	0	0	26	0	28	0	0	28	0	28	0	0	26	30	0	0	0	0	30	0	0	28	0	26	26	27	0	0	0	0	30	0	0	30	26	0	0	0	28	0	0	30	0	0	30	30	0	0	0	26	26	28	26	0	0	0	26	28	0	26	0	0	0	0	30	0	26	0	0	30	28	0	0	0	26	0	0	30	0	28	0	0	0	26	0	0	0	30	0	0	30	30	30	27	0	0	0	0	0	27	0	0	0	30	28	30	0	0	30	0	30	26	0	0	0	28	0	27	0	30	0	26	27	0	0	0	0	0	28	0	30	0	0	26	28	30	28	0	0	0	28	26	0	0	0	0	0	0	0	28	30	0	0	0	0	30	30	0	30	30	0	27	0	0	30	27	0	0	0	0	0	0	30	0	0	0	30	0	0	0	28	0	26	27	0	30	0	28	0	28	0	0	0	0	30
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	28	0	0	0	30	0	30	0	0	0	0	0
