1829 1808 1816 1784 1812 1840 1841 1818 1857 1820 1821 1854 1857 1833 1837 1828 1787 1831 1855 1828 1852 1842 1785 1839 1857 1815 1833 1854 1850 1827 1865 1837 1298 1755 1846 1847 1802 1832 1851 1861 1862 1855 1839 1843 1837 1851 1517 1854 1841 1835 1803 1858 1858 1825 1855 1855 1824 1858 1836 1856 1834 1821 1841 1745 1818 1862 1798 1807 1844 1815 1814 1857 1667 1850 1846 1846 1855 1846 1852 1854 1850 1848 1852 1841 1856 1823 1839 1842 1767 1676 1833 1852 1794 1820 1851 1842 1851 1307 1856 1833 1839 1841 1815 1853 1069 1822 1832 1800 1855 1715 1822 1744 1733 1857 1843 1850 1831 1824 1858 1835 1819 1789 1841 1798 1853 1839 1857 1844 1826 1824 1851 1838 1852 1735 1701 1675 1838 1857 1787 1848 1844 1852 1701 1838 1855 1851 1839 1496 1761 1850 1858 1717 1853 1833 1843 1855 1787 1813 1859 1846 1828 1736 1843 1839 1830 1849 1850 1853 1863 1735 1851 1831 1842 1824 1856 1832 1814 1838 1842 1843 1845 1558 1829 1841 1854 1841 1733 1823 1841 1834 1817 1816 1829 1687 1859 1838 1767 1849 1841 1792

93

10 10 10 11 10 10 10 10 9 10 10 9 9 10 10 10 11 10 9 10 9 10 11 10 9 10 10 9 9 10 9 10 19 11 10 10 10 10 9 9 9 9 10 10 10 9 15 9 10 10 10 9 9 10 9 9 10 9 10 9 10 10 10 11 10 9 10 10 10 10 10 9 13 9 10 10 9 10 9 9 9 10 9 10 9 10 10 10 11 13 10 9 10 10 9 10 9 19 9 10 10 10 10 9 23 10 10 10 9 12 10 11 12 9 10 9 10 10 9 10 10 11 10 10 9 10 9 10 10 10 9 10 9 12 12 13 10 9 11 10 10 9 12 10 9 9 10 16 11 9 9 12 9 10 10 9 11 10 9 10 10 11 10 10 10 9 9 9 9 12 9 10 10 10 9 10 10 10 10 10 10 15 10 10 9 10 12 10 10 10 10 10 10 12 9 10 11 10 10 11

9.995758744072266 74.99654966784367 6.009540335903747 8.997171260235657

88009.0

0	24	24	0	0	28	23	28	25	22	28	26	28	27	23	28	25	28	25	21	26	22	0	25	23	23	0	26	24	26	22	25	0	27	28	28	25	0	24	23	28	25	21	0	30	30	21	22	23	28	27	24	24	0	0	24	28	0	27	22	22	28	28	0	21	24	26	24	25	23	28	23	28	25	25	28	0	25	22	26	0	26	26	26	0	25	25	22	25	0	24	23	0	0	0	0	0	0	22	0	23	26	24	26	25	0	0	0	22	21	26	0	0	24	27	25	24	22	0	28	28	27	0	28	22	28	24	28	22	28	0	22	21	25	26	22	23	22	22	24	23	22	30	24	26	23	22	25	0	25	28	26	0	26	28	26	23	24	0	0	0	0	30	0	0	30	0	0	0	0	28	24	28	28	0	0	23	28	27	25	25	0	28	0	0	23	24	0	28	23	24	22	25	0	28	28	0	28	0	22
0	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	0	0	0	0	27	27	0	0	0	26	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	26	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	27	0	0	27	26	0	0	27	28	27	28	0	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	28	0	28	0	0	0	0	0	0	0	27
0	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	0	0	0	0	27	27	0	0	0	26	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	26	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	27	0	0	27	26	0	0	27	28	27	28	0	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	28	0	28	0	0	0	0	0	0	0	27
28	24	24	0	30	28	22	28	24	21	27	25	28	26	22	28	24	28	24	20	25	22	0	24	22	23	30	25	23	25	21	25	0	26	27	28	24	28	24	22	28	24	20	0	28	28	20	21	22	28	26	23	23	30	0	24	28	0	26	21	21	28	27	0	20	24	25	24	25	22	28	22	28	24	24	28	30	25	21	25	0	25	25	25	28	24	25	21	24	0	24	22	28	0	0	0	0	30	21	28	22	25	23	25	24	28	0	28	21	21	26	0	0	24	26	24	24	21	0	28	28	26	0	28	21	28	24	28	21	28	0	21	20	24	25	21	23	21	22	24	22	21	28	23	25	23	21	24	28	24	28	25	30	26	28	26	22	24	0	0	0	0	28	30	28	28	28	0	0	0	28	23	28	28	0	0	23	28	26	24	24	0	28	0	28	22	24	30	27	22	24	22	24	0	28	28	0	28	0	21
30	24	24	0	0	28	22	28	24	21	28	26	28	27	23	28	25	28	25	21	26	22	0	24	23	23	0	25	24	25	21	25	0	27	27	28	24	30	24	22	28	25	21	0	30	30	21	22	23	28	27	23	23	0	0	24	28	0	27	22	22	28	28	0	21	24	25	24	25	23	28	23	28	24	24	28	0	25	22	26	0	26	26	25	30	25	25	21	24	0	24	23	30	0	0	0	0	0	22	30	22	26	24	26	24	30	0	30	22	21	26	0	0	24	26	25	24	21	0	28	28	27	0	28	22	28	24	28	22	28	0	22	21	24	26	21	23	22	22	24	23	21	30	24	25	23	22	24	30	25	28	25	0	26	28	26	23	24	0	0	0	0	28	0	30	30	30	0	0	0	28	24	28	28	0	0	23	28	27	24	24	0	28	0	30	23	24	0	28	23	24	22	24	0	28	28	0	28	0	22
0	26	26	0	0	0	24	0	26	23	28	27	0	28	24	0	26	0	26	22	27	24	0	26	24	25	0	27	25	27	23	27	0	28	28	0	26	0	26	24	0	26	22	0	0	0	22	23	24	0	28	25	25	0	0	26	0	0	28	23	23	0	30	0	22	26	27	26	27	24	0	24	30	26	26	0	0	27	23	27	0	27	27	27	0	26	27	23	26	0	26	24	0	0	0	0	0	0	23	0	24	27	25	27	26	0	0	0	23	22	28	0	0	26	28	26	26	23	0	0	0	28	0	0	23	0	26	30	23	0	0	23	22	26	27	23	24	23	24	26	24	23	0	25	27	24	23	26	0	26	0	27	0	28	0	28	24	26	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	26	26	0	0	0	0	24	26	0	28	24	26	23	26	0	0	0	0	0	0	23
0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	28	28	0	0	28	0	28	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28
0	25	25	0	0	30	24	0	26	22	28	27	0	28	24	0	26	30	26	22	27	23	0	26	24	24	0	27	25	27	22	26	0	28	28	0	25	0	25	23	0	26	22	0	0	0	22	23	24	0	28	25	25	0	0	25	0	0	28	23	23	30	28	0	22	25	27	25	26	24	0	24	30	26	26	30	0	26	23	27	0	27	27	27	0	26	26	22	26	0	25	24	0	0	0	0	0	0	23	0	24	27	25	27	26	0	0	0	23	22	27	0	0	25	28	26	25	22	0	0	0	28	0	30	23	0	25	30	23	0	0	23	22	26	27	22	24	23	23	25	24	22	0	25	27	24	23	26	0	26	0	27	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	25	25	0	0	0	0	24	25	0	28	24	25	23	26	0	0	0	0	0	0	23
0	30	30	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	30	28	28	0	0	30	0	27	0	0	0	0	0	30	0	30	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	30	0	0	0	27	27	0	0	0	26	30	0	30	0	28	0	28	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	30	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	26	0	0	0	30	0	0	30	27	0	0	0	0	0	0	27	0	30	0	27	0	0	27	26	0	0	27	28	27	28	30	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	30	30	0	0	0	0	28	30	0	0	28	30	27	0	0	0	0	0	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
