26	0	0	0	0	0	0	0	26	30	0	0	26	26	28	26	24	0	24	27	28	28	24	26	0	28	0	23	28	28	24	0	0	26	0	0	26	26	27	23	25	22	0	28	0	0	0	25	26	24	26	26	0	26	0	0	27	24	26	28	27	0	0	28	27	0	26	24	27	30	28	26	22	22	30	25	0	22	28	28	23	0	28	28	0	0	28	26	24	26	0	0	26	26	26	26	28	0	30	23	30	0	0	0	26	22	0	26	26	26	0	0	26	25	26	0	26	0	22	0	22	0	27	0	30	26	0	28	24	27	26	26	0	26	0	26	27	26	0	23	22	25	24	26	0	27	0	0	25	26	0	26	26	26	26	0	23	26	22	24	0	28	27	26	28	0	0	27	0	26	0	26	27	26	0	0	28	24	26	26	0	24	0	0	25	28	26	0	28	0	0	26	25	28	26	26	28	0	0	26
25	28	0	0	0	0	28	0	25	28	28	0	26	25	28	25	23	0	24	26	28	28	23	25	0	27	28	22	27	27	23	0	28	25	28	28	25	25	26	22	24	21	0	27	0	0	0	25	25	24	25	26	28	25	28	0	26	23	25	27	26	0	0	27	26	0	25	23	27	28	27	25	21	21	28	24	0	21	27	27	22	28	28	28	28	0	27	25	23	25	0	0	25	25	25	25	27	28	28	22	28	0	0	0	25	21	0	25	25	25	28	0	25	25	25	0	25	30	21	28	21	28	26	0	28	25	28	27	23	26	25	25	0	25	28	25	26	25	0	22	21	24	23	25	0	26	30	28	24	25	0	25	25	25	25	0	22	25	21	23	0	27	26	25	28	28	28	26	0	25	0	25	26	25	0	0	27	23	25	25	0	23	28	0	24	27	25	0	27	28	0	25	24	27	25	25	27	0	0	25
30	0	0	0	0	0	0	0	28	0	0	0	0	28	0	30	27	0	28	0	0	0	27	28	0	0	0	27	0	0	28	0	0	30	0	0	28	28	0	26	28	25	0	0	0	0	0	28	28	28	30	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	30	27	0	0	0	28	25	25	0	28	0	25	0	0	26	0	0	0	0	0	0	30	27	28	0	0	28	28	28	28	0	0	0	27	0	0	0	0	28	25	0	28	28	28	0	0	28	28	28	0	28	0	26	0	25	0	0	0	0	28	0	0	28	0	30	28	0	28	0	28	0	30	0	26	25	28	27	30	0	0	0	0	28	28	0	28	28	28	28	0	26	28	25	27	0	0	0	28	0	0	0	0	0	28	0	30	0	30	0	0	0	27	28	28	0	27	0	0	28	0	30	0	0	0	0	28	28	0	30	28	0	0	0	28
0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	27	28	26	0	0	0	0	0	30	30	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	26	0	28	0	26	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	30	26	0	30	30	0	0	0	0	30	0	0	30	0	26	0	26	0	0	0	0	30	0	0	28	0	0	0	0	0	0	30	0	0	0	27	26	30	28	0	0	0	0	0	28	0	0	0	30	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	28	0	0	30	0	0	0	0
27	0	0	0	0	0	0	0	27	0	0	0	28	27	0	27	25	0	26	28	0	0	25	27	0	28	0	24	30	30	26	0	0	28	0	0	27	27	28	24	26	23	0	28	0	0	0	27	27	26	27	28	0	27	0	0	28	25	27	28	28	0	0	28	28	0	28	25	28	0	30	27	23	23	0	26	0	23	28	28	24	0	0	30	0	0	28	28	25	27	0	0	27	27	27	27	28	0	0	24	0	0	0	0	27	23	0	27	27	27	0	0	27	27	27	0	27	0	24	0	23	0	28	0	0	27	0	28	26	28	28	27	0	27	0	27	28	28	0	24	23	27	25	28	0	28	0	0	26	27	0	27	27	27	27	0	24	27	23	25	0	28	28	27	0	0	0	28	0	27	0	28	28	27	0	0	30	25	27	27	0	25	0	0	26	30	28	0	30	0	0	27	26	30	27	27	30	0	0	27
0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	28	0	28	0	0	0	28	30	0	0	0	27	0	0	28	0	0	0	0	0	30	30	0	27	28	26	0	0	0	0	0	30	30	28	0	0	0	30	0	0	0	28	30	0	0	0	0	0	0	0	0	28	0	0	0	30	26	26	0	28	0	26	0	0	27	0	0	0	0	0	0	0	28	30	0	0	30	30	30	30	0	0	0	27	0	0	0	0	30	26	0	30	30	30	0	0	30	30	30	0	30	0	26	0	26	0	0	0	0	30	0	0	28	0	0	30	0	30	0	30	0	0	0	27	26	28	28	0	0	0	0	0	28	30	0	30	30	30	30	0	26	30	26	28	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	28	30	30	0	27	0	0	28	0	0	0	0	0	0	30	28	0	0	30	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	28	0	0	30	0	28	0	24	28	28	28	25	24	27	24	22	0	23	25	27	27	22	24	30	26	28	22	27	27	23	0	28	25	28	28	24	24	25	21	23	21	0	26	0	0	0	24	24	23	24	25	28	24	28	28	26	22	24	26	25	0	0	26	25	0	25	22	26	28	27	24	21	20	28	23	0	21	26	26	21	28	27	27	28	0	26	25	22	24	0	0	24	24	24	24	26	28	28	22	28	0	0	0	24	21	30	24	24	24	28	30	24	24	24	0	24	28	21	28	21	28	25	0	28	24	28	26	23	25	25	24	30	24	28	24	25	25	0	21	21	24	22	25	28	25	28	28	24	24	0	24	24	24	24	0	21	24	21	22	28	26	25	24	27	28	28	25	0	24	0	25	25	24	30	0	27	22	24	24	28	22	28	0	23	27	25	0	27	28	30	24	23	26	24	24	26	0	30	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	27	0	0	0	27	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	28	0	0	0	28	28	0	28	26	0	27	0	0	0	27	28	0	0	0	26	0	0	27	0	0	28	0	0	28	28	30	25	28	25	0	0	0	0	0	28	28	27	28	28	0	28	0	0	0	27	28	0	30	0	0	0	30	0	28	27	0	0	0	28	25	25	0	28	0	25	0	0	25	0	0	0	0	0	0	28	26	28	0	0	28	28	28	28	0	0	0	26	0	0	0	0	28	25	0	28	28	28	0	0	28	28	28	0	28	0	25	0	25	0	30	0	0	28	0	0	27	30	28	28	0	28	0	28	30	28	0	26	25	28	27	28	0	30	0	0	28	28	0	28	28	28	28	0	25	28	25	27	0	0	30	28	0	0	0	30	0	28	0	28	0	28	0	0	0	26	28	28	0	26	0	0	28	0	28	0	0	0	0	28	28	0	28	28	0	0	0	28
27	0	0	0	0	0	0	0	27	0	0	0	28	27	30	27	25	0	26	28	0	30	25	27	0	28	0	24	30	30	26	0	0	27	0	0	27	27	28	24	26	23	0	28	0	0	0	27	27	26	27	28	0	27	0	0	28	25	27	28	28	0	0	28	28	0	28	25	28	0	30	27	23	23	0	26	0	23	28	28	24	0	0	30	0	0	28	28	25	27	0	0	27	27	27	27	28	0	0	24	0	0	0	0	27	23	0	27	27	27	0	0	27	27	27	0	27	0	23	0	23	0	28	0	0	27	0	28	26	28	28	27	0	27	0	27	28	28	0	24	23	27	25	28	0	28	0	0	26	27	0	27	27	27	27	0	24	27	23	25	0	28	28	27	0	0	0	28	0	27	0	28	28	27	0	0	30	25	27	27	0	25	0	0	26	30	28	0	30	0	0	27	26	30	27	27	28	0	0	27
27	0	0	0	0	0	0	0	27	0	0	0	28	27	0	27	25	0	26	28	0	0	25	27	0	28	0	24	30	30	26	0	0	28	0	0	27	27	28	24	26	23	0	28	0	0	0	27	27	26	27	28	0	27	0	0	28	25	27	28	28	0	0	28	28	0	28	25	28	0	30	27	23	23	0	26	0	23	28	28	24	0	0	30	0	0	28	28	25	27	0	0	27	27	27	27	28	0	0	24	0	0	0	0	27	23	0	27	27	27	0	0	27	27	27	0	27	0	24	0	23	0	28	0	0	27	0	28	26	28	28	27	0	27	0	27	28	28	0	24	23	27	25	28	0	28	0	0	26	27	0	27	27	27	27	0	24	27	23	25	0	28	28	27	0	0	0	28	0	27	0	28	28	27	0	0	30	25	27	27	0	25	0	0	26	30	28	0	30	0	0	27	26	30	27	27	30	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	27	28	26	0	0	0	0	0	30	30	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	26	0	28	0	26	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	30	26	0	30	30	0	0	0	0	30	0	0	30	0	26	0	26	0	0	0	0	30	0	0	28	0	0	0	0	0	0	30	0	0	0	27	26	30	28	0	0	0	0	0	28	0	0	0	30	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	28	0	0	30	0	0	0	0
25	28	0	0	0	0	28	0	24	28	28	30	25	24	27	25	22	0	23	26	27	27	23	24	0	26	28	22	27	27	23	0	28	25	28	28	25	24	25	22	24	21	0	27	0	0	0	24	24	23	25	25	28	24	28	30	26	23	25	26	26	0	0	27	25	0	25	23	26	28	27	25	21	21	28	24	0	21	26	26	22	28	27	27	28	0	26	25	22	24	0	0	25	24	25	24	27	28	28	22	28	0	0	0	24	21	0	24	24	24	28	0	25	24	24	0	24	30	21	28	21	28	26	0	28	24	28	27	23	26	25	25	0	25	28	24	26	25	0	22	21	24	23	25	30	25	28	28	24	24	0	25	24	24	25	0	21	24	21	23	30	26	25	25	27	28	28	25	0	25	0	25	26	25	0	0	27	22	25	25	30	22	28	0	23	27	25	0	27	28	0	24	24	27	25	24	27	0	0	25
28	0	0	0	0	0	0	0	28	0	0	0	28	28	0	28	26	0	27	28	0	0	26	28	0	0	0	25	0	0	26	0	0	28	0	0	28	28	28	25	27	24	0	0	0	0	0	28	28	27	28	28	0	28	0	0	30	26	28	30	28	0	0	0	28	0	28	26	30	0	0	28	24	24	0	27	0	24	0	30	25	0	0	0	0	0	30	28	26	28	0	0	28	28	28	28	0	0	0	25	0	0	0	0	28	24	0	28	28	28	0	0	28	28	28	0	28	0	24	0	24	0	28	0	0	28	0	0	27	28	28	28	0	28	0	28	28	28	0	25	24	28	26	28	0	28	0	0	27	28	0	28	28	28	28	0	25	28	24	26	0	30	28	28	0	0	0	28	0	28	0	28	30	28	0	0	0	26	28	28	0	26	0	0	27	0	28	0	0	0	0	28	27	0	28	28	0	0	0	28
26	30	0	0	0	0	30	0	25	30	30	0	26	25	28	26	23	0	24	27	28	28	24	25	0	27	0	23	28	28	24	0	0	26	0	0	25	25	26	22	25	22	0	28	0	0	0	25	25	24	26	26	30	25	30	0	27	23	26	27	27	0	0	28	26	0	26	24	27	28	28	25	22	22	30	25	0	22	27	27	22	30	28	28	30	0	27	26	23	25	0	0	25	25	25	25	28	30	30	23	28	0	0	0	25	22	0	25	25	25	30	0	26	25	25	0	25	0	22	30	22	30	27	0	28	25	0	28	24	27	26	25	0	25	30	25	27	26	0	23	22	25	23	26	0	26	0	0	25	25	0	25	25	25	26	0	22	25	22	24	0	27	26	26	28	30	0	26	0	25	0	26	27	26	0	0	28	23	25	26	0	23	30	0	24	28	26	0	28	30	0	25	25	28	26	25	28	0	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	27	0	0	0	28	27	0	27	25	0	26	28	0	0	25	27	0	28	0	25	0	0	26	0	0	28	0	0	27	27	28	24	26	23	0	30	0	0	0	27	27	26	28	28	0	27	0	0	28	25	27	28	28	0	0	30	28	0	28	25	28	0	30	27	23	23	0	26	0	23	28	28	24	0	0	0	0	0	28	28	25	27	0	0	27	27	27	27	30	0	0	25	0	0	0	0	27	23	0	27	27	27	0	0	27	27	27	0	27	0	24	0	24	0	28	0	0	27	0	30	26	28	28	27	0	27	0	27	28	28	0	24	23	27	25	28	0	28	0	0	27	27	0	27	27	27	27	0	24	27	23	25	0	28	28	27	0	0	0	28	0	27	0	28	28	28	0	0	30	25	27	27	0	25	0	0	26	30	28	0	30	0	0	27	26	30	28	27	30	0	0	27
28	0	0	0	0	0	0	0	27	0	0	0	28	27	0	27	25	0	26	28	0	0	25	27	0	28	0	25	0	0	26	0	0	28	0	0	27	27	28	24	26	23	0	30	0	0	0	27	27	26	28	28	0	27	0	0	28	25	27	28	28	0	0	30	28	0	28	25	28	0	30	27	23	23	0	26	0	23	28	28	24	0	0	0	0	0	28	28	25	27	0	0	27	27	27	27	30	0	0	25	0	0	0	0	27	23	0	27	27	27	0	0	27	27	27	0	27	0	24	0	24	0	28	0	0	27	0	30	26	28	28	27	0	27	0	27	28	28	0	24	23	27	25	28	0	28	0	0	27	27	0	27	27	27	27	0	24	27	23	25	0	28	28	27	0	0	0	28	0	27	0	28	28	28	0	0	30	25	27	27	0	25	0	0	26	30	28	0	30	0	0	27	26	30	28	27	30	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	25	0	28	26	0	25	27	21	25	25	26	22	21	24	21	19	27	20	22	24	24	20	21	26	23	25	19	24	24	20	0	25	22	25	25	21	21	22	19	21	18	28	23	28	27	28	21	21	20	22	22	25	21	25	26	23	19	21	23	22	27	30	23	22	28	22	20	23	25	23	21	18	18	25	21	28	18	23	23	19	25	24	24	25	0	23	22	19	21	28	28	21	21	21	21	23	25	25	19	25	28	27	28	21	18	26	21	21	21	25	27	21	21	21	0	21	26	18	25	18	25	22	28	25	21	25	23	20	22	22	21	27	21	25	21	22	22	0	19	18	21	19	22	26	22	26	25	21	21	28	21	21	21	21	0	19	21	18	20	26	23	22	21	24	25	25	22	27	21	0	22	22	21	27	28	23	19	21	21	26	19	25	28	20	23	22	0	23	25	27	21	20	23	21	21	23	27	27	21
