1829 1765 1857 1056 1833 1833 1826 1818 1846 1845 1819 1853 1837 1858 1805 1753 1794 1789 1850 1851 1829 1844 1810 1835 1806 1846 1847 1849 1813 1840 1846 1833 1846 1159 1851 1763 1258 1834 1819 1826 1813 1780 1854 1794 1700 1159 1542 1711 1831 1853 1847 1824 1835 1820 1769 1825 1725 1834 1853 1818 1727 1847 1811 1848 1795 1811 1812 1816 1378 1823 1795 1826 1801 1855 1846 1839 1831 1834 1821 1788 1825 1852 1846 1838 1830 1834 1814 1825 1831 1818 1839 1827 1850 1804 1851 1813 1820 1853 1846 1853 1856 1821 1856 1784 1827 1784 1823 1838 1850 1834 1840 1781 1837 1850 1823 1820 1817 1850 1793 1779 1849 1813 1850 1791 1845 1823 1833 1846 1830 1815 1831 1814 1840 1832 1175 1851 1570 1835 1850 1862 1842 1847 1822 1843 1834 1826 1850 1825 1842 1826 1847 1838 1839 1224 1820 1840 1810 1856 1710 1826 1816 1688 1165 1841 1756 1811 1802 1842 1753 1827 1757 1827 1791 1821 1823 1836 1846 1848 1812 1855 1846 1826 1792 1816 1813 1809 1783 1832 1809 1655 1517 1837 1854 1779 1850 1821 1826 1853 1831 1820

93

11 12 10 26 11 11 11 11 11 11 11 10 11 10 11 12 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 24 11 12 22 11 11 11 11 12 10 12 13 24 17 13 11 10 11 11 11 11 12 11 13 11 10 11 13 11 11 11 12 11 11 11 20 11 12 11 11 10 11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 10 10 11 10 12 11 12 11 11 11 11 11 12 11 11 11 11 11 11 12 12 11 11 11 12 11 11 11 11 11 11 11 11 11 11 24 11 16 11 11 10 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 10 13 11 11 14 24 11 12 11 11 11 12 11 12 11 12 11 11 11 11 11 11 10 11 11 12 11 11 11 12 11 11 14 17 11 10 12 11 11 11 10 11 11

9.990133249964138 74.99802299153322 5.996800149832711 8.996677591918425

85457.0

0	28	26	26	25	0	26	0	0	0	22	27	0	25	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	22	0	27	27	0	0	0	0	23	0	0	23	24	26	28	0	0	28	26	30	23	0	0	28	22	26	0	28	0	27	0	26	0	30	26	28	27	27	23	27	22	26	27	0	26	28	26	0	23	28	26	0	27	0	0	24	0	27	27	30	0	24	23	30	0	27	26	0	26	26	25	26	26	23	0	0	27	0	0	30	0	0	0	26	26	24	23	0	25	27	28	0	22	28	0	0	0	0	24	26	28	0	28	0	26	22	0	26	28	22	0	26	22	30	26	28	24	30	27	25	23	0	27	24	23	27	0	24	0	26	0	0	0	24	28	0	26	28	0	26	26	0	0	0	27	28	0	27	0	28	0	28	0	0	26	25	26	0	27	26	25	26	25	0	26	0	26	0	0	26	25
0	0	28	28	26	0	28	0	0	0	24	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	24	0	28	28	0	0	0	0	25	0	0	25	26	28	0	0	0	0	28	0	25	0	0	0	24	28	0	0	0	28	0	28	0	0	28	30	28	28	25	30	24	28	28	0	28	30	28	0	25	30	28	0	28	0	0	26	0	28	28	0	0	26	24	0	0	28	28	0	28	28	26	28	28	25	0	0	28	0	0	0	0	0	0	28	28	26	25	0	27	28	30	0	24	0	0	0	0	0	26	28	0	0	0	0	28	24	0	28	0	24	0	28	24	0	28	0	26	0	28	27	25	0	28	26	25	28	0	26	0	28	0	0	0	26	0	0	28	0	0	28	28	0	0	0	28	0	0	28	0	30	0	30	0	0	28	27	28	0	28	28	27	28	27	0	28	0	28	0	0	28	27
0	0	0	0	28	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	27	0	0	27	28	30	0	0	0	0	0	0	27	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	27	0	30	0	0	0	0	28	0	0	0	0	0	28	26	0	0	0	0	0	0	30	28	30	0	27	0	0	0	0	0	0	0	0	0	30	0	28	27	0	30	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	26	0	0	0	26	0	30	26	0	0	0	28	0	0	28	27	0	0	28	27	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	30	28	0	0	0	30	0	0	30	28
0	0	30	0	28	0	30	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	26	0	0	26	28	30	0	0	0	0	0	0	26	0	0	0	26	30	0	0	0	0	0	28	0	0	30	0	0	0	27	0	26	30	0	0	30	0	30	0	27	0	30	0	0	0	0	28	0	0	0	0	0	28	26	0	0	0	0	0	30	30	28	30	30	26	0	0	0	0	0	0	0	0	0	30	0	28	26	0	28	0	0	0	25	0	0	0	0	0	28	0	0	0	0	0	0	26	0	30	0	26	0	28	26	0	30	0	28	0	0	28	27	0	0	28	27	0	0	28	0	30	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	30	0	0	30	28	30	28	0	0	0	30	0	0	30	28
0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	27	0	0	27	0	0	0	30	0	0	0	28	0	0	30	28	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	27	25	26	24	0	25	0	30	0	22	26	0	24	0	0	0	0	30	28	0	0	0	0	0	0	26	28	0	22	30	27	27	0	0	0	0	22	30	0	22	24	25	28	30	0	28	26	28	23	0	0	28	22	25	0	28	30	27	30	25	0	28	26	27	27	26	23	27	22	25	27	0	25	27	25	30	23	27	25	0	26	0	0	24	0	27	26	28	0	24	22	28	0	26	26	0	25	25	24	25	25	23	0	0	26	0	0	28	0	0	0	25	26	24	23	30	25	27	27	0	22	28	0	0	0	0	24	26	28	30	28	0	26	22	0	25	28	22	0	25	22	28	25	28	24	28	27	24	23	0	26	24	23	26	0	24	0	26	0	0	0	24	28	0	26	28	0	25	25	0	0	0	26	28	0	26	30	27	30	27	0	0	26	24	25	0	26	25	24	25	24	0	26	0	25	30	0	25	25
0	0	0	0	28	0	0	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	27	0	0	27	28	30	0	0	0	0	0	0	27	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	27	0	30	0	0	0	0	28	0	0	0	0	0	28	26	0	0	0	0	0	0	30	28	30	0	27	0	0	0	0	0	0	0	0	0	30	0	28	27	0	30	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	26	0	0	0	26	0	30	26	0	0	0	28	0	0	28	27	0	0	28	27	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	30	28	0	0	0	30	0	0	30	28
24	22	20	21	19	25	20	0	24	25	17	21	26	19	27	28	26	26	24	22	27	26	0	26	26	25	21	23	0	18	24	21	22	28	28	26	25	18	24	0	18	19	20	23	24	26	23	21	24	18	0	26	23	18	21	28	22	24	22	24	20	26	24	21	22	22	21	18	22	17	21	22	25	21	22	21	24	18	22	20	28	21	25	27	19	28	21	21	24	26	19	18	24	28	21	21	27	21	20	19	20	21	18	25	25	21	28	26	24	30	28	25	20	21	19	18	24	20	21	22	26	17	23	0	28	27	27	19	21	23	24	23	28	21	18	25	20	22	17	0	20	17	24	21	22	19	24	21	19	18	25	21	19	18	21	25	19	28	21	25	25	0	19	23	26	21	22	27	21	21	25	26	25	21	23	25	21	24	22	24	22	27	0	21	19	21	25	21	21	19	20	19	25	21	27	20	24	28	20	20
30	28	26	26	24	0	26	0	0	0	22	26	0	24	0	0	0	0	30	28	0	0	0	0	0	0	26	28	0	22	0	27	27	0	0	0	0	22	30	0	22	24	26	28	0	0	28	26	30	23	0	0	28	22	26	0	28	30	27	0	25	0	30	26	27	27	26	23	27	22	26	27	0	26	27	26	0	23	27	26	0	26	0	0	24	0	27	26	28	0	24	22	30	0	26	26	0	26	26	24	26	26	23	0	0	26	0	0	28	0	0	0	26	26	24	23	30	25	27	27	0	22	28	0	0	0	0	24	26	28	30	28	0	26	22	0	26	28	22	0	25	22	30	26	28	24	30	27	24	23	0	26	24	23	26	0	24	0	26	0	0	0	24	28	0	26	28	0	26	26	0	0	0	27	28	0	27	0	27	0	28	0	0	26	24	26	0	27	26	24	26	24	0	26	0	26	30	0	26	25
28	27	25	25	23	28	25	0	28	0	21	26	0	24	0	0	0	0	28	27	0	0	0	0	0	30	25	27	0	21	28	26	26	0	0	0	28	22	28	0	22	23	25	27	28	0	28	25	28	22	0	0	28	21	25	0	27	28	26	28	24	0	28	25	26	26	26	22	26	21	25	26	0	25	27	25	28	22	26	25	0	25	30	0	23	0	26	25	28	0	23	22	28	0	26	25	0	25	25	23	25	25	22	0	30	26	0	0	28	0	0	30	25	25	23	22	28	24	26	27	0	21	27	0	0	0	0	23	25	27	28	27	0	25	21	0	25	27	21	0	24	21	28	25	27	23	28	26	23	22	0	25	23	22	25	0	23	0	25	0	30	0	23	28	0	25	27	0	25	25	0	0	0	26	27	0	26	28	26	28	27	0	0	25	23	25	30	26	25	23	25	23	28	25	0	25	28	0	25	24
