0	0	0	0	0	0	0	27	0	28	0	0	30	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	27	28	0	0	0	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	28	27	0	0	0	27	0	26	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	26	0	28	28	0	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	30	30	0	30	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	30	0	0	0	0	27	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	0	0	0	30	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	30	0	0	0	0	0	0	0	27	0	28	27	0	0	0	26	0	26	0	26	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	27	0	28	0	0	0	30	28	28	0	0	28	0	28	28	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	27	28	0	0	0	0	0	0	30	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	27	0	27	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	30	0	0	0	0	30	28	0	0	28	0	28	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0
28	28	26	0	28	26	0	22	30	24	25	26	25	24	24	24	0	30	23	26	23	24	26	26	0	30	0	26	0	24	22	0	0	0	0	27	26	26	28	26	0	0	23	28	27	24	0	0	0	22	0	0	26	0	0	0	30	26	28	0	0	0	23	24	0	26	22	0	0	0	24	0	0	0	0	30	0	0	0	26	26	26	0	26	24	26	24	28	28	0	26	26	25	22	0	0	30	0	0	25	28	26	26	26	26	0	22	24	0	27	0	0	26	0	25	30	25	23	24	28	0	28	0	27	0	0	26	26	26	26	23	0	0	26	26	0	0	26	26	28	0	23	28	24	23	0	0	26	22	0	22	26	22	0	26	28	30	26	26	27	0	24	27	26	0	26	26	0	0	0	28	27	26	0	26	26	26	0	26	0	0	0	23	30	27	28	27	0	22	23	28	22	30	26	26	0	27	30	28	28
28	28	26	0	28	27	0	23	30	24	25	26	25	25	24	24	0	0	23	26	23	25	26	27	0	0	0	26	0	24	22	0	0	0	0	28	26	26	28	26	0	0	24	28	27	24	0	0	0	22	0	0	27	0	0	0	30	26	28	0	0	0	23	25	0	27	23	0	0	0	25	0	0	0	0	0	0	0	0	26	27	26	0	26	24	27	24	28	28	0	26	27	26	22	0	0	0	0	0	25	30	26	26	26	26	0	22	24	0	27	0	0	26	0	25	0	25	23	25	28	0	30	0	27	0	0	26	26	27	26	23	0	0	26	26	0	0	26	26	28	0	23	28	24	23	0	0	27	23	0	22	26	22	0	27	30	30	26	26	27	0	25	28	26	0	26	26	0	0	0	28	28	26	0	26	27	26	0	27	0	0	0	23	0	28	28	28	0	22	23	28	22	0	26	26	0	27	0	28	28
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	26	0	28	28	30	28	28	28	28	0	0	27	0	27	28	30	0	0	0	0	30	0	28	26	0	0	0	0	0	30	30	0	30	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	30	0	0	0	0	27	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	30	0	0	30	0	26	28	0	0	0	0	30	0	28	0	28	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	30	0	0	0	30	0	0	0	27	0	28	27	0	0	0	26	0	26	0	26	0	0	0	0	0	30	0	0	28	0	30	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	30	30	0	0	0	0	0
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	30	0	0	0	0	30	28	0	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	26	0	28	28	30	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	30	30	0	30	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	30	0	0	0	0	27	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	30	0	0	30	0	26	28	0	0	0	0	30	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	30	0	0	0	30	0	0	0	27	0	28	27	0	0	0	26	0	26	0	26	0	0	0	0	0	30	0	0	28	0	30	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	30	30	0	0	0	0	0
0	0	30	0	0	30	0	26	0	28	28	28	28	28	28	27	0	0	26	28	26	28	28	0	0	0	0	28	0	27	25	0	0	0	0	0	28	28	0	28	0	0	27	0	0	27	0	0	0	25	0	0	30	0	0	0	0	28	0	0	0	0	26	28	0	30	26	0	0	0	28	0	0	0	0	0	0	0	0	28	30	28	0	30	27	0	27	0	0	0	28	30	28	25	0	0	0	0	0	28	0	28	30	30	28	0	25	28	0	0	0	0	28	0	28	0	28	26	28	0	0	0	0	0	0	0	30	28	30	28	26	0	0	28	30	0	0	28	28	0	0	26	0	28	26	0	0	30	26	0	25	30	25	0	30	0	0	28	28	0	0	28	0	28	0	28	28	0	0	0	0	0	30	0	28	30	30	0	0	0	0	0	26	0	0	0	0	0	25	27	0	25	0	28	28	0	0	0	0	0
28	28	26	0	28	26	0	22	30	24	25	26	25	24	24	24	30	30	23	26	23	24	26	26	0	30	0	26	0	24	22	0	0	0	0	27	25	26	27	25	0	0	23	28	27	24	0	0	0	22	0	0	26	0	0	0	28	25	28	0	0	0	22	24	0	26	22	30	0	0	24	0	0	0	0	30	0	0	0	26	26	26	0	26	24	26	24	28	27	0	26	26	25	22	0	0	30	0	0	25	28	26	26	26	26	0	22	24	0	27	0	0	25	0	24	30	25	23	24	27	0	28	0	27	0	0	26	25	26	26	22	0	0	26	26	0	0	26	26	28	0	22	28	24	22	0	0	26	22	0	22	26	22	0	26	28	30	26	26	27	0	24	27	26	0	25	26	0	0	0	28	27	26	0	26	26	26	0	26	0	0	0	23	30	27	28	27	0	22	23	28	22	30	26	25	30	27	30	28	28
28	28	26	0	28	26	0	23	30	24	25	26	25	24	24	24	0	30	23	26	23	24	26	27	0	0	0	26	0	24	22	0	0	0	0	27	26	26	28	26	0	0	24	28	27	24	0	0	0	22	0	0	26	0	0	0	30	26	28	0	0	0	23	24	0	26	23	0	0	0	24	0	0	0	0	0	0	0	0	26	26	26	0	26	24	27	24	28	28	0	26	27	26	22	0	0	0	0	0	25	30	26	26	26	26	0	22	24	0	27	0	0	26	0	25	0	25	23	25	28	0	30	0	27	0	0	26	26	26	26	23	0	0	26	26	0	0	26	26	28	0	23	28	24	23	0	0	26	23	0	22	26	22	0	26	28	30	26	26	27	0	24	28	26	0	26	26	0	0	0	28	28	26	0	26	26	26	0	27	0	0	0	23	0	27	28	28	0	22	23	28	22	0	26	26	0	27	30	28	28
26	26	24	0	27	24	0	21	28	22	23	24	23	23	22	22	28	28	21	24	21	23	24	25	28	28	0	24	30	22	21	28	28	0	0	25	24	24	26	24	0	0	22	27	25	22	0	28	28	21	30	28	25	28	0	0	28	24	27	0	0	30	21	23	30	24	21	28	30	28	23	0	28	0	28	28	28	0	28	24	25	24	0	24	22	25	22	26	26	0	24	25	24	21	30	28	28	0	0	23	27	24	24	24	24	30	20	22	0	25	0	28	24	30	23	28	23	21	23	26	30	27	28	25	0	28	24	24	24	24	21	0	28	24	24	28	0	24	24	26	28	21	26	22	21	28	30	25	21	0	20	24	21	0	25	27	28	24	24	25	28	23	26	24	28	24	24	28	28	28	26	26	24	0	24	25	24	0	25	0	0	28	21	28	25	26	26	28	21	22	26	20	28	24	24	28	25	28	27	27
0	0	0	0	0	0	0	26	0	28	28	30	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	30	30	0	30	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	30	0	0	0	0	27	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	30	0	0	30	0	26	28	0	0	0	0	30	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	30	0	0	0	30	0	0	0	27	0	28	27	0	0	0	26	0	26	0	26	0	0	0	0	0	30	0	0	28	0	30	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	30	30	0	0	0	0	0
27	27	25	0	27	25	0	21	28	23	24	24	23	23	23	22	28	28	21	24	21	23	24	25	28	28	0	24	0	22	21	28	28	0	0	26	24	24	26	24	0	0	22	27	25	23	0	30	28	21	0	30	25	28	0	0	28	24	27	0	0	0	21	23	0	25	21	28	0	30	23	0	28	0	28	28	28	0	28	24	25	24	0	25	22	25	22	26	26	0	24	25	24	21	0	28	28	0	0	23	28	24	25	25	24	0	21	23	0	26	0	28	24	0	23	28	24	22	23	26	0	28	28	25	0	28	25	24	25	24	21	0	28	24	25	28	0	24	24	26	28	21	27	23	21	28	30	25	21	0	21	25	21	0	25	28	28	24	24	26	28	23	26	24	30	24	24	30	28	28	27	26	25	0	24	25	25	0	25	0	0	28	22	28	26	27	26	28	21	22	27	21	28	24	24	28	25	28	27	27
0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
28	28	26	0	28	26	0	22	30	24	25	25	25	24	24	24	30	30	23	26	22	24	26	26	30	30	0	26	0	24	22	0	0	0	0	27	25	25	27	25	0	0	23	28	26	24	0	0	30	22	0	0	26	0	0	0	28	25	28	0	0	0	22	24	0	26	22	30	0	0	24	0	0	0	0	30	0	0	0	25	26	26	0	26	23	26	24	28	27	0	26	26	25	22	0	0	30	0	0	25	28	25	26	26	26	0	22	24	0	27	0	0	25	0	24	30	25	23	24	27	0	28	30	27	0	0	26	25	26	26	22	0	0	25	26	0	0	26	26	28	0	22	28	24	22	0	0	26	22	0	22	26	22	0	26	28	30	26	25	27	0	24	27	25	0	25	25	0	0	0	28	27	26	0	26	26	26	0	26	0	0	0	23	30	27	28	27	0	22	23	28	22	30	25	25	30	27	30	28	28
