1816 1693 1818 1848 1828 1817 1775 1831 1806 1818 1816 1798 1840 1779 1849 1773 1837 1851 1834 1732 1809 1814 1836 1851 1846 1811 1820 1831 1821 1753 1828 1703 1828 1835 1851 1693 1821 1820 1812 1795 1802 1835 1850 1730 1833 1827 1813 1834 1850 1840 1821 1818 1826 1845 1817 1840 1840 1725 1853 1273 1833 1843 1834 1843 1821 1107 1842 1839 1848 1796 1848 1702 1808 1828 1831 1837 1849 1841 1849 1817 1778 1838 1785 1843 1816 1844 1834 1819 1852 1851 1844 1765 1833 1792 1847 1803 1845 1817 1764 1848 1817 1834 1718 1834 1783 1848 1838 1832 1834 1830 1832 1840 1847 1764 1843 1823 1819 1827 1831 1837 1807 1835 1822 1819 1830 1850 1843 1760 1850 1815 1087 1843 1825 1837 1762 1847 1793 1791 1790 1844 1827 1819 1843 1830 1756 1817 1839 1091 1826 1814 1815 1845 1838 1833 1847 1019 1839 1835 1828 1845 1564 1848 1814 1816 1833 1842 1815 1814 1854 1083 1849 1844 1761 1786 1744 1836 1831 1819 1076 1837 1705 1833 1826 1824 1543 1844 1842 1814 1751 1846 1826 1816 1833 1843 1708 1844 1825 1525 1836 990

93

12 14 12 11 11 12 13 11 12 12 12 12 11 12 11 13 11 11 11 13 12 12 11 11 11 12 12 11 12 13 11 14 11 11 11 14 12 12 12 12 12 11 11 13 11 11 12 11 11 11 12 12 12 11 12 11 11 14 11 23 11 11 11 11 12 26 11 11 11 12 11 14 12 11 11 11 11 11 11 12 13 11 12 11 12 11 11 12 11 11 11 13 11 12 11 12 11 12 13 11 12 11 14 11 12 11 11 11 11 11 11 11 11 13 11 12 12 11 11 11 12 11 12 12 11 11 11 13 11 12 27 11 12 11 13 11 12 12 12 11 11 12 11 11 13 12 11 27 12 12 12 11 11 11 11 28 11 11 11 11 17 11 12 12 11 11 12 12 11 27 11 11 13 12 13 11 11 12 27 11 14 11 12 12 17 11 11 12 13 11 12 12 11 11 14 11 12 18 11 29

10.006774714826216 74.99119458479635 5.996386190724644 8.997175607483982

87753.0

0	0	0	25	0	0	28	25	0	28	28	0	0	27	28	28	0	28	0	26	0	0	0	28	0	0	30	0	25	0	25	0	28	0	28	0	0	30	0	0	0	0	0	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	25	0	30	26	28	0	28	27	0	25	28	0	0	0	27	0	26	0	28	28	0	28	25	25	0	0	30	0	25	0	28	0	26	0	30	0	0	26	28	0	0	28	0	0	0	0	0	26	0	28	27	0	28	25	0	30	0	28	25	0	0	0	28	0	28	28	0	0	28	0	0	28	0	0	0	25	28	0	0	28	0	0	28	26	0	28	27	0	26	0	0	25	28	28	28	0	0	0	26	26	25	25	28	0	26	28	0	0	27	30	0	0	0	0	0	0	0	28	0	0	0	0	28	0	27	0	0	0	0	27	25	0	0	28	0	0	0	28	27	0	0	0
26	0	28	21	0	0	24	21	0	24	25	28	28	23	25	24	26	25	28	22	0	0	0	25	26	30	25	26	21	28	21	28	24	0	25	0	0	25	0	26	26	0	28	28	0	24	28	24	28	0	28	22	30	27	26	0	0	27	21	0	25	22	25	26	25	23	0	21	24	0	0	26	23	27	22	0	24	25	0	24	21	21	0	28	26	0	21	0	25	0	22	28	25	26	0	22	25	26	26	25	26	26	0	0	27	22	0	24	23	27	24	21	0	25	0	24	21	0	27	30	25	28	25	25	27	0	25	0	28	23	30	28	27	21	25	0	28	25	0	0	25	22	27	25	23	27	22	26	0	21	25	25	25	27	30	0	22	22	21	21	25	0	22	25	30	28	23	25	0	30	30	0	27	0	0	25	0	27	0	26	24	28	23	28	28	27	27	23	21	0	26	25	26	27	30	25	23	0	0	26
26	0	0	22	0	0	25	22	0	25	25	30	30	23	26	25	27	25	28	22	0	0	0	25	27	0	26	27	22	30	22	30	25	0	25	0	0	26	0	27	27	0	30	28	0	25	30	25	30	0	30	23	0	28	27	0	0	28	22	0	26	22	25	26	25	23	0	22	25	0	0	27	23	27	23	0	24	25	0	25	22	22	0	30	26	0	22	0	25	0	23	30	26	27	0	22	26	26	26	25	27	27	0	0	28	22	0	25	24	28	25	22	0	26	0	24	22	0	28	0	25	28	25	25	28	0	26	0	30	24	0	30	28	22	25	0	30	25	0	0	25	23	28	25	24	27	23	26	0	22	25	25	25	28	0	0	23	22	22	22	25	0	23	25	0	30	23	26	0	0	0	0	28	0	0	25	0	28	0	27	25	30	24	28	30	28	28	23	21	0	27	25	26	28	0	25	24	0	0	27
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
25	30	28	21	0	0	24	21	0	24	24	28	28	22	25	24	26	24	27	22	0	0	0	24	26	28	25	26	21	28	21	28	24	0	24	0	0	25	0	26	26	30	28	27	0	24	28	24	28	0	28	22	30	27	26	0	0	27	21	0	25	21	24	25	24	22	0	21	24	0	0	26	23	26	22	0	23	24	0	24	21	21	0	28	25	0	21	0	24	0	22	28	25	26	0	22	25	25	25	24	26	26	30	0	27	21	0	24	23	27	24	21	0	25	0	23	21	0	27	28	24	28	24	24	27	0	25	0	28	23	28	28	27	21	24	0	28	24	0	30	24	22	27	24	23	26	22	25	0	21	24	24	24	27	30	0	22	21	21	21	24	0	22	25	30	28	22	25	0	28	30	0	27	30	0	25	0	27	0	26	24	28	23	27	28	27	27	23	21	30	26	24	26	27	30	24	23	0	0	26
19	23	22	16	23	0	18	15	25	18	18	22	22	17	19	18	20	18	21	16	25	23	25	18	20	22	19	19	16	22	15	22	18	26	18	23	0	19	24	20	20	23	22	21	24	18	22	18	22	23	22	17	23	20	20	27	27	21	15	28	19	16	18	19	18	17	24	15	18	24	28	20	17	20	16	27	18	18	28	18	16	15	23	22	19	26	15	23	18	28	16	22	19	19	28	16	19	19	19	18	19	20	23	23	21	16	24	18	17	21	18	15	28	19	25	18	16	28	20	22	18	21	18	18	20	28	19	24	22	17	22	22	20	15	18	25	22	18	23	23	18	16	20	18	17	20	16	19	0	16	18	18	18	20	23	24	17	16	16	15	18	24	16	18	23	22	17	19	0	22	23	26	20	23	25	18	23	20	26	20	18	22	17	21	22	20	20	17	15	23	19	18	19	20	23	18	17	25	27	20
0	0	0	27	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	26	0	0	27	0	0	0	28	0	26	0	0	0	0	28	0	28	0	28	0	0	30	27	26	0	0	0	0	26	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	30	28	0	30	26	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	28	0	0	28	0	27	0	0	27	0	0	0	0	0	0	28	27	27	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	26	0	0	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
23	27	27	19	28	0	22	19	0	22	22	26	26	20	23	22	24	22	25	20	0	28	0	22	24	27	23	23	19	26	19	26	22	0	22	28	0	23	28	24	24	27	26	25	28	22	26	22	26	28	26	20	27	24	24	0	0	25	19	0	23	19	22	23	22	20	28	19	22	28	0	24	21	24	20	0	21	22	0	22	19	19	28	26	23	0	19	28	22	0	20	26	23	23	0	20	22	23	23	22	23	24	27	28	25	19	28	22	21	25	22	19	0	23	30	21	19	0	24	27	22	26	22	22	24	0	22	28	26	21	27	26	25	19	22	0	26	22	28	28	22	20	25	22	21	24	20	23	0	19	22	22	22	24	27	28	20	20	19	19	22	28	20	22	27	26	20	23	0	27	27	0	24	28	0	22	28	24	0	24	22	26	21	25	27	24	24	21	19	27	23	22	23	24	27	22	21	0	0	24
0	0	0	27	0	0	30	26	0	0	0	0	0	28	0	30	0	0	0	27	0	0	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	26	0	0	27	0	0	0	28	0	26	30	0	0	0	28	0	27	0	28	0	0	30	27	26	0	0	0	0	26	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	30	28	0	30	26	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	27	0	0	28	0	27	0	0	27	0	0	0	0	0	0	28	27	26	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	26	0	0	0	0	0	0	0	28	0	0	0
