1856 1854 1858 1875 1888 1864 1868 1859 1782 1832 1854 1838 1858 1861 1848 1871 1885 1879 1819 1791 1858 1863 1887 1885 1848 1867 1865 1850 1874 1880 1885 1871 1890 1768 1874 1876 1875 1877 1864 1857 1816 1850 1844 1875 1764 1868 1865 1850 1521 1890 1864 1867 1881 1878 1889 1820 1849 1856 1860 1853 1852 1883 1868 1884 1869 1860 1865 1000 1853 1883 1860 1861 1882 1853 1884 1870 1882 1869 1844 1798 1883 1869 1867 1856 1878 1880 1837 1870 1855 1876 1886 1652 1857 1776 1876 1883 1870 1844 1883 1841 1880 1817 1873 1879 1867 1877 1885 1861 1882 1858 1888 1880 1883 1854 1882 1881 1881 1861 1873 1859 1872 1884 1876 1878 1889 1873 1886 1886 1871 1859 1864 1885 1867 1863 1855 1815 1882 1826 1882 1438 1867 1112 1843 1885 1878 1873 1628 1865 1887 1889 1859 1859 1858 1880 1882 1887 1880 1883 1817 1812 1882 1684 1867 1867 1861 1876 1893 1868 1856 1881 1880 1848 1847 1873 1815 1860 1874 1880 1582 1871 1879 1885 1835 1852 1886 1889 1883 1867 1885 1837 1866 1843 1874 1869 1879 1853 1877 1884 1288 1880

93

13 13 13 13 12 13 13 13 15 14 13 13 13 13 13 13 12 12 14 15 13 13 12 12 13 13 13 13 13 12 12 13 12 15 13 13 13 12 13 13 14 13 13 13 15 13 13 13 21 12 13 13 12 12 12 14 13 13 13 13 13 12 13 12 13 13 13 34 13 12 13 13 12 13 12 13 12 13 13 14 12 13 13 13 12 12 13 13 13 13 12 18 13 15 13 12 13 13 12 13 12 14 13 12 13 12 12 13 12 13 12 12 12 13 12 12 12 13 13 13 13 12 13 12 12 13 12 12 13 13 13 12 13 13 13 14 12 14 12 23 13 31 13 12 12 13 19 13 12 12 13 13 13 12 12 12 12 12 14 14 12 17 13 13 13 13 12 13 13 12 12 13 13 13 14 13 13 12 20 13 12 12 14 13 12 12 12 13 12 13 13 13 13 13 12 13 12 12 27 12

9.998877409029616 75.004105997968 5.995746959597378 9.00354638729081

89643.0

0	28	0	23	25	28	28	0	23	21	28	23	21	24	25	30	25	27	27	25	0	28	22	25	21	27	27	25	25	28	28	25	24	28	27	0	22	23	28	0	28	28	30	26	30	25	28	0	22	24	28	0	0	27	24	28	24	25	23	25	0	25	25	0	25	22	0	24	30	26	27	28	28	24	24	24	25	23	28	0	25	27	25	21	25	28	25	25	22	28	22	28	28	28	0	28	27	28	27	28	24	0	28	28	27	0	0	28	0	27	21	0	27	22	25	25	0	25	26	24	0	26	0	22	21	23	24	30	0	23	24	24	27	26	28	25	24	25	0	27	0	26	0	28	23	26	28	0	28	0	23	25	23	21	0	30	24	25	25	25	25	28	27	26	28	22	0	27	27	24	25	24	22	26	28	24	23	24	27	27	30	27	23	25	28	28	28	0	0	25	30	0	27	23	0	26	24	28	0	0
0	0	0	24	26	30	28	0	25	22	0	24	22	25	26	0	26	28	28	26	0	28	23	26	22	28	28	26	26	0	0	26	26	28	28	0	23	24	28	0	28	0	0	28	0	26	0	0	23	25	30	0	0	28	25	0	25	26	25	26	0	26	26	0	26	23	0	26	0	27	28	0	0	25	25	26	26	25	0	0	26	28	26	22	26	28	26	26	23	30	23	0	0	0	0	0	28	0	28	28	26	0	28	0	28	0	0	0	0	28	22	0	28	23	26	26	0	26	27	26	0	27	0	23	22	24	26	0	0	24	25	26	28	27	28	26	25	26	0	28	0	28	0	30	24	28	30	0	0	0	24	26	24	22	0	0	26	27	26	26	26	0	28	27	0	23	0	28	28	26	26	26	23	27	30	26	24	26	28	28	0	28	24	26	30	0	0	0	0	26	0	0	28	24	0	27	26	30	0	0
28	27	0	22	24	27	27	0	22	20	27	21	20	23	24	28	23	25	25	23	28	27	21	23	20	26	26	23	24	28	28	23	23	27	25	28	20	22	26	0	27	27	28	25	28	23	28	28	21	22	27	0	28	25	23	28	23	23	22	23	28	23	24	0	23	21	30	23	28	24	26	28	28	23	23	23	23	22	28	0	23	26	24	20	23	27	23	23	21	27	20	28	28	27	0	28	25	28	26	27	23	30	26	28	26	28	0	27	0	26	20	0	26	21	24	24	0	23	25	23	28	25	0	20	20	21	23	28	0	22	22	23	26	25	26	24	23	23	0	25	0	25	0	27	22	25	27	28	28	0	22	24	22	20	0	28	23	24	23	24	24	28	25	24	28	21	0	26	26	23	23	23	21	25	27	23	22	23	26	26	28	26	22	24	27	28	28	28	30	24	28	30	25	22	28	24	23	27	28	28
0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	27	0	0	0	0	28	25	0	27	25	28	0	0	28	0	0	28	0	0	26	28	26	0	0	28	30	0	0	28	28	0	0	0	26	27	0	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	28	0	28	28	28	28	0	28	0	0	28	26	0	28	0	0	0	0	0	28	28	28	30	28	0	0	28	0	0	25	30	0	28	28	27	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	25	0	0	26	30	0	0	28	0	28	0	0	0	26	25	27	28	0	0	28	28	28	0	0	0	30	28	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	25	0	0	28	0	28	30	30	0	0	0	0	26	0	0	0	28	28	28	26	0	0	28	28	28	0	0	0	0	28	30	0	0	0	0	0	30	0	0	0	28	0	0	28	0	0	0
0	0	0	24	27	0	30	0	25	22	0	24	22	26	27	0	26	28	28	26	0	30	23	26	23	28	28	26	27	0	0	26	26	30	28	0	23	24	28	0	30	0	0	28	0	26	0	0	24	25	0	0	0	28	26	0	26	26	25	26	0	26	27	0	26	23	0	26	0	27	28	0	0	26	26	26	26	25	0	0	26	28	27	22	26	30	26	26	23	0	23	0	0	0	0	0	28	0	28	30	26	0	28	0	28	0	0	0	0	28	22	0	28	23	26	27	0	26	28	26	0	28	0	23	22	24	26	0	0	25	25	26	28	28	28	27	26	26	0	28	0	28	0	0	25	28	0	0	0	0	25	27	25	22	0	0	26	27	26	26	27	0	28	27	0	23	0	28	28	26	26	26	23	27	0	26	24	26	28	28	0	28	25	26	0	0	0	0	0	27	0	0	28	24	0	27	26	0	0	0
0	0	0	24	27	0	0	0	25	23	0	24	23	26	27	0	26	28	28	26	0	30	24	26	23	28	28	26	27	0	0	26	26	0	28	0	23	24	30	0	30	0	0	28	0	26	0	0	24	25	0	0	0	28	26	0	26	26	25	26	0	26	27	0	26	23	0	26	0	28	28	0	0	26	26	26	26	25	0	0	26	28	27	23	26	30	26	26	24	0	23	0	0	0	0	0	28	0	28	0	26	0	28	0	28	0	0	0	0	28	23	0	28	24	27	27	0	26	28	26	0	28	0	23	23	24	26	0	0	25	25	26	28	28	28	27	26	26	0	28	0	28	0	0	25	28	0	0	0	0	25	27	25	23	0	0	26	27	26	27	27	0	28	27	0	23	0	28	28	26	26	26	23	28	0	26	25	26	28	28	0	28	25	27	0	0	0	0	0	27	0	0	28	25	0	28	26	0	0	0
24	23	25	18	20	23	23	0	19	17	23	18	17	19	20	24	19	21	21	19	25	23	17	19	17	22	22	20	20	23	24	20	19	23	21	25	17	18	22	0	22	23	24	21	24	19	24	25	17	19	23	0	25	21	19	23	19	20	19	20	24	19	20	0	19	17	25	19	24	21	21	23	23	19	19	19	20	19	23	27	19	22	20	17	20	22	20	19	17	23	17	23	24	23	28	24	21	23	22	23	19	25	22	23	22	25	27	23	26	22	17	28	21	17	20	20	26	20	21	19	25	21	25	17	17	18	19	24	0	18	19	19	22	21	22	20	19	19	27	21	27	21	26	23	18	21	23	25	24	30	18	20	18	17	26	24	19	20	20	20	20	23	21	20	23	17	0	21	21	19	19	19	17	21	23	19	18	19	22	22	24	22	18	20	23	24	23	24	25	20	24	25	21	18	25	20	19	23	24	24
0	0	0	28	0	0	0	0	0	27	0	28	27	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	27	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	30	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
