0	0	0	30	0	30	0	0	26	0	0	0	30	0	0	26	26	28	0	0	0	26	0	0	30	0	28	0	28	0	28	28	30	0	0	0	0	0	0	0	27	28	26	0	0	0	0	0	30	0	26	28	30	28	0	28	0	30	0	0	28	0	26	0	0	0	0	0	0	0	26	0	28	0	30	28	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	26	28	28	28	28	30	28	0	28	0	0	27	0	0	0	0	0	0	0	27	0	26	0	30	0	0	30	27	0	0	0	30	0	30	0	0	0	0	0	0	30	0	26	0	0	0	28	30	28	27	0	0	26	30	0	0	0	0	0	0	0	0	30	0	26	0	26	0	30	0	27	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	30	28	0	28	30	0	28	27	0	0	0	0	28	0	0	27	27	30	0	0	26
28	28	0	28	0	28	0	0	25	30	28	0	28	0	0	25	24	27	28	0	0	24	0	0	28	28	27	0	26	0	26	27	28	0	0	28	0	0	0	0	25	26	24	0	0	0	0	0	28	28	24	27	28	26	28	26	0	28	0	28	26	30	24	0	28	0	0	0	28	0	24	0	27	0	28	27	0	28	28	0	28	25	28	0	0	0	28	0	0	0	0	28	27	24	26	26	26	27	28	27	28	27	28	0	25	0	0	28	0	0	0	30	25	0	24	0	28	0	0	28	25	28	0	0	28	30	28	0	0	0	0	0	0	28	0	24	0	0	0	27	28	27	25	0	0	25	28	30	28	28	0	28	0	0	0	28	0	24	0	24	28	28	0	25	28	30	0	28	0	27	0	0	0	0	0	28	0	0	0	28	26	0	26	28	28	27	25	0	0	0	0	26	28	0	25	25	28	30	0	24
0	0	0	30	0	30	0	0	27	0	0	0	0	0	0	26	26	28	0	0	0	26	0	0	0	0	28	0	28	0	28	28	0	0	0	0	0	0	0	0	27	28	26	0	0	0	0	0	0	0	26	28	30	28	0	28	0	30	0	0	28	0	26	0	0	0	0	0	0	0	26	0	28	0	0	28	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	26	28	28	28	28	30	28	0	28	0	0	27	0	0	0	0	0	0	0	27	0	26	0	30	0	0	0	27	0	0	0	30	0	30	0	0	0	0	0	0	30	0	26	0	0	0	28	30	28	27	0	0	27	30	0	0	0	0	0	0	0	0	30	0	26	0	26	0	30	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	27	0	0	0	0	28	0	0	27	27	30	0	0	26
24	23	28	22	28	22	0	25	20	24	23	24	23	0	28	20	19	21	23	0	30	19	28	28	23	23	22	28	21	27	21	22	23	0	28	24	28	28	26	24	20	21	19	28	25	25	25	28	23	23	19	22	22	21	24	21	28	22	28	23	21	24	20	0	23	30	27	28	23	28	19	0	22	25	23	22	0	22	23	27	23	20	23	26	28	25	23	30	28	25	26	23	22	19	21	21	21	22	22	21	23	21	23	28	20	25	28	24	27	27	27	24	20	0	19	25	22	28	25	23	20	23	28	28	23	24	22	27	28	0	25	30	27	22	27	19	26	26	25	21	22	21	20	26	27	20	23	24	23	24	0	23	0	28	28	22	27	19	0	19	24	23	27	20	23	24	28	23	26	22	27	28	27	26	25	23	27	0	28	23	21	0	21	23	23	22	20	27	0	28	28	21	23	28	20	20	23	24	0	19
26	25	0	24	0	24	0	28	22	26	25	27	25	0	0	21	21	23	25	0	0	21	0	0	25	25	24	0	23	28	23	24	25	0	0	26	0	0	28	27	22	23	21	0	27	27	27	0	25	25	21	24	24	23	26	23	0	24	0	25	23	26	21	0	25	0	28	0	25	0	21	0	23	27	25	24	0	24	25	28	25	22	25	28	0	27	25	0	0	28	28	25	24	21	23	23	23	24	24	23	25	23	25	0	22	27	0	26	28	28	30	26	22	0	21	27	24	0	28	25	22	25	0	0	25	26	24	28	0	0	27	0	28	24	28	21	28	28	27	23	24	23	22	28	28	22	25	26	25	26	0	25	0	0	0	24	28	21	0	21	26	25	28	22	25	26	0	25	28	24	28	0	28	28	27	25	30	0	0	25	23	0	23	25	25	24	22	28	0	0	0	23	25	0	22	22	25	26	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	27	0	0	0	0	27	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	28	30	27	0	0	0	0	0	0	0	27	0	0	30	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	28	30	28	0	0	30	0	30	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	30	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0	27
0	0	0	30	0	30	0	0	26	0	0	0	30	0	0	26	26	28	0	0	0	26	0	0	30	0	28	0	28	0	28	28	30	0	0	0	0	0	0	0	27	28	26	0	0	0	0	0	30	0	26	28	30	28	0	28	0	30	0	0	28	0	26	0	0	0	0	0	0	0	26	0	28	0	30	28	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	26	28	28	28	28	30	28	0	28	0	0	27	0	0	0	0	0	0	0	27	0	26	0	30	0	0	30	27	0	0	0	30	0	30	0	0	0	0	0	0	30	0	26	0	0	0	28	30	28	27	0	0	26	30	0	0	0	0	0	0	0	0	30	0	26	0	26	0	30	0	27	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	30	28	0	28	30	0	28	27	0	0	0	0	28	0	0	27	27	30	0	0	26
24	23	28	22	28	22	0	25	20	24	23	24	23	0	28	20	19	21	23	0	30	19	28	28	23	23	22	28	21	27	21	22	23	0	28	24	28	28	26	24	20	21	19	28	25	25	25	28	23	23	19	22	22	21	24	21	28	22	28	23	21	24	20	0	23	30	27	28	23	28	19	0	22	25	23	22	0	22	23	27	23	20	23	26	28	25	23	30	28	25	26	23	22	19	21	21	21	22	22	21	23	21	23	28	20	25	28	24	27	27	27	24	20	0	19	25	22	28	25	23	20	23	28	28	23	24	22	27	28	0	25	30	27	22	27	19	26	26	25	21	22	21	20	26	27	20	23	24	23	24	0	23	0	28	28	22	27	19	0	19	24	23	27	20	23	24	28	23	26	22	27	28	27	26	25	23	27	0	28	23	21	0	21	23	23	22	20	27	0	28	28	21	23	28	20	20	23	24	0	19
24	23	28	23	28	23	0	26	20	24	23	25	23	0	28	20	19	22	23	0	0	19	28	28	23	24	22	30	21	27	21	22	23	0	28	24	28	28	26	25	20	21	19	28	25	25	25	28	23	23	19	22	23	22	24	21	28	23	28	23	21	24	20	0	23	0	27	28	23	28	19	0	22	25	23	22	0	23	23	27	23	20	23	27	30	25	23	30	28	26	26	24	22	20	21	21	21	22	23	22	23	22	24	28	20	25	28	24	27	27	28	24	21	0	19	25	23	28	26	23	20	23	30	28	23	24	23	27	30	0	25	0	27	23	27	19	26	27	25	22	23	22	21	26	27	20	23	25	24	24	0	23	0	28	30	23	27	19	0	19	24	23	27	20	23	24	30	24	26	22	27	28	27	26	25	23	28	0	30	23	22	0	21	23	23	22	20	27	0	28	28	21	23	28	21	20	23	24	0	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	24	30	23	28	23	0	26	20	25	23	25	23	0	28	20	20	22	23	0	0	20	0	28	23	24	23	0	22	28	22	23	23	0	0	24	30	30	27	25	21	22	20	28	26	26	26	30	23	24	20	23	23	22	25	21	28	23	28	24	21	25	20	0	24	0	28	28	24	28	20	0	22	26	23	22	0	23	24	28	24	21	24	27	0	26	24	0	28	26	27	24	22	20	21	22	22	22	23	22	24	22	24	28	20	26	28	24	28	28	28	25	21	0	20	26	23	28	26	23	21	24	0	30	23	25	23	28	0	0	26	0	28	23	28	20	27	27	25	22	23	22	21	27	28	20	23	25	24	25	0	24	0	0	0	23	28	20	0	20	25	23	28	21	23	25	0	24	27	22	28	28	28	27	26	23	28	0	0	23	22	0	22	23	24	23	21	28	0	28	28	22	24	28	21	21	23	25	0	20
26	25	0	24	0	24	0	28	22	26	25	27	25	0	0	21	21	23	25	0	0	21	0	0	25	25	24	0	23	28	23	24	25	0	0	26	0	0	28	27	22	23	21	0	27	27	27	0	25	25	21	24	24	23	26	23	0	24	0	25	23	26	21	0	25	0	28	0	25	0	21	0	23	27	25	24	0	24	25	28	25	22	25	28	0	27	25	0	0	28	28	25	24	21	23	23	23	24	24	23	25	23	25	0	22	27	0	26	28	28	30	26	22	0	21	27	24	0	28	25	22	25	0	0	25	26	24	28	0	0	27	0	28	24	28	21	28	28	27	23	24	23	22	28	28	22	25	26	25	26	0	25	0	0	0	24	28	21	0	21	26	25	28	22	25	26	0	25	28	24	28	0	28	28	27	25	30	0	0	25	23	0	23	25	25	24	22	28	0	0	0	23	25	0	22	22	25	26	0	21
0	0	0	30	0	30	0	0	27	0	0	0	30	0	0	26	26	28	0	0	0	26	0	0	0	0	28	0	28	0	28	28	30	0	0	0	0	0	0	0	27	28	26	0	0	0	0	0	30	0	26	28	30	28	0	28	0	30	0	0	28	0	26	0	0	0	0	0	0	0	26	0	28	0	30	28	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	26	28	28	28	28	30	28	0	28	0	0	27	0	0	0	0	0	0	0	27	0	26	0	30	0	0	30	27	0	0	0	30	0	30	0	0	0	0	0	0	30	0	26	0	0	0	28	30	28	27	0	0	27	30	0	0	0	0	0	0	0	0	30	0	26	0	26	0	30	0	27	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	30	28	0	28	0	0	28	27	0	0	0	0	28	0	0	27	27	30	0	0	26
0	30	0	28	0	28	0	0	26	0	28	0	28	0	0	26	25	28	28	0	0	25	0	0	28	0	28	0	28	0	28	28	28	0	0	0	0	0	0	0	26	27	25	0	0	0	0	0	28	30	25	28	28	28	0	27	0	28	0	30	27	0	26	0	30	0	0	0	28	0	25	0	28	0	28	28	0	28	30	0	30	26	28	0	0	0	28	0	0	0	0	0	28	25	27	28	27	28	28	28	30	28	30	0	26	0	0	0	0	0	0	0	26	0	25	0	28	0	0	28	26	28	0	0	28	0	28	0	0	0	0	0	0	28	0	25	0	0	0	28	28	28	26	0	0	26	28	0	0	0	0	28	0	0	0	28	0	25	0	25	0	28	0	26	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	28	28	0	28	28	28	28	26	0	0	0	0	27	30	0	26	26	28	0	0	25
0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	27	28	0	0	0	27	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	27	28	27	0	0	0	0	0	0	0	27	0	0	28	0	28	0	0	0	0	28	0	27	0	0	0	0	0	0	0	27	0	30	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	27	28	28	28	30	0	28	0	28	0	0	27	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	28	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	28	0	0	0	0	28	0	0	28	28	0	0	0	27
24	24	30	23	28	23	0	26	20	25	23	25	23	0	28	20	20	22	23	0	0	20	30	28	23	24	23	0	22	28	22	23	23	0	30	24	30	30	27	25	20	22	20	28	26	26	26	30	23	24	20	23	23	22	25	21	28	23	28	24	21	25	20	0	24	0	28	28	24	28	20	0	22	26	23	22	0	23	24	28	24	21	23	27	0	26	24	0	28	26	27	24	22	20	21	22	22	22	23	22	24	22	24	28	20	26	28	24	28	28	28	25	21	0	20	26	23	28	26	23	21	23	0	28	23	25	23	28	0	0	26	0	27	23	28	20	27	27	25	22	23	22	21	27	28	20	23	25	24	24	0	23	0	30	0	23	28	20	0	20	24	23	28	21	23	25	0	24	27	22	28	28	28	27	26	23	28	0	0	23	22	0	22	23	24	23	21	28	0	28	28	22	24	28	21	21	23	25	0	20
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	28	0	0	0	28
27	26	0	25	0	25	0	28	22	27	26	27	25	0	0	22	22	24	26	0	0	22	0	0	26	26	25	0	24	0	24	25	26	0	0	27	0	0	28	28	22	24	22	0	28	28	28	0	25	26	22	25	25	24	27	23	0	25	0	26	23	27	22	0	26	0	30	0	26	0	22	0	24	28	26	24	0	25	26	30	26	23	26	28	0	28	26	0	0	28	28	26	25	22	23	24	24	25	25	24	26	24	26	0	22	28	0	27	0	30	0	27	23	0	22	28	25	0	28	25	23	26	0	0	25	27	25	30	0	0	28	0	30	25	30	22	28	28	28	24	25	24	23	28	0	22	25	27	26	27	0	26	0	0	0	25	0	22	0	22	27	25	0	23	25	27	0	26	28	24	0	0	0	28	28	25	0	0	0	25	24	0	24	26	26	25	23	30	0	0	0	24	26	0	23	23	25	27	0	22
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	28	0	0	0	28
0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	27	30	0	0	0	27	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	28	27	0	0	0	0	0	0	0	27	0	0	28	0	28	0	0	0	0	28	0	27	0	0	0	0	0	0	0	27	0	30	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	27	28	28	28	30	0	30	0	30	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	30	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0	27
