1852 1842 1206 1847 1833 1822 1834 1827 1342 1850 1840 1860 1818 1821 1841 1834 1814 1850 1844 1807 1807 1768 1812 1858 1827 1820 1789 1826 1853 1826 1811 1811 1859 1813 1766 1850 1530 1857 1861 1666 1852 1854 1832 1847 1809 1825 1811 1850 1779 1663 1823 1858 1847 1797 1663 1796 1850 1818 1761 1852 1855 1812 1833 1832 1835 1684 1757 1852 1814 1820 1760 1832 1845 1829 1812 1842 1769 1814 1852 1849 1849 1817 1849 1849 1740 1839 1813 1856 1814 1857 1719 1843 1786 1852 1857 1820 1756 1851 1852 1817 1845 1838 1797 1820 1831 1829 1826 1854 1833 1845 1851 1677 1855 1835 1849 1849 1846 1676 1676 1813 1842 1824 1854 1823 1845 1835 1849 1784 1844 1498 1854 1829 1849 1854 1838 1813 1824 1819 1814 1828 1842 1848 1820 1813 1845 1820 1858 1850 1841 1846 1669 1835 1851 1848 1819 1847 1079 1814 1818 1823 1852 1795 1855 1847 1845 1850 1856 1855 1185 1823 1663 1741 1842 1116 1088 1815 1772 1823 1827 1815 1863 1847 1773 1827 1864 1839 1818 1787 1830 1830 1810 1796 1846 1816 1801 1850 1849 1854 1825 1840

93

10 10 22 10 10 10 10 10 19 10 10 10 11 10 10 10 11 10 10 11 11 11 11 10 10 10 11 10 10 10 11 11 10 11 11 10 16 10 10 13 10 10 10 10 11 10 11 10 11 13 10 10 10 11 13 11 10 11 12 10 10 11 10 10 10 13 12 10 11 10 12 10 10 10 11 10 11 11 10 10 10 11 10 10 12 10 11 10 11 10 12 10 11 10 10 11 12 10 10 11 10 10 11 10 10 10 10 10 10 10 10 13 10 10 10 10 10 13 13 11 10 10 10 10 10 10 10 11 10 16 10 10 10 10 10 11 10 11 11 10 10 10 11 11 10 10 10 10 10 10 13 10 10 10 11 10 24 11 11 10 10 11 10 10 10 10 10 10 22 10 13 12 10 23 24 11 11 10 10 11 10 10 11 10 10 10 11 11 10 10 11 11 10 11 11 10 10 10 10 10

10.0023347216648 74.99010267518496 5.997925852267606 8.998864380511822

86962.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0
22	0	28	0	0	22	0	28	28	28	28	23	0	28	0	25	26	27	25	28	26	26	23	24	28	0	27	27	28	30	28	28	21	22	0	25	0	24	22	0	25	23	21	0	28	0	30	0	0	0	27	23	0	27	27	25	28	21	24	26	25	28	25	28	28	21	0	25	30	30	25	26	0	25	22	23	26	0	25	0	0	28	27	0	28	0	0	25	27	22	0	22	30	21	0	28	25	25	24	25	30	28	27	28	0	23	21	25	0	27	28	21	0	25	23	26	30	21	21	27	0	25	0	0	0	26	26	0	24	25	28	25	25	0	24	25	24	28	23	24	24	21	26	25	0	21	0	0	0	25	22	28	0	26	24	21	0	0	25	0	21	25	0	25	30	30	0	0	27	25	24	0	26	28	21	26	26	26	0	27	0	25	0	25	0	25	0	22	21	21	28	22	26	25	24	28	25	0	23	23
22	0	0	0	0	23	0	28	28	28	0	24	0	28	0	26	26	27	26	0	27	26	24	24	30	0	27	28	30	0	30	28	22	22	0	25	0	25	22	0	25	24	22	0	30	0	0	0	0	0	27	24	0	27	28	26	30	22	25	26	25	28	26	28	0	22	0	25	0	0	25	26	0	26	23	23	26	0	26	0	0	28	28	0	28	0	0	25	28	23	0	23	0	22	0	30	25	26	25	26	0	30	28	0	0	24	22	25	0	28	28	22	0	25	24	27	0	22	22	28	0	26	0	0	0	27	26	0	25	26	30	26	26	0	25	26	24	30	24	25	25	22	27	26	0	22	0	0	0	25	22	28	0	27	25	22	0	0	26	0	22	26	0	26	0	0	0	0	27	26	25	0	27	30	22	26	27	26	0	28	0	25	0	25	0	26	0	23	22	22	30	22	27	25	25	28	25	0	24	24
17	24	23	0	27	17	25	22	22	22	23	18	24	22	0	20	20	21	20	23	20	20	18	19	23	0	21	21	23	24	23	22	16	17	28	19	24	19	17	26	19	18	17	25	23	26	24	25	25	25	21	18	26	21	22	20	23	17	19	20	19	22	20	22	23	17	27	19	24	24	19	20	24	20	17	18	20	24	20	25	25	22	22	28	22	24	25	19	21	17	0	17	24	17	30	23	19	20	19	20	24	23	21	23	24	18	16	19	25	21	22	17	27	19	18	21	24	17	17	22	26	20	25	24	28	21	20	24	19	20	23	20	20	24	19	20	18	23	18	19	19	17	21	20	24	17	26	24	27	19	17	22	25	20	19	17	27	25	20	27	17	20	0	20	24	24	24	24	21	20	19	25	20	23	17	20	21	20	24	21	0	19	24	19	28	20	26	17	17	17	23	17	20	19	19	22	19	28	18	18
19	27	26	0	0	20	28	25	25	25	26	20	27	25	0	22	23	24	22	26	23	23	21	21	26	0	24	24	26	27	26	25	19	19	0	22	27	22	19	28	22	20	19	28	26	30	27	28	28	28	24	21	28	24	24	22	26	19	21	23	22	25	22	25	26	19	0	22	27	27	22	23	27	22	19	20	23	27	23	28	28	25	24	0	25	27	28	22	24	20	0	20	27	19	0	26	22	22	22	22	27	26	24	26	27	21	19	22	28	24	25	19	0	22	20	24	26	19	19	24	30	22	28	27	0	23	23	27	21	22	26	22	22	28	22	23	21	26	20	22	21	19	24	22	27	19	28	27	30	22	19	25	28	23	21	19	0	28	23	0	19	23	0	23	27	27	28	27	24	22	21	28	23	26	19	23	23	23	27	24	0	22	27	22	0	22	30	20	19	19	26	19	23	22	22	25	22	0	20	20
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	28	28	0	28	0	0	0	0	0	0	0	0
20	28	28	0	0	21	0	26	26	26	28	22	28	26	0	23	24	25	24	28	24	24	22	22	27	0	25	26	28	28	27	26	20	20	0	23	28	23	20	0	23	22	20	30	28	0	28	28	28	28	25	22	0	25	26	23	28	20	22	24	23	27	23	26	28	20	0	23	28	28	23	24	28	23	21	21	24	28	24	30	30	26	26	0	26	28	30	23	25	21	0	21	28	20	0	28	23	23	23	24	28	27	25	28	28	22	20	23	28	26	26	20	0	23	21	25	28	20	20	26	0	24	28	28	0	24	24	28	22	23	28	24	24	28	23	24	22	28	22	23	22	20	25	23	28	20	0	28	0	23	20	26	28	24	23	20	0	28	24	0	20	24	0	24	28	28	28	28	25	23	23	28	24	27	20	24	25	24	28	25	0	23	28	23	0	24	0	21	20	20	27	20	24	23	23	26	23	0	22	21
24	0	0	0	0	24	0	0	30	0	0	25	0	30	0	27	28	28	27	0	28	28	25	26	0	0	28	30	0	0	0	0	23	24	0	27	0	26	24	0	27	25	23	0	0	0	0	0	0	0	28	25	0	28	30	27	0	23	26	28	27	0	27	30	0	23	0	27	0	0	27	28	0	27	24	25	28	0	28	0	0	0	30	0	30	0	0	27	28	24	0	24	0	23	0	0	27	27	27	27	0	0	28	0	0	25	23	27	0	30	0	23	0	27	25	28	0	23	23	30	0	27	0	0	0	28	28	0	26	27	0	27	27	0	27	28	26	0	25	27	26	23	28	27	0	23	0	0	0	27	24	0	0	28	26	23	0	0	28	0	23	28	0	28	0	0	0	0	28	27	26	0	28	0	23	28	28	28	0	28	0	27	0	27	0	27	0	24	23	23	0	24	28	27	27	30	27	0	25	25
24	0	0	0	0	24	0	0	0	0	0	25	0	0	0	27	28	28	27	0	28	28	26	26	0	0	28	30	0	0	0	0	23	24	0	27	0	26	24	0	27	25	23	0	0	0	0	0	0	0	28	25	0	28	30	27	0	23	26	28	27	0	27	0	0	23	0	27	0	0	27	28	0	27	24	25	28	0	28	0	0	0	30	0	0	0	0	27	30	24	0	24	0	23	0	0	27	27	27	27	0	0	28	0	0	25	23	27	0	30	0	23	0	27	25	28	0	23	23	30	0	27	0	0	0	28	28	0	26	27	0	28	27	0	27	28	26	0	25	27	26	23	28	27	0	23	0	0	0	27	24	0	0	28	26	23	0	0	28	0	23	28	0	28	0	0	0	0	28	27	26	0	28	0	23	28	28	28	0	28	0	27	0	27	0	28	0	24	24	24	0	24	28	27	27	30	27	0	25	25
24	0	0	0	0	24	0	30	30	0	0	25	0	30	0	27	28	28	27	0	28	28	25	26	0	0	28	28	0	0	0	0	23	24	0	27	0	26	24	0	27	25	23	0	0	0	0	0	0	0	28	25	0	28	30	27	0	23	26	28	27	0	27	30	0	23	0	27	0	0	27	28	0	27	24	25	28	0	28	0	0	0	30	0	30	0	0	27	28	24	0	24	0	23	0	0	27	27	27	27	0	0	28	0	0	25	23	27	0	28	0	23	0	27	25	28	0	23	23	30	0	27	0	0	0	28	28	0	26	27	0	27	27	0	27	28	26	0	25	26	26	23	28	27	0	23	0	0	0	27	24	0	0	28	26	23	0	0	28	0	23	28	0	28	0	0	0	0	28	27	26	0	28	0	23	28	28	28	0	28	0	27	0	27	0	27	0	24	23	23	0	24	28	27	27	30	27	0	25	25
