1817 1705 1793 1748 1756 1737 1797 1823 1817 1835 1842 1788 1712 1815 1824 1842 1548 1840 1839 1828 1833 1800 1820 1808 1196 1791 1826 1835 1740 1797 1764 1757 1813 1820 1833 1835 1835 1786 1831 1801 1820 1813 1802 1826 1813 1828 1834 1797 1836 1830 1801 1828 1828 1775 1828 1798 1837 1831 1803 1800 1819 1806 1746 1837 1803 1818 1804 1799 1114 1801 1825 1805 1784 1837 1793 1812 1831 1821 1711 1818 1832 1823 1821 1826 1802 1776 1761 1837 1788 1835 1828 1801 1814 1702 1835 1835 1832 1801 1762 1800 1337 1838 1748 1829 1806 1836 1673 1785 1797 1681 1804 1802 1693 1834 1836 1837 1804 1801 1800 1744 1824 1838 1818 1803 1816 1748 1817 1834 1836 1834 1811 1765 1808 1782 1178 1830 1823 1817 1832 1780 1802 1829 1807 1833 1796 1830 1801 1843 1828 1093 1801 1769 1799 1801 1747 1802 1803 1701 1826 1512 1833 1831 1814 1821 1826 1827 1836 1814 1780 1112 1702 1846 1835 1827 1804 1837 1841 1823 1830 1704 1167 1837 1810 1831 1828 1774 1804 1813 1764 1830 1830 1783 1749 1692 1828 1741 1846 1808 1742 1840

93

10 12 11 12 11 12 11 10 10 10 10 11 12 10 10 10 15 10 10 10 10 11 10 10 22 11 10 10 12 11 11 11 10 10 10 10 10 11 10 11 10 10 11 10 10 10 10 11 10 10 11 10 10 11 10 11 10 10 11 11 10 11 12 10 11 10 11 11 23 11 10 11 11 10 11 10 10 10 12 10 10 10 10 10 11 11 11 10 11 10 10 11 10 12 10 10 10 11 11 11 19 10 12 10 11 10 13 11 11 13 11 11 13 10 10 10 11 11 11 12 10 10 10 11 10 12 10 10 10 10 10 11 10 11 22 10 10 10 10 11 11 10 11 10 11 10 11 10 10 23 11 11 11 11 12 11 11 12 10 16 10 10 10 10 10 10 10 10 11 23 12 10 10 10 11 10 10 10 10 12 22 10 10 10 10 11 11 10 11 10 10 11 12 13 10 12 10 10 12 10

9.990887756490011 74.99434477182756 6.001691322819164 8.995715527428885

86666.0

0	24	28	0	26	0	22	28	21	24	23	28	22	27	28	24	25	24	24	25	25	24	24	28	24	0	21	24	0	28	23	28	26	25	26	28	28	0	28	28	24	24	28	24	28	28	25	25	28	28	26	0	24	30	21	0	28	28	21	24	21	21	0	22	25	27	23	28	28	25	0	26	26	24	28	28	28	26	25	0	27	20	0	28	28	21	28	21	21	24	25	26	24	21	22	30	25	28	20	28	28	26	24	25	28	21	26	24	22	23	28	28	0	23	21	28	24	24	22	25	26	0	0	28	28	26	23	24	20	25	24	21	21	28	24	21	30	23	21	24	21	28	20	25	21	28	24	0	21	28	20	21	24	28	26	24	26	30	24	25	24	22	25	21	28	24	26	22	24	24	23	0	28	24	26	28	0	0	24	20	0	26	0	28	24	24	24	28	30	24	24	30	28	28	28	25	0	23	26	0
0	0	0	0	0	0	28	0	27	28	28	0	27	0	0	28	0	28	30	0	0	30	30	0	28	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	0	0	0	0	0	0	28	0	26	0	0	0	27	30	26	26	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	25	0	0	0	27	0	26	26	28	0	0	28	27	28	0	0	0	25	0	0	0	28	0	0	26	0	30	28	28	0	0	0	28	26	0	28	28	28	0	0	0	0	0	0	0	28	28	25	0	30	26	26	0	30	27	0	28	26	30	26	0	25	0	27	0	30	0	26	0	25	27	0	0	0	30	0	0	28	0	28	28	0	26	0	30	0	27	28	28	28	0	0	0	0	0	0	0	28	25	0	0	0	0	30	30	30	0	0	28	28	0	0	0	0	0	0	28	0	0
0	26	0	0	28	0	24	0	23	25	25	0	24	30	0	25	27	25	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	25	0	30	27	27	0	0	28	0	25	0	22	0	0	0	23	26	23	22	0	24	27	28	25	0	0	27	0	28	28	25	0	0	0	28	27	0	30	22	0	0	0	23	30	23	23	25	27	28	25	23	24	0	26	30	22	0	0	28	26	27	0	23	28	26	24	25	0	30	0	25	22	30	25	26	24	27	28	0	0	0	30	28	25	26	22	27	26	22	23	30	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	21	23	26	0	28	26	28	0	25	27	26	24	27	23	0	26	28	23	25	26	25	0	0	26	28	30	0	0	26	22	0	28	0	30	26	26	26	0	0	26	25	0	0	0	0	27	0	25	28	0
26	21	24	0	23	0	19	24	18	20	20	25	19	24	25	20	22	21	21	22	22	21	21	25	20	27	18	21	0	24	20	25	23	21	23	24	25	0	26	24	21	21	25	21	25	24	21	22	26	25	22	28	20	26	18	28	25	25	18	21	18	18	0	19	21	23	20	25	26	22	30	23	23	20	26	25	26	23	21	0	24	17	28	26	26	19	24	18	18	20	22	23	20	18	19	26	21	24	17	25	25	23	21	22	25	18	23	21	19	20	25	24	0	20	18	24	20	21	19	21	23	28	28	26	24	22	20	21	17	22	21	18	18	24	21	18	26	20	18	21	18	25	17	22	18	25	21	27	18	26	17	18	21	25	22	21	22	26	20	21	21	19	22	18	25	21	23	19	20	21	20	28	25	21	22	24	28	0	21	17	28	23	27	24	21	21	21	25	26	21	20	26	25	24	26	22	27	20	23	27
0	28	0	0	0	0	26	0	25	27	27	0	25	0	0	27	28	27	28	28	28	28	27	0	27	0	25	28	0	0	27	0	0	28	30	0	0	0	0	0	27	28	0	27	0	0	28	28	0	0	30	0	27	0	24	0	0	0	25	28	24	24	0	26	28	0	27	0	0	28	0	0	30	27	0	0	0	0	28	0	0	23	0	0	0	25	0	24	24	27	28	30	27	25	26	0	28	0	23	0	0	0	27	28	0	24	0	28	26	26	0	0	0	27	24	0	27	27	26	28	30	0	0	0	0	30	27	27	23	28	28	24	24	0	28	25	0	27	24	28	24	0	23	28	25	0	28	0	24	0	23	25	28	0	30	28	30	0	27	28	27	26	28	24	0	28	30	25	27	27	27	0	0	28	30	0	0	0	27	23	0	0	0	0	28	28	28	0	0	27	27	0	0	0	0	28	0	26	30	0
25	20	23	28	22	0	18	23	17	19	19	24	18	23	23	19	21	19	20	21	20	20	20	24	19	25	17	20	28	23	19	23	22	20	22	23	23	0	24	23	20	20	24	19	23	23	20	21	24	24	21	26	19	25	17	27	23	24	18	20	17	17	0	18	20	22	19	24	24	21	28	22	21	19	25	24	24	22	20	28	23	17	27	24	25	18	23	17	17	19	21	21	19	18	18	25	20	23	17	24	24	22	20	21	23	17	22	20	18	19	24	23	0	19	17	23	19	20	18	20	22	27	27	24	23	21	19	20	17	21	20	17	17	23	20	17	25	19	17	20	17	24	17	20	17	24	20	25	17	24	16	17	20	24	21	20	21	25	19	20	20	18	21	17	24	20	21	18	19	20	19	27	24	20	21	23	26	0	20	17	28	22	25	23	20	20	20	23	25	20	19	25	24	23	25	20	26	19	22	26
0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28	0	0	28	0	0	28	0	28	0	28	0	28	0	0	0	28	0	27	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	26	0	0	28	0	24	0	23	25	25	0	24	30	0	25	27	25	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	25	0	30	27	27	0	0	28	0	25	0	22	0	0	0	23	26	23	22	0	24	27	28	25	0	0	27	0	28	28	25	0	0	0	28	27	0	30	22	0	0	0	23	30	23	23	25	27	28	25	23	24	0	26	30	22	0	0	28	26	27	0	23	28	26	24	25	0	30	0	25	22	30	25	26	24	27	28	0	0	0	30	28	25	26	22	27	26	22	23	30	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	21	23	26	0	28	26	28	0	25	27	26	24	27	23	0	26	28	23	25	26	25	0	0	26	28	30	0	0	26	22	0	28	0	30	26	26	26	0	0	26	25	0	0	0	0	27	0	25	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	30	0	0	30	0	0	28	0	28	0	28	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	0	27	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	28	27	0	30	0	28	0	0	0	0	0	0	0	30	0	26	0	0	27	27	0	0	27	0	30	27	0	27	0	26	0	27	0	0	0	27	0	26	27	0	0	0	0	0	0	30	0	0	28	0	27	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
