28	0	0	28	0	0	0	0	0	0	0	0	27	28	0	28	0	30	27	30	30	0	28	0	0	0	0	26	27	0	28	0	0	28	0	0	0	0	0	28	0	0	0	27	30	30	0	0	0	27	0	0	0	25	0	26	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	25	0	0	0	0	27	0	0	0	0	0	27	0	30	0	28	28	0	0	0	0	28	0	0	25	26	28	28	28	0	0	0	26	0	28	28	30	0	28	28	0	0	0	28	0	28	0	0	28	28	28	28	30	0	0	25	0	0	28	0	0	0	30	0	0	28	28	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	0	27	26	28	28	0	0	0	28	26	0	0	27	0	0	28	28	25	0	0	28	0	0	30	0	0	0	26
28	0	0	28	0	0	0	0	0	0	30	0	27	28	0	28	30	30	27	30	30	0	28	0	0	0	0	26	27	0	28	0	0	28	0	0	0	0	0	28	0	0	0	27	28	30	0	0	0	27	0	0	0	25	0	26	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	25	0	0	0	0	26	0	0	0	0	0	27	0	30	0	28	28	0	0	0	0	28	0	0	25	26	28	28	28	0	0	0	26	0	28	28	30	0	28	28	0	0	0	28	0	28	0	0	28	28	28	28	30	0	0	25	0	0	28	0	0	0	28	0	0	28	28	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	28	0	0	0	0	0	0	0	26	26	28	28	0	0	0	28	26	0	0	27	0	0	28	28	25	0	0	28	0	0	30	0	0	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28
28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	27	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	26	27	0	0	0	0	0	0	27	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27
25	0	0	24	0	0	0	27	28	27	27	27	24	25	0	25	27	26	24	26	27	28	26	0	27	0	0	23	24	28	25	0	0	26	0	0	0	0	28	26	30	28	0	24	26	27	30	27	30	24	27	27	0	22	0	23	27	0	0	0	25	0	0	0	0	26	30	0	0	28	0	26	28	28	22	28	0	0	0	23	0	28	0	0	0	24	0	27	28	26	25	0	27	0	0	25	28	27	22	23	25	26	26	0	28	0	23	0	26	26	27	0	25	25	28	0	28	26	0	25	0	0	26	26	26	26	26	0	28	22	0	0	26	0	28	0	26	0	0	25	26	28	0	28	24	0	0	26	0	28	28	26	0	0	0	0	0	0	24	0	0	27	28	0	0	26	0	27	0	28	0	0	0	23	23	25	26	0	0	27	26	23	0	0	24	28	0	26	26	22	0	0	26	28	0	27	27	28	28	22
0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28
28	0	0	28	0	0	0	0	0	0	30	0	27	28	0	28	0	30	27	30	30	0	28	0	0	0	0	26	27	0	28	0	0	28	0	0	0	0	0	28	0	0	0	27	28	30	0	0	0	27	0	0	0	25	0	26	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	25	0	0	0	0	27	0	0	0	0	0	27	0	30	0	28	28	0	0	0	0	28	0	0	25	26	28	28	28	0	0	0	26	0	28	28	30	0	28	28	0	0	0	28	0	28	0	0	28	28	28	28	30	0	0	25	0	0	28	0	0	0	30	0	0	28	28	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	0	27	26	28	28	0	0	0	28	26	0	0	27	0	0	28	28	25	0	0	28	0	0	30	0	0	0	26
28	0	0	28	0	0	0	0	0	0	0	0	27	28	0	28	0	0	28	0	0	0	30	0	0	0	0	27	28	0	28	0	0	30	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	27	0	0	0	26	0	26	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	0	0	26	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	28	0	0	0	0	28	0	0	25	26	28	30	30	0	0	0	26	0	30	30	0	0	28	28	0	0	0	30	0	28	0	0	30	30	28	30	30	0	0	25	0	0	30	0	0	0	30	0	0	28	30	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	27	28	30	0	0	0	30	26	0	0	27	0	0	30	28	26	0	0	30	0	0	0	0	0	0	26
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28
28	0	0	28	0	0	0	0	0	0	0	0	27	28	0	28	0	30	27	0	0	0	30	0	0	0	0	27	28	0	28	0	0	30	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	27	0	0	0	26	0	26	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	0	0	26	0	0	0	0	27	0	0	0	0	0	27	0	0	0	30	28	0	0	0	0	28	0	0	25	26	28	30	30	0	0	0	26	0	30	30	0	0	28	28	0	0	0	30	0	28	0	0	30	30	28	30	30	0	0	25	0	0	28	0	0	0	30	0	0	28	30	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	27	28	30	0	0	0	30	26	0	0	27	0	0	30	28	26	0	0	30	0	0	0	0	0	0	26
28	0	0	28	0	0	0	0	0	0	0	0	27	28	0	28	0	30	27	30	0	0	28	0	0	0	0	26	28	0	28	0	0	28	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	27	0	0	0	26	0	26	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	28	0	0	25	0	0	0	0	27	0	0	0	0	0	27	0	0	0	30	28	0	0	0	0	28	0	0	25	26	28	30	28	0	0	0	26	0	30	30	0	0	28	28	0	0	0	30	0	28	0	0	28	30	28	28	30	0	0	25	0	0	28	0	0	0	30	0	0	28	30	0	0	0	28	0	0	30	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	27	27	28	30	0	0	0	30	26	0	0	27	0	0	28	28	25	0	0	30	0	0	0	0	0	0	26
26	0	0	26	0	0	0	28	30	28	28	28	25	27	0	26	28	28	25	28	28	0	27	0	28	0	0	24	26	28	27	0	0	27	0	0	0	0	0	27	0	28	0	25	28	28	0	28	0	25	28	28	0	24	0	24	28	0	0	0	26	0	0	0	0	27	0	0	0	0	0	27	0	30	24	30	0	0	0	25	0	30	0	0	0	25	0	28	30	27	26	0	28	0	0	26	30	28	23	24	27	27	27	0	0	0	24	0	27	27	28	0	26	26	0	0	28	27	0	26	0	0	27	27	27	27	28	0	28	23	0	0	27	0	28	0	28	0	0	27	27	30	0	0	26	0	0	27	0	0	28	27	0	0	0	0	0	0	26	0	0	28	30	0	0	28	0	28	0	30	0	0	0	25	25	26	27	0	0	28	27	24	0	0	25	30	0	27	27	24	0	0	27	30	0	28	28	30	0	24
28	0	0	28	0	0	0	0	0	0	0	0	28	28	0	28	0	0	28	0	0	0	0	0	0	0	0	27	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	26	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	26	27	28	0	0	0	0	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	26	0	0	30	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	28	0	0	0	0	0	27	0	0	27	0	0	0	30	26	0	0	0	0	0	0	0	0	0	26
23	0	28	23	28	0	28	25	26	25	25	25	22	24	28	23	25	25	22	25	25	27	24	0	25	0	0	22	23	26	24	0	28	24	30	0	28	0	27	24	28	26	0	22	24	25	28	25	28	22	25	25	0	21	28	21	25	28	30	28	23	30	0	0	30	24	28	0	0	27	28	24	27	27	21	27	0	30	28	22	0	27	30	28	0	22	30	25	27	24	23	28	25	28	0	23	27	25	21	21	24	24	24	0	27	28	21	0	24	24	25	30	23	23	27	0	26	24	30	23	0	0	24	24	24	24	24	0	26	21	0	0	24	0	26	30	24	30	28	24	24	26	0	27	23	28	30	24	0	27	26	24	28	28	0	0	28	0	23	0	0	25	26	30	0	24	0	25	0	26	0	28	30	22	22	23	24	0	30	25	24	21	0	28	22	26	0	24	24	21	30	0	24	27	0	25	25	27	27	21
27	0	0	27	0	0	0	30	0	0	30	30	26	28	0	27	30	28	27	28	30	0	28	0	0	0	0	26	27	0	28	0	0	28	0	0	0	0	0	28	0	0	0	27	28	30	0	30	0	26	30	30	0	25	0	25	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	25	0	0	0	0	26	0	0	0	0	0	27	0	30	0	28	27	0	0	0	0	28	0	30	25	26	28	28	28	0	0	0	26	0	28	28	30	0	28	27	0	0	0	28	0	27	0	0	28	28	28	28	28	0	0	25	0	0	28	0	0	0	28	0	0	28	28	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	30	0	0	0	28	0	0	0	0	0	0	0	26	26	28	28	0	0	30	28	26	0	0	26	0	0	28	28	25	0	0	28	0	0	30	30	0	0	25
22	30	27	21	27	28	27	24	25	24	23	23	21	22	27	22	23	23	21	23	23	25	23	28	24	0	0	20	21	24	22	30	27	23	28	0	27	30	25	23	26	24	0	21	23	23	26	23	26	21	24	24	28	20	27	20	24	27	28	27	22	28	28	0	28	23	26	0	30	26	28	23	25	25	19	25	28	28	27	20	28	25	28	27	0	21	28	23	25	23	22	27	24	27	0	22	25	23	19	20	22	23	23	0	25	27	20	28	23	23	23	28	22	22	25	28	24	23	28	22	28	30	23	23	22	23	23	28	24	19	30	30	23	0	24	28	23	28	27	22	23	25	0	26	21	27	28	23	28	25	25	23	28	27	28	0	27	0	21	0	0	23	25	28	28	23	30	24	0	25	0	27	28	20	20	22	23	0	28	24	23	20	0	27	21	25	30	23	23	19	28	28	23	25	28	23	24	25	26	20
19	26	24	19	24	25	24	21	22	21	21	21	18	19	23	19	21	20	18	20	20	22	20	25	21	27	0	18	19	22	19	26	24	20	25	0	24	26	22	20	23	21	27	19	20	20	23	21	23	18	21	21	25	17	24	17	21	24	25	24	19	25	26	27	25	20	23	27	26	23	25	20	22	22	17	22	25	25	24	18	26	22	25	24	28	18	25	21	22	20	19	24	21	24	28	19	22	21	17	17	19	20	20	30	23	24	18	25	20	20	21	25	19	19	22	25	21	20	25	19	26	26	20	20	20	20	20	25	22	17	26	26	20	27	21	25	20	25	24	20	20	22	28	23	19	24	25	20	25	22	22	20	24	24	25	0	23	28	19	28	28	21	22	25	25	20	26	21	28	22	28	24	25	18	18	19	20	28	25	21	20	18	28	24	18	22	26	20	20	17	25	26	20	22	26	20	21	22	23	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28
27	0	0	27	0	0	0	28	0	30	28	28	26	27	0	27	28	28	26	28	28	0	28	0	28	0	0	25	26	0	27	0	0	28	0	0	0	0	0	28	0	30	0	26	28	28	0	28	0	26	28	28	0	24	0	25	28	0	0	0	27	0	0	0	0	28	0	0	0	0	0	28	0	0	24	0	0	0	0	25	0	0	0	0	0	26	0	28	0	28	27	0	30	0	0	27	0	28	24	25	27	28	28	0	0	0	25	0	28	28	28	0	27	27	0	0	30	28	0	27	0	0	28	28	28	28	28	0	30	24	0	0	28	0	30	0	28	0	0	27	28	0	0	0	26	0	0	28	0	0	0	28	0	0	0	0	0	0	26	0	0	28	0	0	0	28	0	30	0	0	0	0	0	25	25	27	28	0	0	28	28	25	0	0	26	0	0	28	28	24	0	0	28	0	0	28	28	0	0	24
28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	27	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	26	27	0	0	0	0	0	0	27	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27
22	30	28	22	27	28	27	24	25	24	24	24	21	22	27	22	24	23	21	23	24	26	23	28	24	0	0	21	21	25	22	0	27	23	28	0	27	30	26	23	27	25	0	21	23	24	27	24	27	21	24	24	28	20	28	20	24	27	28	28	22	28	30	0	28	23	27	0	30	26	28	23	26	25	20	25	28	28	27	21	28	25	28	27	0	21	28	24	25	23	22	28	24	27	0	22	25	24	20	20	22	23	23	0	26	27	20	28	23	23	24	28	22	22	26	28	25	23	28	22	28	30	23	23	23	23	23	28	25	20	30	0	23	0	25	28	23	28	27	23	23	25	0	26	21	27	28	23	28	26	25	23	28	27	28	0	27	0	22	0	0	24	25	28	28	23	30	24	0	25	0	27	28	21	21	22	23	0	28	24	23	20	0	27	21	25	30	23	23	20	28	30	23	25	30	24	24	25	26	20
