30	0	27	0	0	0	0	27	30	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	26	0	0	26	27	0	30	27	27	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	26	0	0	30	0	0	0	30	0	0	27	26	27	0	28	0	0	0	0	0	0	28	0	0	0	28	30	30	0	28	0	0	28	0	0	0	30	0	0	0	27	30	27	28	26	0	30	0	30	0	0	0	0	0	0	0	0	0	28	28	0	26	0	0	0	0	0	0	27	30	0	0	28	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	0	26	0	27	0	0	0	0	28	0	0	0	30	30	0	28	26	26	0	0	30	0	30	26	0	0	26	30	30	0	0	0	0	0	28	28	26	0	28	0	0	0	30	26	30	0	0	0	0	26	0	0	0	0
26	26	23	26	0	0	0	23	26	25	26	0	28	0	0	0	30	22	0	0	28	27	28	28	22	0	0	22	23	26	25	23	23	0	30	27	0	26	30	0	0	0	26	0	26	0	28	30	28	22	0	28	26	0	28	0	26	30	26	23	22	23	30	25	0	0	26	26	30	26	24	26	0	26	24	25	25	26	25	0	28	24	28	28	0	25	0	0	28	23	25	23	24	22	26	25	27	25	0	0	26	0	27	30	0	28	0	25	24	0	22	0	30	28	0	0	0	23	25	27	0	24	30	26	26	27	0	26	24	30	22	0	25	0	0	26	0	28	0	28	0	0	30	25	25	0	0	22	0	23	0	27	27	28	24	27	0	26	25	25	0	24	22	22	0	26	25	28	25	22	0	0	22	25	25	0	30	0	27	0	25	24	22	0	24	27	28	0	25	22	25	28	28	0	30	22	28	26	0	26
27	27	24	28	0	0	0	24	27	27	27	0	0	0	0	0	0	24	0	0	0	28	30	0	24	0	0	24	24	28	27	24	25	0	0	28	0	27	0	0	0	0	27	0	27	0	30	0	0	24	0	0	27	0	0	0	27	0	28	24	23	24	0	26	0	0	28	27	0	28	26	28	0	27	25	27	27	27	27	0	0	26	30	30	0	27	0	0	0	25	27	24	26	23	27	27	28	27	0	0	28	0	28	0	0	0	0	26	25	0	23	0	0	0	0	0	0	24	27	28	0	25	0	27	28	28	0	27	25	0	23	0	27	0	0	28	0	30	0	28	0	0	0	27	27	0	0	23	0	24	0	28	28	0	26	28	0	27	27	27	0	26	23	23	0	27	27	0	27	23	0	0	23	27	27	0	0	0	28	0	26	26	24	0	26	28	30	0	27	23	27	0	0	0	0	24	30	28	0	28
25	26	23	26	0	0	0	22	25	25	25	30	28	0	0	0	28	22	0	0	28	26	28	28	22	0	0	22	23	26	25	22	23	0	30	27	0	25	28	0	0	0	25	0	25	0	28	28	28	22	0	28	25	0	28	0	25	30	26	23	22	23	30	24	0	0	26	26	30	26	24	26	0	25	23	25	25	26	25	0	28	24	28	28	30	25	0	0	28	23	25	23	24	22	26	25	27	25	0	0	26	0	27	28	0	28	0	24	24	0	22	0	30	28	0	0	0	23	25	27	0	24	28	26	26	26	0	26	23	30	22	0	25	0	30	26	0	28	0	27	30	0	30	25	25	0	30	22	30	23	0	26	27	28	24	26	0	25	25	25	0	24	22	22	30	26	25	28	25	21	0	30	22	25	25	0	28	30	27	0	24	24	22	0	24	27	28	0	25	22	25	28	28	0	28	22	28	26	0	26
24	25	22	25	0	0	30	22	25	24	25	28	27	28	0	0	28	21	0	0	28	26	27	28	21	0	0	21	22	25	24	22	22	0	28	26	0	25	28	28	0	30	24	30	25	30	27	28	28	21	0	27	25	0	28	0	24	28	25	22	21	22	28	24	0	28	25	25	28	25	23	25	0	25	23	24	24	25	24	0	28	23	27	27	28	24	28	0	28	22	24	22	23	21	25	24	26	24	0	0	25	0	26	28	0	28	0	24	23	0	21	30	28	28	0	0	30	22	24	26	0	23	28	25	25	26	30	25	23	28	21	0	24	30	28	25	0	27	28	26	28	0	28	24	24	30	28	21	28	22	30	26	26	28	23	26	0	25	24	24	0	23	21	21	28	25	24	27	24	21	0	28	21	24	24	0	28	28	26	0	23	23	21	0	23	26	27	0	24	21	24	28	28	0	28	21	27	25	0	25
24	24	21	24	0	30	28	21	24	24	24	28	27	28	28	0	28	21	0	0	28	25	27	27	21	0	30	21	21	25	24	21	22	0	28	25	0	24	28	28	28	28	24	28	24	28	26	28	27	21	0	27	24	30	27	0	24	28	24	21	20	21	28	23	0	28	25	24	28	25	23	24	0	24	22	24	24	24	23	30	27	23	27	26	28	24	28	30	28	22	24	21	22	20	24	24	26	24	0	0	25	0	25	28	0	27	28	23	22	30	20	28	28	27	0	0	28	21	24	26	0	22	28	24	25	25	28	24	22	28	20	30	24	28	28	25	0	27	28	26	28	0	28	24	24	28	28	21	28	21	28	25	26	27	23	25	0	24	24	24	30	23	20	20	28	24	24	27	24	20	0	28	20	24	24	0	28	28	26	0	23	23	21	0	23	25	27	0	24	20	24	27	27	28	28	21	27	24	0	24
26	26	24	27	0	0	0	23	26	26	26	0	28	0	0	0	0	23	0	0	30	27	28	30	23	0	0	23	23	27	26	23	24	0	0	28	0	26	0	0	0	0	26	0	26	0	28	0	28	23	0	28	26	0	30	0	26	0	27	24	22	23	0	25	0	0	27	26	0	27	25	27	0	26	24	26	26	27	26	0	30	25	28	28	0	26	0	0	30	24	26	23	25	22	26	26	28	26	0	0	27	0	27	0	0	28	0	25	25	0	22	0	0	30	0	0	0	23	26	28	0	25	0	26	27	27	0	27	24	0	22	0	26	0	0	27	0	28	0	28	0	0	0	26	26	0	0	23	0	23	0	27	28	30	25	27	0	26	26	26	0	25	22	22	0	26	26	28	26	22	0	0	22	26	26	0	0	0	28	0	25	25	23	0	25	27	28	0	26	22	26	30	30	0	0	23	28	27	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0
22	22	20	22	28	27	27	19	22	22	22	26	25	26	27	28	26	19	0	0	25	23	25	25	19	30	27	19	20	23	22	19	20	30	26	23	28	22	26	26	27	27	22	27	22	27	24	26	25	19	30	25	22	27	25	0	22	26	23	20	19	20	26	21	28	27	23	22	26	23	21	22	0	22	20	22	22	22	22	27	25	21	24	24	26	22	26	27	25	20	22	20	21	19	22	22	24	22	0	28	23	28	23	26	30	25	27	21	21	27	19	27	26	25	28	28	27	20	22	24	28	21	26	22	23	23	27	22	20	26	19	27	22	27	26	23	0	25	26	24	26	0	26	22	22	27	26	19	26	20	27	23	24	25	21	23	30	22	22	22	28	21	19	19	26	22	22	25	22	19	28	26	19	22	22	28	26	26	24	0	21	21	19	0	21	23	25	30	22	19	22	25	25	27	26	19	24	22	28	22
20	20	18	21	26	25	25	18	20	20	20	24	23	24	25	26	23	18	28	0	23	21	23	23	18	27	25	17	18	21	20	18	18	28	24	22	26	20	23	24	25	25	20	25	20	25	22	24	23	17	28	23	20	25	23	0	20	24	21	18	17	18	24	19	26	24	21	20	24	21	19	21	28	20	19	20	20	20	20	25	23	19	22	22	24	20	24	25	23	18	20	18	19	17	20	20	22	20	28	26	21	27	21	23	28	23	25	19	19	25	17	25	24	23	26	26	25	18	20	22	26	19	24	20	21	21	25	20	19	24	17	25	20	25	24	21	28	22	24	22	24	0	24	20	20	25	24	17	24	18	25	21	22	23	19	21	28	20	20	20	25	19	17	17	24	20	20	23	20	17	27	24	17	20	20	27	23	24	22	28	19	19	17	0	19	21	23	28	20	17	20	23	23	25	24	17	22	21	26	21
26	26	24	27	0	0	0	23	26	26	26	0	28	0	0	0	0	23	0	0	0	27	28	30	23	0	0	23	24	27	26	23	24	0	0	28	0	26	0	0	0	0	26	0	26	0	28	0	30	23	0	28	26	0	30	0	26	0	27	24	22	23	0	25	0	0	27	26	0	27	25	27	0	26	24	26	26	27	26	0	30	25	28	28	0	26	0	0	0	24	26	24	25	22	27	26	28	26	0	0	27	0	27	0	0	28	0	25	25	0	22	0	0	30	0	0	0	23	26	28	0	25	0	26	27	27	0	27	24	0	22	0	26	0	0	27	0	28	0	28	0	0	0	26	26	0	0	23	0	23	0	27	28	30	25	27	0	26	26	26	0	25	22	23	0	27	26	28	26	22	0	0	22	26	26	0	0	0	28	0	25	25	23	0	25	27	28	0	26	22	26	30	30	0	0	23	28	27	0	27
28	28	26	28	0	0	0	26	28	28	28	0	0	0	0	0	0	25	0	0	0	0	0	0	25	0	0	25	26	30	28	26	26	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	25	0	0	28	0	0	0	28	0	28	26	25	26	0	28	0	0	30	28	0	30	27	28	0	28	27	28	28	28	28	0	0	27	0	0	0	28	0	0	0	26	28	26	27	25	28	28	0	28	0	0	30	0	0	0	0	0	0	28	27	0	25	0	0	0	0	0	0	26	28	0	0	27	0	28	30	30	0	28	27	0	25	0	28	0	0	30	0	0	0	0	0	0	0	28	28	0	0	25	0	26	0	30	0	0	27	30	0	28	28	28	0	27	25	25	0	28	28	0	28	25	0	0	25	28	28	0	0	0	0	0	28	27	25	0	27	0	0	0	28	25	28	0	0	0	0	25	0	28	0	28
27	27	25	28	0	0	0	24	27	27	27	0	0	0	0	0	0	24	0	0	0	28	0	0	24	0	0	24	24	28	27	24	25	0	0	28	0	27	0	0	0	0	27	0	27	0	30	0	0	24	0	0	27	0	0	0	27	0	28	24	23	24	0	26	0	0	28	27	0	28	26	28	0	27	25	27	27	28	27	0	0	26	30	30	0	27	0	0	0	25	27	24	26	23	28	27	28	27	0	0	28	0	28	0	0	0	0	26	26	0	23	0	0	0	0	0	0	24	27	28	0	26	0	27	28	28	0	28	25	0	23	0	27	0	0	28	0	30	0	28	0	0	0	27	27	0	0	23	0	24	0	28	28	0	26	28	0	27	27	27	0	26	23	23	0	28	27	0	27	23	0	0	23	27	27	0	0	0	28	0	26	26	24	0	26	28	0	0	27	23	27	0	0	0	0	24	30	28	0	28
26	27	24	27	0	0	0	23	26	26	27	0	28	0	0	0	0	23	0	0	0	28	28	0	23	0	0	23	24	27	26	23	24	0	0	28	0	27	0	0	0	0	26	0	26	0	28	0	30	23	0	28	26	0	30	0	26	0	27	24	23	24	0	25	0	0	27	27	0	27	25	27	0	27	24	26	26	27	26	0	0	25	28	28	0	26	0	0	0	24	26	24	25	23	27	26	28	26	0	0	27	0	28	0	0	30	0	25	25	0	23	0	0	30	0	0	0	24	26	28	0	25	0	27	27	28	0	27	24	0	23	0	26	0	0	27	0	28	0	28	0	0	0	26	26	0	0	23	0	24	0	28	28	0	25	28	0	27	26	26	0	25	23	23	0	27	26	28	26	22	0	0	23	26	26	0	0	0	28	0	25	25	23	0	25	28	28	0	26	23	26	0	30	0	0	23	28	27	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0
22	22	20	23	28	28	27	20	22	22	22	26	25	27	28	28	26	19	0	0	26	23	25	26	19	0	28	19	20	23	22	20	20	0	26	24	28	22	26	27	28	27	22	27	22	27	24	26	25	19	0	25	22	28	25	0	22	26	23	20	19	20	26	21	28	27	23	22	26	23	21	23	0	22	21	22	22	23	22	28	26	21	25	24	26	22	27	28	26	20	22	20	21	19	23	22	24	22	0	28	23	30	23	26	0	25	28	21	21	28	19	27	26	25	28	28	27	20	22	24	28	21	26	23	23	23	27	23	21	26	19	28	22	27	26	23	0	25	27	24	26	0	26	22	22	27	27	19	26	20	27	23	24	26	21	23	0	22	22	22	28	21	19	19	26	23	22	25	22	19	28	26	19	22	22	30	26	27	24	0	21	21	19	0	21	23	25	0	22	19	22	26	25	28	26	19	25	23	28	23
24	25	22	25	0	0	30	22	24	24	25	28	27	28	30	0	28	21	0	0	28	26	27	28	21	0	0	21	22	25	24	22	22	0	28	26	0	25	28	28	30	30	24	30	24	30	27	28	28	21	0	27	24	0	28	0	24	28	25	22	21	22	28	23	0	28	25	25	28	25	23	25	0	25	22	24	24	25	24	0	28	23	27	27	28	24	28	30	28	22	24	22	23	21	25	24	26	24	0	0	25	0	26	28	0	28	30	23	23	0	21	30	28	28	0	0	30	22	24	26	0	23	28	25	25	25	30	25	22	28	21	0	24	30	28	25	0	27	28	26	28	0	28	24	24	30	28	21	28	22	30	25	26	28	23	25	0	25	24	24	0	23	21	21	28	25	24	27	24	21	0	28	21	24	24	0	28	28	26	0	23	23	21	0	23	26	27	0	24	21	24	28	28	30	28	21	27	25	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0
28	30	27	30	0	0	0	26	28	28	30	0	0	0	0	0	0	26	0	0	0	0	0	0	26	0	0	26	26	0	28	26	27	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	26	0	0	28	0	0	0	28	0	30	27	25	26	0	28	0	0	30	30	0	30	28	30	0	30	27	28	28	30	28	0	0	28	0	0	0	28	0	0	0	27	28	26	28	25	30	28	0	28	0	0	0	0	0	0	0	0	0	28	28	0	25	0	0	0	0	0	0	26	28	0	0	28	0	30	30	0	0	30	27	0	25	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	25	0	26	0	0	0	0	28	0	0	30	28	28	0	28	25	25	0	30	28	0	28	25	0	0	25	28	28	0	0	0	0	0	28	28	26	0	28	0	0	0	28	25	28	0	0	0	0	26	0	30	0	30
0	0	27	0	0	0	0	27	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	27	27	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	26	27	0	28	0	0	0	0	0	0	28	0	0	0	28	0	30	0	30	0	0	28	0	0	0	0	0	0	0	28	30	27	28	26	0	30	0	30	0	0	0	0	0	0	0	0	0	28	28	0	26	0	0	0	0	0	0	27	30	0	0	28	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	26	0	27	0	0	0	0	28	0	0	0	30	30	0	28	26	26	0	0	30	0	0	26	0	0	26	30	0	0	0	0	0	0	28	28	26	0	28	0	0	0	0	26	30	0	0	0	0	26	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0
