1891 1560 1862 1878 1861 1882 1827 1851 1395 1871 1872 1890 1856 1888 1882 1895 1870 1876 1900 1876 1871 1830 1882 1880 1890 1890 1892 1895 1884 1823 1882 1381 1881 1861 1887 1862 1887 1861 1889 1865 1863 1862 1881 1870 1832 1878 1868 1892 1835 1869 1885 1890 1881 1894 1890 1850 1882 1880 1900 1851 1873 1891 1383 1641 1849 1863 1880 1864 1863 1853 1864 1885 1883 1869 1862 1858 1899 1831 1872 1874 1891 1888 1549 1890 947 1885 1869 1889 1864 1894 1873 1841 1890 1784 1796 1895 1767 1893 1882 1897 1831 1886 1867 1885 1364 1776 1890 1887 1869 1875 1880 1819 1883 1889 1894 1865 1865 1869 1875 1869 1821 1848 1867 1874 1870 1819 1814 1867 1891 1895 1887 1869 1891 1889 1881 1867 1869 1866 1874 1845 1827 1848 1865 1863 1880 1881 1894 1887 1376 1894 1873 1884 1881 1887 1887 1864 1876 1881 1862 1879 1866 1895 1542 1859 1900 1863 1842 1887 1867 1899 1884 1876 1877 1887 1859 1890 1890 1861 1893 1840 1891 1887 1887 1898 1867 1898 1888 1895 1893 1903 1879 1893 1892 1896 1757 1880 1871 1880 1878 1877

93

13 22 14 14 14 13 15 14 26 14 14 13 14 13 13 13 14 14 13 14 14 15 13 14 13 13 13 13 13 15 13 27 14 14 13 14 13 14 13 14 14 14 14 14 15 14 14 13 15 14 13 13 14 13 13 14 14 14 13 14 14 13 27 20 14 14 14 14 14 14 14 13 13 14 14 14 13 15 14 14 13 13 22 13 38 13 14 13 14 13 14 15 13 16 16 13 17 13 13 13 15 13 14 13 27 16 13 13 14 14 14 15 13 13 13 14 14 14 14 14 15 14 14 14 14 15 15 14 13 13 13 14 13 13 14 14 14 14 14 14 15 14 14 14 14 14 13 13 27 13 14 13 14 13 13 14 14 14 14 14 14 13 23 14 13 14 15 13 14 13 13 14 14 13 14 13 13 14 13 15 13 13 13 13 14 13 13 13 13 13 14 13 13 13 17 14 14 14 14 14

10.008221231060086 75.00126418810589 5.9997910702132495 8.99038214312499

89500.0

0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	30	0	0	0	0	27	26	28	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	27	0	0	0	0	27	0	0	0	27	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	28	0	0	30	28	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	0	27	27	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	0	0	27	0	0	0	27	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0
28	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	27	0	0	0	0	0	30	0	27	0	30	0	26	0	0	0	27	0	0	28	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	0	28	0	0	0	0	26	26	28	28	0	28	28	0	30	0	0	30	0	0	0	0	0	0	30	27	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	30	0	28	0	0	0	0	0	0	28	30	0	28	0	0	28	0	0	27	30	30	30	0	26	0	0	0	26	0	28	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	28	27	0	0	0	0	0	0	0	0	26	0	0	0	27	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	28	0	28	30
24	23	24	0	26	24	25	0	28	0	26	28	0	24	25	0	27	0	22	0	21	0	0	26	28	28	24	25	22	27	24	0	21	28	27	24	22	28	30	24	0	0	0	26	27	28	24	24	28	28	0	28	28	25	0	28	27	24	0	0	27	21	0	0	26	0	0	21	0	0	23	25	25	25	26	21	21	22	23	30	23	23	27	24	28	30	24	25	28	26	25	0	30	24	21	24	28	30	28	24	0	0	28	28	24	28	0	28	24	28	24	24	0	24	0	27	28	0	0	26	23	24	27	22	24	24	24	0	25	21	24	24	24	0	21	28	30	25	21	27	22	0	27	24	23	0	30	22	0	24	0	30	25	25	22	25	0	23	22	27	26	30	28	25	0	24	28	21	26	0	26	22	30	26	24	28	0	24	28	24	0	28	0	0	27	0	30	0	28	0	30	0	28	0	21	24	22	25	23	24
28	27	28	0	0	28	28	0	0	0	30	0	0	28	28	0	0	0	25	0	25	0	0	30	0	0	28	28	25	0	28	0	25	0	0	28	25	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	28	0	0	0	25	0	0	0	0	0	24	0	0	27	28	28	28	0	25	24	26	27	0	27	27	0	28	0	0	28	30	0	0	28	0	0	28	25	28	0	0	0	28	0	0	0	0	28	0	0	0	28	0	28	28	0	28	0	0	0	0	0	0	27	28	0	26	28	28	28	0	28	25	28	28	28	0	24	0	0	28	25	0	26	0	0	28	27	0	0	25	0	28	0	0	28	28	26	28	0	27	26	0	0	0	0	28	0	28	0	24	0	0	30	25	0	30	27	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	28	26	28	27	28
28	28	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	27	0	0	0	0	0	30	0	27	0	30	0	26	0	0	30	27	0	0	28	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	0	28	0	0	0	0	26	26	28	28	0	28	28	0	30	0	0	30	0	0	0	0	0	0	30	27	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	30	0	28	0	0	0	0	0	0	28	30	0	28	0	0	28	0	0	26	30	30	30	0	26	0	0	0	26	0	28	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	28	27	0	0	0	0	0	0	0	0	26	0	0	0	27	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	28	0	28	30
28	28	28	0	0	28	0	0	0	0	0	0	0	28	30	0	0	0	26	0	26	0	0	0	0	0	28	30	26	0	28	0	26	0	0	28	26	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	0	28	0	0	0	25	0	0	0	0	0	25	0	0	28	30	30	30	0	26	25	27	28	0	28	28	0	28	0	0	28	0	0	0	30	0	0	28	26	28	0	0	0	28	0	0	0	0	28	0	0	0	28	0	28	28	0	28	0	0	0	0	0	0	27	28	0	27	28	28	28	0	30	26	28	28	28	0	25	0	0	30	25	0	27	0	0	28	28	0	0	26	0	28	0	0	30	30	27	0	0	28	26	0	0	0	0	30	0	28	0	25	0	0	0	26	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	27	0	27	28
20	20	21	26	22	21	22	0	25	28	22	25	27	21	21	0	23	27	19	27	18	27	27	22	26	25	21	21	19	23	21	30	18	25	23	21	19	25	26	20	26	27	27	23	23	25	21	21	25	25	27	25	25	22	27	25	24	21	0	27	24	18	27	27	23	0	28	18	27	27	20	21	21	21	23	18	18	19	20	26	20	20	23	21	25	26	21	22	26	23	21	30	26	21	18	21	25	26	24	21	27	27	25	25	21	25	26	25	21	25	21	21	27	20	27	23	25	28	27	23	20	21	23	19	21	21	20	26	21	18	21	21	21	28	18	24	26	21	18	23	19	27	23	21	20	30	26	19	27	21	28	26	22	21	19	22	0	20	19	23	23	26	25	21	0	21	25	18	23	28	22	19	26	22	20	25	27	21	25	21	27	26	28	0	23	28	26	27	25	0	26	28	25	28	18	21	19	22	20	21
25	25	25	0	27	25	26	0	0	0	27	30	0	25	26	0	28	0	23	0	23	0	0	27	0	0	25	26	23	28	25	0	22	30	28	25	23	30	0	25	0	0	0	27	28	0	25	25	30	0	0	0	30	26	0	30	28	25	0	0	28	22	0	0	27	0	0	22	0	0	25	26	26	26	28	22	22	23	24	0	25	25	28	25	30	0	25	27	0	27	26	0	0	25	22	25	30	0	28	25	0	0	0	30	26	0	0	30	25	30	25	25	0	25	0	28	30	0	0	28	24	25	28	24	26	26	25	0	26	22	25	25	25	0	22	28	0	26	22	28	24	0	28	26	25	0	0	23	0	25	0	0	26	26	23	27	0	25	23	28	27	0	30	26	0	26	30	22	27	0	27	23	0	27	25	30	0	25	30	25	0	0	0	0	28	0	0	0	0	0	0	0	30	0	22	25	23	26	24	25
22	22	22	28	24	22	23	0	27	0	24	26	28	22	23	0	25	28	20	28	20	28	28	24	27	27	22	23	20	25	22	0	19	27	25	22	20	26	28	22	28	28	28	24	25	27	22	22	26	27	28	27	27	23	28	27	25	22	0	28	25	19	28	28	24	0	30	19	28	28	22	23	23	23	25	19	19	21	21	28	22	22	25	22	26	28	22	24	27	24	23	0	28	22	20	22	27	28	26	22	28	28	27	27	23	27	28	26	22	27	22	22	28	22	28	25	26	0	28	25	21	22	25	21	23	23	22	28	23	20	22	22	22	0	19	26	28	23	19	25	21	28	25	22	22	0	28	20	28	22	0	28	23	23	20	23	0	22	20	25	24	28	26	23	0	22	26	19	24	0	24	20	27	24	22	26	28	22	26	22	28	27	0	0	25	0	27	28	27	0	28	0	27	30	19	22	21	23	21	22
