1823 1830 1796 1813 1775 1782 1835 1823 1792 1825 1795 1233 1822 1805 1819 1810 1823 1569 1839 1234 1844 1820 1430 1813 1828 1829 1811 1823 1819 1818 1826 1811 1754 1834 1803 1407 1825 1840 1812 1831 1808 1829 1235 1825 1819 1716 1830 1836 1783 1827 1834 1227 1827 1827 1699 1833 1833 1820 1842 1763 1845 1809 1826 1831 1830 1832 1222 1810 1828 1030 1834 1832 1835 1813 1834 1818 1796 1811 1825 1814 1836 1827 1819 1832 1222 1812 1823 1632 1812 1809 1810 1819 1811 1560 1837 1808 1819 1810 1811 1811 1833 1811 1827 1820 1834 1830 1830 1829 1698 1692 1833 1830 1823 1820 1698 1821 1819 1809 1806 1834 1834 1834 1833 1743 1833 1835 1698 1824 1811 1787 1808 1829 1818 1810 1834 1817 1836 1832 1791 1818 1412 1834 1804 1216 1822 1838 1815 1217 1831 1806 1830 1809 1813 1746 1753 1783 1777 1778 1834 1830 1844 1804 1686 1785 1834 1819 1773 1832 1802 1757 1806 1812 1828 1826 1829 1804 1811 1815 1775 1836 1837 1826 1812 1826 1813 1741 1837 1700 1549 1829 1835 1533 1842 1808 1801 1797 1797 1510 1839 1833

93

11 11 12 12 12 12 11 11 12 11 12 23 11 12 11 12 11 16 11 23 11 11 19 12 11 11 12 11 11 11 11 12 13 11 12 20 11 11 12 11 12 11 23 11 11 13 11 11 12 11 11 23 11 11 14 11 11 11 11 13 11 12 11 11 11 11 23 12 11 27 11 11 11 12 11 11 12 12 11 12 11 11 11 11 23 12 11 15 12 12 12 11 12 17 11 12 11 12 12 12 11 12 11 11 11 11 11 11 14 14 11 11 11 11 14 11 11 12 12 11 11 11 11 13 11 11 14 11 12 12 12 11 11 12 11 11 11 11 12 11 20 11 12 24 11 11 12 23 11 12 11 12 12 13 13 12 12 12 11 11 11 12 14 12 11 11 12 11 12 13 12 12 11 11 11 12 12 12 12 11 11 11 12 11 12 13 11 14 17 11 11 17 11 12 12 12 12 18 11 11

9.994885279530992 75.00731340070384 5.993485633839006 8.994369829222943

85275.0

0	25	0	0	26	26	22	26	24	28	0	26	26	0	26	23	24	26	23	26	26	28	26	22	28	28	26	0	24	30	0	26	25	28	0	0	30	26	0	26	0	28	23	22	0	26	0	23	28	26	28	26	28	24	26	26	22	0	22	30	26	28	25	28	24	0	0	0	0	30	28	0	26	0	28	26	0	26	0	27	22	27	26	28	0	23	26	25	26	30	0	0	0	28	26	28	0	27	0	0	28	26	24	0	0	28	23	0	23	28	22	0	0	24	26	0	30	28	0	0	26	0	0	30	0	26	0	0	28	26	0	28	0	0	0	26	0	26	27	22	22	0	30	0	26	0	27	27	28	25	24	27	24	30	0	22	26	28	28	26	0	28	26	0	0	0	25	0	26	26	25	0	0	0	26	0	26	0	28	0	0	23	26	0	22	0	0	28	28	27	0	22	0	25	24	0	27	28	0	0
0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	28	28	0	27	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	27	26	0	0	0	28	0	0	0	0	0	28	0	0	26	0	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	28	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	0	0	30	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
26	22	0	0	22	22	19	22	21	24	0	22	22	27	22	20	21	22	19	22	22	24	22	19	25	25	22	28	20	26	27	22	22	24	30	30	26	22	26	23	26	25	19	19	26	22	26	20	25	22	24	22	24	21	22	22	19	26	19	26	22	24	21	25	20	0	0	27	28	26	24	26	23	26	24	23	27	22	30	23	19	24	23	25	0	20	23	21	22	26	28	28	27	24	22	25	28	23	28	28	25	22	20	0	28	25	20	0	20	24	19	27	28	21	22	27	26	24	0	27	22	0	27	26	28	22	27	26	24	22	0	25	26	0	27	22	28	22	23	19	19	28	26	26	22	0	23	23	24	21	21	23	21	26	0	19	22	24	25	22	0	25	23	26	27	27	21	28	22	22	22	28	27	26	22	26	22	26	24	26	27	19	22	0	19	27	27	24	24	23	26	19	30	21	21	0	23	24	27	28
25	21	28	0	21	21	18	21	20	23	0	21	21	26	21	19	20	21	18	21	21	23	21	18	23	24	21	28	19	24	26	21	20	23	28	28	24	21	25	21	25	23	18	18	25	21	25	19	23	21	23	21	23	19	21	21	18	25	18	24	21	23	20	24	19	28	0	26	27	25	23	25	21	25	23	21	26	21	28	22	18	22	21	24	0	18	22	20	21	25	26	27	26	23	21	23	27	22	27	27	24	21	19	0	27	24	18	30	19	23	18	26	27	20	21	26	24	23	28	26	21	0	26	24	27	21	26	25	23	21	0	23	25	0	26	21	27	21	22	18	18	27	24	25	21	0	22	22	23	20	20	22	20	25	0	18	21	23	23	21	0	23	21	25	25	26	20	28	21	21	21	28	25	25	21	25	21	25	23	25	26	18	21	0	18	26	25	23	23	22	25	18	28	20	20	0	22	23	26	28
0	30	0	0	0	30	26	30	28	0	0	30	30	0	30	27	28	30	27	30	30	0	30	26	0	0	30	0	28	0	0	30	30	0	0	0	0	30	0	0	0	0	27	26	0	30	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	27	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	26	26	0	0	0	30	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	30	0	30	0	0	0	0	27	30	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	30	0	0	0	0	26	0	28	0	0	0	30	0	0	27	28	0	27	30	30	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	0	27	26	0	0	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	30	0	0	0	30	26	0	28	0	0	0	30	0	30	27	28	0	27	30	30	0	30	26	0	0	30	0	28	0	0	0	30	0	0	0	0	30	0	0	0	0	27	26	0	0	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	30	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	30	0	0	27	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0
0	27	0	0	28	28	24	28	26	0	0	28	28	0	28	25	26	28	25	28	28	0	28	24	0	0	28	0	26	0	0	28	27	30	0	0	0	28	0	28	0	0	25	24	0	28	0	25	0	28	30	28	30	26	28	28	24	0	24	0	28	30	27	0	26	0	0	0	0	0	30	0	28	0	0	28	0	28	0	28	24	30	28	0	0	25	28	27	28	0	0	0	0	0	28	0	0	28	0	0	0	28	26	0	0	0	25	0	25	0	24	0	0	27	28	0	0	30	0	0	28	0	0	0	0	28	0	0	30	28	0	0	0	0	0	28	0	28	28	24	24	0	0	0	28	0	28	28	0	27	26	28	26	0	0	24	28	0	0	28	0	0	28	0	0	0	27	0	28	28	28	0	0	0	28	0	28	0	30	0	0	25	28	0	24	0	0	0	0	28	0	24	0	27	26	0	28	0	0	0
