0	0	28	0	0	0	0	26	0	0	0	28	0	27	26	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	30	26	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	27	0	0	0	28	0	0	27	28	28	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	26	0	0	28	0	0	0	27	0	0	28	0	30	27	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	28	27	0	27	0	0	0	27	0	0	26	0	0	0	0	0	0	28	0	0	27	28	0	0	27	28	26	0	0	0	0	26	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0
0	0	0	0	0	0	0	27	0	0	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	28	0	0	28	30	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	28	30	27	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0
25	27	22	28	26	24	0	19	28	26	22	21	0	20	20	23	28	20	24	21	23	28	27	23	27	26	23	23	0	28	27	28	27	23	27	25	27	27	30	22	24	23	0	24	0	26	23	23	28	25	21	20	25	23	23	25	22	28	22	20	24	0	20	19	0	0	22	23	23	26	0	0	28	27	23	22	28	25	20	21	0	27	20	0	23	0	21	26	30	20	21	21	22	0	28	0	22	25	28	27	0	21	27	28	27	23	26	28	23	25	26	0	25	28	28	20	28	24	25	19	28	27	22	23	22	27	20	25	0	21	24	22	20	0	0	28	27	23	0	25	23	22	27	27	27	28	22	28	0	0	21	20	23	20	25	25	24	20	26	27	19	25	27	26	23	28	0	21	0	27	20	22	25	28	20	21	19	23	24	27	0	20	22	0	25	0	28	27	20	27	27	28	28	25	23	30	26	19	27	22
0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
0	0	28	0	0	0	0	26	0	0	30	28	0	27	26	0	0	26	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	27	26	0	30	30	0	30	0	28	26	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	27	0	0	27	0	0	0	27	0	0	27	28	27	30	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	0	26	0	0	28	30	30	0	26	0	0	27	0	28	26	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	0	0	27	27	30	26	0	0	0	27	0	0	26	0	0	0	30	0	0	28	0	0	26	28	0	0	27	28	26	30	0	0	0	26	28	0	0	0	0	0	27	0	0	0	0	0	30	0	0	26	0	30
26	28	23	30	28	26	0	20	0	27	24	22	0	21	21	24	0	21	25	22	24	28	28	25	28	27	24	24	0	28	28	28	28	24	28	26	28	28	0	24	25	24	0	25	0	27	24	24	0	26	22	21	26	24	24	26	24	30	23	21	25	0	21	20	0	0	23	24	24	28	0	0	0	28	24	23	0	26	21	22	0	28	21	0	24	0	22	27	0	21	22	22	24	0	28	0	23	27	28	28	0	22	28	0	28	24	27	28	24	26	28	0	26	0	30	21	0	26	26	20	30	28	23	24	24	28	21	26	0	22	25	24	21	0	0	28	28	24	0	26	24	23	28	28	28	28	23	28	0	0	22	21	24	21	26	27	25	21	28	28	20	26	28	28	24	28	0	22	0	28	21	23	26	0	21	22	20	24	25	28	0	21	23	0	26	0	28	28	21	28	28	28	28	26	24	0	28	20	28	24
0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
0	0	27	0	0	0	0	24	0	0	28	27	0	25	25	28	0	25	0	27	28	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	28	30	28	0	30	0	0	28	28	0	0	26	25	0	28	28	0	28	0	28	25	0	0	26	24	0	0	27	28	28	0	0	0	0	0	28	27	0	0	26	26	0	0	26	0	28	0	26	0	0	25	26	26	28	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	28	0	0	0	0	0	0	25	0	0	0	24	0	0	28	28	28	0	25	0	0	26	28	28	25	0	0	0	0	28	0	0	28	27	0	0	0	0	28	0	0	0	26	25	28	25	0	0	28	25	0	0	25	0	0	0	28	0	0	27	0	0	25	28	0	0	26	27	24	28	30	0	0	25	27	0	0	0	0	0	25	0	0	0	0	0	28	0	0	24	0	28
0	0	0	0	0	0	0	27	0	0	0	30	0	28	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	28	0	0	0	28	0	0	28	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	28	30	27	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0
0	0	28	0	0	0	0	26	0	0	30	28	0	27	26	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	27	0	0	30	0	30	0	28	26	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	28	0	0	27	0	0	0	28	0	0	27	28	28	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	26	0	0	28	30	30	0	27	0	0	28	0	30	26	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	28	27	0	27	0	0	0	27	0	0	26	0	0	0	0	0	0	28	0	0	27	28	0	0	27	28	26	30	0	0	0	26	28	0	0	0	0	0	27	0	0	0	0	0	30	0	0	26	0	30
27	28	24	0	28	27	0	21	0	28	25	23	0	22	21	25	0	22	26	23	25	0	28	26	28	28	25	25	0	0	30	0	28	25	28	27	28	30	0	25	26	25	0	26	0	28	25	25	0	27	23	22	28	25	25	27	25	0	24	21	26	0	22	21	0	0	24	25	25	28	0	0	0	30	25	24	0	27	22	22	0	28	22	0	25	0	23	28	0	22	23	23	25	0	0	0	24	28	0	28	0	23	30	0	28	25	28	30	25	27	28	0	27	0	0	22	0	27	27	21	0	28	24	25	25	28	22	27	0	23	26	24	22	0	0	0	28	25	0	27	25	24	28	28	28	0	24	0	0	0	23	22	25	22	27	28	26	22	28	28	21	27	28	28	25	0	0	23	0	28	22	24	27	0	22	23	21	25	26	28	0	21	24	0	27	0	0	28	22	28	28	0	0	27	25	0	28	21	28	25
28	30	24	0	30	27	0	22	0	28	25	24	0	23	22	26	0	23	27	24	26	0	0	26	0	28	26	26	0	0	0	0	30	26	0	28	30	0	0	25	27	26	0	27	0	28	26	26	0	28	23	22	28	26	25	28	25	0	25	22	27	0	23	22	0	0	24	26	26	30	0	0	0	0	26	25	0	28	23	23	0	0	23	0	26	0	23	28	0	23	24	23	25	0	0	0	25	28	0	30	0	23	0	0	30	26	28	0	26	28	30	0	28	0	0	23	0	27	28	22	0	0	25	26	25	30	22	28	0	23	27	25	22	0	0	0	0	26	0	28	26	24	0	0	30	0	25	0	0	0	23	23	26	22	28	28	27	23	30	30	22	28	30	30	26	0	0	24	0	30	22	25	28	0	23	24	22	25	27	0	0	22	25	0	28	0	0	30	23	30	30	0	0	28	25	0	30	22	30	25
0	0	28	0	0	0	0	25	0	0	28	28	0	26	25	30	0	26	0	28	28	0	0	0	0	0	28	30	0	0	0	0	0	30	0	0	0	0	0	28	0	28	0	0	0	0	30	30	0	0	27	26	0	28	28	0	28	0	28	25	0	0	26	25	0	0	28	30	30	0	0	0	0	0	30	28	0	0	26	27	0	0	26	0	30	0	27	0	0	26	27	27	28	0	0	0	28	0	0	0	0	27	0	0	0	30	0	0	28	0	0	0	0	0	0	26	0	0	0	25	0	0	28	28	28	0	26	0	0	27	0	28	26	0	0	0	0	28	0	0	30	28	0	0	0	0	28	0	0	0	27	26	28	26	0	0	0	26	0	0	25	0	0	0	28	0	0	27	0	0	26	28	0	0	26	27	25	28	0	0	0	25	28	0	0	0	0	0	26	0	0	0	0	0	28	0	0	25	0	28
28	30	24	0	28	27	0	22	0	28	25	24	0	23	22	26	0	23	27	24	25	0	30	26	0	28	26	26	0	0	0	0	30	26	0	28	30	0	0	25	27	26	0	27	0	28	26	26	0	28	23	22	28	25	25	28	25	0	25	22	27	0	23	22	0	0	24	26	26	28	0	0	0	0	26	25	0	28	23	23	0	30	23	0	26	0	23	28	0	23	24	23	25	0	0	0	25	28	0	30	0	23	0	0	30	26	28	0	26	28	30	0	28	0	0	23	0	27	28	22	0	30	25	25	25	30	22	28	0	23	27	25	22	0	0	0	0	26	0	28	26	24	30	0	30	0	25	0	0	0	23	23	26	22	28	28	27	23	28	30	22	28	30	30	26	0	0	24	0	30	22	25	28	0	23	24	22	25	27	0	0	22	25	0	28	0	0	30	23	30	30	0	0	28	25	0	28	22	30	25
28	0	25	0	0	28	0	22	0	30	26	25	0	23	23	27	0	23	28	25	26	0	0	27	0	0	26	27	0	0	0	0	0	27	0	28	0	0	0	26	28	26	0	28	0	30	27	27	0	28	24	23	28	26	26	28	26	0	25	23	28	0	24	22	0	0	25	27	27	0	0	0	0	0	27	25	0	28	24	24	0	0	24	0	27	0	24	30	0	23	24	24	26	0	0	0	25	28	0	0	0	24	0	0	0	27	30	0	26	28	0	0	28	0	0	23	0	28	28	22	0	0	25	26	26	0	23	28	0	24	27	26	23	0	0	0	0	26	0	28	27	25	0	0	0	0	26	0	0	0	24	23	26	23	28	28	27	23	0	0	23	28	0	0	26	0	0	25	0	0	23	25	28	0	24	24	22	26	28	0	0	23	25	0	28	0	0	0	23	0	0	0	0	28	26	0	0	22	0	26
0	0	28	0	0	0	0	26	0	0	30	28	0	27	26	0	0	27	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	27	26	0	30	30	0	30	0	28	26	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	27	0	0	27	0	0	0	28	0	0	27	28	28	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	26	0	0	28	30	30	0	26	0	0	28	0	30	26	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	0	0	27	27	0	26	0	0	0	27	0	0	26	0	0	0	30	0	0	28	0	0	26	28	0	0	27	28	26	30	0	0	0	26	28	0	0	0	0	0	27	0	0	0	0	0	30	0	0	26	0	30
0	0	28	0	0	0	0	26	0	0	30	28	0	27	26	0	0	26	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	27	26	0	30	30	0	30	0	28	26	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	27	0	0	27	0	0	0	27	0	0	27	28	27	30	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	0	26	0	0	28	30	30	0	26	0	0	27	0	28	26	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	0	0	27	27	30	26	0	0	0	27	0	0	26	0	0	0	30	0	0	28	0	0	26	28	0	0	27	28	26	30	0	0	0	26	28	0	0	0	0	0	27	0	0	0	0	0	30	0	0	26	0	30
23	25	20	26	24	23	0	18	27	24	21	20	28	19	18	21	27	18	22	20	21	26	25	22	25	24	21	21	0	26	25	26	25	21	25	23	25	25	28	21	22	21	0	22	0	24	21	21	27	23	19	18	23	21	21	23	21	26	20	18	22	28	19	18	28	0	20	21	22	24	0	0	27	25	21	20	27	23	19	19	0	25	19	30	22	0	19	24	28	19	19	19	21	0	26	28	20	24	26	25	0	19	25	27	25	21	24	26	21	23	25	28	23	27	26	19	27	23	23	18	26	25	20	21	21	25	18	23	28	19	22	21	18	28	28	26	25	21	0	23	22	20	25	25	25	26	20	26	28	28	19	19	21	18	23	23	22	19	24	25	18	23	25	25	21	26	0	20	30	25	18	20	23	27	19	19	18	21	22	25	28	18	20	0	23	28	26	25	19	25	25	26	26	23	21	28	24	18	25	21
27	28	23	0	28	26	0	21	0	28	24	23	0	22	21	25	0	22	26	23	24	30	28	25	28	28	24	25	0	0	28	0	28	25	28	27	28	28	0	24	26	24	0	26	0	28	25	25	0	27	22	21	27	24	24	27	24	0	24	21	26	0	22	21	0	0	23	25	25	28	0	0	0	28	25	23	0	27	22	22	0	28	22	0	25	0	22	28	0	22	22	22	24	0	30	0	23	27	30	28	0	22	28	0	28	25	28	30	25	27	28	0	27	0	0	22	0	26	27	21	0	28	24	24	24	28	21	27	0	22	25	24	21	0	0	30	28	24	0	27	25	23	28	28	28	30	24	30	0	0	22	22	25	21	27	27	25	22	28	28	21	27	28	28	24	0	0	23	0	28	21	24	27	0	22	23	21	24	26	28	0	21	23	0	27	0	30	28	22	28	28	30	30	27	24	0	28	21	28	24
28	28	24	0	28	27	0	21	0	28	25	24	0	23	22	25	0	22	27	24	25	0	30	26	30	28	25	25	0	0	0	0	30	26	30	28	30	0	0	25	27	25	0	26	0	28	26	26	0	28	23	22	28	25	25	28	25	0	24	22	27	0	23	21	0	0	24	26	26	28	0	0	0	0	26	24	0	28	23	23	0	30	23	0	26	0	23	28	0	22	23	23	25	0	0	0	24	28	0	28	0	23	0	0	30	25	28	0	25	28	28	0	28	0	0	22	0	27	28	21	0	30	24	25	25	30	22	28	0	23	26	25	22	0	0	0	30	25	0	28	26	24	30	30	30	0	25	0	0	0	23	22	25	22	28	28	26	22	28	30	22	28	30	28	25	0	0	24	0	30	22	24	28	0	23	23	21	25	26	30	0	22	24	0	28	0	0	30	22	30	30	0	0	28	25	0	28	21	30	25
27	28	23	0	28	26	0	21	0	28	24	23	0	22	21	25	0	22	26	23	24	30	28	25	28	28	24	25	0	0	28	0	28	25	28	27	28	28	0	24	26	24	0	26	0	28	25	25	0	27	22	21	27	24	24	27	24	0	24	21	26	0	22	21	0	0	23	25	25	28	0	0	0	28	25	23	0	27	22	22	0	28	22	0	25	0	22	28	0	22	22	22	24	0	30	0	23	27	30	28	0	22	28	0	28	25	28	30	25	27	28	0	27	0	0	22	0	26	27	21	0	28	24	24	24	28	21	27	0	22	25	24	21	0	0	30	28	24	0	27	25	23	28	28	28	30	24	30	0	0	22	22	25	21	27	27	25	22	28	28	21	27	28	28	24	0	0	23	0	28	21	24	27	0	22	23	21	24	26	28	0	21	23	0	27	0	30	28	22	28	28	30	30	27	24	0	28	21	28	24
