1832 1845 1827 1865 1862 1840 1816 1835 1841 1845 1860 1844 1863 1739 1862 1750 1841 1816 1854 1863 1846 1726 1825 1841 1833 1865 1753 1867 1848 1832 1727 1868 1857 1817 1854 1866 1729 1811 1856 1843 1807 1842 1855 1843 1796 1077 1852 1846 1779 1840 1846 1836 1771 1043 1843 1865 1818 1839 1846 1798 1846 1843 1816 1812 1426 1859 1861 1839 1849 1850 1785 1838 1863 1862 1857 1843 1861 1856 1854 1827 1827 1858 1862 1827 1858 1859 1846 1865 1834 1837 1869 1860 1852 1845 1818 1813 1846 1855 1817 1814 1838 1857 1859 1844 1866 1834 1854 1859 1788 1787 1827 1821 1825 1842 1856 1851 1577 1730 1800 1592 1849 1841 1737 1835 1841 1576 1828 1853 1841 1840 1866 1857 1842 1839 1863 1845 1819 1572 1204 1849 1813 1840 1804 1834 1811 1846 1868 1843 1840 1852 1839 1855 1570 1831 1856 1833 1850 1837 1865 1826 1763 1721 1866 1835 1853 1827 1853 1850 1833 1716 1853 1820 1865 1837 1847 1839 1715 1827 1769 1846 1852 1844 1840 1868 1850 1730 1842 1846 1826 1708 1797 1823 1765 1850 1810 1846 1514 1816 1511 1820

93

11 11 11 11 11 11 12 11 11 11 11 11 11 13 11 13 11 12 11 11 11 14 11 11 11 11 13 11 11 11 13 11 11 12 11 11 13 12 11 11 12 11 11 11 12 27 11 11 12 11 11 11 13 27 11 11 12 11 11 12 11 11 12 12 20 11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11 12 12 11 11 11 11 11 11 11 11 12 12 11 12 11 11 11 11 17 13 12 16 11 11 13 11 11 17 11 11 11 11 11 11 11 11 11 11 12 17 24 11 12 11 12 11 12 11 11 11 11 11 11 11 17 11 11 11 11 11 11 11 13 14 11 11 11 11 11 11 11 14 11 12 11 11 11 11 14 11 13 11 11 11 11 11 11 13 11 11 11 14 12 12 13 11 12 11 18 12 18 12

9.996317580136353 74.9912612854568 6.0063736685106415 9.004350174376407

87920.0

0	0	22	25	23	0	25	28	28	0	23	28	24	23	23	24	0	25	0	26	0	0	22	27	0	26	0	23	24	22	27	22	0	25	25	23	26	0	26	23	0	27	0	0	0	0	0	0	0	0	26	27	25	25	27	26	23	28	0	0	24	26	28	22	27	0	26	0	24	0	0	0	25	0	26	23	26	28	27	26	26	0	0	25	25	0	27	0	26	0	0	27	0	26	28	0	27	0	28	0	0	0	0	28	0	28	27	0	28	0	0	30	26	26	28	23	0	0	28	24	23	26	0	27	0	0	0	0	24	27	0	30	26	24	0	26	28	26	28	0	23	0	28	24	26	0	0	0	0	26	0	28	0	25	0	0	0	26	0	0	23	22	0	26	28	22	28	26	26	25	28	26	0	25	27	30	27	22	28	25	26	23	0	0	28	0	0	26	23	26	27	25	0	0	28	23	22	23	23	26
28	0	21	24	22	0	24	28	28	30	22	27	23	22	22	23	0	24	30	25	30	0	21	26	0	25	30	22	23	21	26	21	0	24	24	22	25	0	25	22	0	25	0	0	30	0	28	0	0	30	25	26	24	24	26	25	22	28	0	28	23	25	27	21	26	0	25	0	23	0	28	28	24	30	25	22	25	28	26	25	25	0	0	24	24	30	25	0	25	0	0	26	0	25	27	30	26	0	28	30	0	0	0	28	0	26	26	0	28	30	0	28	25	25	27	22	28	30	27	23	22	25	0	26	0	0	0	0	23	25	0	28	25	23	0	25	27	25	28	30	22	28	27	23	25	0	0	0	30	25	0	27	30	24	30	0	30	25	0	30	22	21	0	25	27	21	27	25	25	24	27	25	0	24	26	28	26	21	27	24	25	22	0	0	27	0	30	25	22	25	26	23	0	0	28	22	21	22	22	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	0	28	0	0	0	0	0	28	0	30	28	28	28	0	0	0	0	0	0	28	0	0	0	0	28	30	28	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	28	28	28	28	0
0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	30	0	0
25	26	19	20	19	0	21	24	24	26	19	23	20	19	19	20	30	21	26	22	26	27	19	22	30	22	26	19	20	19	22	19	0	21	21	19	22	27	22	19	27	22	27	30	26	27	26	28	28	26	22	22	21	21	22	22	19	24	0	26	20	22	23	19	22	30	22	28	20	0	26	26	21	26	22	19	22	25	23	22	22	0	27	20	21	26	22	0	22	30	0	22	28	22	24	26	22	0	24	26	26	28	27	24	0	23	23	27	24	26	30	25	22	22	24	19	26	26	24	20	19	22	27	23	27	28	28	30	20	22	0	25	22	20	0	22	24	22	24	26	19	25	24	20	22	28	0	27	26	22	0	24	26	21	26	0	26	21	0	26	19	19	27	22	23	19	24	22	22	21	24	22	0	21	22	25	22	19	24	21	22	19	27	0	24	30	26	22	19	21	23	20	27	27	24	19	19	19	19	22
0	0	27	30	28	0	0	0	0	0	28	0	30	28	28	28	0	30	0	0	0	0	27	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	28	27	28	28	0
0	0	23	26	24	0	26	0	30	0	24	28	25	23	24	25	0	26	0	27	0	0	23	28	0	27	0	24	25	23	28	23	0	26	26	24	27	0	27	24	0	28	0	0	0	0	0	0	0	0	27	28	26	26	28	27	24	30	0	0	25	27	28	23	28	0	27	0	25	0	0	0	26	0	27	24	27	0	28	27	27	0	0	25	26	0	28	0	27	0	0	28	0	27	28	0	28	0	30	0	0	0	0	30	0	28	28	0	30	0	0	0	27	27	30	24	0	0	30	25	24	27	0	28	0	0	0	0	25	28	0	0	27	25	0	27	30	27	30	0	23	0	30	25	27	0	0	0	0	27	0	30	0	26	0	0	0	27	0	0	24	23	0	27	28	23	28	27	27	26	28	27	0	26	28	0	28	23	28	26	27	24	0	0	28	0	0	27	23	27	28	25	0	0	30	24	23	24	24	27
0	0	24	26	24	0	26	0	0	0	25	28	26	24	24	25	0	26	0	27	0	0	24	28	0	27	0	24	25	24	28	24	0	26	27	24	27	0	27	24	0	28	0	0	0	0	0	0	0	0	27	28	27	27	28	27	24	30	0	0	25	27	28	24	28	0	28	0	25	0	0	0	26	0	28	24	27	0	28	27	27	0	0	26	27	0	28	0	27	0	0	28	0	28	30	0	28	0	30	0	0	0	0	30	0	28	28	0	30	0	0	0	27	27	30	24	0	0	30	25	24	27	0	28	0	0	0	0	25	28	0	0	27	25	0	28	30	28	0	0	24	0	30	25	27	0	0	0	0	28	0	30	0	26	0	0	0	27	0	0	24	24	0	27	28	24	28	27	27	26	28	27	0	26	28	0	28	24	30	26	27	24	0	0	30	0	0	27	24	27	28	26	0	0	30	25	24	24	24	27
28	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	30	25	30	0	22	26	0	25	30	22	23	22	26	22	0	24	24	22	25	0	25	22	0	26	0	0	30	0	30	0	0	30	25	26	24	24	26	25	22	28	0	30	23	25	27	22	26	0	25	0	23	0	28	30	24	30	25	22	25	28	26	25	25	0	0	24	24	30	26	0	25	0	0	26	0	25	27	30	26	0	28	30	0	0	0	28	0	27	26	0	28	30	0	28	25	25	28	22	30	30	28	23	22	25	0	26	0	0	0	0	23	26	0	28	25	23	0	26	28	25	28	30	22	28	28	23	25	0	0	0	30	25	0	28	30	24	30	0	30	25	0	30	22	22	0	25	27	22	27	25	25	24	27	25	0	24	26	28	26	22	27	24	25	22	0	0	27	0	30	25	22	25	26	24	0	0	28	23	22	22	22	25
