19	23	22	20	27	23	23	19	27	27	0	28	28	24	19	22	25	20	26	28	20	24	23	22	23	22	19	20	19	0	23	22	24	22	24	27	20	24	27	27	22	27	27	28	25	0	24	0	28	22	0	22	21	27	22	23	22	22	26	0	26	30	23	28	21	24	20	22	26	27	22	26	24	28	21	28	28	22	21	22	27	24	26	20	20	19	22	20	21	24	24	23	27	22	26	0	22	22	0	21	28	21	19	26	23	24	22	23	19	22	20	26	24	27	30	24	24	28	22	19	21	27	22	21	28	22	28	24	21	28	20	22	27	26	28	27	28	28	0	22	24	20	26	23	26	20	22	28	19	28	27	26	27	22	22	27	26	22	28	22	22	26	22	22	19	24	0	24	22	22	21	24	28	23	0	28	28	0	0	0	22	20	30	23	28	21	24	27	25	27	19	24	26	21	23	0	24	21	22	23
19	23	23	20	28	23	24	20	28	28	0	0	28	24	19	23	26	21	27	28	20	25	23	23	23	23	19	21	20	0	24	23	25	23	25	28	20	25	28	27	23	28	28	28	25	0	24	0	28	23	0	23	22	28	23	24	23	23	26	0	27	0	24	28	21	25	20	23	26	28	23	26	24	28	22	28	30	23	22	23	28	24	27	21	20	19	23	20	21	25	25	24	28	23	26	0	23	23	0	22	28	22	20	27	24	25	23	24	19	23	21	27	25	28	0	24	24	28	23	20	22	28	23	21	28	23	28	25	21	0	21	23	28	27	30	28	28	28	0	23	25	21	26	23	27	20	23	28	20	28	28	26	28	22	23	28	27	23	28	23	23	27	23	23	20	25	0	25	23	23	22	25	28	24	0	28	28	0	0	0	23	20	0	23	28	21	25	28	25	28	20	25	27	22	24	0	25	21	23	23
20	24	24	21	28	24	25	21	28	28	0	0	0	26	20	24	27	22	28	0	21	26	24	24	24	24	20	22	21	0	25	24	26	24	26	28	21	26	28	28	24	28	28	30	27	0	25	0	30	24	0	24	23	28	24	25	24	24	28	0	28	0	25	0	23	26	22	24	28	28	24	28	26	30	23	30	0	24	23	24	28	25	28	22	21	20	24	21	22	26	26	25	30	24	28	0	24	24	0	23	0	23	21	28	25	26	24	25	20	24	22	28	26	28	0	26	25	0	24	21	23	30	24	23	0	24	30	26	22	0	22	24	28	28	0	28	30	30	0	24	26	22	28	24	28	21	24	0	21	0	28	28	28	23	24	30	28	24	30	24	24	28	24	24	21	26	0	26	24	24	23	26	0	25	0	0	0	0	0	0	24	22	0	24	0	22	26	30	27	28	21	26	28	23	25	0	26	22	24	24
24	28	28	25	0	28	30	25	0	0	0	0	0	0	24	28	0	26	0	0	25	0	28	28	28	28	24	26	25	0	28	28	0	28	0	0	25	0	0	0	28	0	0	0	0	0	30	0	0	28	0	28	27	0	28	28	28	28	0	0	0	0	30	0	27	0	25	28	0	0	28	0	0	0	27	0	0	28	27	28	0	30	0	26	25	24	28	25	27	0	0	28	0	28	0	0	28	28	0	27	0	27	25	0	28	0	28	30	24	28	26	0	0	0	0	0	30	0	28	25	27	0	28	27	0	28	0	0	26	0	26	28	0	0	0	0	0	0	0	28	0	26	0	28	0	25	28	0	25	0	0	0	0	28	28	0	0	28	0	28	28	0	28	28	25	0	0	0	28	28	27	0	0	28	0	0	0	0	0	0	28	25	0	28	0	26	0	0	0	0	25	0	0	27	28	0	0	26	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	27	0	0	0	27	0	0	0	0	0	0	26	0	0	28	0	0	27	0	0	0	0	0	26	28	27	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	28	0	0	0	30	0	0	0	0	0	0	0	28	0	27	0	0	0	30	0	0	0	28	0	0	0	28	30	0	0	0	28	27	26	0	27	28	0	0	0	0	0	0	0	0	0	0	28	0	28	27	0	0	0	30	0	26	30	28	0	0	0	0	0	0	0	0	27	28	0	30	28	0	30	0	0	28	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	27	0	0	27	0	0	0	0	30	30	0	0	30	0	30	30	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	28	30	0
23	27	27	24	0	27	28	23	0	0	0	0	0	28	23	27	0	24	0	0	24	28	27	27	27	27	23	25	23	0	28	27	28	27	28	0	24	28	0	0	27	0	0	0	30	0	28	0	0	27	0	27	26	0	27	28	27	27	0	0	0	0	28	0	25	28	24	27	0	0	27	0	28	0	26	0	0	27	26	27	0	28	0	25	24	23	27	24	25	28	28	28	0	27	0	0	27	27	0	25	0	25	23	0	28	28	27	28	23	27	24	0	28	0	0	28	28	0	27	23	26	0	27	25	0	27	0	28	25	0	25	27	0	0	0	0	0	0	0	27	28	25	0	27	0	24	27	0	23	0	0	0	0	26	27	0	0	27	0	27	27	0	27	27	23	28	0	28	27	27	26	28	0	28	0	0	0	0	0	0	27	24	0	27	0	25	28	0	30	0	24	28	0	25	28	0	28	25	27	27
28	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
22	26	26	23	0	26	27	22	0	0	0	0	0	27	22	26	28	23	0	0	23	28	26	26	26	26	22	24	23	0	27	26	28	26	28	0	23	28	0	0	25	0	0	0	28	0	27	0	0	26	0	26	25	0	26	27	26	26	30	0	0	0	27	0	24	28	23	26	30	0	26	30	27	0	25	0	0	26	25	26	0	27	0	24	23	22	26	23	24	28	28	27	0	26	30	0	26	26	0	24	0	24	22	30	27	28	26	27	22	26	23	0	28	0	0	28	27	0	26	22	25	0	26	24	0	25	0	28	24	0	24	26	0	0	0	0	0	0	0	26	28	24	30	26	0	23	26	0	22	0	0	30	0	25	26	0	0	26	0	26	26	30	26	26	22	28	0	28	26	26	25	28	0	27	0	0	0	0	0	0	26	23	0	26	0	24	28	0	28	0	23	28	0	24	27	0	28	24	25	26
20	24	24	21	28	24	25	20	28	28	0	0	30	25	20	23	26	21	28	0	21	26	24	23	24	24	20	22	20	0	24	24	26	23	25	28	21	25	28	28	23	28	28	28	26	0	25	0	28	23	0	23	23	28	23	24	23	24	27	0	28	0	25	0	22	26	21	24	27	28	23	27	25	28	23	28	0	23	22	23	28	25	28	21	21	20	24	21	22	25	25	24	28	23	27	0	24	23	0	22	0	22	20	27	24	26	23	25	20	23	21	28	26	28	0	25	25	30	23	20	22	28	23	22	0	23	28	26	22	0	22	23	28	28	0	28	28	28	0	23	26	22	27	24	28	21	23	0	20	0	28	27	28	23	23	28	28	23	28	23	23	27	23	24	20	26	0	25	23	24	22	25	0	24	0	0	30	0	0	0	23	21	0	24	30	22	25	28	26	28	21	26	28	22	25	0	26	22	23	24
28	0	0	30	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
24	28	28	25	0	28	28	24	0	0	0	0	0	30	23	28	0	25	0	0	25	0	28	28	28	28	24	25	24	0	28	28	0	28	30	0	25	30	0	0	27	0	0	0	0	0	28	0	0	28	0	28	27	0	28	28	28	28	0	0	0	0	28	0	26	0	25	28	0	0	28	0	30	0	27	0	0	28	27	27	0	28	0	25	25	24	28	25	26	30	30	28	0	28	0	0	28	28	0	26	0	26	24	0	28	0	28	28	24	28	25	0	0	0	0	30	28	0	28	24	27	0	28	26	0	27	0	0	26	0	26	28	0	0	0	0	0	0	0	27	0	26	0	28	0	25	28	0	24	0	0	0	0	27	27	0	0	28	0	28	27	0	28	28	24	30	0	30	28	28	27	30	0	28	0	0	0	0	0	0	28	25	0	28	0	26	30	0	0	0	24	0	0	26	28	0	0	26	27	28
25	0	30	26	0	30	0	26	0	0	0	0	0	0	25	28	0	27	0	0	26	0	0	30	0	30	25	27	26	0	0	30	0	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	0	30	0	28	30	0	0	0	0	0	0	28	0	27	30	0	0	28	0	0	0	28	0	0	28	28	28	0	0	0	27	26	25	30	27	28	0	0	0	0	28	0	0	30	28	0	28	0	28	26	0	0	0	28	0	25	28	27	0	0	0	0	0	0	0	28	26	28	0	28	28	0	28	0	0	28	0	27	28	0	0	0	0	0	0	0	28	0	27	0	30	0	26	28	0	26	0	0	0	0	28	28	0	0	28	0	28	28	0	28	30	26	0	0	0	28	30	28	0	0	0	0	0	0	0	0	0	28	27	0	30	0	28	0	0	0	0	26	0	0	28	0	0	0	28	28	30
26	0	0	27	0	0	0	26	0	0	0	0	0	0	26	30	0	28	0	0	27	0	0	0	0	0	26	28	26	0	0	0	0	30	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	28	0	30	0	30	0	0	0	0	0	0	0	28	0	27	0	0	0	30	0	0	0	28	0	0	30	28	30	0	0	0	28	27	26	0	27	28	0	0	0	0	30	0	0	0	30	0	28	0	28	26	0	0	0	30	0	26	30	27	0	0	0	0	0	0	0	30	26	28	0	30	28	0	30	0	0	28	0	28	30	0	0	0	0	0	0	0	30	0	28	0	0	0	27	30	0	26	0	0	0	0	28	30	0	0	30	0	30	30	0	30	0	26	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	28	30	0
25	0	30	26	0	30	0	26	0	0	0	0	0	0	25	28	0	27	0	0	26	0	0	30	0	30	25	27	26	0	0	30	0	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	0	30	0	28	30	0	0	0	0	0	0	28	0	27	30	0	0	28	0	0	0	28	0	0	28	28	28	0	0	0	27	26	25	30	27	28	0	0	0	0	28	0	0	30	28	0	28	0	28	26	0	0	0	28	0	25	28	27	0	0	0	0	0	0	0	28	26	28	0	28	28	0	28	0	0	28	0	27	28	0	0	0	0	0	0	0	28	0	27	0	30	0	26	28	0	26	0	0	0	0	28	28	0	0	28	0	28	28	0	28	30	26	0	0	0	28	30	28	0	0	0	0	0	0	0	0	0	28	27	0	30	0	28	0	0	0	0	26	0	0	28	0	0	0	28	28	30
25	0	0	27	0	0	0	26	0	0	0	0	0	0	25	30	0	27	0	0	27	0	0	30	0	0	25	27	26	0	0	0	0	30	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	30	0	30	28	0	30	0	30	30	0	0	0	0	0	0	28	0	27	30	0	0	30	0	0	0	28	0	0	30	28	30	0	0	0	27	27	25	0	27	28	0	0	0	0	30	0	0	0	30	0	28	0	28	26	0	0	0	30	0	26	30	27	0	0	0	0	0	0	0	30	26	28	0	30	28	0	28	0	0	28	0	28	30	0	0	0	0	0	0	0	30	0	27	0	0	0	27	30	0	26	0	0	0	0	28	30	0	0	30	0	30	30	0	30	30	26	0	0	0	30	30	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	26	0	0	28	0	0	0	28	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	21	20	18	25	21	21	17	25	25	28	27	26	22	17	20	23	18	24	26	18	22	21	20	21	20	17	18	18	0	21	20	22	20	22	25	18	22	25	24	20	25	25	26	23	0	22	28	25	20	28	20	19	25	20	21	20	20	23	28	24	27	21	26	19	22	18	20	23	25	20	23	22	26	19	25	27	20	19	20	25	21	24	18	18	17	20	18	19	22	22	21	25	20	23	0	20	20	0	19	26	19	17	24	21	22	20	21	17	20	18	24	22	25	27	22	21	26	20	17	19	25	20	19	26	20	25	22	19	27	19	20	25	24	26	25	25	25	0	20	22	19	23	21	24	18	20	26	17	26	25	23	25	20	20	25	24	20	26	20	20	24	20	20	17	22	30	22	20	20	19	22	26	21	28	26	26	0	28	28	20	18	27	21	26	19	22	25	23	25	18	22	24	19	21	0	22	19	20	21
25	30	28	26	0	28	0	25	0	0	0	0	0	0	25	28	0	27	0	0	26	0	28	28	28	28	25	27	25	0	0	28	0	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	0	28	30	28	28	0	0	0	0	0	0	27	0	26	28	0	0	28	0	0	0	28	0	0	28	28	28	0	0	0	27	26	25	28	26	27	0	0	30	0	28	0	0	28	28	0	28	0	27	25	0	30	0	28	0	25	28	26	0	0	0	0	0	0	0	28	25	28	0	28	27	0	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	0	27	0	28	0	26	28	0	25	0	0	0	0	28	28	0	0	28	0	28	28	0	28	28	25	0	0	0	28	28	28	0	0	30	0	0	0	0	0	0	28	26	0	28	0	27	0	0	0	0	26	0	0	28	0	0	0	27	28	28
25	0	0	27	0	0	0	26	0	0	0	0	0	0	25	30	0	27	0	0	27	0	0	30	0	30	25	27	26	0	0	0	0	30	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	30	0	30	28	0	30	0	30	30	0	0	0	0	0	0	28	0	27	30	0	0	30	0	0	0	28	0	0	30	28	28	0	0	0	27	27	25	30	27	28	0	0	0	0	30	0	0	0	30	0	28	0	28	26	0	0	0	30	0	26	30	27	0	0	0	0	0	0	0	30	26	28	0	30	28	0	28	0	0	28	0	28	30	0	0	0	0	0	0	0	30	0	27	0	0	0	27	30	0	26	0	0	0	0	28	28	0	0	30	0	30	28	0	30	30	26	0	0	0	30	30	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	26	0	0	28	0	0	0	28	28	0
