20	22	22	20	18	23	25	24	24	0	0	30	27	25	26	18	17	27	25	28	20	19	24	27	21	20	20	26	23	21	0	19	25	24	21	25	26	26	22	20	28	24	20	23	22	19	25	28	26	26	21	18	19	19	21	18	22	28	28	21	19	22	20	19	22	23	20	17	18	20	20	24	24	28	24	20	28	30	20	17	21	20	26	22	28	26	22	20	21	24	26	0	28	24	22	25	30	22	25	25	25	28	24	20	25	18	0	20	0	25	27	0	24	27	18	27	24	25	20	25	20	24	22	25	25	20	18	21	23	27	24	22	19	22	18	30	24	21	18	21	18	26	17	22	25	25	22	19	21	21	24	19	25	20	21	25	20	27	18	28	24	22	21	24	21	26	24	20	0	19	18	26	19	23	28	19	25	25	27	23	19	21	17	20	21	27	0	18	19	17	21	21	28	24	24	25	28	20	22	0
20	23	22	20	18	24	25	24	24	0	0	0	27	25	26	19	18	27	26	30	21	20	25	28	22	20	21	27	24	21	0	19	26	25	22	25	26	27	23	21	28	24	21	23	23	19	26	28	26	27	22	18	19	19	21	19	23	30	28	22	19	22	21	19	23	23	21	18	19	21	21	24	25	28	24	21	28	0	21	18	21	21	27	23	28	26	23	21	21	25	26	0	30	25	22	26	0	23	25	25	26	30	25	20	25	18	0	21	0	25	27	0	25	27	18	27	25	26	21	26	21	25	23	26	26	21	19	21	23	28	25	23	20	22	18	0	25	22	18	22	19	26	18	23	25	25	23	20	21	21	25	19	25	21	21	25	21	27	18	28	25	22	22	25	21	27	25	21	0	20	18	26	20	23	28	19	26	26	27	23	19	21	18	20	21	28	0	18	20	18	21	22	30	25	24	26	30	20	23	0
22	25	24	23	21	26	28	27	27	0	0	0	0	28	28	21	20	0	28	0	23	22	27	0	24	23	23	30	26	24	0	21	28	28	24	28	28	28	25	23	0	27	23	26	25	21	28	0	28	28	24	20	21	21	23	21	25	0	0	24	21	25	23	21	25	26	23	20	21	23	23	27	28	0	27	23	0	0	23	20	23	23	28	25	0	28	25	23	24	28	28	0	0	28	25	28	0	25	28	28	28	0	27	22	28	20	0	23	0	28	0	0	27	30	21	0	28	28	23	28	23	27	25	28	28	23	21	24	26	0	27	25	22	25	20	0	28	24	20	24	21	28	20	25	28	28	25	22	23	23	28	21	28	23	24	28	23	0	20	0	28	25	24	27	24	28	28	23	0	22	20	28	22	26	0	22	28	28	0	26	21	23	20	22	23	0	0	20	22	20	24	24	0	27	27	28	0	22	25	0
24	27	26	24	22	28	0	28	28	0	0	0	0	0	0	23	21	0	0	0	25	24	28	0	26	24	25	0	28	25	0	23	0	30	26	30	0	0	27	25	0	28	25	28	27	23	0	0	0	0	26	22	23	23	25	23	27	0	0	26	23	27	25	23	27	28	25	22	23	25	25	28	30	0	28	25	0	0	25	22	25	25	0	27	0	0	27	25	26	30	0	0	0	30	27	0	0	27	30	0	0	0	30	24	30	22	0	25	0	0	0	0	30	0	22	0	30	0	25	0	25	30	27	0	0	25	23	26	28	0	30	27	24	27	22	0	30	26	22	26	23	0	22	27	30	0	27	24	25	25	30	23	30	25	26	0	25	0	22	0	30	27	26	28	26	0	30	25	0	24	22	0	24	28	0	23	0	0	0	28	23	25	22	24	25	0	0	22	24	22	26	26	0	30	28	0	0	24	27	0
23	26	25	23	21	27	28	28	28	0	0	0	0	28	0	22	20	0	28	0	24	23	28	0	25	23	24	0	27	24	0	22	30	28	25	28	0	0	26	24	0	28	24	27	26	22	30	0	0	0	25	21	22	22	24	22	26	0	0	25	22	25	24	22	26	27	24	21	22	24	24	28	28	0	28	24	0	0	24	21	24	24	0	26	0	30	26	24	25	28	0	0	0	28	26	28	0	26	28	28	30	0	28	23	28	21	0	24	0	28	0	0	28	0	21	0	28	28	24	30	24	28	26	30	30	24	22	25	27	0	28	26	23	26	21	0	28	25	21	25	22	30	21	26	28	28	26	23	24	24	28	22	28	24	25	28	24	0	21	0	28	26	25	28	24	0	28	24	0	23	21	0	23	27	0	23	30	30	0	26	22	24	21	23	24	0	0	21	23	21	25	25	0	28	28	30	0	23	26	0
0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	25	24	22	21	26	28	26	27	0	0	0	30	28	28	21	19	0	28	0	23	22	27	0	24	22	23	30	26	23	0	21	28	27	24	28	28	28	25	23	0	27	23	26	25	21	28	0	28	28	24	20	21	21	23	21	25	0	0	24	21	24	23	21	25	26	23	20	21	23	23	27	28	0	27	23	0	0	23	20	23	23	28	25	0	28	25	23	24	28	28	0	0	28	25	28	0	25	28	28	28	0	27	22	28	20	0	23	0	28	0	0	27	30	20	0	28	28	23	28	23	27	25	28	28	23	21	24	25	0	27	25	22	25	20	0	27	24	20	24	21	28	20	25	28	28	25	22	23	23	27	21	28	23	24	28	23	30	20	0	27	25	24	27	23	28	27	23	0	22	20	28	22	25	0	22	28	28	30	25	21	23	20	22	23	0	0	20	22	20	24	24	0	27	27	28	0	22	25	0
24	27	26	24	22	28	30	28	28	0	0	0	0	30	0	22	21	0	0	0	25	23	28	0	26	24	25	0	28	25	0	23	0	28	26	28	0	0	27	25	0	28	25	27	27	23	0	0	0	0	26	22	23	23	25	22	27	0	0	26	23	26	25	23	27	28	24	21	22	25	25	28	28	0	28	25	0	0	24	21	25	25	0	27	0	0	27	24	25	28	0	0	0	28	26	0	0	27	28	30	0	0	28	24	28	22	0	25	0	30	0	0	28	0	22	0	28	0	24	0	25	28	27	0	0	25	22	25	27	0	28	27	24	26	22	0	28	26	22	26	22	0	21	27	28	30	27	24	25	25	28	23	28	25	25	30	25	0	22	0	28	27	26	28	25	0	28	25	0	24	21	0	23	27	0	23	0	0	0	27	23	25	21	24	25	0	0	22	23	21	25	26	0	28	28	0	0	24	27	0
20	23	22	20	19	24	25	24	25	0	0	0	27	25	26	19	18	27	26	0	21	20	25	28	22	20	21	27	24	21	0	19	26	25	22	25	26	27	23	21	28	24	21	23	23	19	26	28	26	27	22	18	19	19	21	19	23	0	28	22	19	22	21	19	23	23	21	18	19	21	21	24	25	28	24	21	28	0	21	18	21	21	27	23	28	26	23	21	21	25	26	0	0	25	22	26	0	23	25	25	26	30	25	20	25	18	0	21	0	25	28	0	25	27	18	28	25	26	21	26	21	25	23	26	26	21	19	21	23	28	25	23	20	22	18	0	25	22	18	22	19	26	18	23	25	26	23	20	21	21	25	19	25	21	21	25	21	27	18	28	25	23	22	25	21	27	25	21	0	20	18	26	20	23	28	20	26	26	27	23	19	21	18	20	21	28	0	18	20	18	21	22	30	25	24	26	0	20	23	0
30	0	0	30	27	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	28	0	28	0	0	0	0	28	0	0	28	0	0	30	26	27	0	0	0	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	27	0	0	0	27	0	27	0	26	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	26	0	28	0	0	28	0	0	0	0	28	0	26	28	0	0	0	27	28	26	0	0	0	0	0	0	0	28	0	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	28	0	28	0	0	0	0	28	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	30	0	0	0	0	28	0	27	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0
25	28	27	25	23	28	0	28	30	0	0	0	0	0	0	23	22	0	0	0	26	24	0	0	27	25	26	0	28	26	0	24	0	0	27	0	0	0	28	26	0	28	26	28	28	24	0	0	0	0	27	23	24	24	26	23	28	0	0	27	24	27	26	24	28	28	25	22	23	26	26	30	0	0	30	26	0	0	25	22	26	26	0	28	0	0	28	25	26	0	0	0	0	0	28	0	0	28	0	0	0	0	0	25	0	23	0	26	0	0	0	0	0	0	23	0	0	0	25	0	26	0	28	0	0	26	23	26	28	0	0	28	25	28	23	0	0	27	23	27	23	0	22	28	0	0	28	25	26	26	0	24	0	26	26	0	26	0	23	0	0	28	27	0	26	0	0	26	0	25	22	0	24	28	0	24	0	0	0	28	24	26	22	25	26	0	0	23	24	22	26	27	0	0	30	0	0	25	28	0
22	25	24	22	20	26	28	26	27	0	0	0	30	27	28	20	19	30	28	0	23	22	27	0	23	22	23	28	26	23	0	21	28	27	24	27	28	28	25	23	0	26	23	25	25	21	28	0	28	28	24	20	21	21	23	21	25	0	0	24	21	24	23	21	25	25	22	19	20	23	23	26	27	0	26	23	0	0	22	19	23	23	28	25	0	28	25	22	23	27	28	0	0	27	24	28	0	25	27	27	28	0	27	22	27	20	0	23	0	27	30	0	27	30	20	30	27	28	22	28	23	27	25	28	28	23	20	23	25	0	27	25	22	24	20	0	27	24	20	24	20	28	19	25	27	28	25	22	23	23	27	21	27	23	23	28	23	30	20	0	27	24	24	27	23	28	27	23	0	22	20	28	21	25	0	21	28	28	30	25	21	23	19	22	23	30	0	20	22	19	23	24	0	27	26	28	0	22	25	0
28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	28	28	0	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	26	27	27	28	27	0	0	0	0	27	0	28	27	0	0	28	25	26	28	28	0	0	0	0	28	0	0	28	25	28	28	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	28	0	0	0	0	0	0	26	0	0	0	28	0	28	0	0	0	0	28	26	30	0	0	0	0	28	0	26	0	0	0	26	0	26	0	25	0	0	0	0	28	28	28	0	27	0	28	30	0	28	0	26	0	0	0	0	0	30	0	0	28	0	28	25	0	28	0	0	27	0	0	0	0	27	28	25	28	28	0	0	26	28	25	30	0	0	0	0	0	0	28	0	0
30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	28	0	28	0	0	0	0	28	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	27	0	0	0	27	0	28	0	27	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	27	0	28	0	0	28	0	0	0	0	28	0	27	30	0	0	0	27	28	27	0	0	0	0	0	0	0	30	0	0
28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	30	28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	28	0	27	0	0	0	0	28	0	0	28	0	0	30	26	27	0	30	0	0	0	0	30	0	0	30	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	27	0	0	0	27	0	27	0	26	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	26	0	28	0	0	28	0	0	0	0	28	0	26	28	0	0	0	26	28	26	0	0	0	0	0	0	0	28	0	0
23	25	25	23	21	27	28	27	28	0	0	0	0	28	30	21	20	0	28	0	23	22	28	0	24	23	24	0	27	24	0	22	28	28	25	28	30	30	26	24	0	27	24	26	26	22	28	0	30	30	24	21	22	22	24	21	26	0	0	25	22	25	24	22	26	26	23	20	21	24	23	27	28	0	27	23	0	0	23	20	24	24	30	25	0	28	25	23	24	28	30	0	0	28	25	28	0	26	28	28	28	0	28	23	28	21	0	24	0	28	0	0	28	0	21	0	28	28	23	28	24	28	26	28	28	24	21	24	26	0	28	26	22	25	21	0	28	25	21	25	21	28	20	26	28	28	25	22	24	24	28	22	28	24	24	28	24	0	21	0	28	25	24	28	24	30	28	24	0	22	20	30	22	26	0	22	28	28	0	26	22	24	20	23	24	0	0	21	22	20	24	25	0	28	27	28	0	23	26	0
26	28	28	26	24	0	0	0	0	0	0	0	0	0	0	24	23	0	0	0	27	26	0	0	28	26	27	0	0	27	0	25	0	0	28	0	0	0	28	27	0	0	27	30	28	25	0	0	0	0	28	24	25	25	27	24	28	0	0	28	25	28	27	25	28	30	26	23	24	27	27	0	0	0	0	27	0	0	26	23	27	27	0	28	0	0	28	26	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	26	0	24	0	27	0	0	0	0	0	0	24	0	0	0	27	0	27	0	28	0	0	27	24	27	28	0	0	28	26	28	24	0	0	28	24	28	24	0	23	28	0	0	28	26	27	27	0	25	0	27	27	0	27	0	24	0	0	28	28	0	27	0	0	27	0	26	23	0	25	28	0	25	0	0	0	28	25	27	23	26	27	0	0	23	26	23	27	28	0	0	0	0	0	26	28	0
28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	28	28	0	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	0	30	0	0	30	0	0	27	0	0	0	0	0	26	27	27	30	27	0	0	0	0	28	0	30	28	0	0	28	26	27	30	28	0	0	0	0	28	0	0	28	26	30	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	27	0	0	0	28	0	30	0	0	0	0	30	27	0	0	0	0	0	28	0	26	0	0	0	26	0	27	0	26	0	0	0	0	28	30	30	0	28	0	30	0	0	30	0	26	0	0	0	0	0	0	0	0	30	0	28	26	0	28	0	0	28	0	0	0	0	27	30	26	28	30	0	0	26	28	26	0	0	0	0	0	0	0	28	0	0
20	22	22	20	18	23	25	24	24	0	0	30	27	25	26	18	17	27	25	28	20	19	24	27	21	20	20	26	23	21	0	19	25	24	21	25	26	26	22	20	28	24	20	23	22	19	25	28	26	26	21	18	19	19	21	18	22	28	28	21	19	22	20	19	22	23	20	17	18	20	20	24	24	28	24	20	28	30	20	17	21	20	26	22	28	26	22	20	21	24	26	0	28	24	22	25	30	22	25	25	25	28	24	20	25	18	0	20	0	25	27	0	24	27	18	27	24	25	20	25	20	24	22	25	25	20	18	21	23	27	24	22	19	22	18	30	24	21	18	21	18	26	17	22	25	25	22	19	21	21	24	19	25	20	21	25	20	27	18	28	24	22	21	24	21	26	24	20	0	19	18	26	19	23	28	19	25	25	27	23	19	21	17	20	21	27	0	18	19	17	21	21	28	24	24	25	28	20	22	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0
