1856 1824 1856 1766 1825 1863 1810 1773 1805 1851 1774 1809 1814 1810 1776 1845 1809 1841 1834 1830 1856 1337 1395 1847 1843 1821 1823 1785 1824 1815 1647 1823 1801 1854 1822 1809 1826 1802 1775 1840 1832 1832 1842 1795 1828 1807 1857 1860 1855 1805 1776 1851 1840 1829 1740 1849 1844 1853 1826 1822 1817 1755 1854 1855 1850 1854 1848 1262 1805 1848 1855 1826 1847 1834 1825 1840 1833 1831 1816 1823 1810 1820 1390 1748 1830 1839 1831 1844 1853 1854 1793 1840 1610 1845 1146 1858 1855 1844 1855 1100 1854 1797 1808 1845 1858 1855 1808 1831 1743 1816 1825 1825 1816 1839 1853 1830 1848 1854 1854 1833 1844 1837 1817 1750 1829 1853 1847 1730 1835 1839 1853 1857 1795 1840 1796 1793 1848 1829 1837 1813 1843 1830 1837 1824 1736 1859 1856 1805 1851 1797 1844 1840 1837 1811 1849 1853 1857 1835 1802 1835 1835 1834 1835 1458 1815 1831 1843 1836 1840 1859 1834 1813 1742 1452 1841 1834 1865 1754 1815 1833 1832 1658 1840 1841 1584 1822 1830 1438 1835 1855 1837 1827 1852 1770 1858 1815 1772 1849 1837 1847

93

11 12 11 13 12 11 12 13 12 11 13 12 12 12 13 12 12 12 12 12 11 22 21 12 12 12 12 13 12 12 16 12 13 11 12 12 12 13 13 12 12 12 12 13 12 12 11 11 11 12 13 11 12 12 14 12 12 11 12 12 12 14 11 11 11 11 12 24 12 12 11 12 12 12 12 12 12 12 12 12 12 12 21 14 12 12 12 12 11 11 13 12 17 12 27 11 11 12 11 28 11 13 12 12 11 11 12 12 14 12 12 12 12 12 11 12 12 11 11 12 12 12 12 14 12 11 12 14 12 12 11 11 13 12 13 13 12 12 12 12 12 12 12 12 14 11 11 12 11 13 12 12 12 12 12 11 11 12 13 12 12 12 12 20 12 12 12 12 12 11 12 12 14 20 12 12 11 14 12 12 12 16 12 12 17 12 12 20 12 11 12 12 11 13 11 12 13 12 12 12

9.9981583357884 75.00062800136733 6.003089513589265 8.993924434758407

87215.0

0	0	0	28	26	26	0	0	0	0	0	0	0	30	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	26	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	28	0	0	0	27	27	0	26	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	26	30	28	0	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	0	0	28	0	26	0	0	0	0	26	0	26	0	0	0	0	0	0
24	0	24	22	21	20	0	24	28	24	27	28	0	23	21	28	24	30	24	25	24	21	0	0	28	24	30	0	30	0	0	28	28	28	25	24	25	24	23	21	28	30	21	28	30	0	24	24	24	20	28	0	28	0	24	24	24	26	28	30	21	28	25	24	24	24	24	28	21	24	24	28	28	0	24	27	0	0	21	24	28	0	0	0	23	26	20	0	0	24	0	24	24	0	28	0	21	24	22	24	24	30	22	26	28	28	21	21	24	20	28	23	0	24	28	28	27	28	28	0	27	28	24	24	26	24	24	0	30	24	21	30	27	22	24	0	28	24	30	28	30	20	23	22	24	28	30	20	0	0	0	22	24	25	0	28	30	25	21	28	26	25	25	20	26	28	30	23	0	0	24	22	23	20	23	28	0	22	28	28	22	28	24	0	23	28	20	24	28	24	27	20	27	20	28	25	28	28	30	24
30	0	0	28	26	26	0	0	0	30	0	0	0	28	27	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	27	0	0	26	0	0	0	30	30	30	26	0	0	0	0	0	30	0	0	0	0	26	0	0	30	30	30	30	0	27	30	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	30	0	28	0	0	0	27	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	27	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	28	26	28	0	0	28	0	0	27	0	30	0	28	0	26	30	0	30	0	26	0	26	0	0	0	0	0	0
0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0
0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	27	21	19	18	18	0	21	24	21	23	24	0	20	18	25	21	26	21	22	21	18	0	0	26	21	26	27	27	28	27	25	25	25	22	21	22	21	21	19	26	26	18	25	26	27	21	21	21	18	25	28	26	30	21	21	21	23	26	27	18	25	22	21	21	21	21	25	18	21	21	25	26	28	21	23	28	28	19	21	25	0	0	27	20	23	18	28	27	21	28	21	21	28	25	0	19	21	19	21	21	26	20	22	25	26	18	18	21	18	25	20	27	21	26	25	23	25	26	28	23	25	21	21	23	21	21	28	26	21	18	27	23	19	21	0	25	21	26	24	27	18	20	19	21	25	26	18	27	27	0	19	21	22	0	24	27	22	19	25	23	22	22	18	23	25	27	20	28	27	21	20	20	18	20	25	0	19	25	25	19	25	21	28	20	26	18	21	25	21	23	18	23	18	26	22	25	25	26	21
28	0	28	27	26	25	0	0	0	28	0	0	0	28	26	0	28	0	28	0	30	26	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	28	28	27	0	0	26	0	0	0	28	28	28	25	0	0	0	0	30	28	0	0	0	0	26	0	0	28	28	28	28	0	26	28	30	0	0	0	28	0	0	0	27	30	0	0	0	0	28	0	25	0	0	30	0	28	30	0	0	0	26	28	27	28	28	0	28	0	0	0	26	26	28	25	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	30	26	0	0	27	30	0	0	28	0	0	0	25	28	27	28	0	0	25	0	0	0	27	30	0	0	0	0	0	27	0	0	0	0	25	0	0	0	28	0	0	30	28	28	25	28	0	0	27	0	0	27	0	28	0	28	0	25	28	0	28	0	25	0	25	0	0	0	0	0	30
26	0	26	24	23	22	0	27	0	26	28	0	0	25	23	0	26	0	26	27	26	23	0	0	0	26	0	0	0	0	0	0	0	0	28	26	27	26	26	23	0	0	23	0	0	0	26	26	26	22	0	0	0	0	26	26	27	28	0	0	23	0	27	26	26	26	26	0	23	26	26	0	0	0	26	28	0	0	23	26	0	0	0	0	25	28	22	0	0	27	0	26	26	0	0	0	23	26	24	26	26	0	24	28	0	0	23	23	26	22	0	25	0	26	0	0	28	0	0	0	28	0	26	26	28	26	27	0	0	27	23	0	28	24	26	0	0	26	0	30	0	22	25	24	26	0	0	22	0	0	0	24	26	28	0	30	0	27	23	0	28	28	27	22	28	0	0	25	0	0	26	24	26	22	25	0	0	24	0	0	24	0	26	0	25	0	22	26	0	26	28	22	28	22	0	27	0	0	0	27
30	0	0	28	26	26	0	0	0	0	0	0	0	28	27	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	27	0	0	26	0	0	0	30	30	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	30	30	30	30	0	27	30	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	30	0	28	0	0	0	27	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	27	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	30	0	28	0	26	30	0	30	0	26	0	26	0	0	0	0	0	0
27	0	27	25	24	23	0	28	0	27	0	0	0	26	24	0	27	0	27	28	27	24	0	0	0	27	0	0	0	0	0	0	0	0	28	27	28	27	27	25	0	0	24	0	0	0	27	27	27	23	0	0	0	0	28	27	28	28	0	0	24	0	28	27	27	27	27	0	24	27	28	0	0	0	27	0	0	0	25	27	0	0	0	0	26	30	23	0	0	28	0	27	27	0	0	0	24	27	25	27	27	0	25	28	0	0	24	24	27	23	0	26	0	27	0	0	0	0	0	0	0	0	27	27	30	27	28	0	0	28	24	0	0	25	27	0	0	27	0	0	0	23	27	25	27	0	0	23	0	0	0	25	27	28	0	0	0	28	24	0	28	28	28	23	30	0	0	26	0	0	28	25	27	23	26	0	0	25	0	0	25	0	27	0	26	0	23	27	0	27	30	23	30	23	0	28	0	0	0	28
26	0	26	24	22	22	0	27	30	26	28	0	0	25	23	0	26	0	26	27	26	23	0	0	0	26	0	0	0	0	0	0	0	0	28	26	27	26	26	23	0	0	23	0	0	0	26	26	26	22	0	0	0	0	26	26	27	28	0	0	23	0	27	26	26	26	26	0	23	26	26	0	0	0	26	28	0	0	23	26	0	0	0	0	25	28	22	0	0	26	0	26	26	0	0	0	23	26	24	26	26	0	24	28	0	0	23	23	26	22	0	25	0	26	0	0	28	0	0	0	28	0	26	26	28	26	27	0	0	26	23	0	28	24	26	0	0	26	0	30	0	22	25	24	26	0	0	22	0	0	0	23	26	28	0	30	0	27	23	0	28	27	27	22	28	0	0	25	0	0	26	24	25	22	25	0	0	24	0	0	23	0	26	0	25	0	22	26	0	26	28	22	28	22	0	27	0	0	0	26
18	23	18	17	16	15	27	19	21	18	21	22	0	18	16	22	18	23	18	19	19	16	28	28	23	19	23	24	23	25	24	22	22	22	20	18	19	18	18	16	23	23	16	22	23	24	18	18	18	15	22	25	23	27	19	18	19	20	23	23	16	22	19	18	18	18	18	22	16	18	19	22	23	25	18	21	25	25	16	19	22	28	27	24	18	20	15	25	24	19	25	18	18	26	22	28	16	18	17	18	18	23	17	20	22	23	16	16	18	16	22	18	24	18	23	22	21	22	23	24	21	22	18	18	20	18	19	26	23	19	16	23	21	17	18	28	22	18	23	21	23	16	18	17	18	22	23	15	24	24	0	16	18	20	28	21	23	19	16	22	20	19	19	15	20	22	23	17	25	24	19	17	18	15	17	22	0	17	22	22	16	22	18	25	17	23	15	18	22	18	21	16	21	16	23	19	22	22	23	19
0	0	0	28	27	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	27	27	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	27	0	28	0	0	0	26	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	28	0	0	0	28	0	27	28	0	0	28	0	0	28	0	0	0	30	0	27	0	0	0	0	27	0	27	0	0	0	0	0	0
0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0
