1874 1840 1878 1876 1834 1867 1863 1874 1872 1873 1875 1866 1804 1872 1881 1880 950 1874 1840 1829 1883 1855 1866 1883 1878 1875 1873 1876 1865 1849 1874 1828 1848 1852 1860 1885 1886 1836 1876 1877 1882 1867 1062 1886 1846 1771 1850 1849 1885 1875 1880 1868 1789 1769 1864 1848 1873 1873 1871 1850 1889 1873 1877 1876 1871 1873 1881 1847 1435 1864 1858 1886 1883 1876 1878 1867 1881 1883 1856 1886 1881 1815 1790 1403 1882 1861 1840 1863 1848 1819 1857 1867 1875 1884 1545 1855 1880 1876 1881 1879 1887 1876 1876 1873 1852 1867 1849 1878 1862 1849 1863 1851 1860 1875 1396 1850 1880 1771 1860 1762 1860 1853 1787 1860 1857 1849 1875 1882 1668 1864 1865 1819 1545 1876 1779 1863 1882 1657 1862 1819 1854 1873 1839 1852 1873 1870 1882 1856 1881 1880 1786 1881 1865 1875 1877 1880 1647 1839 1878 1848 1848 1878 1288 1867 1879 1888 1861 1848 1878 1876 1877 1857 1865 1883 1876 1885 1874 1857 1886 1385 1863 1883 1840 1880 1885 1882 1880 1871 1862 1847 1859 1871 1875 1883 1866 1877 1379 1851 1863 1858

93

14 14 13 13 15 14 14 14 14 14 14 14 15 14 13 13 38 14 14 15 13 14 14 13 13 14 14 13 14 14 14 15 14 14 14 13 13 15 13 13 13 14 35 13 14 16 14 14 13 14 13 14 16 16 14 14 14 14 14 14 13 14 13 13 14 14 13 14 25 14 14 13 13 13 13 14 13 13 14 13 13 15 16 26 13 14 14 14 14 15 14 14 14 13 22 14 13 13 13 13 13 13 13 14 14 14 14 13 14 14 14 14 14 14 26 14 13 16 14 16 14 14 16 14 14 14 14 13 19 14 14 15 22 13 16 14 13 19 14 15 14 14 14 14 14 14 13 14 13 13 16 13 14 14 13 13 20 14 13 14 14 13 29 14 13 13 14 14 13 13 13 14 14 13 13 13 14 14 13 26 14 13 14 13 13 13 13 14 14 14 14 14 14 13 14 13 27 14 14 14

10.009309498110234 74.99019819316298 6.006897339136794 9.005728060408545

88635.0

0	28	28	27	22	0	26	0	28	0	0	24	26	25	26	27	0	0	0	26	24	25	28	26	26	0	27	28	0	22	26	0	24	30	30	26	23	0	0	28	26	0	0	22	26	27	24	23	23	28	27	0	23	0	26	24	24	26	24	0	22	0	25	25	26	26	0	24	28	26	26	26	24	22	22	30	0	24	26	26	26	26	22	25	25	26	25	28	25	0	0	0	0	22	0	26	0	26	25	23	0	30	26	27	27	0	22	0	26	26	26	28	30	0	0	26	22	25	25	0	23	26	26	0	26	26	26	26	0	25	26	26	0	26	26	24	28	30	26	0	27	26	28	28	0	23	30	26	0	30	25	0	26	25	0	0	0	27	25	26	23	0	27	25	28	0	30	26	0	26	27	28	0	0	28	0	26	30	26	27	28	0	24	22	22	26	28	0	0	24	0	25	26	0	23	26	30	26	0	30
0	0	28	27	23	0	26	0	0	0	0	25	27	26	26	28	0	0	0	26	24	26	28	26	27	0	28	28	0	23	26	0	24	0	0	26	24	0	0	0	27	0	0	23	27	28	25	23	24	28	28	0	24	0	27	25	25	26	25	0	23	0	25	26	26	26	0	25	28	26	26	26	24	23	23	0	0	24	26	26	27	27	23	26	26	27	26	28	26	0	0	0	0	23	0	26	0	26	26	24	0	0	27	28	28	0	23	0	27	26	26	28	0	0	0	27	23	26	26	0	23	27	27	0	26	27	27	26	0	26	26	27	0	27	26	25	0	0	27	0	28	26	28	28	0	24	0	26	0	0	26	0	26	26	0	0	0	28	26	26	23	0	28	26	28	0	0	26	0	26	28	28	0	0	0	0	27	0	26	27	28	0	25	23	23	26	28	0	0	25	0	26	26	0	24	27	0	27	0	0
0	0	0	28	24	0	28	0	0	0	0	27	28	27	28	28	0	0	0	28	26	27	0	28	28	0	28	0	0	25	28	0	26	0	0	28	25	0	0	0	28	0	0	24	28	28	27	25	25	0	28	0	25	0	28	27	27	28	27	0	24	0	27	27	28	28	0	26	30	28	28	28	26	24	24	0	0	26	28	28	28	28	24	27	27	28	27	30	27	0	0	0	0	24	0	28	0	28	27	25	0	0	28	28	28	0	24	0	28	28	28	0	0	0	0	28	24	27	27	0	25	28	28	0	28	28	28	28	0	27	28	28	0	28	28	26	0	0	28	0	28	28	0	0	0	25	0	28	0	0	27	0	28	27	0	0	0	28	27	28	25	0	30	27	0	0	0	28	0	28	28	0	0	0	0	0	28	0	28	28	0	0	27	24	24	28	0	0	0	26	0	27	28	0	25	28	0	28	0	0
0	0	0	0	25	0	28	0	0	0	0	28	28	28	28	0	0	0	0	28	27	28	0	28	28	0	0	0	0	26	28	0	27	0	0	28	26	0	0	0	28	0	0	25	28	0	28	26	26	0	0	0	26	0	30	28	28	28	28	0	25	0	28	28	28	28	0	28	0	28	28	28	27	25	25	0	0	27	28	28	30	28	25	28	28	30	28	0	28	0	0	0	0	25	0	28	0	28	28	26	0	0	28	0	0	0	25	0	30	28	28	0	0	0	0	30	25	28	28	0	26	30	28	0	28	30	28	28	0	28	28	30	0	30	28	27	0	0	28	0	0	28	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	0	28	28	26	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	30	0	28	30	0	0	28	25	25	28	0	0	0	27	0	28	28	0	26	30	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	28	27	26	22	0	25	0	28	0	0	24	26	25	25	27	0	0	0	25	24	25	28	25	26	0	27	28	0	22	25	0	23	28	30	25	23	0	0	28	26	0	0	22	26	27	24	22	23	28	27	0	23	0	26	24	24	25	24	30	22	0	24	25	26	26	0	24	27	25	25	25	24	22	22	28	0	23	25	25	26	26	22	25	25	26	25	27	25	30	0	0	0	22	0	25	30	25	25	23	0	28	26	27	27	0	22	0	26	25	25	28	30	0	0	26	22	25	25	0	23	26	26	0	25	26	26	26	0	25	26	26	0	26	25	24	28	30	26	0	27	26	28	28	0	23	30	25	0	30	25	0	25	25	0	30	0	27	25	25	22	0	27	25	28	0	30	25	0	25	27	28	0	0	28	0	26	30	25	26	28	0	24	22	22	25	28	0	0	24	0	25	25	0	23	26	28	26	0	28
0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	0	0	28	26	26	0	0	28	0	0	0	0	26	30	30	0	30	0	30	0	0	0	0	27	0	0	0	0	30	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	30	30	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	0	0	0	0	28	0	30	0	0	27	0	0	0	0	0
30	28	27	26	22	30	25	0	28	0	0	24	25	24	25	27	30	0	0	25	23	24	28	25	25	0	26	28	0	22	25	0	23	28	28	25	23	0	0	28	25	0	0	22	25	27	24	22	23	28	26	0	23	0	26	24	24	25	24	30	22	0	24	24	25	25	0	24	27	25	25	25	23	22	22	28	0	23	25	25	26	26	22	25	25	26	25	27	25	30	30	0	0	22	0	25	30	25	25	23	0	28	25	27	26	0	22	0	26	25	25	28	28	0	0	26	22	25	25	0	22	26	25	30	25	26	25	25	0	24	25	26	0	26	25	24	28	28	26	0	26	25	28	27	0	22	28	25	0	28	25	0	25	25	0	30	0	26	24	25	22	0	27	24	28	0	28	25	0	25	26	28	0	0	28	0	26	28	25	26	27	0	24	22	22	25	27	0	0	24	0	25	25	0	23	26	28	26	0	28
0	30	28	27	23	0	26	0	0	0	0	25	26	25	26	28	0	0	0	26	24	25	28	26	27	0	27	28	0	23	26	0	24	0	0	26	24	0	0	0	27	0	0	23	26	28	25	23	24	28	27	0	24	0	27	25	25	26	25	0	23	0	25	25	26	26	0	25	28	26	26	26	24	23	23	0	0	24	26	26	27	27	23	26	26	27	26	28	26	0	0	0	0	23	0	26	0	26	26	24	0	0	26	28	27	0	23	0	27	26	26	28	0	0	0	27	23	26	26	0	23	27	26	0	26	27	27	26	0	26	26	27	0	27	26	25	0	0	27	0	27	26	28	28	0	23	0	26	0	0	26	0	26	26	0	0	0	27	26	26	23	0	28	25	28	0	0	26	0	26	28	28	0	0	30	0	27	0	26	27	28	0	25	23	23	26	28	0	0	25	0	26	26	0	24	27	0	27	0	0
27	26	25	24	20	27	23	28	26	0	30	22	23	22	23	24	27	28	28	23	21	22	25	23	23	0	24	26	0	20	23	0	21	27	27	23	21	28	28	26	23	30	28	20	23	24	22	20	20	26	24	28	21	0	24	22	22	23	22	27	20	28	22	22	23	23	28	22	25	23	23	23	21	20	20	27	0	21	23	23	23	23	20	22	22	24	22	25	22	27	27	0	0	20	30	23	27	23	22	21	0	27	23	24	24	0	20	30	24	23	23	26	27	30	28	23	20	22	22	0	20	23	23	27	23	23	23	23	28	22	23	23	28	24	23	22	26	27	23	28	24	23	25	25	28	20	27	23	28	27	22	0	23	22	30	27	0	24	22	23	20	28	24	22	26	0	27	23	28	23	24	25	28	30	26	0	23	27	23	24	25	28	22	20	20	23	25	0	28	22	28	23	23	28	20	24	27	24	0	27
