1882 1872 1863 1876 1892 1880 1873 1826 1882 1858 1875 1879 1871 1817 1882 1877 1859 1880 1885 1837 1857 1889 1435 1882 1884 1878 1879 1888 1882 1887 1869 1881 1863 1866 1832 1868 1882 1821 1810 1889 1887 1892 1825 1833 1868 1311 1823 1858 1876 1880 1886 1869 1884 1874 1833 1885 1880 1890 1858 1886 1881 1879 1850 1884 1892 1849 1890 1851 1886 1872 1880 1885 1864 1883 1861 1864 1643 1885 1807 1890 1888 1588 1885 1835 1882 1884 1887 1865 1887 1847 1869 1868 1883 1889 1860 1876 1882 1870 1885 1862 1862 1438 1888 1881 1886 1889 1868 1883 1880 1887 1891 1865 1853 1673 1888 1887 1887 1888 1890 1888 1833 1875 1881 1858 1884 1856 1865 1886 1885 1854 1883 1882 1869 1879 1893 1884 1441 1865 1883 1147 1779 1890 1877 1848 1851 1865 1834 1693 1851 954 1886 1885 1850 1582 1877 1831 1849 1443 1883 1887 1869 1878 1883 1857 1889 1885 1889 1883 1890 1699 1875 1885 1580 1863 1880 1837 1860 1864 1887 1800 1862 1870 1845 1432 1894 1886 1864 1669 1772 1866 1878 1887 1867 1863 1867 1873 1876 1863 1882 1892

93

15 15 15 15 14 15 15 16 15 15 15 15 15 16 15 15 15 15 14 16 15 14 27 15 14 15 15 14 15 14 15 15 15 15 16 15 15 16 17 14 14 14 16 16 15 31 16 15 15 15 14 15 14 15 16 14 15 14 15 14 15 15 15 15 14 15 14 15 14 15 15 14 15 15 15 15 21 14 17 14 14 23 14 16 15 15 14 15 14 16 15 15 15 14 15 15 15 15 14 15 15 27 14 15 14 14 15 15 15 14 14 15 15 21 14 14 14 14 14 14 16 15 15 15 14 15 15 14 14 15 15 15 15 15 14 15 27 15 15 36 18 14 15 16 15 15 16 20 15 41 14 14 15 23 15 16 15 27 15 14 15 15 15 15 14 14 14 15 14 20 15 14 23 15 15 16 15 15 14 17 15 15 16 27 14 14 15 21 18 15 15 14 15 15 15 15 15 15 15 14

9.996544412942093 74.9913930078776 6.001592968629411 8.993352652322075

89535.0

0	0	24	23	22	0	26	25	30	28	25	0	0	30	25	25	28	0	22	26	0	26	0	25	27	0	27	25	30	25	23	30	0	28	27	22	26	0	25	26	26	23	23	27	26	0	0	28	28	26	25	28	0	27	27	27	27	22	24	28	0	0	28	0	22	0	25	28	0	24	25	25	23	22	27	25	26	0	25	24	0	0	23	23	23	0	22	27	0	28	0	25	0	25	30	28	26	24	30	0	0	28	25	26	0	23	27	0	0	28	25	30	0	0	0	30	0	24	0	28	22	28	28	26	22	22	30	0	28	0	0	0	0	30	0	25	28	28	30	0	0	0	0	28	0	30	26	25	28	26	22	26	26	0	0	0	26	25	0	30	27	22	0	24	0	24	0	30	0	28	25	25	28	25	0	0	28	26	30	28	27	0	26	28	0	0	28	0	27	0	23	0	0	25	25	25	30	28	28	0
28	0	23	21	20	28	24	24	28	26	24	0	28	28	23	24	26	28	20	24	28	24	30	23	25	28	25	23	28	24	21	28	28	27	25	21	24	0	23	24	24	21	21	25	24	28	0	26	26	24	23	27	0	25	25	25	25	20	22	27	0	28	27	0	21	0	23	26	0	22	23	23	21	21	25	23	24	30	23	23	30	28	21	21	21	28	20	25	28	27	0	23	0	23	28	26	24	22	28	28	28	27	24	24	30	21	25	28	0	26	23	28	30	0	28	27	0	22	0	26	20	27	26	24	20	21	28	0	26	28	28	28	30	28	0	24	26	26	28	28	28	0	0	26	28	28	24	23	27	24	20	24	24	28	28	28	24	24	0	27	25	21	0	23	0	22	30	28	28	27	24	24	27	24	28	28	26	24	28	27	25	28	24	27	0	30	26	30	25	28	22	0	28	24	24	23	28	26	27	0
0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0	0	0	30	0	0	28	28	28	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	23	22	21	0	24	24	28	27	24	0	28	28	24	24	27	0	21	24	28	25	0	24	26	0	26	24	28	24	22	28	30	28	26	21	25	0	24	25	25	22	22	26	25	30	0	27	27	25	24	28	0	26	25	26	26	21	23	28	0	30	28	0	21	0	24	27	0	23	24	24	22	21	26	24	24	0	24	23	0	28	22	22	22	30	21	26	28	28	0	24	0	24	28	27	25	23	28	0	0	28	24	25	0	22	25	30	0	27	24	28	0	0	0	28	0	23	0	27	21	28	27	25	21	22	28	0	27	30	0	28	0	28	0	24	27	26	28	0	0	0	0	27	28	28	25	24	28	24	21	24	24	0	30	28	24	24	0	28	26	21	0	23	0	23	0	28	0	28	24	24	28	24	28	30	27	25	28	28	26	28	25	28	0	0	27	0	25	30	22	0	30	24	24	24	28	27	28	0
0	0	28	27	26	0	0	30	0	0	30	0	0	0	28	30	0	0	26	0	0	0	0	28	0	0	0	28	0	30	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	28	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	30	0	0	0	27	0	28	0	28	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	28	0	0	0	0
0	0	28	27	26	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	0	0	30	0	0	0	30	0	0	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	30	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0
0	0	25	23	22	0	26	25	0	28	25	0	0	30	25	25	28	0	22	26	0	26	0	25	27	0	27	25	30	26	23	0	0	28	27	22	26	0	25	26	26	23	23	27	26	0	0	28	28	26	25	28	0	27	27	28	27	22	24	28	0	0	28	0	22	0	25	28	0	24	25	25	23	22	28	25	26	0	25	24	0	0	23	23	23	0	22	27	0	28	0	25	0	25	30	28	26	24	30	0	0	28	25	26	0	23	27	0	0	28	25	30	0	0	0	30	0	24	0	28	22	30	28	26	22	22	30	0	28	0	0	0	0	30	0	25	28	28	30	0	0	0	0	28	0	30	26	25	30	26	22	26	26	0	0	0	26	26	0	30	28	22	0	25	0	24	0	0	0	30	25	25	28	25	0	0	28	26	0	28	27	0	26	28	0	0	28	0	27	0	23	0	0	25	26	25	30	28	28	0
0	0	26	25	24	0	28	27	0	0	28	0	0	0	27	28	30	0	24	28	0	28	0	27	30	0	28	27	0	28	25	0	0	0	28	24	28	0	27	28	28	25	25	28	28	0	0	0	0	28	27	0	0	28	28	30	30	23	26	0	0	0	0	0	24	0	27	0	0	25	27	27	25	24	30	27	28	0	27	26	0	0	25	25	25	0	24	28	0	0	0	27	0	27	0	30	28	26	0	0	0	0	27	28	0	25	28	0	0	0	27	0	0	0	0	0	0	26	0	0	24	0	0	28	24	24	0	0	30	0	0	0	0	0	0	27	30	30	0	0	0	0	0	0	0	0	28	27	0	28	24	28	28	0	0	0	28	28	0	0	30	24	0	26	0	26	0	0	0	0	27	28	0	28	0	0	30	28	0	0	28	0	28	0	0	0	0	0	28	0	25	0	0	28	28	27	0	0	0	0
0	0	28	27	26	0	0	30	0	0	0	0	0	0	30	0	0	0	26	0	0	0	0	30	0	0	0	30	0	0	27	0	0	0	0	27	0	0	30	0	0	27	27	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	0	0	28	30	30	28	27	0	30	0	0	30	28	0	0	27	27	27	0	26	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	26	0	0	0	26	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0
28	30	22	21	20	28	23	23	28	26	23	0	28	27	23	23	25	28	20	23	28	24	28	23	25	28	25	23	27	23	21	28	28	27	25	20	24	0	23	24	24	21	21	24	24	28	0	26	26	24	23	27	0	25	24	25	25	20	22	27	0	28	27	0	20	0	23	26	0	22	23	23	21	21	25	23	23	30	23	22	28	28	21	21	21	28	20	25	28	26	0	23	0	22	28	25	24	22	28	28	28	27	23	24	28	21	24	28	0	26	23	28	30	0	28	27	0	22	0	26	20	27	26	24	20	21	28	0	26	28	28	28	30	27	0	23	25	25	27	28	28	0	0	26	28	27	24	23	27	23	20	23	23	28	28	28	23	23	0	27	25	20	0	22	0	22	28	28	28	27	23	23	27	23	28	28	25	24	28	27	25	28	24	27	0	28	26	30	24	28	21	0	28	23	23	22	28	26	27	0
0	0	24	23	22	0	26	25	30	28	25	0	0	30	25	25	28	0	22	26	0	26	0	25	27	0	27	25	30	25	23	30	0	28	27	22	26	0	25	26	26	23	23	27	26	0	0	28	28	26	25	28	0	27	27	27	27	22	24	28	0	0	28	0	22	0	25	28	0	24	25	25	23	22	27	25	26	0	25	24	0	0	23	23	23	0	22	27	0	28	0	25	0	25	30	28	26	24	30	0	0	28	25	26	0	23	27	0	0	28	25	30	0	0	0	30	0	24	0	28	22	28	28	26	22	22	30	0	28	0	0	0	0	30	0	25	28	28	30	0	0	0	0	28	0	30	26	25	28	26	22	26	26	0	0	0	26	25	0	30	27	22	0	24	0	24	0	30	0	28	25	25	28	25	0	0	28	26	30	28	27	0	26	28	0	0	28	0	27	0	23	0	0	25	25	25	30	28	28	0
0	0	25	23	22	0	26	26	0	28	26	0	0	0	25	26	28	0	22	26	0	26	0	25	28	0	28	25	0	26	23	0	0	28	28	23	26	0	26	26	27	23	23	27	26	0	0	28	28	26	26	30	0	27	27	28	28	22	24	30	0	0	28	0	23	0	26	28	0	24	26	26	24	23	28	25	26	0	26	25	0	0	23	23	23	0	22	28	0	28	0	25	0	25	0	28	26	24	0	0	0	30	26	26	0	24	27	0	0	28	26	0	0	0	0	30	0	24	0	28	22	30	28	27	22	23	0	0	28	0	0	0	0	0	0	26	28	28	0	0	0	0	0	28	0	0	26	26	30	26	22	26	26	0	0	0	26	26	0	30	28	23	0	25	0	25	0	0	0	30	26	26	28	26	0	0	28	27	0	28	28	0	26	28	0	0	28	0	27	0	24	0	0	26	26	25	0	28	30	0
