1860 1857 1710 1837 1706 1843 1850 1802 1850 1853 1846 1808 1843 1857 1845 1827 1849 1807 1778 1010 1806 1852 1859 1847 1835 1802 1845 1840 1827 1844 1851 1736 1795 1834 1830 1812 1842 1812 1821 1859 1821 1853 1815 1780 1717 1837 1798 1842 1811 1839 1852 1850 1850 1848 1850 1848 1857 1800 1854 1174 1850 1694 1814 1848 1836 1799 1841 1842 1818 1846 1817 1808 1806 1816 1806 1834 1831 1857 1849 1817 1834 1812 1794 1803 1847 1721 1848 1149 1845 1840 1776 1817 1818 1812 1833 1763 1806 1851 1845 1819 1849 1851 1851 1822 1818 1830 1848 1153 1805 1828 1852 1852 1838 1846 1813 1802 1624 1844 1848 1699 1847 1841 1815 1763 1792 1838 1771 1797 1840 1839 1792 1846 1807 1847 1836 1798 1761 1811 1816 1834 1811 1820 1817 1370 1828 1775 1758 1854 1826 1152 1833 1793 1764 1821 1846 1851 1850 1847 1816 1852 1817 1846 1837 1844 1813 1684 1811 1762 1848 1842 1846 1855 1853 1838 1812 1840 1756 1848 1859 1683 1811 1832 1502 1786 1143 1825 1857 1263 1838 1816 1784 1846 1816 1689 1850 1812 1814 1836 1799 1793

93

10 10 13 10 13 10 10 11 10 10 10 11 10 10 10 11 10 11 12 26 11 10 10 10 11 11 10 10 11 10 10 12 11 11 11 11 10 11 11 10 11 10 11 12 13 10 11 10 11 10 10 10 10 10 10 10 10 11 10 23 10 13 11 10 11 11 10 10 11 10 11 11 11 11 11 11 11 10 10 11 11 11 11 11 10 13 10 24 10 10 12 11 11 11 11 12 11 10 10 11 10 10 10 11 11 11 10 23 11 11 10 10 10 10 11 11 15 10 10 13 10 10 11 12 11 10 12 11 10 10 11 10 11 10 11 11 12 11 11 11 11 11 11 19 11 12 12 10 11 23 11 11 12 11 10 10 10 10 11 10 11 10 10 10 11 13 11 12 10 10 10 10 10 10 11 10 12 10 10 13 11 11 17 11 24 11 10 21 10 11 11 10 11 13 10 11 11 10 11 11

10.003679851098344 75.0072450520709 6.007719215163208 9.004664421844025

87544.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	30	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	30	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	30	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0
23	24	24	0	26	0	27	24	26	26	0	0	0	24	0	0	26	0	26	0	27	26	22	28	28	28	27	0	0	0	25	26	0	0	26	22	28	0	0	22	0	26	27	27	26	0	0	28	23	28	23	28	25	25	0	0	23	0	0	26	25	0	0	0	23	0	0	30	28	26	0	26	28	25	0	26	0	0	25	0	0	27	28	0	27	0	28	0	25	26	22	0	0	27	0	28	0	0	25	27	26	0	25	26	0	26	27	0	27	26	0	0	28	0	28	28	22	28	28	0	27	26	26	25	28	0	27	26	0	0	28	27	26	0	28	0	26	22	0	26	0	26	25	24	0	24	26	0	23	27	26	23	0	22	0	0	28	27	27	0	27	0	28	28	26	28	24	0	28	25	0	0	0	28	26	23	24	0	0	28	0	26	0	25	26	22	0	23	28	26	28	0	0	28	0	25	28	26	0	26
27	28	28	0	0	0	0	28	30	0	0	0	0	28	0	0	30	0	30	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	26	0	30	0	0	0	0	0	0	27	0	26	0	28	28	0	0	27	0	0	30	28	0	0	0	27	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	30	28	28	0	28	0	0	26	0	30	27	0	26	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	28	0	0	0	0	30	27	28	0	0	0	0	30	0	28	30	26	0	27	0	30	0	0	0	0	0	28	0	0	0	30
22	24	24	30	25	0	27	23	25	26	0	0	0	24	0	0	25	30	25	0	26	26	22	27	28	27	26	0	0	0	24	26	0	0	26	22	28	0	0	22	0	25	26	26	25	0	0	28	22	28	22	27	24	24	0	30	22	0	0	25	25	30	0	30	23	0	0	28	28	25	0	26	28	24	30	25	0	0	25	0	30	27	27	30	27	0	27	0	24	25	22	0	0	26	0	28	0	0	24	26	26	0	24	26	0	26	26	0	26	25	0	0	28	0	28	28	22	28	28	30	27	26	26	25	27	0	27	26	30	0	27	26	25	0	27	0	26	22	0	26	30	25	24	24	0	24	26	0	22	27	25	23	0	22	0	0	28	27	26	0	26	0	27	28	25	28	23	0	28	25	0	0	30	28	25	23	23	0	0	28	30	25	0	24	25	22	0	23	27	25	27	0	0	28	0	25	28	26	0	25
25	27	27	0	28	0	0	27	28	28	0	0	0	27	0	0	28	0	28	0	30	28	25	0	0	0	30	0	0	0	27	28	0	0	28	25	0	0	0	25	0	28	28	30	28	0	0	0	25	0	25	0	27	27	0	0	26	0	0	28	28	0	0	0	26	0	0	0	0	28	0	28	0	27	0	28	0	0	28	0	0	30	0	0	0	0	0	0	27	28	25	0	0	30	0	0	0	0	27	30	28	0	27	28	0	28	30	0	30	28	0	0	0	0	0	0	25	0	0	0	0	28	28	28	0	0	0	28	0	0	0	28	28	0	0	0	28	25	0	28	0	28	28	27	0	27	28	0	25	30	28	26	0	25	0	0	0	0	28	0	30	0	0	0	28	0	27	0	0	28	0	0	0	0	28	26	27	0	0	0	0	28	0	27	28	25	0	26	0	28	0	0	0	0	0	28	0	28	0	28
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0
27	28	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	0	27	0	27	0	28	28	0	0	27	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	0	28	0	0	27	0	0	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	28	0	0	0	0	0	0	28	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	0
26	28	28	0	30	0	0	27	28	0	0	0	0	28	0	0	30	0	30	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	30	26	0	0	0	25	0	30	0	0	30	0	0	0	26	0	26	0	28	28	0	0	26	0	0	30	28	0	0	0	27	0	0	0	0	30	0	30	0	28	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	0	0	0	0	28	0	30	0	28	30	0	30	0	0	0	30	0	0	0	0	0	0	25	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	30	26	0	30	0	28	28	28	0	28	30	0	26	0	28	27	0	26	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	28	0	0	0	0	30	27	27	0	0	0	0	30	0	28	30	26	0	27	0	30	0	0	0	0	0	28	0	0	0	30
