1901 1904 1876 1826 1905 1879 1910 1882 1909 1893 1906 1906 1904 1907 1868 1889 1863 1823 1907 1880 1706 1904 1907 1898 1857 1905 1829 1892 1883 1906 1911 1894 1864 1903 1905 1881 1881 1892 1910 1819 1903 1909 1890 1876 1878 1879 1907 1836 1894 1899 1909 1900 1887 1895 1914 1862 1885 1909 1890 1892 1905 1907 1889 1886 1898 1792 1881 1905 1708 1897 1648 1860 1847 1908 1902 1851 1839 1905 1866 1845 1911 1883 1905 1906 1825 1913 1906 1852 1895 1908 1901 1878 1897 1902 1807 1690 1887 1888 1866 1893

93

42 42 44 49 42 44 41 44 41 43 42 42 42 42 45 43 45 49 42 44 59 42 42 42 46 42 48 43 44 42 41 43 45 42 42 44 44 43 41 49 42 41 43 44 44 44 42 48 43 42 41 42 43 43 41 45 43 41 43 43 42 42 43 43 42 51 44 42 59 42 64 46 47 42 42 46 47 42 45 47 41 44 42 42 49 41 42 46 43 41 42 44 42 42 50 60 43 43 45 43

9.905407890421548 75.00794652686373 6.077342049141461 8.924688454699377

46469.0

0	34	0	114	0	0	0	126	0	33	0	0	29	26	219	0	0	0	0	0	0	0	35	86	0	0	269	0	0	0	0	88	0	0	22	0	0	0	9	0	0	0	0	0	160	0	0	0	0	0	0	36	0	50	0	231	0	0	0	0	34	0	114	74	0	217	0	0	209	0	34	223	0	0	0	0	0	0	219	268	0	0	36	0	319	0	0	233	0	0	0	0	39	36	319	0	39	0	134	43
0	0	0	80	0	0	0	92	0	0	0	0	0	0	185	0	0	0	0	0	0	0	1	52	0	0	235	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	2	0	16	0	197	0	0	0	0	0	0	80	40	0	183	0	0	175	0	0	189	0	0	0	0	0	0	185	234	0	0	2	0	285	0	0	199	0	0	0	0	5	2	285	0	5	0	100	9
272	306	0	386	161	0	151	398	226	305	201	195	301	298	491	0	1	0	243	158	0	103	307	358	0	73	541	0	265	79	162	360	0	80	294	0	0	17	281	0	51	211	0	6	432	189	191	0	254	55	272	308	0	322	162	503	141	145	0	0	306	65	386	346	51	489	0	60	481	61	306	495	0	137	69	0	0	261	491	540	198	0	308	271	591	141	56	505	36	261	235	0	311	308	591	11	311	141	406	315
0	0	0	0	0	0	0	12	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	103	0	0	95	0	0	109	0	0	0	0	0	0	105	154	0	0	0	0	205	0	0	119	0	0	0	0	0	0	205	0	0	0	20	0
111	145	0	225	0	0	0	237	65	144	40	34	140	137	330	0	0	0	82	0	0	0	146	197	0	0	380	0	104	0	1	199	0	0	133	0	0	0	120	0	0	50	0	0	271	28	30	0	93	0	111	147	0	161	1	342	0	0	0	0	145	0	225	185	0	328	0	0	320	0	145	334	0	0	0	0	0	100	330	379	37	0	147	110	430	0	0	344	0	100	74	0	150	147	430	0	150	0	245	154
301	335	29	415	190	0	180	427	255	334	230	224	330	327	520	19	30	0	272	187	0	132	336	387	0	102	570	20	294	108	191	389	0	109	323	0	0	46	310	0	80	240	24	35	461	218	220	0	283	84	301	337	0	351	191	532	170	174	20	20	335	94	415	375	80	518	0	89	510	90	335	524	0	166	98	0	0	290	520	569	227	0	337	300	620	170	85	534	65	290	264	0	340	337	620	40	340	170	435	344
121	155	0	235	10	0	0	247	75	154	50	44	150	147	340	0	0	0	92	7	0	0	156	207	0	0	390	0	114	0	11	209	0	0	143	0	0	0	130	0	0	60	0	0	281	38	40	0	103	0	121	157	0	171	11	352	0	0	0	0	155	0	235	195	0	338	0	0	330	0	155	344	0	0	0	0	0	110	340	389	47	0	157	120	440	0	0	354	0	110	84	0	160	157	440	0	160	0	255	164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	91	0	0	83	0	0	97	0	0	0	0	0	0	93	142	0	0	0	0	193	0	0	107	0	0	0	0	0	0	193	0	0	0	8	0
46	80	0	160	0	0	0	172	0	79	0	0	75	72	265	0	0	0	17	0	0	0	81	132	0	0	315	0	39	0	0	134	0	0	68	0	0	0	55	0	0	0	0	0	206	0	0	0	28	0	46	82	0	96	0	277	0	0	0	0	80	0	160	120	0	263	0	0	255	0	80	269	0	0	0	0	0	35	265	314	0	0	82	45	365	0	0	279	0	35	9	0	85	82	365	0	85	0	180	89
0	1	0	81	0	0	0	93	0	0	0	0	0	0	186	0	0	0	0	0	0	0	2	53	0	0	236	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	3	0	17	0	198	0	0	0	0	1	0	81	41	0	184	0	0	176	0	1	190	0	0	0	0	0	0	186	235	0	0	3	0	286	0	0	200	0	0	0	0	6	3	286	0	6	0	101	10
71	105	0	185	0	0	0	197	25	104	0	0	100	97	290	0	0	0	42	0	0	0	106	157	0	0	340	0	64	0	0	159	0	0	93	0	0	0	80	0	0	10	0	0	231	0	0	0	53	0	71	107	0	121	0	302	0	0	0	0	105	0	185	145	0	288	0	0	280	0	105	294	0	0	0	0	0	60	290	339	0	0	107	70	390	0	0	304	0	60	34	0	110	107	390	0	110	0	205	114
