1922 1922 1784 1910 1903 1910 1871 1877 1920 1893 1777 1905 1912 1917 1914 1907 1909 1890 1914 1888 1880 1921 1805 1918 1914 1920 1907 1914 1918 1904 1912 1843 1874 1867 1915 1896 1860 1915 1897 1892 1904 1924 1923 1916 1917 1871 1890 1876 1902 1867 1881 1779 1915 1926 1905 1925 1912 1912 1913 1881 1882 1921 1887 1924 1877 1891 1926 1860 1896 1879 1909 1922 1926 1746 1869 1845 1848 1905 1911 1738 1920 1870 1921 1906 1884 1921 1919 1892 1880 1918 1917 1912 1914 1907 1914 1889 1881 1910 1913 1846

93

45 45 58 46 47 46 50 49 45 48 59 47 46 45 46 46 46 48 46 48 49 45 56 45 46 45 46 46 45 47 46 52 50 50 46 47 51 46 47 48 47 45 45 45 45 50 48 49 47 50 49 59 46 45 47 45 46 46 46 49 49 45 48 45 49 48 45 51 47 49 46 45 45 62 50 52 52 47 46 63 45 50 45 46 49 45 45 48 49 45 45 46 46 46 46 48 49 46 46 52

9.934817619914993 74.91744906646596 6.084792825208127 8.910428193502016

46743.0

0	22	0	0	0	100	366	366	0	124	0	124	120	0	124	0	0	250	84	304	350	96	0	0	169	66	0	0	146	0	121	0	0	400	0	0	418	100	0	241	0	80	70	86	145	366	300	357	0	400	0	0	0	36	103	65	115	117	0	342	0	120	0	0	0	0	15	400	175	350	0	0	14	0	225	0	0	84	0	403	0	314	115	0	244	0	0	0	0	80	0	124	0	120	0	0	0	0	73	280
0	0	0	0	0	78	344	344	0	102	0	102	98	0	102	0	0	228	62	282	328	74	0	0	147	44	0	0	124	0	99	0	0	378	0	0	396	78	0	219	0	58	48	64	123	344	278	335	0	378	0	0	0	14	81	43	93	95	0	320	0	98	0	0	0	0	0	378	153	328	0	0	0	0	203	0	0	62	0	381	0	292	93	0	222	0	0	0	0	58	0	102	0	98	0	0	0	0	51	258
161	183	0	99	76	261	527	527	131	285	0	285	281	25	285	43	39	411	245	465	511	257	0	66	330	227	0	11	307	0	282	0	0	561	156	0	579	261	0	402	56	241	231	247	306	527	461	518	0	561	0	119	6	197	264	226	276	278	0	503	11	281	0	152	0	0	176	561	336	511	0	152	175	0	386	0	0	245	23	564	131	475	276	0	405	62	51	0	0	241	21	285	111	281	126	0	57	7	234	441
62	84	0	0	0	162	428	428	32	186	0	186	182	0	186	0	0	312	146	366	412	158	0	0	231	128	0	0	208	0	183	0	0	462	57	0	480	162	0	303	0	142	132	148	207	428	362	419	0	462	0	20	0	98	165	127	177	179	0	404	0	182	0	53	0	0	77	462	237	412	0	53	76	0	287	0	0	146	0	465	32	376	177	0	306	0	0	0	0	142	0	186	12	182	27	0	0	0	135	342
85	107	0	23	0	185	451	451	55	209	0	209	205	0	209	0	0	335	169	389	435	181	0	0	254	151	0	0	231	0	206	0	0	485	80	0	503	185	0	326	0	165	155	171	230	451	385	442	0	485	0	43	0	121	188	150	200	202	0	427	0	205	0	76	0	0	100	485	260	435	0	76	99	0	310	0	0	169	0	488	55	399	200	0	329	0	0	0	0	165	0	209	35	205	50	0	0	0	158	365
0	0	0	0	0	0	266	266	0	24	0	24	20	0	24	0	0	150	0	204	250	0	0	0	69	0	0	0	46	0	21	0	0	300	0	0	318	0	0	141	0	0	0	0	45	266	200	257	0	300	0	0	0	0	3	0	15	17	0	242	0	20	0	0	0	0	0	300	75	250	0	0	0	0	125	0	0	0	0	303	0	214	15	0	144	0	0	0	0	0	0	24	0	20	0	0	0	0	0	180
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	52	0	0	0	130	396	396	0	154	0	154	150	0	154	0	0	280	114	334	380	126	0	0	199	96	0	0	176	0	151	0	0	430	25	0	448	130	0	271	0	110	100	116	175	396	330	387	0	430	0	0	0	66	133	95	145	147	0	372	0	150	0	21	0	0	45	430	205	380	0	21	44	0	255	0	0	114	0	433	0	344	145	0	274	0	0	0	0	110	0	154	0	150	0	0	0	0	103	310
0	0	0	0	0	0	242	242	0	0	0	0	0	0	0	0	0	126	0	180	226	0	0	0	45	0	0	0	22	0	0	0	0	276	0	0	294	0	0	117	0	0	0	0	21	242	176	233	0	276	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	276	51	226	0	0	0	0	101	0	0	0	0	279	0	190	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156
200	222	39	138	115	300	566	566	170	324	0	324	320	64	324	82	78	450	284	504	550	296	6	105	369	266	39	50	346	25	321	0	0	600	195	0	618	300	0	441	95	280	270	286	345	566	500	557	9	600	0	158	45	236	303	265	315	317	34	542	50	320	0	191	0	0	215	600	375	550	33	191	214	0	425	0	0	284	62	603	170	514	315	20	444	101	90	0	0	280	60	324	150	320	165	0	96	46	273	480
0	0	0	0	0	0	242	242	0	0	0	0	0	0	0	0	0	126	0	180	226	0	0	0	45	0	0	0	22	0	0	0	0	276	0	0	294	0	0	117	0	0	0	0	21	242	176	233	0	276	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	276	51	226	0	0	0	0	101	0	0	0	0	279	0	190	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156
