1911 1903 1892 1928 1886 1898 1925 1920 1922 1897 1880 1865 1890 1922 1915 1754 1898 1905 1903 1892 1920 1912 1922 1847 1888 1920 1924 1860 1910 1927 1923 1899 1928 1928 1923 1917 1908 1905 1904 1912 1921 1921 1919 1858 1872 1881 1912 1923 1927 1910 1923 1919 1792 1924 1874 1863 1924 1926 1917 1794 1924 1927 1924 1919 1923 1931 1886 1927 1898 1926 1927 1925 1931 1891 1910 1919 1925 1924 1900 1925 1901 1912 1917 1855 1865 1904 1925 1908 1925 1921 1927 1919 1893 1904 1889 1913 1675 1922 1925 1921

93

48 49 50 46 51 49 47 47 47 49 51 53 50 47 48 64 49 49 49 50 47 48 47 54 50 47 47 53 48 46 47 49 46 46 47 47 48 49 49 48 47 47 47 53 52 51 48 47 46 48 47 47 60 47 52 53 47 47 47 60 47 46 47 47 47 46 51 46 49 47 46 47 46 50 48 47 47 47 49 47 49 48 47 54 53 49 47 48 47 47 46 47 50 49 50 48 72 47 47 47

9.99440936856644 75.04002523678247 5.997592339010533 9.05078883249338

46849.0

0	31	64	0	197	155	29	0	0	0	228	274	0	0	0	136	0	0	27	127	14	0	0	0	0	0	0	321	0	28	0	124	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	16	38	0	29	0	49	0	264	294	0	0	0	0	7	0	0	0	34	0	0	38	169	0	38	27	0	0	0	31	0	0	127	27	0	0	0	324	0	0	44	0	0	34	31	31	0	69	0	0	314	38	38	0
0	0	33	0	166	124	0	0	0	0	197	243	0	0	0	105	0	0	0	96	0	0	0	0	0	0	0	290	0	0	0	93	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	18	0	233	263	0	0	0	0	0	0	0	0	3	0	0	7	138	0	7	0	0	0	0	0	0	0	96	0	0	0	0	293	0	0	13	0	0	3	0	0	0	38	0	0	283	7	7	0
0	0	0	0	133	91	0	0	0	0	164	210	0	0	0	72	0	0	0	63	0	0	0	0	0	0	0	257	0	0	0	60	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	230	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	63	0	0	0	0	260	0	0	0	0	0	0	0	0	0	5	0	0	250	0	0	0
86	117	150	0	283	241	115	0	0	0	314	360	0	0	0	222	0	0	113	213	100	0	40	0	0	0	0	407	0	114	0	210	12	86	0	0	177	0	0	0	0	15	0	0	30	0	0	102	124	0	115	0	135	0	350	380	0	42	52	0	93	7	0	0	120	40	0	124	255	0	124	113	5	0	0	117	0	30	213	113	13	0	62	410	0	0	130	0	0	120	117	117	0	155	0	0	400	124	124	0
0	0	0	0	0	0	0	0	0	0	31	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0
0	0	0	0	42	0	0	0	0	0	73	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	139	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0
0	2	35	0	168	126	0	0	0	0	199	245	0	0	0	107	0	0	0	98	0	0	0	0	0	0	0	292	0	0	0	95	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	20	0	235	265	0	0	0	0	0	0	0	0	5	0	0	9	140	0	9	0	0	0	0	2	0	0	98	0	0	0	0	295	0	0	15	0	0	5	2	2	0	40	0	0	285	9	9	0
176	207	240	90	373	331	205	0	0	0	404	450	0	0	0	312	0	0	203	303	190	0	130	0	0	0	52	497	0	204	0	300	102	176	0	0	267	0	0	0	0	105	85	0	120	0	0	192	214	0	205	0	225	0	440	470	0	132	142	0	183	97	0	0	210	130	0	214	345	0	214	203	95	0	0	207	0	120	303	203	103	0	152	500	70	0	220	0	0	210	207	207	0	245	0	0	490	214	214	0
226	257	290	140	423	381	255	50	0	0	454	500	0	0	0	362	0	0	253	353	240	0	180	0	0	50	102	547	0	254	45	350	152	226	5	2	317	0	0	0	17	155	135	0	170	0	0	242	264	0	255	28	275	0	490	520	0	182	192	40	233	147	18	0	260	180	0	264	395	40	264	253	145	0	0	257	3	170	353	253	153	0	202	550	120	0	270	0	30	260	257	257	0	295	15	0	540	264	264	0
336	367	400	250	533	491	365	160	110	0	564	610	0	100	72	472	110	16	363	463	350	50	290	0	0	160	212	657	50	364	155	460	262	336	115	112	427	16	75	56	127	265	245	0	280	0	51	352	374	98	365	138	385	110	600	630	110	292	302	150	343	257	128	110	370	290	0	374	505	150	374	363	255	0	50	367	113	280	463	363	263	60	312	660	230	0	380	6	140	370	367	367	0	405	125	84	650	374	374	100
0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0
345	376	409	259	542	500	374	169	119	9	573	619	0	109	81	481	119	25	372	472	359	59	299	0	0	169	221	666	59	373	164	469	271	345	124	121	436	25	84	65	136	274	254	0	289	0	60	361	383	107	374	147	394	119	609	639	119	301	311	159	352	266	137	119	379	299	0	383	514	159	383	372	264	0	59	376	122	289	472	372	272	69	321	669	239	0	389	15	149	379	376	376	0	414	134	93	659	383	383	109
236	267	300	150	433	391	265	60	10	0	464	510	0	0	0	372	10	0	263	363	250	0	190	0	0	60	112	557	0	264	55	360	162	236	15	12	327	0	0	0	27	165	145	0	180	0	0	252	274	0	265	38	285	10	500	530	10	192	202	50	243	157	28	10	270	190	0	274	405	50	274	263	155	0	0	267	13	180	363	263	163	0	212	560	130	0	280	0	40	270	267	267	0	305	25	0	550	274	274	0
264	295	328	178	461	419	293	88	38	0	492	538	0	28	0	400	38	0	291	391	278	0	218	0	0	88	140	585	0	292	83	388	190	264	43	40	355	0	3	0	55	193	173	0	208	0	0	280	302	26	293	66	313	38	528	558	38	220	230	78	271	185	56	38	298	218	0	302	433	78	302	291	183	0	0	295	41	208	391	291	191	0	240	588	158	0	308	0	68	298	295	295	0	333	53	12	578	302	302	28
0	0	0	0	61	19	0	0	0	0	92	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	158	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0
