1910 1916 1908 1885 1911 1915 1880 1906 1867 1668 1912 1909 1880 1903 1910 1914 1898 1912 1912 1913 1890 1915 1912 1789 1888 1917 1867 1909 1855 1907 1890 1905 1899 1896 1912 1907 1913 1901 1889 1897 1888 1912 1913 1912 1699 1897 1917 1872 1893 1648 1890 1913 1852 1899 1905 1884 1887 1900 1894 1891 1901 1913 1894 1904 1914 1833 1914 1873 1896 1909 1894 1909 1915 1913 1893 1917 1911 1917 1909 1896 1911 1847 1862 1890 1853 1876 1882 1908 1708 1914 1912 1898 1840 1881 1805 1897 1792 1852 1902 1885

93

47 46 47 49 47 46 50 47 51 70 46 47 50 47 47 46 48 47 47 46 49 46 46 58 49 46 51 47 52 47 49 47 48 48 46 47 46 48 49 48 49 46 46 46 67 48 46 50 48 72 49 46 52 48 47 49 49 48 48 49 48 46 48 47 46 54 46 50 48 47 48 47 46 46 48 46 47 46 47 48 47 53 51 49 52 50 49 47 66 46 46 48 53 50 57 48 58 52 47 49

9.957468429900981 74.96662026557517 6.054359906949674 8.981536314479499

46683.0

0	0	0	18	72	18	0	69	294	75	0	62	149	0	0	0	0	0	73	63	0	0	68	0	203	0	292	0	292	72	0	0	145	0	61	0	0	128	0	0	65	0	0	0	0	0	0	243	0	0	163	33	348	48	53	202	177	0	0	0	122	0	163	0	2	0	0	0	0	29	72	58	13	48	0	0	0	0	0	0	66	348	0	155	0	210	0	0	0	0	0	0	348	108	314	0	41	298	0	0
82	0	0	100	154	100	0	151	376	157	0	144	231	0	0	0	0	20	155	145	0	0	150	0	285	62	374	0	374	154	0	0	227	0	143	37	0	210	0	0	147	0	0	0	0	0	1	325	0	0	245	115	430	130	135	284	259	0	0	0	204	0	245	0	84	0	0	0	0	111	154	140	95	130	0	0	0	3	0	0	148	430	0	237	0	292	0	0	0	0	11	0	430	190	396	0	123	380	0	0
211	129	0	229	283	229	0	280	505	286	19	273	360	19	47	9	0	149	284	274	0	49	279	129	414	191	503	41	503	283	0	0	356	0	272	166	103	339	119	0	276	29	69	24	0	0	130	454	0	0	374	244	559	259	264	413	388	0	0	0	333	19	374	124	213	0	49	0	0	240	283	269	224	259	124	126	23	132	0	0	277	559	0	366	0	421	0	9	0	6	140	0	559	319	525	0	252	509	0	0
0	0	0	0	54	0	0	51	276	57	0	44	131	0	0	0	0	0	55	45	0	0	50	0	185	0	274	0	274	54	0	0	127	0	43	0	0	110	0	0	47	0	0	0	0	0	0	225	0	0	145	15	330	30	35	184	159	0	0	0	104	0	145	0	0	0	0	0	0	11	54	40	0	30	0	0	0	0	0	0	48	330	0	137	0	192	0	0	0	0	0	0	330	90	296	0	23	280	0	0
0	0	0	0	0	0	0	0	222	3	0	0	77	0	0	0	0	0	1	0	0	0	0	0	131	0	220	0	220	0	0	0	73	0	0	0	0	56	0	0	0	0	0	0	0	0	0	171	0	0	91	0	276	0	0	130	105	0	0	0	50	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	0	83	0	138	0	0	0	0	0	0	276	36	242	0	0	226	0	0
0	0	0	0	54	0	0	51	276	57	0	44	131	0	0	0	0	0	55	45	0	0	50	0	185	0	274	0	274	54	0	0	127	0	43	0	0	110	0	0	47	0	0	0	0	0	0	225	0	0	145	15	330	30	35	184	159	0	0	0	104	0	145	0	0	0	0	0	0	11	54	40	0	30	0	0	0	0	0	0	48	330	0	137	0	192	0	0	0	0	0	0	330	90	296	0	23	280	0	0
306	224	95	324	378	324	0	375	600	381	114	368	455	114	142	104	20	244	379	369	0	144	374	224	509	286	598	136	598	378	74	54	451	17	367	261	198	434	214	60	371	124	164	119	0	34	225	549	0	17	469	339	654	354	359	508	483	34	47	20	428	114	469	219	308	0	144	0	20	335	378	364	319	354	219	221	118	227	82	62	372	654	0	461	0	516	0	104	0	101	235	4	654	414	620	74	347	604	54	4
0	0	0	0	3	0	0	0	225	6	0	0	80	0	0	0	0	0	4	0	0	0	0	0	134	0	223	0	223	3	0	0	76	0	0	0	0	59	0	0	0	0	0	0	0	0	0	174	0	0	94	0	279	0	0	133	108	0	0	0	53	0	94	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	279	0	86	0	141	0	0	0	0	0	0	279	39	245	0	0	229	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	54	0	20	0	0	4	0	0
0	0	0	0	0	0	0	0	219	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	128	0	217	0	217	0	0	0	70	0	0	0	0	53	0	0	0	0	0	0	0	0	0	168	0	0	88	0	273	0	0	127	102	0	0	0	47	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	80	0	135	0	0	0	0	0	0	273	33	239	0	0	223	0	0
