1866 1880 1904 1863 1905 1900 1845 1857 1827 1905 1835 1849 1823 1887 1861 1909 1910 1890 1905 1850 1905 1906 1905 1906 1908 1905 1883 1903 1871 1884 1718 1888 1905 1899 1905 1865 1911 1902 1896 1841 1846 1868 1901 1871 1905 1754 1860 1910 1909 1860 1890 1905 1885 1913 1900 1834 1906 1878 1909 1913 1912 1836 1899 1909 1907 1744 1903 1904 1855 1846 1906 1890 1853 1905 1838 1860 1899 1898 1905 1910 1884 1828 1911 1761 1887 1906 1882 1910 1903 1894 1908 1909 1904 1900 1903 1898 1853 1712 1800 1900

93

51 49 47 51 47 47 53 51 54 47 54 52 55 49 51 46 46 48 47 52 47 47 47 47 47 47 49 47 50 49 65 48 47 47 47 51 46 47 48 53 53 50 47 50 47 61 51 46 46 51 48 47 49 46 47 54 47 49 46 46 46 53 47 46 47 62 47 47 52 53 47 48 52 47 53 51 47 47 47 46 49 54 46 61 49 47 49 46 47 48 46 46 47 47 47 47 52 65 57 47

10.024325468576414 75.04304824327114 6.045280413438537 9.086965565090058

46461.0

0	33	115	629	402	87	687	0	253	112	112	631	0	497	0	357	337	497	132	0	351	303	134	298	147	181	337	412	579	0	0	502	165	411	126	87	291	390	401	672	0	38	97	587	149	96	0	363	151	624	497	373	0	297	412	0	381	0	147	300	257	687	225	147	260	195	147	411	637	404	369	3	0	404	152	0	411	344	137	287	26	33	252	402	384	107	0	304	112	70	357	264	112	411	402	394	599	620	623	318
0	0	82	596	369	54	654	0	220	79	79	598	0	464	0	324	304	464	99	0	318	270	101	265	114	148	304	379	546	0	0	469	132	378	93	54	258	357	368	639	0	5	64	554	116	63	0	330	118	591	464	340	0	264	379	0	348	0	114	267	224	654	192	114	227	162	114	378	604	371	336	0	0	371	119	0	378	311	104	254	0	0	219	369	351	74	0	271	79	37	324	231	79	378	369	361	566	587	590	285
0	0	0	514	287	0	572	0	138	0	0	516	0	382	0	242	222	382	17	0	236	188	19	183	32	66	222	297	464	0	0	387	50	296	11	0	176	275	286	557	0	0	0	472	34	0	0	248	36	509	382	258	0	182	297	0	266	0	32	185	142	572	110	32	145	80	32	296	522	289	254	0	0	289	37	0	296	229	22	172	0	0	137	287	269	0	0	189	0	0	242	149	0	296	287	279	484	505	508	203
0	0	0	0	0	0	58	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	227	0	0	285	0	0	0	0	229	0	95	0	0	0	95	0	0	0	0	0	0	0	0	0	10	177	0	0	100	0	9	0	0	0	0	0	270	0	0	0	185	0	0	0	0	0	222	95	0	0	0	10	0	0	0	0	0	0	285	0	0	0	0	0	9	235	2	0	0	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	197	218	221	0
0	0	28	542	315	0	600	0	166	25	25	544	0	410	0	270	250	410	45	0	264	216	47	211	60	94	250	325	492	0	0	415	78	324	39	0	204	303	314	585	0	0	10	500	62	9	0	276	64	537	410	286	0	210	325	0	294	0	60	213	170	600	138	60	173	108	60	324	550	317	282	0	0	317	65	0	324	257	50	200	0	0	165	315	297	20	0	217	25	0	270	177	25	324	315	307	512	533	536	231
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	130	212	726	499	184	784	0	350	209	209	728	0	594	70	454	434	594	229	0	448	400	231	395	244	278	434	509	676	97	52	599	262	508	223	184	388	487	498	769	0	135	194	684	246	193	0	460	248	721	594	470	78	394	509	0	478	66	244	397	354	784	322	244	357	292	244	508	734	501	466	100	0	501	249	0	508	441	234	384	123	130	349	499	481	204	74	401	209	167	454	361	209	508	499	491	696	717	720	415
0	0	0	376	149	0	434	0	0	0	0	378	0	244	0	104	84	244	0	0	98	50	0	45	0	0	84	159	326	0	0	249	0	158	0	0	38	137	148	419	0	0	0	334	0	0	0	110	0	371	244	120	0	44	159	0	128	0	0	47	4	434	0	0	7	0	0	158	384	151	116	0	0	151	0	0	158	91	0	34	0	0	0	149	131	0	0	51	0	0	104	11	0	158	149	141	346	367	370	65
0	0	3	517	290	0	575	0	141	0	0	519	0	385	0	245	225	385	20	0	239	191	22	186	35	69	225	300	467	0	0	390	53	299	14	0	179	278	289	560	0	0	0	475	37	0	0	251	39	512	385	261	0	185	300	0	269	0	35	188	145	575	113	35	148	83	35	299	525	292	257	0	0	292	40	0	299	232	25	175	0	0	140	290	272	0	0	192	0	0	245	152	0	299	290	282	487	508	511	206
