1910 1841 1918 1904 1896 1893 1911 1919 1914 1918 1909 1906 1834 1865 1918 1860 1866 1911 1756 1899 1909 1868 1911 1923 1874 1892 1890 1897 1911 1920 1893 1919 1909 1869 1910 1919 1917 1865 1913 1919 1919 1907 1923 1916 1879 1867 1861 1909 1904 1848 1751 1832 1917 1915 1917 1909 1893 1913 1923 1914 1909 1917 1762 1766 1917 1850 1877 1915 1897 1915 1901 1879 1870 1864 1909 1918 1918 1895 1915 1915 1899 1918 1880 1910 1919 1914 1909 1884 1719 1913 1907 1918 1911 1848 1766 1910 1918 1859 1876 1911

93

46 52 45 46 47 47 46 45 45 45 46 46 53 50 45 51 50 46 60 47 46 50 46 44 49 47 48 47 46 45 47 45 46 50 46 45 45 50 45 45 45 46 44 45 49 50 50 46 46 52 61 53 45 45 45 46 47 45 44 45 46 45 60 59 45 51 49 45 47 45 47 49 50 50 46 45 45 47 45 45 47 45 49 46 45 45 46 48 64 45 46 45 46 52 59 46 45 51 49 46

9.957608212233607 74.94889603341036 6.043096383839021 9.084638897063165

46669.0

0	585	45	305	0	331	0	300	42	309	32	45	0	542	305	0	533	19	0	309	302	521	206	192	443	431	0	49	105	131	0	291	0	535	0	70	309	509	309	147	169	295	185	301	496	499	0	135	345	570	0	0	310	47	305	295	0	176	190	55	165	187	200	0	309	0	501	58	0	33	0	440	435	0	225	80	154	395	100	137	335	302	0	305	45	47	10	447	0	300	0	300	299	0	0	305	45	0	285	282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	540	0	260	0	286	0	255	0	264	0	0	0	497	260	0	488	0	0	264	257	476	161	147	398	386	0	4	60	86	0	246	0	490	0	25	264	464	264	102	124	250	140	256	451	454	0	90	300	525	0	0	265	2	260	250	0	131	145	10	120	142	155	0	264	0	456	13	0	0	0	395	390	0	180	35	109	350	55	92	290	257	0	260	0	2	0	402	0	255	0	255	254	0	0	260	0	0	240	237
0	280	0	0	0	26	0	0	0	4	0	0	0	237	0	0	228	0	0	4	0	216	0	0	138	126	0	0	0	0	0	0	0	230	0	0	4	204	4	0	0	0	0	0	191	194	0	0	40	265	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	196	0	0	0	0	135	130	0	0	0	0	90	0	0	30	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0
7	592	52	312	0	338	7	307	49	316	39	52	0	549	312	0	540	26	0	316	309	528	213	199	450	438	0	56	112	138	0	298	0	542	0	77	316	516	316	154	176	302	192	308	503	506	0	142	352	577	0	0	317	54	312	302	0	183	197	62	172	194	207	7	316	0	508	65	0	40	0	447	442	0	232	87	161	402	107	144	342	309	0	312	52	54	17	454	0	307	0	307	306	0	0	312	52	0	292	289
0	254	0	0	0	0	0	0	0	0	0	0	0	211	0	0	202	0	0	0	0	190	0	0	112	100	0	0	0	0	0	0	0	204	0	0	0	178	0	0	0	0	0	0	165	168	0	0	14	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	109	104	0	0	0	0	64	0	0	4	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0
0	585	45	305	0	331	0	300	42	309	32	45	0	542	305	0	533	19	0	309	302	521	206	192	443	431	0	49	105	131	0	291	0	535	0	70	309	509	309	147	169	295	185	301	496	499	0	135	345	570	0	0	310	47	305	295	0	176	190	55	165	187	200	0	309	0	501	58	0	33	0	440	435	0	225	80	154	395	100	137	335	302	0	305	45	47	10	447	0	300	0	300	299	0	0	305	45	0	285	282
0	285	0	5	0	31	0	0	0	9	0	0	0	242	5	0	233	0	0	9	2	221	0	0	143	131	0	0	0	0	0	0	0	235	0	0	9	209	9	0	0	0	0	1	196	199	0	0	45	270	0	0	10	0	5	0	0	0	0	0	0	0	0	0	9	0	201	0	0	0	0	140	135	0	0	0	0	95	0	0	35	2	0	5	0	0	0	147	0	0	0	0	0	0	0	5	0	0	0	0
0	543	3	263	0	289	0	258	0	267	0	3	0	500	263	0	491	0	0	267	260	479	164	150	401	389	0	7	63	89	0	249	0	493	0	28	267	467	267	105	127	253	143	259	454	457	0	93	303	528	0	0	268	5	263	253	0	134	148	13	123	145	158	0	267	0	459	16	0	0	0	398	393	0	183	38	112	353	58	95	293	260	0	263	3	5	0	405	0	258	0	258	257	0	0	263	3	0	243	240
0	276	0	0	0	22	0	0	0	0	0	0	0	233	0	0	224	0	0	0	0	212	0	0	134	122	0	0	0	0	0	0	0	226	0	0	0	200	0	0	0	0	0	0	187	190	0	0	36	261	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	131	126	0	0	0	0	86	0	0	26	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0
0	553	13	273	0	299	0	268	10	277	0	13	0	510	273	0	501	0	0	277	270	489	174	160	411	399	0	17	73	99	0	259	0	503	0	38	277	477	277	115	137	263	153	269	464	467	0	103	313	538	0	0	278	15	273	263	0	144	158	23	133	155	168	0	277	0	469	26	0	1	0	408	403	0	193	48	122	363	68	105	303	270	0	273	13	15	0	415	0	268	0	268	267	0	0	273	13	0	253	250
0	540	0	260	0	286	0	255	0	264	0	0	0	497	260	0	488	0	0	264	257	476	161	147	398	386	0	4	60	86	0	246	0	490	0	25	264	464	264	102	124	250	140	256	451	454	0	90	300	525	0	0	265	2	260	250	0	131	145	10	120	142	155	0	264	0	456	13	0	0	0	395	390	0	180	35	109	350	55	92	290	257	0	260	0	2	0	402	0	255	0	255	254	0	0	260	0	0	240	237
247	832	292	552	240	578	247	547	289	556	279	292	0	789	552	195	780	266	0	556	549	768	453	439	690	678	232	296	352	378	182	538	232	782	237	317	556	756	556	394	416	542	432	548	743	746	159	382	592	817	126	0	557	294	552	542	159	423	437	302	412	434	447	247	556	26	748	305	173	280	237	687	682	46	472	327	401	642	347	384	582	549	113	552	292	294	257	694	0	547	233	547	546	107	181	552	292	54	532	529
0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	280	0	0	0	26	0	0	0	4	0	0	0	237	0	0	228	0	0	4	0	216	0	0	138	126	0	0	0	0	0	0	0	230	0	0	4	204	4	0	0	0	0	0	191	194	0	0	40	265	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	196	0	0	0	0	135	130	0	0	0	0	90	0	0	30	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0
52	637	97	357	45	383	52	352	94	361	84	97	0	594	357	0	585	71	0	361	354	573	258	244	495	483	37	101	157	183	0	343	37	587	42	122	361	561	361	199	221	347	237	353	548	551	0	187	397	622	0	0	362	99	357	347	0	228	242	107	217	239	252	52	361	0	553	110	0	85	42	492	487	0	277	132	206	447	152	189	387	354	0	357	97	99	62	499	0	352	38	352	351	0	0	357	97	0	337	334
0	52	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	566	26	286	0	312	0	281	23	290	13	26	0	523	286	0	514	0	0	290	283	502	187	173	424	412	0	30	86	112	0	272	0	516	0	51	290	490	290	128	150	276	166	282	477	480	0	116	326	551	0	0	291	28	286	276	0	157	171	36	146	168	181	0	290	0	482	39	0	14	0	421	416	0	206	61	135	376	81	118	316	283	0	286	26	28	0	428	0	281	0	281	280	0	0	286	26	0	266	263
269	854	314	574	262	600	269	569	311	578	301	314	22	811	574	217	802	288	0	578	571	790	475	461	712	700	254	318	374	400	204	560	254	804	259	339	578	778	578	416	438	564	454	570	765	768	181	404	614	839	148	0	579	316	574	564	181	445	459	324	434	456	469	269	578	48	770	327	195	302	259	709	704	68	494	349	423	664	369	406	604	571	135	574	314	316	279	716	22	569	255	569	568	129	203	574	314	76	554	551
0	276	0	0	0	22	0	0	0	0	0	0	0	233	0	0	224	0	0	0	0	212	0	0	134	122	0	0	0	0	0	0	0	226	0	0	0	200	0	0	0	0	0	0	187	190	0	0	36	261	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	131	126	0	0	0	0	86	0	0	26	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0
0	283	0	3	0	29	0	0	0	7	0	0	0	240	3	0	231	0	0	7	0	219	0	0	141	129	0	0	0	0	0	0	0	233	0	0	7	207	7	0	0	0	0	0	194	197	0	0	43	268	0	0	8	0	3	0	0	0	0	0	0	0	0	0	7	0	199	0	0	0	0	138	133	0	0	0	0	93	0	0	33	0	0	3	0	0	0	145	0	0	0	0	0	0	0	3	0	0	0	0
0	64	0	0	0	0	0	0	0	0	0	0	0	21	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	379	0	99	0	125	0	94	0	103	0	0	0	336	99	0	327	0	0	103	96	315	0	0	237	225	0	0	0	0	0	85	0	329	0	0	103	303	103	0	0	89	0	95	290	293	0	0	139	364	0	0	104	0	99	89	0	0	0	0	0	0	0	0	103	0	295	0	0	0	0	234	229	0	19	0	0	189	0	0	129	96	0	99	0	0	0	241	0	94	0	94	93	0	0	99	0	0	79	76
0	393	0	113	0	139	0	108	0	117	0	0	0	350	113	0	341	0	0	117	110	329	14	0	251	239	0	0	0	0	0	99	0	343	0	0	117	317	117	0	0	103	0	109	304	307	0	0	153	378	0	0	118	0	113	103	0	0	0	0	0	0	8	0	117	0	309	0	0	0	0	248	243	0	33	0	0	203	0	0	143	110	0	113	0	0	0	255	0	108	0	108	107	0	0	113	0	0	93	90
0	142	0	0	0	0	0	0	0	0	0	0	0	99	0	0	90	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	66	0	0	0	0	0	0	53	56	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
0	154	0	0	0	0	0	0	0	0	0	0	0	111	0	0	102	0	0	0	0	90	0	0	12	0	0	0	0	0	0	0	0	104	0	0	0	78	0	0	0	0	0	0	65	68	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
15	600	60	320	8	346	15	315	57	324	47	60	0	557	320	0	548	34	0	324	317	536	221	207	458	446	0	64	120	146	0	306	0	550	5	85	324	524	324	162	184	310	200	316	511	514	0	150	360	585	0	0	325	62	320	310	0	191	205	70	180	202	215	15	324	0	516	73	0	48	5	455	450	0	240	95	169	410	115	152	350	317	0	320	60	62	25	462	0	315	1	315	314	0	0	320	60	0	300	297
0	536	0	256	0	282	0	251	0	260	0	0	0	493	256	0	484	0	0	260	253	472	157	143	394	382	0	0	56	82	0	242	0	486	0	21	260	460	260	98	120	246	136	252	447	450	0	86	296	521	0	0	261	0	256	246	0	127	141	6	116	138	151	0	260	0	452	9	0	0	0	391	386	0	176	31	105	346	51	88	286	253	0	256	0	0	0	398	0	251	0	251	250	0	0	256	0	0	236	233
