250	563	380	286	686	606	346	301	667	266	0	886	556	571	636	626	536	238	886	124	659	320	810	600	457	501	431	886	457	610	444	453	669	0	603	381	0	277	252	301	602	722	348	602	610	570	306	256	601	436	350	459	0	547	570	436	287	277	361	766	346	588	610	436	481	481	286	606	871	601	562	886	586	551	566	311	436	486	481	606	836	566	432	350	557	350	606	606	306	567	136	281	346	836	355	232	521	80	613	761
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	0	0	130	50	0	0	111	0	0	330	0	15	80	70	0	0	330	0	103	0	254	44	0	0	0	330	0	54	0	0	113	0	47	0	0	0	0	0	46	166	0	46	54	14	0	0	45	0	0	0	0	0	14	0	0	0	0	210	0	32	54	0	0	0	0	50	315	45	6	330	30	0	10	0	0	0	0	50	280	10	0	0	1	0	50	50	0	11	0	0	0	280	0	0	0	0	57	205
0	0	0	0	115	35	0	0	96	0	0	315	0	0	65	55	0	0	315	0	88	0	239	29	0	0	0	315	0	39	0	0	98	0	32	0	0	0	0	0	31	151	0	31	39	0	0	0	30	0	0	0	0	0	0	0	0	0	0	195	0	17	39	0	0	0	0	35	300	30	0	315	15	0	0	0	0	0	0	35	265	0	0	0	0	0	35	35	0	0	0	0	0	265	0	0	0	0	42	190
0	0	0	0	50	0	0	0	31	0	0	250	0	0	0	0	0	0	250	0	23	0	174	0	0	0	0	250	0	0	0	0	33	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	235	0	0	250	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	125
0	0	0	0	60	0	0	0	41	0	0	260	0	0	10	0	0	0	260	0	33	0	184	0	0	0	0	260	0	0	0	0	43	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	245	0	0	260	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	135
0	27	0	0	150	70	0	0	131	0	0	350	20	35	100	90	0	0	350	0	123	0	274	64	0	0	0	350	0	74	0	0	133	0	67	0	0	0	0	0	66	186	0	66	74	34	0	0	65	0	0	0	0	11	34	0	0	0	0	230	0	52	74	0	0	0	0	70	335	65	26	350	50	15	30	0	0	0	0	70	300	30	0	0	21	0	70	70	0	31	0	0	0	300	0	0	0	0	77	225
12	325	142	48	448	368	108	63	429	28	0	648	318	333	398	388	298	0	648	0	421	82	572	362	219	263	193	648	219	372	206	215	431	0	365	143	0	39	14	63	364	484	110	364	372	332	68	18	363	198	112	221	0	309	332	198	49	39	123	528	108	350	372	198	243	243	48	368	633	363	324	648	348	313	328	73	198	248	243	368	598	328	194	112	319	112	368	368	68	329	0	43	108	598	117	0	283	0	375	523
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	439	256	162	562	482	222	177	543	142	0	762	432	447	512	502	412	114	762	0	535	196	686	476	333	377	307	762	333	486	320	329	545	0	479	257	0	153	128	177	478	598	224	478	486	446	182	132	477	312	226	335	0	423	446	312	163	153	237	642	222	464	486	312	357	357	162	482	747	477	438	762	462	427	442	187	312	362	357	482	712	442	308	226	433	226	482	482	182	443	12	157	222	712	231	108	397	0	489	637
0	0	0	0	27	0	0	0	8	0	0	227	0	0	0	0	0	0	227	0	0	0	151	0	0	0	0	227	0	0	0	0	10	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	212	0	0	227	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	102
0	243	60	0	366	286	26	0	347	0	0	566	236	251	316	306	216	0	566	0	339	0	490	280	137	181	111	566	137	290	124	133	349	0	283	61	0	0	0	0	282	402	28	282	290	250	0	0	281	116	30	139	0	227	250	116	0	0	41	446	26	268	290	116	161	161	0	286	551	281	242	566	266	231	246	0	116	166	161	286	516	246	112	30	237	30	286	286	0	247	0	0	26	516	35	0	201	0	293	441
0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	76	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
0	0	0	0	86	6	0	0	67	0	0	286	0	0	36	26	0	0	286	0	59	0	210	0	0	0	0	286	0	10	0	0	69	0	3	0	0	0	0	0	2	122	0	2	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	166	0	0	10	0	0	0	0	6	271	1	0	286	0	0	0	0	0	0	0	6	236	0	0	0	0	0	6	6	0	0	0	0	0	236	0	0	0	0	13	161
0	106	0	0	229	149	0	0	210	0	0	429	99	114	179	169	79	0	429	0	202	0	353	143	0	44	0	429	0	153	0	0	212	0	146	0	0	0	0	0	145	265	0	145	153	113	0	0	144	0	0	2	0	90	113	0	0	0	0	309	0	131	153	0	24	24	0	149	414	144	105	429	129	94	109	0	0	29	24	149	379	109	0	0	100	0	149	149	0	110	0	0	0	379	0	0	64	0	156	304
0	62	0	0	185	105	0	0	166	0	0	385	55	70	135	125	35	0	385	0	158	0	309	99	0	0	0	385	0	109	0	0	168	0	102	0	0	0	0	0	101	221	0	101	109	69	0	0	100	0	0	0	0	46	69	0	0	0	0	265	0	87	109	0	0	0	0	105	370	100	61	385	85	50	65	0	0	0	0	105	335	65	0	0	56	0	105	105	0	66	0	0	0	335	0	0	20	0	112	260
0	132	0	0	255	175	0	0	236	0	0	455	125	140	205	195	105	0	455	0	228	0	379	169	26	70	0	455	26	179	13	22	238	0	172	0	0	0	0	0	171	291	0	171	179	139	0	0	170	5	0	28	0	116	139	5	0	0	0	335	0	157	179	5	50	50	0	175	440	170	131	455	155	120	135	0	5	55	50	175	405	135	1	0	126	0	175	175	0	136	0	0	0	405	0	0	90	0	182	330
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	106	0	0	229	149	0	0	210	0	0	429	99	114	179	169	79	0	429	0	202	0	353	143	0	44	0	429	0	153	0	0	212	0	146	0	0	0	0	0	145	265	0	145	153	113	0	0	144	0	0	2	0	90	113	0	0	0	0	309	0	131	153	0	24	24	0	149	414	144	105	429	129	94	109	0	0	29	24	149	379	109	0	0	100	0	149	149	0	110	0	0	0	379	0	0	64	0	156	304
0	0	0	0	76	0	0	0	57	0	0	276	0	0	26	16	0	0	276	0	49	0	200	0	0	0	0	276	0	0	0	0	59	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	261	0	0	276	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	3	151
0	119	0	0	242	162	0	0	223	0	0	442	112	127	192	182	92	0	442	0	215	0	366	156	13	57	0	442	13	166	0	9	225	0	159	0	0	0	0	0	158	278	0	158	166	126	0	0	157	0	0	15	0	103	126	0	0	0	0	322	0	144	166	0	37	37	0	162	427	157	118	442	142	107	122	0	0	42	37	162	392	122	0	0	113	0	162	162	0	123	0	0	0	392	0	0	77	0	169	317
0	110	0	0	233	153	0	0	214	0	0	433	103	118	183	173	83	0	433	0	206	0	357	147	4	48	0	433	4	157	0	0	216	0	150	0	0	0	0	0	149	269	0	149	157	117	0	0	148	0	0	6	0	94	117	0	0	0	0	313	0	135	157	0	28	28	0	153	418	148	109	433	133	98	113	0	0	33	28	153	383	113	0	0	104	0	153	153	0	114	0	0	0	383	0	0	68	0	160	308
0	0	0	0	17	0	0	0	0	0	0	217	0	0	0	0	0	0	217	0	0	0	141	0	0	0	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	202	0	0	217	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	92
250	563	380	286	686	606	346	301	667	266	0	886	556	571	636	626	536	238	886	124	659	320	810	600	457	501	431	886	457	610	444	453	669	0	603	381	0	277	252	301	602	722	348	602	610	570	306	256	601	436	350	459	0	547	570	436	287	277	361	766	346	588	610	436	481	481	286	606	871	601	562	886	586	551	566	311	436	486	481	606	836	566	432	350	557	350	606	606	306	567	136	281	346	836	355	232	521	80	613	761
0	0	0	0	83	3	0	0	64	0	0	283	0	0	33	23	0	0	283	0	56	0	207	0	0	0	0	283	0	7	0	0	66	0	0	0	0	0	0	0	0	119	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	7	0	0	0	0	3	268	0	0	283	0	0	0	0	0	0	0	3	233	0	0	0	0	0	3	3	0	0	0	0	0	233	0	0	0	0	10	158
0	182	0	0	305	225	0	0	286	0	0	505	175	190	255	245	155	0	505	0	278	0	429	219	76	120	50	505	76	229	63	72	288	0	222	0	0	0	0	0	221	341	0	221	229	189	0	0	220	55	0	78	0	166	189	55	0	0	0	385	0	207	229	55	100	100	0	225	490	220	181	505	205	170	185	0	55	105	100	225	455	185	51	0	176	0	225	225	0	186	0	0	0	455	0	0	140	0	232	380
254	567	384	290	690	610	350	305	671	270	4	890	560	575	640	630	540	242	890	128	663	324	814	604	461	505	435	890	461	614	448	457	673	4	607	385	0	281	256	305	606	726	352	606	614	574	310	260	605	440	354	463	4	551	574	440	291	281	365	770	350	592	614	440	485	485	290	610	875	605	566	890	590	555	570	315	440	490	485	610	840	570	436	354	561	354	610	610	310	571	140	285	350	840	359	236	525	84	617	765
0	286	103	9	409	329	69	24	390	0	0	609	279	294	359	349	259	0	609	0	382	43	533	323	180	224	154	609	180	333	167	176	392	0	326	104	0	0	0	24	325	445	71	325	333	293	29	0	324	159	73	182	0	270	293	159	10	0	84	489	69	311	333	159	204	204	9	329	594	324	285	609	309	274	289	34	159	209	204	329	559	289	155	73	280	73	329	329	29	290	0	4	69	559	78	0	244	0	336	484
0	311	128	34	434	354	94	49	415	14	0	634	304	319	384	374	284	0	634	0	407	68	558	348	205	249	179	634	205	358	192	201	417	0	351	129	0	25	0	49	350	470	96	350	358	318	54	4	349	184	98	207	0	295	318	184	35	25	109	514	94	336	358	184	229	229	34	354	619	349	310	634	334	299	314	59	184	234	229	354	584	314	180	98	305	98	354	354	54	315	0	29	94	584	103	0	269	0	361	509
0	262	79	0	385	305	45	0	366	0	0	585	255	270	335	325	235	0	585	0	358	19	509	299	156	200	130	585	156	309	143	152	368	0	302	80	0	0	0	0	301	421	47	301	309	269	5	0	300	135	49	158	0	246	269	135	0	0	60	465	45	287	309	135	180	180	0	305	570	300	261	585	285	250	265	10	135	185	180	305	535	265	131	49	256	49	305	305	5	266	0	0	45	535	54	0	220	0	312	460
0	0	0	0	84	4	0	0	65	0	0	284	0	0	34	24	0	0	284	0	57	0	208	0	0	0	0	284	0	8	0	0	67	0	1	0	0	0	0	0	0	120	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	8	0	0	0	0	4	269	0	0	284	0	0	0	0	0	0	0	4	234	0	0	0	0	0	4	4	0	0	0	0	0	234	0	0	0	0	11	159
0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	164	0	0	0	88	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	149	0	0	164	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	39
0	215	32	0	338	258	0	0	319	0	0	538	208	223	288	278	188	0	538	0	311	0	462	252	109	153	83	538	109	262	96	105	321	0	255	33	0	0	0	0	254	374	0	254	262	222	0	0	253	88	2	111	0	199	222	88	0	0	13	418	0	240	262	88	133	133	0	258	523	253	214	538	238	203	218	0	88	138	133	258	488	218	84	2	209	2	258	258	0	219	0	0	0	488	7	0	173	0	265	413
0	0	0	0	84	4	0	0	65	0	0	284	0	0	34	24	0	0	284	0	57	0	208	0	0	0	0	284	0	8	0	0	67	0	1	0	0	0	0	0	0	120	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	8	0	0	0	0	4	269	0	0	284	0	0	0	0	0	0	0	4	234	0	0	0	0	0	4	4	0	0	0	0	0	234	0	0	0	0	11	159
0	0	0	0	76	0	0	0	57	0	0	276	0	0	26	16	0	0	276	0	49	0	200	0	0	0	0	276	0	0	0	0	59	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	261	0	0	276	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	3	151
0	0	0	0	116	36	0	0	97	0	0	316	0	1	66	56	0	0	316	0	89	0	240	30	0	0	0	316	0	40	0	0	99	0	33	0	0	0	0	0	32	152	0	32	40	0	0	0	31	0	0	0	0	0	0	0	0	0	0	196	0	18	40	0	0	0	0	36	301	31	0	316	16	0	0	0	0	0	0	36	266	0	0	0	0	0	36	36	0	0	0	0	0	266	0	0	0	0	43	191
0	257	74	0	380	300	40	0	361	0	0	580	250	265	330	320	230	0	580	0	353	14	504	294	151	195	125	580	151	304	138	147	363	0	297	75	0	0	0	0	296	416	42	296	304	264	0	0	295	130	44	153	0	241	264	130	0	0	55	460	40	282	304	130	175	175	0	300	565	295	256	580	280	245	260	5	130	180	175	300	530	260	126	44	251	44	300	300	0	261	0	0	40	530	49	0	215	0	307	455
0	307	124	30	430	350	90	45	411	10	0	630	300	315	380	370	280	0	630	0	403	64	554	344	201	245	175	630	201	354	188	197	413	0	347	125	0	21	0	45	346	466	92	346	354	314	50	0	345	180	94	203	0	291	314	180	31	21	105	510	90	332	354	180	225	225	30	350	615	345	306	630	330	295	310	55	180	230	225	350	580	310	176	94	301	94	350	350	50	311	0	25	90	580	99	0	265	0	357	505
0	0	0	0	85	5	0	0	66	0	0	285	0	0	35	25	0	0	285	0	58	0	209	0	0	0	0	285	0	9	0	0	68	0	2	0	0	0	0	0	1	121	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	9	0	0	0	0	5	270	0	0	285	0	0	0	0	0	0	0	5	235	0	0	0	0	0	5	5	0	0	0	0	0	235	0	0	0	0	12	160
0	127	0	0	250	170	0	0	231	0	0	450	120	135	200	190	100	0	450	0	223	0	374	164	21	65	0	450	21	174	8	17	233	0	167	0	0	0	0	0	166	286	0	166	174	134	0	0	165	0	0	23	0	111	134	0	0	0	0	330	0	152	174	0	45	45	0	170	435	165	126	450	150	115	130	0	0	50	45	170	400	130	0	0	121	0	170	170	0	131	0	0	0	400	0	0	85	0	177	325
0	213	30	0	336	256	0	0	317	0	0	536	206	221	286	276	186	0	536	0	309	0	460	250	107	151	81	536	107	260	94	103	319	0	253	31	0	0	0	0	252	372	0	252	260	220	0	0	251	86	0	109	0	197	220	86	0	0	11	416	0	238	260	86	131	131	0	256	521	251	212	536	236	201	216	0	86	136	131	256	486	216	82	0	207	0	256	256	0	217	0	0	0	486	5	0	171	0	263	411
0	104	0	0	227	147	0	0	208	0	0	427	97	112	177	167	77	0	427	0	200	0	351	141	0	42	0	427	0	151	0	0	210	0	144	0	0	0	0	0	143	263	0	143	151	111	0	0	142	0	0	0	0	88	111	0	0	0	0	307	0	129	151	0	22	22	0	147	412	142	103	427	127	92	107	0	0	27	22	147	377	107	0	0	98	0	147	147	0	108	0	0	0	377	0	0	62	0	154	302
250	563	380	286	686	606	346	301	667	266	0	886	556	571	636	626	536	238	886	124	659	320	810	600	457	501	431	886	457	610	444	453	669	0	603	381	0	277	252	301	602	722	348	602	610	570	306	256	601	436	350	459	0	547	570	436	287	277	361	766	346	588	610	436	481	481	286	606	871	601	562	886	586	551	566	311	436	486	481	606	836	566	432	350	557	350	606	606	306	567	136	281	346	836	355	232	521	80	613	761
0	16	0	0	139	59	0	0	120	0	0	339	9	24	89	79	0	0	339	0	112	0	263	53	0	0	0	339	0	63	0	0	122	0	56	0	0	0	0	0	55	175	0	55	63	23	0	0	54	0	0	0	0	0	23	0	0	0	0	219	0	41	63	0	0	0	0	59	324	54	15	339	39	4	19	0	0	0	0	59	289	19	0	0	10	0	59	59	0	20	0	0	0	289	0	0	0	0	66	214
0	0	0	0	116	36	0	0	97	0	0	316	0	1	66	56	0	0	316	0	89	0	240	30	0	0	0	316	0	40	0	0	99	0	33	0	0	0	0	0	32	152	0	32	40	0	0	0	31	0	0	0	0	0	0	0	0	0	0	196	0	18	40	0	0	0	0	36	301	31	0	316	16	0	0	0	0	0	0	36	266	0	0	0	0	0	36	36	0	0	0	0	0	266	0	0	0	0	43	191
0	127	0	0	250	170	0	0	231	0	0	450	120	135	200	190	100	0	450	0	223	0	374	164	21	65	0	450	21	174	8	17	233	0	167	0	0	0	0	0	166	286	0	166	174	134	0	0	165	0	0	23	0	111	134	0	0	0	0	330	0	152	174	0	45	45	0	170	435	165	126	450	150	115	130	0	0	50	45	170	400	130	0	0	121	0	170	170	0	131	0	0	0	400	0	0	85	0	177	325
0	276	93	0	399	319	59	14	380	0	0	599	269	284	349	339	249	0	599	0	372	33	523	313	170	214	144	599	170	323	157	166	382	0	316	94	0	0	0	14	315	435	61	315	323	283	19	0	314	149	63	172	0	260	283	149	0	0	74	479	59	301	323	149	194	194	0	319	584	314	275	599	299	264	279	24	149	199	194	319	549	279	145	63	270	63	319	319	19	280	0	0	59	549	68	0	234	0	326	474
0	286	103	9	409	329	69	24	390	0	0	609	279	294	359	349	259	0	609	0	382	43	533	323	180	224	154	609	180	333	167	176	392	0	326	104	0	0	0	24	325	445	71	325	333	293	29	0	324	159	73	182	0	270	293	159	10	0	84	489	69	311	333	159	204	204	9	329	594	324	285	609	309	274	289	34	159	209	204	329	559	289	155	73	280	73	329	329	29	290	0	4	69	559	78	0	244	0	336	484
0	202	19	0	325	245	0	0	306	0	0	525	195	210	275	265	175	0	525	0	298	0	449	239	96	140	70	525	96	249	83	92	308	0	242	20	0	0	0	0	241	361	0	241	249	209	0	0	240	75	0	98	0	186	209	75	0	0	0	405	0	227	249	75	120	120	0	245	510	240	201	525	225	190	205	0	75	125	120	245	475	205	71	0	196	0	245	245	0	206	0	0	0	475	0	0	160	0	252	400
0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	120	0	0	0	44	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	120	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0
0	217	34	0	340	260	0	0	321	0	0	540	210	225	290	280	190	0	540	0	313	0	464	254	111	155	85	540	111	264	98	107	323	0	257	35	0	0	0	0	256	376	2	256	264	224	0	0	255	90	4	113	0	201	224	90	0	0	15	420	0	242	264	90	135	135	0	260	525	255	216	540	240	205	220	0	90	140	135	260	490	220	86	4	211	4	260	260	0	221	0	0	0	490	9	0	175	0	267	415
0	0	0	0	98	18	0	0	79	0	0	298	0	0	48	38	0	0	298	0	71	0	222	12	0	0	0	298	0	22	0	0	81	0	15	0	0	0	0	0	14	134	0	14	22	0	0	0	13	0	0	0	0	0	0	0	0	0	0	178	0	0	22	0	0	0	0	18	283	13	0	298	0	0	0	0	0	0	0	18	248	0	0	0	0	0	18	18	0	0	0	0	0	248	0	0	0	0	25	173
0	0	0	0	76	0	0	0	57	0	0	276	0	0	26	16	0	0	276	0	49	0	200	0	0	0	0	276	0	0	0	0	59	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	261	0	0	276	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	3	151
0	127	0	0	250	170	0	0	231	0	0	450	120	135	200	190	100	0	450	0	223	0	374	164	21	65	0	450	21	174	8	17	233	0	167	0	0	0	0	0	166	286	0	166	174	134	0	0	165	0	0	23	0	111	134	0	0	0	0	330	0	152	174	0	45	45	0	170	435	165	126	450	150	115	130	0	0	50	45	170	400	130	0	0	121	0	170	170	0	131	0	0	0	400	0	0	85	0	177	325
0	82	0	0	205	125	0	0	186	0	0	405	75	90	155	145	55	0	405	0	178	0	329	119	0	20	0	405	0	129	0	0	188	0	122	0	0	0	0	0	121	241	0	121	129	89	0	0	120	0	0	0	0	66	89	0	0	0	0	285	0	107	129	0	0	0	0	125	390	120	81	405	105	70	85	0	0	5	0	125	355	85	0	0	76	0	125	125	0	86	0	0	0	355	0	0	40	0	132	280
0	82	0	0	205	125	0	0	186	0	0	405	75	90	155	145	55	0	405	0	178	0	329	119	0	20	0	405	0	129	0	0	188	0	122	0	0	0	0	0	121	241	0	121	129	89	0	0	120	0	0	0	0	66	89	0	0	0	0	285	0	107	129	0	0	0	0	125	390	120	81	405	105	70	85	0	0	5	0	125	355	85	0	0	76	0	125	125	0	86	0	0	0	355	0	0	40	0	132	280
0	277	94	0	400	320	60	15	381	0	0	600	270	285	350	340	250	0	600	0	373	34	524	314	171	215	145	600	171	324	158	167	383	0	317	95	0	0	0	15	316	436	62	316	324	284	20	0	315	150	64	173	0	261	284	150	1	0	75	480	60	302	324	150	195	195	0	320	585	315	276	600	300	265	280	25	150	200	195	320	550	280	146	64	271	64	320	320	20	281	0	0	60	550	69	0	235	0	327	475
