373	608	223	7	361	58	308	228	49	320	208	439	382	41	284	218	408	524	146	594	238	110	615	131	318	481	118	240	606	0	661	427	58	418	235	121	136	73	508	0	125	375	118	471	0	38	0	463	34	351	561	372	0	382	118	658	378	123	373	473	105	323	572	27	376	0	658	574	51	661	157	168	363	382	78	351	373	508	0	382	128	45	118	32	373	373	73	404	225	348	339	224	0	51	439	665	375	148	108	530
335	570	185	0	323	20	270	190	11	282	170	401	344	3	246	180	370	486	108	556	200	72	577	93	280	443	80	202	568	0	623	389	20	380	197	83	98	35	470	0	87	337	80	433	0	0	0	425	0	313	523	334	0	344	80	620	340	85	335	435	67	285	534	0	338	0	620	536	13	623	119	130	325	344	40	313	335	470	0	344	90	7	80	0	335	335	35	366	187	310	301	186	0	13	401	627	337	110	70	492
374	609	224	8	362	59	309	229	50	321	209	440	383	42	285	219	409	525	147	595	239	111	616	132	319	482	119	241	607	0	662	428	59	419	236	122	137	74	509	0	126	376	119	472	1	39	0	464	35	352	562	373	0	383	119	659	379	124	374	474	106	324	573	28	377	0	659	575	52	662	158	169	364	383	79	352	374	509	0	383	129	46	119	33	374	374	74	405	226	349	340	225	0	52	440	666	376	149	109	531
0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	131	0	0	152	0	0	18	0	0	143	0	198	0	0	0	0	0	0	0	45	0	0	0	0	8	0	0	0	0	0	0	98	0	0	0	0	195	0	0	0	10	0	0	109	0	0	0	195	111	0	198	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	67
339	574	189	0	327	24	274	194	15	286	174	405	348	7	250	184	374	490	112	560	204	76	581	97	284	447	84	206	572	0	627	393	24	384	201	87	102	39	474	0	91	341	84	437	0	4	0	429	0	317	527	338	0	348	84	624	344	89	339	439	71	289	538	0	342	0	624	540	17	627	123	134	329	348	44	317	339	474	0	348	94	11	84	0	339	339	39	370	191	314	305	190	0	17	405	631	341	114	74	496
22	257	0	0	10	0	0	0	0	0	0	88	31	0	0	0	57	173	0	243	0	0	264	0	0	130	0	0	255	0	310	76	0	67	0	0	0	0	157	0	0	24	0	120	0	0	0	112	0	0	210	21	0	31	0	307	27	0	22	122	0	0	221	0	25	0	307	223	0	310	0	0	12	31	0	0	22	157	0	31	0	0	0	0	22	22	0	53	0	0	0	0	0	0	88	314	24	0	0	179
0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	54	0	0	0	0	0	45	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	11	0	0	0	97	13	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0
1	236	0	0	0	0	0	0	0	0	0	67	10	0	0	0	36	152	0	222	0	0	243	0	0	109	0	0	234	0	289	55	0	46	0	0	0	0	136	0	0	3	0	99	0	0	0	91	0	0	189	0	0	10	0	286	6	0	1	101	0	0	200	0	4	0	286	202	0	289	0	0	0	10	0	0	1	136	0	10	0	0	0	0	1	1	0	32	0	0	0	0	0	0	67	293	3	0	0	158
521	756	371	155	509	206	456	376	197	468	356	587	530	189	432	366	556	672	294	742	386	258	763	279	466	629	266	388	754	38	809	575	206	566	383	269	284	221	656	101	273	523	266	619	148	186	147	611	182	499	709	520	0	530	266	806	526	271	521	621	253	471	720	175	524	0	806	722	199	809	305	316	511	530	226	499	521	656	0	530	276	193	266	180	521	521	221	552	373	496	487	372	45	199	587	813	523	296	256	678
0	226	0	0	0	0	0	0	0	0	0	57	0	0	0	0	26	142	0	212	0	0	233	0	0	99	0	0	224	0	279	45	0	36	0	0	0	0	126	0	0	0	0	89	0	0	0	81	0	0	179	0	0	0	0	276	0	0	0	91	0	0	190	0	0	0	276	192	0	279	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	57	283	0	0	0	148
255	490	105	0	243	0	190	110	0	202	90	321	264	0	166	100	290	406	28	476	120	0	497	13	200	363	0	122	488	0	543	309	0	300	117	3	18	0	390	0	7	257	0	353	0	0	0	345	0	233	443	254	0	264	0	540	260	5	255	355	0	205	454	0	258	0	540	456	0	543	39	50	245	264	0	233	255	390	0	264	10	0	0	0	255	255	0	286	107	230	221	106	0	0	321	547	257	30	0	412
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
0	230	0	0	0	0	0	0	0	0	0	61	4	0	0	0	30	146	0	216	0	0	237	0	0	103	0	0	228	0	283	49	0	40	0	0	0	0	130	0	0	0	0	93	0	0	0	85	0	0	183	0	0	4	0	280	0	0	0	95	0	0	194	0	0	0	280	196	0	283	0	0	0	4	0	0	0	130	0	4	0	0	0	0	0	0	0	26	0	0	0	0	0	0	61	287	0	0	0	152
250	485	100	0	238	0	185	105	0	197	85	316	259	0	161	95	285	401	23	471	115	0	492	8	195	358	0	117	483	0	538	304	0	295	112	0	13	0	385	0	2	252	0	348	0	0	0	340	0	228	438	249	0	259	0	535	255	0	250	350	0	200	449	0	253	0	535	451	0	538	34	45	240	259	0	228	250	385	0	259	5	0	0	0	250	250	0	281	102	225	216	101	0	0	316	542	252	25	0	407
0	235	0	0	0	0	0	0	0	0	0	66	9	0	0	0	35	151	0	221	0	0	242	0	0	108	0	0	233	0	288	54	0	45	0	0	0	0	135	0	0	2	0	98	0	0	0	90	0	0	188	0	0	9	0	285	5	0	0	100	0	0	199	0	3	0	285	201	0	288	0	0	0	9	0	0	0	135	0	9	0	0	0	0	0	0	0	31	0	0	0	0	0	0	66	292	2	0	0	157
0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	121	0	0	142	0	0	8	0	0	133	0	188	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	185	0	0	0	0	0	0	99	0	0	0	185	101	0	188	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	57
268	503	118	0	256	0	203	123	0	215	103	334	277	0	179	113	303	419	41	489	133	5	510	26	213	376	13	135	501	0	556	322	0	313	130	16	31	0	403	0	20	270	13	366	0	0	0	358	0	246	456	267	0	277	13	553	273	18	268	368	0	218	467	0	271	0	553	469	0	556	52	63	258	277	0	246	268	403	0	277	23	0	13	0	268	268	0	299	120	243	234	119	0	0	334	560	270	43	3	425
50	285	0	0	38	0	0	0	0	0	0	116	59	0	0	0	85	201	0	271	0	0	292	0	0	158	0	0	283	0	338	104	0	95	0	0	0	0	185	0	0	52	0	148	0	0	0	140	0	28	238	49	0	59	0	335	55	0	50	150	0	0	249	0	53	0	335	251	0	338	0	0	40	59	0	28	50	185	0	59	0	0	0	0	50	50	0	81	0	25	16	0	0	0	116	342	52	0	0	207
0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	43	0	0	0	0	0	34	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	86	2	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0
346	581	196	0	334	31	281	201	22	293	181	412	355	14	257	191	381	497	119	567	211	83	588	104	291	454	91	213	579	0	634	400	31	391	208	94	109	46	481	0	98	348	91	444	0	11	0	436	7	324	534	345	0	355	91	631	351	96	346	446	78	296	545	0	349	0	631	547	24	634	130	141	336	355	51	324	346	481	0	355	101	18	91	5	346	346	46	377	198	321	312	197	0	24	412	638	348	121	81	503
0	232	0	0	0	0	0	0	0	0	0	63	6	0	0	0	32	148	0	218	0	0	239	0	0	105	0	0	230	0	285	51	0	42	0	0	0	0	132	0	0	0	0	95	0	0	0	87	0	0	185	0	0	6	0	282	2	0	0	97	0	0	196	0	0	0	282	198	0	285	0	0	0	6	0	0	0	132	0	6	0	0	0	0	0	0	0	28	0	0	0	0	0	0	63	289	0	0	0	154
601	836	451	235	589	286	536	456	277	548	436	667	610	269	512	446	636	752	374	822	466	338	843	359	546	709	346	468	834	118	889	655	286	646	463	349	364	301	736	181	353	603	346	699	228	266	227	691	262	579	789	600	80	610	346	886	606	351	601	701	333	551	800	255	604	0	886	802	279	889	385	396	591	610	306	579	601	736	0	610	356	273	346	260	601	601	301	632	453	576	567	452	125	279	667	893	603	376	336	758
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
