1913 1918 1909 1888 1900 1858 1919 1889 1888 1881 1871 1899 1916 1857 1915 1917 1914 1918 1916 1914 1890 1898 1761 1764 1778 1876 1854 1916 1921 1917 1922 1904 1920 1919 1912 1922 1923 1907 1920 1898 1909 1805 1914 1908 1806 1905 1830 1909 1902 1908 1886 1922 1895 1866 1916 1868 1915 1922 1898 1916 1918 1918 1903 1877 1888 1918 1908 1920 1912 1899 1919 1922 1908 1914 1878 1905 1862 1919 1908 1910 1763 1842 1911 1846 1902 1922 1851 1909 1917 1896 1915 1918 1902 1913 1842 1872 1889 1914 1902 1914

93

50 49 50 52 51 55 49 52 52 53 54 51 49 55 49 49 50 49 49 50 52 51 65 65 64 53 56 49 49 49 49 51 49 49 50 49 49 50 49 51 50 61 50 50 61 51 58 50 51 50 52 49 52 55 49 54 49 49 51 49 49 49 51 53 52 49 50 49 50 51 49 49 50 49 53 50 55 49 50 50 65 57 50 57 51 49 56 50 49 51 49 49 51 50 57 54 52 50 51 50

9.977203716009996 74.97875053764541 5.951770807593932 8.977621313482352

46519.0

0	0	31	186	0	0	0	0	183	174	263	0	42	0	0	0	7	0	48	0	0	0	283	283	0	212	0	0	3	0	7	0	0	0	64	0	0	0	0	0	0	0	13	64	0	93	0	0	50	0	0	0	0	249	0	246	0	0	112	0	0	0	43	0	0	0	64	0	0	0	0	0	0	0	0	0	0	7	0	13	0	0	33	0	90	0	0	0	0	110	0	0	0	0	240	0	0	0	43	29
0	0	31	186	0	0	0	0	183	174	263	0	42	0	0	0	7	0	48	0	0	0	283	283	0	212	0	0	3	0	7	0	0	0	64	0	0	0	0	0	0	0	13	64	0	93	0	0	50	0	0	0	0	249	0	246	0	0	112	0	0	0	43	0	0	0	64	0	0	0	0	0	0	0	0	0	0	7	0	13	0	0	33	0	90	0	0	0	0	110	0	0	0	0	240	0	0	0	43	29
0	0	0	155	0	0	0	0	152	143	232	0	11	0	0	0	0	0	17	0	0	0	252	252	0	181	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	33	0	62	0	0	19	0	0	0	0	218	0	215	0	0	81	0	0	0	12	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	59	0	0	0	0	79	0	0	0	0	209	0	0	0	12	0
0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	97	97	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0
278	278	309	464	0	0	161	0	461	452	541	0	320	0	21	101	285	61	326	99	0	0	561	561	0	490	0	51	281	21	285	39	39	276	342	201	132	174	66	0	276	258	291	342	211	371	0	13	328	31	0	276	275	527	126	524	247	128	390	29	31	261	321	0	0	23	342	138	23	227	132	278	0	51	0	0	0	285	152	291	0	0	311	0	368	154	0	0	25	388	231	36	0	223	518	0	132	183	321	307
501	501	532	687	223	0	384	133	684	675	764	209	543	0	244	324	508	284	549	322	134	167	784	784	164	713	0	274	504	244	508	262	262	499	565	424	355	397	289	134	499	481	514	565	434	594	133	236	551	254	58	499	498	750	349	747	470	351	613	252	254	484	544	84	70	246	565	361	246	450	355	501	173	274	164	190	0	508	375	514	164	0	534	0	591	377	0	184	248	611	454	259	171	446	741	0	355	406	544	530
117	117	148	303	0	0	0	0	300	291	380	0	159	0	0	0	124	0	165	0	0	0	400	400	0	329	0	0	120	0	124	0	0	115	181	40	0	13	0	0	115	97	130	181	50	210	0	0	167	0	0	115	114	366	0	363	86	0	229	0	0	100	160	0	0	0	181	0	0	66	0	117	0	0	0	0	0	124	0	130	0	0	150	0	207	0	0	0	0	227	70	0	0	62	357	0	0	22	160	146
368	368	399	554	90	0	251	0	551	542	631	76	410	0	111	191	375	151	416	189	1	34	651	651	31	580	0	141	371	111	375	129	129	366	432	291	222	264	156	1	366	348	381	432	301	461	0	103	418	121	0	366	365	617	216	614	337	218	480	119	121	351	411	0	0	113	432	228	113	317	222	368	40	141	31	57	0	375	242	381	31	0	401	0	458	244	0	51	115	478	321	126	38	313	608	0	222	273	411	397
0	0	0	3	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	100	100	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0
0	0	0	12	0	0	0	0	9	0	89	0	0	0	0	0	0	0	0	0	0	0	109	109	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0
