462	0	62	222	236	196	0	236	107	292	0	198	124	228	230	197	0	492	228	0	122	142	0	0	369	212	322	89	0	0	215	227	228	0	0	289	0	512	469	27	0	229	107	226	0	227	67	448	85	337	479	0	0	297	362	82	0	526	287	0	0	322	512	197	229	0	0	188	0	341	448	0	198	0	0	0	0	0	0	0	182	232	497	0	512	0	384	227	193	0	52	0	67	0	0	0	261	492	232	0
264	0	0	24	38	0	0	38	0	94	0	0	0	30	32	0	0	294	30	0	0	0	0	0	171	14	124	0	0	0	17	29	30	0	0	91	0	314	271	0	0	31	0	28	0	29	0	250	0	139	281	0	0	99	164	0	0	328	89	0	0	124	314	0	31	0	0	0	0	143	250	0	0	0	0	0	0	0	0	0	0	34	299	0	314	0	186	29	0	0	0	0	0	0	0	0	63	294	34	0
338	0	0	98	112	72	0	112	0	168	0	74	0	104	106	73	0	368	104	0	0	18	0	0	245	88	198	0	0	0	91	103	104	0	0	165	0	388	345	0	0	105	0	102	0	103	0	324	0	213	355	0	0	173	238	0	0	402	163	0	0	198	388	73	105	0	0	64	0	217	324	0	74	0	0	0	0	0	0	0	58	108	373	0	388	0	260	103	69	0	0	0	0	0	0	0	137	368	108	0
234	0	0	0	8	0	0	8	0	64	0	0	0	0	2	0	0	264	0	0	0	0	0	0	141	0	94	0	0	0	0	0	0	0	0	61	0	284	241	0	0	1	0	0	0	0	0	220	0	109	251	0	0	69	134	0	0	298	59	0	0	94	284	0	1	0	0	0	0	113	220	0	0	0	0	0	0	0	0	0	0	4	269	0	284	0	156	0	0	0	0	0	0	0	0	0	33	264	4	0
232	0	0	0	6	0	0	6	0	62	0	0	0	0	0	0	0	262	0	0	0	0	0	0	139	0	92	0	0	0	0	0	0	0	0	59	0	282	239	0	0	0	0	0	0	0	0	218	0	107	249	0	0	67	132	0	0	296	57	0	0	92	282	0	0	0	0	0	0	111	218	0	0	0	0	0	0	0	0	0	0	2	267	0	282	0	154	0	0	0	0	0	0	0	0	0	31	262	2	0
265	0	0	25	39	0	0	39	0	95	0	1	0	31	33	0	0	295	31	0	0	0	0	0	172	15	125	0	0	0	18	30	31	0	0	92	0	315	272	0	0	32	0	29	0	30	0	251	0	140	282	0	0	100	165	0	0	329	90	0	0	125	315	0	32	0	0	0	0	144	251	0	1	0	0	0	0	0	0	0	0	35	300	0	315	0	187	30	0	0	0	0	0	0	0	0	64	295	35	0
486	0	86	246	260	220	0	260	131	316	24	222	148	252	254	221	0	516	252	0	146	166	0	0	393	236	346	113	0	0	239	251	252	0	0	313	0	536	493	51	0	253	131	250	0	251	91	472	109	361	503	0	0	321	386	106	0	550	311	0	0	346	536	221	253	0	0	212	0	365	472	0	222	0	0	0	0	14	6	0	206	256	521	0	536	0	408	251	217	0	76	0	91	0	0	0	285	516	256	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	0	0	0	8	0	0	8	0	64	0	0	0	0	2	0	0	264	0	0	0	0	0	0	141	0	94	0	0	0	0	0	0	0	0	61	0	284	241	0	0	1	0	0	0	0	0	220	0	109	251	0	0	69	134	0	0	298	59	0	0	94	284	0	1	0	0	0	0	113	220	0	0	0	0	0	0	0	0	0	0	4	269	0	284	0	156	0	0	0	0	0	0	0	0	0	33	264	4	0
664	92	264	424	438	398	0	438	309	494	202	400	326	430	432	399	178	694	430	0	324	344	174	107	571	414	524	291	80	84	417	429	430	174	8	491	124	714	671	229	9	431	309	428	0	429	269	650	287	539	681	49	0	499	564	284	56	728	489	143	50	524	714	399	431	176	128	390	142	543	650	84	400	0	9	27	166	192	184	0	384	434	699	164	714	164	586	429	395	0	254	60	269	143	63	142	463	694	434	196
340	0	0	100	114	74	0	114	0	170	0	76	2	106	108	75	0	370	106	0	0	20	0	0	247	90	200	0	0	0	93	105	106	0	0	167	0	390	347	0	0	107	0	104	0	105	0	326	0	215	357	0	0	175	240	0	0	404	165	0	0	200	390	75	107	0	0	66	0	219	326	0	76	0	0	0	0	0	0	0	60	110	375	0	390	0	262	105	71	0	0	0	0	0	0	0	139	370	110	0
320	0	0	80	94	54	0	94	0	150	0	56	0	86	88	55	0	350	86	0	0	0	0	0	227	70	180	0	0	0	73	85	86	0	0	147	0	370	327	0	0	87	0	84	0	85	0	306	0	195	337	0	0	155	220	0	0	384	145	0	0	180	370	55	87	0	0	46	0	199	306	0	56	0	0	0	0	0	0	0	40	90	355	0	370	0	242	85	51	0	0	0	0	0	0	0	119	350	90	0
490	0	90	250	264	224	0	264	135	320	28	226	152	256	258	225	4	520	256	0	150	170	0	0	397	240	350	117	0	0	243	255	256	0	0	317	0	540	497	55	0	257	135	254	0	255	95	476	113	365	507	0	0	325	390	110	0	554	315	0	0	350	540	225	257	2	0	216	0	369	476	0	226	0	0	0	0	18	10	0	210	260	525	0	540	0	412	255	221	0	80	0	95	0	0	0	289	520	260	22
557	0	157	317	331	291	0	331	202	387	95	293	219	323	325	292	71	587	323	0	217	237	67	0	464	307	417	184	0	0	310	322	323	67	0	384	17	607	564	122	0	324	202	321	0	322	162	543	180	432	574	0	0	392	457	177	0	621	382	36	0	417	607	292	324	69	21	283	35	436	543	0	293	0	0	0	59	85	77	0	277	327	592	57	607	57	479	322	288	0	147	0	162	36	0	35	356	587	327	89
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	100	0	0	0	0	0	0	0	0	79	0	0	110	0	0	0	0	0	0	157	0	0	0	0	143	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	128	0	143	0	15	0	0	0	0	0	0	0	0	0	0	123	0	0
250	0	0	10	24	0	0	24	0	80	0	0	0	16	18	0	0	280	16	0	0	0	0	0	157	0	110	0	0	0	3	15	16	0	0	77	0	300	257	0	0	17	0	14	0	15	0	236	0	125	267	0	0	85	150	0	0	314	75	0	0	110	300	0	17	0	0	0	0	129	236	0	0	0	0	0	0	0	0	0	0	20	285	0	300	0	172	15	0	0	0	0	0	0	0	0	49	280	20	0
140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	190	147	0	0	0	0	0	0	0	0	126	0	15	157	0	0	0	40	0	0	204	0	0	0	0	190	0	0	0	0	0	0	19	126	0	0	0	0	0	0	0	0	0	0	0	175	0	190	0	62	0	0	0	0	0	0	0	0	0	0	170	0	0
373	0	0	133	147	107	0	147	18	203	0	109	35	139	141	108	0	403	139	0	33	53	0	0	280	123	233	0	0	0	126	138	139	0	0	200	0	423	380	0	0	140	18	137	0	138	0	359	0	248	390	0	0	208	273	0	0	437	198	0	0	233	423	108	140	0	0	99	0	252	359	0	109	0	0	0	0	0	0	0	93	143	408	0	423	0	295	138	104	0	0	0	0	0	0	0	172	403	143	0
584	12	184	344	358	318	0	358	229	414	122	320	246	350	352	319	98	614	350	0	244	264	94	27	491	334	444	211	0	4	337	349	350	94	0	411	44	634	591	149	0	351	229	348	0	349	189	570	207	459	601	0	0	419	484	204	0	648	409	63	0	444	634	319	351	96	48	310	62	463	570	4	320	0	0	0	86	112	104	0	304	354	619	84	634	84	506	349	315	0	174	0	189	63	0	62	383	614	354	116
580	8	180	340	354	314	0	354	225	410	118	316	242	346	348	315	94	610	346	0	240	260	90	23	487	330	440	207	0	0	333	345	346	90	0	407	40	630	587	145	0	347	225	344	0	345	185	566	203	455	597	0	0	415	480	200	0	644	405	59	0	440	630	315	347	92	44	306	58	459	566	0	316	0	0	0	82	108	100	0	300	350	615	80	630	80	502	345	311	0	170	0	185	59	0	58	379	610	350	112
247	0	0	7	21	0	0	21	0	77	0	0	0	13	15	0	0	277	13	0	0	0	0	0	154	0	107	0	0	0	0	12	13	0	0	74	0	297	254	0	0	14	0	11	0	12	0	233	0	122	264	0	0	82	147	0	0	311	72	0	0	107	297	0	14	0	0	0	0	126	233	0	0	0	0	0	0	0	0	0	0	17	282	0	297	0	169	12	0	0	0	0	0	0	0	0	46	277	17	0
235	0	0	0	9	0	0	9	0	65	0	0	0	1	3	0	0	265	1	0	0	0	0	0	142	0	95	0	0	0	0	0	1	0	0	62	0	285	242	0	0	2	0	0	0	0	0	221	0	110	252	0	0	70	135	0	0	299	60	0	0	95	285	0	2	0	0	0	0	114	221	0	0	0	0	0	0	0	0	0	0	5	270	0	285	0	157	0	0	0	0	0	0	0	0	0	34	265	5	0
234	0	0	0	8	0	0	8	0	64	0	0	0	0	2	0	0	264	0	0	0	0	0	0	141	0	94	0	0	0	0	0	0	0	0	61	0	284	241	0	0	1	0	0	0	0	0	220	0	109	251	0	0	69	134	0	0	298	59	0	0	94	284	0	1	0	0	0	0	113	220	0	0	0	0	0	0	0	0	0	0	4	269	0	284	0	156	0	0	0	0	0	0	0	0	0	33	264	4	0
490	0	90	250	264	224	0	264	135	320	28	226	152	256	258	225	4	520	256	0	150	170	0	0	397	240	350	117	0	0	243	255	256	0	0	317	0	540	497	55	0	257	135	254	0	255	95	476	113	365	507	0	0	325	390	110	0	554	315	0	0	350	540	225	257	2	0	216	0	369	476	0	226	0	0	0	0	18	10	0	210	260	525	0	540	0	412	255	221	0	80	0	95	0	0	0	289	520	260	22
656	84	256	416	430	390	0	430	301	486	194	392	318	422	424	391	170	686	422	0	316	336	166	99	563	406	516	283	72	76	409	421	422	166	0	483	116	706	663	221	1	423	301	420	0	421	261	642	279	531	673	41	0	491	556	276	48	720	481	135	42	516	706	391	423	168	120	382	134	535	642	76	392	0	1	19	158	184	176	0	376	426	691	156	706	156	578	421	387	0	246	52	261	135	55	134	455	686	426	188
173	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	203	0	0	0	0	0	0	80	0	33	0	0	0	0	0	0	0	0	0	0	223	180	0	0	0	0	0	0	0	0	159	0	48	190	0	0	8	73	0	0	237	0	0	0	33	223	0	0	0	0	0	0	52	159	0	0	0	0	0	0	0	0	0	0	0	208	0	223	0	95	0	0	0	0	0	0	0	0	0	0	203	0	0
540	0	140	300	314	274	0	314	185	370	78	276	202	306	308	275	54	570	306	0	200	220	50	0	447	290	400	167	0	0	293	305	306	50	0	367	0	590	547	105	0	307	185	304	0	305	145	526	163	415	557	0	0	375	440	160	0	604	365	19	0	400	590	275	307	52	4	266	18	419	526	0	276	0	0	0	42	68	60	0	260	310	575	40	590	40	462	305	271	0	130	0	145	19	0	18	339	570	310	72
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	57	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	43	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
435	0	35	195	209	169	0	209	80	265	0	171	97	201	203	170	0	465	201	0	95	115	0	0	342	185	295	62	0	0	188	200	201	0	0	262	0	485	442	0	0	202	80	199	0	200	40	421	58	310	452	0	0	270	335	55	0	499	260	0	0	295	485	170	202	0	0	161	0	314	421	0	171	0	0	0	0	0	0	0	155	205	470	0	485	0	357	200	166	0	25	0	40	0	0	0	234	465	205	0
655	83	255	415	429	389	0	429	300	485	193	391	317	421	423	390	169	685	421	0	315	335	165	98	562	405	515	282	71	75	408	420	421	165	0	482	115	705	662	220	0	422	300	419	0	420	260	641	278	530	672	40	0	490	555	275	47	719	480	134	41	515	705	390	422	167	119	381	133	534	641	75	391	0	0	18	157	183	175	0	375	425	690	155	705	155	577	420	386	0	245	51	260	134	54	133	454	685	425	187
233	0	0	0	7	0	0	7	0	63	0	0	0	0	1	0	0	263	0	0	0	0	0	0	140	0	93	0	0	0	0	0	0	0	0	60	0	283	240	0	0	0	0	0	0	0	0	219	0	108	250	0	0	68	133	0	0	297	58	0	0	93	283	0	0	0	0	0	0	112	219	0	0	0	0	0	0	0	0	0	0	3	268	0	283	0	155	0	0	0	0	0	0	0	0	0	32	263	3	0
355	0	0	115	129	89	0	129	0	185	0	91	17	121	123	90	0	385	121	0	15	35	0	0	262	105	215	0	0	0	108	120	121	0	0	182	0	405	362	0	0	122	0	119	0	120	0	341	0	230	372	0	0	190	255	0	0	419	180	0	0	215	405	90	122	0	0	81	0	234	341	0	91	0	0	0	0	0	0	0	75	125	390	0	405	0	277	120	86	0	0	0	0	0	0	0	154	385	125	0
236	0	0	0	10	0	0	10	0	66	0	0	0	2	4	0	0	266	2	0	0	0	0	0	143	0	96	0	0	0	0	1	2	0	0	63	0	286	243	0	0	3	0	0	0	1	0	222	0	111	253	0	0	71	136	0	0	300	61	0	0	96	286	0	3	0	0	0	0	115	222	0	0	0	0	0	0	0	0	0	0	6	271	0	286	0	158	1	0	0	0	0	0	0	0	0	35	266	6	0
804	232	404	564	578	538	32	578	449	634	342	540	466	570	572	539	318	834	570	140	464	484	314	247	711	554	664	431	220	224	557	569	570	314	148	631	264	854	811	369	149	571	449	568	0	569	409	790	427	679	821	189	0	639	704	424	196	868	629	283	190	664	854	539	571	316	268	530	282	683	790	224	540	86	149	167	306	332	324	0	524	574	839	304	854	304	726	569	535	48	394	200	409	283	203	282	603	834	574	336
235	0	0	0	9	0	0	9	0	65	0	0	0	1	3	0	0	265	1	0	0	0	0	0	142	0	95	0	0	0	0	0	1	0	0	62	0	285	242	0	0	2	0	0	0	0	0	221	0	110	252	0	0	70	135	0	0	299	60	0	0	95	285	0	2	0	0	0	0	114	221	0	0	0	0	0	0	0	0	0	0	5	270	0	285	0	157	0	0	0	0	0	0	0	0	0	34	265	5	0
395	0	0	155	169	129	0	169	40	225	0	131	57	161	163	130	0	425	161	0	55	75	0	0	302	145	255	22	0	0	148	160	161	0	0	222	0	445	402	0	0	162	40	159	0	160	0	381	18	270	412	0	0	230	295	15	0	459	220	0	0	255	445	130	162	0	0	121	0	274	381	0	131	0	0	0	0	0	0	0	115	165	430	0	445	0	317	160	126	0	0	0	0	0	0	0	194	425	165	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	21	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	78	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	64	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0
377	0	0	137	151	111	0	151	22	207	0	113	39	143	145	112	0	407	143	0	37	57	0	0	284	127	237	4	0	0	130	142	143	0	0	204	0	427	384	0	0	144	22	141	0	142	0	363	0	252	394	0	0	212	277	0	0	441	202	0	0	237	427	112	144	0	0	103	0	256	363	0	113	0	0	0	0	0	0	0	97	147	412	0	427	0	299	142	108	0	0	0	0	0	0	0	176	407	147	0
125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	175	132	0	0	0	0	0	0	0	0	111	0	0	142	0	0	0	25	0	0	189	0	0	0	0	175	0	0	0	0	0	0	4	111	0	0	0	0	0	0	0	0	0	0	0	160	0	175	0	47	0	0	0	0	0	0	0	0	0	0	155	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	33	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
615	43	215	375	389	349	0	389	260	445	153	351	277	381	383	350	129	645	381	0	275	295	125	58	522	365	475	242	31	35	368	380	381	125	0	442	75	665	622	180	0	382	260	379	0	380	220	601	238	490	632	0	0	450	515	235	7	679	440	94	1	475	665	350	382	127	79	341	93	494	601	35	351	0	0	0	117	143	135	0	335	385	650	115	665	115	537	380	346	0	205	11	220	94	14	93	414	645	385	147
836	264	436	596	610	570	64	610	481	666	374	572	498	602	604	571	350	866	602	172	496	516	346	279	743	586	696	463	252	256	589	601	602	346	180	663	296	886	843	401	181	603	481	600	32	601	441	822	459	711	853	221	0	671	736	456	228	900	661	315	222	696	886	571	603	348	300	562	314	715	822	256	572	118	181	199	338	364	356	0	556	606	871	336	886	336	758	601	567	80	426	232	441	315	235	314	635	866	606	368
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	72	0	25	0	0	0	0	0	0	0	0	0	0	215	172	0	0	0	0	0	0	0	0	151	0	40	182	0	0	0	65	0	0	229	0	0	0	25	215	0	0	0	0	0	0	44	151	0	0	0	0	0	0	0	0	0	0	0	200	0	215	0	87	0	0	0	0	0	0	0	0	0	0	195	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	150	107	0	0	0	0	0	0	0	0	86	0	0	117	0	0	0	0	0	0	164	0	0	0	0	150	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	135	0	150	0	22	0	0	0	0	0	0	0	0	0	0	130	0	0
380	0	0	140	154	114	0	154	25	210	0	116	42	146	148	115	0	410	146	0	40	60	0	0	287	130	240	7	0	0	133	145	146	0	0	207	0	430	387	0	0	147	25	144	0	145	0	366	3	255	397	0	0	215	280	0	0	444	205	0	0	240	430	115	147	0	0	106	0	259	366	0	116	0	0	0	0	0	0	0	100	150	415	0	430	0	302	145	111	0	0	0	0	0	0	0	179	410	150	0
608	36	208	368	382	342	0	382	253	438	146	344	270	374	376	343	122	638	374	0	268	288	118	51	515	358	468	235	24	28	361	373	374	118	0	435	68	658	615	173	0	375	253	372	0	373	213	594	231	483	625	0	0	443	508	228	0	672	433	87	0	468	658	343	375	120	72	334	86	487	594	28	344	0	0	0	110	136	128	0	328	378	643	108	658	108	530	373	339	0	198	4	213	87	7	86	407	638	378	140
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	205	0	0	0	0	0	0	82	0	35	0	0	0	0	0	0	0	0	2	0	225	182	0	0	0	0	0	0	0	0	161	0	50	192	0	0	10	75	0	0	239	0	0	0	35	225	0	0	0	0	0	0	54	161	0	0	0	0	0	0	0	0	0	0	0	210	0	225	0	97	0	0	0	0	0	0	0	0	0	0	205	0	0
521	0	121	281	295	255	0	295	166	351	59	257	183	287	289	256	35	551	287	0	181	201	31	0	428	271	381	148	0	0	274	286	287	31	0	348	0	571	528	86	0	288	166	285	0	286	126	507	144	396	538	0	0	356	421	141	0	585	346	0	0	381	571	256	288	33	0	247	0	400	507	0	257	0	0	0	23	49	41	0	241	291	556	21	571	21	443	286	252	0	111	0	126	0	0	0	320	551	291	53
614	42	214	374	388	348	0	388	259	444	152	350	276	380	382	349	128	644	380	0	274	294	124	57	521	364	474	241	30	34	367	379	380	124	0	441	74	664	621	179	0	381	259	378	0	379	219	600	237	489	631	0	0	449	514	234	6	678	439	93	0	474	664	349	381	126	78	340	92	493	600	34	350	0	0	0	116	142	134	0	334	384	649	114	664	114	536	379	345	0	204	10	219	93	13	92	413	644	384	146
140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	190	147	0	0	0	0	0	0	0	0	126	0	15	157	0	0	0	40	0	0	204	0	0	0	0	190	0	0	0	0	0	0	19	126	0	0	0	0	0	0	0	0	0	0	0	175	0	190	0	62	0	0	0	0	0	0	0	0	0	0	170	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	0	0	25	39	0	0	39	0	95	0	1	0	31	33	0	0	295	31	0	0	0	0	0	172	15	125	0	0	0	18	30	31	0	0	92	0	315	272	0	0	32	0	29	0	30	0	251	0	140	282	0	0	100	165	0	0	329	90	0	0	125	315	0	32	0	0	0	0	144	251	0	1	0	0	0	0	0	0	0	0	35	300	0	315	0	187	30	0	0	0	0	0	0	0	0	64	295	35	0
233	0	0	0	7	0	0	7	0	63	0	0	0	0	1	0	0	263	0	0	0	0	0	0	140	0	93	0	0	0	0	0	0	0	0	60	0	283	240	0	0	0	0	0	0	0	0	219	0	108	250	0	0	68	133	0	0	297	58	0	0	93	283	0	0	0	0	0	0	112	219	0	0	0	0	0	0	0	0	0	0	3	268	0	283	0	155	0	0	0	0	0	0	0	0	0	32	263	3	0
488	0	88	248	262	222	0	262	133	318	26	224	150	254	256	223	2	518	254	0	148	168	0	0	395	238	348	115	0	0	241	253	254	0	0	315	0	538	495	53	0	255	133	252	0	253	93	474	111	363	505	0	0	323	388	108	0	552	313	0	0	348	538	223	255	0	0	214	0	367	474	0	224	0	0	0	0	16	8	0	208	258	523	0	538	0	410	253	219	0	78	0	93	0	0	0	287	518	258	20
536	0	136	296	310	270	0	310	181	366	74	272	198	302	304	271	50	566	302	0	196	216	46	0	443	286	396	163	0	0	289	301	302	46	0	363	0	586	543	101	0	303	181	300	0	301	141	522	159	411	553	0	0	371	436	156	0	600	361	15	0	396	586	271	303	48	0	262	14	415	522	0	272	0	0	0	38	64	56	0	256	306	571	36	586	36	458	301	267	0	126	0	141	15	0	14	335	566	306	68
