1888 1908 1903 1889 1868 1913 1847 1873 1854 1862 1746 1835 1859 1917 1846 1875 1905 1865 1908 1907 1858 1914 1895 1910 1869 1906 1866 1912 1911 1903 1868 1910 1898 1854 1910 1858 1895 1879 1899 1837 1912 1900 1906 1862 1880 1910 1903 1901 1881 1889 1865 1898 1864 1857 1908 1900 1911 1914 1888 1748 1914 1902 1853 1886 1917 1880 1882 1908 1887 1913 1891 1905 1910 1911 1911 1878 1877 1846 1896 1914 1911 1889 1873 1883 1909 1863 1856 1895 1906 1880 1907 1909 1907 1872 1858 1725 1897 1860 1794 1907

93

43 42 42 43 45 41 47 45 46 45 56 48 46 41 47 44 42 45 42 42 46 41 43 41 45 42 45 41 41 42 45 41 42 46 41 46 43 44 42 48 41 42 42 46 44 41 42 42 44 43 45 42 45 46 42 42 41 41 43 55 41 42 46 43 41 44 44 42 43 41 43 42 41 41 41 44 44 47 43 41 41 43 45 44 41 45 46 43 42 44 42 41 42 45 46 57 43 46 51 42

9.99572917429246 75.0311870112368 6.0292479832668135 9.004518245947013

46379.0

0	0	63	0	0	0	393	0	360	0	203	0	359	0	393	0	0	0	89	0	0	0	0	113	0	108	0	0	0	0	325	110	0	0	93	0	0	0	0	0	33	153	0	147	248	0	123	0	0	0	296	0	153	0	117	153	108	0	218	63	0	0	316	0	0	0	247	106	0	0	106	113	98	0	0	252	255	359	117	0	0	110	269	113	86	309	330	166	108	248	0	0	93	0	255	0	0	0	324	0
143	0	206	0	0	0	536	0	503	0	346	0	502	107	536	0	140	0	232	0	0	1	0	256	16	251	0	96	103	0	468	253	0	0	236	0	0	0	0	0	176	296	6	290	391	0	266	14	0	76	439	0	296	0	260	296	251	107	361	206	108	0	459	126	103	0	390	249	0	0	249	256	241	0	0	395	398	502	260	0	0	253	412	256	229	452	473	309	251	391	0	0	236	106	398	137	0	0	467	0
0	0	0	0	0	0	330	0	297	0	140	0	296	0	330	0	0	0	26	0	0	0	0	50	0	45	0	0	0	0	262	47	0	0	30	0	0	0	0	0	0	90	0	84	185	0	60	0	0	0	233	0	90	0	54	90	45	0	155	0	0	0	253	0	0	0	184	43	0	0	43	50	35	0	0	189	192	296	54	0	0	47	206	50	23	246	267	103	45	185	0	0	30	0	192	0	0	0	261	0
216	73	279	0	0	71	609	0	576	34	419	0	575	180	609	0	213	0	305	45	0	74	29	329	89	324	0	169	176	29	541	326	17	0	309	0	18	18	9	0	249	369	79	363	464	69	339	87	0	149	512	0	369	0	333	369	324	180	434	279	181	18	532	199	176	0	463	322	73	69	322	329	314	69	59	468	471	575	333	71	73	326	485	329	302	525	546	382	324	464	69	45	309	179	471	210	45	0	540	69
294	151	357	78	0	149	687	67	654	112	497	0	653	258	687	53	291	0	383	123	0	152	107	407	167	402	0	247	254	107	619	404	95	0	387	0	96	96	87	0	327	447	157	441	542	147	417	165	7	227	590	67	447	0	411	447	402	258	512	357	259	96	610	277	254	23	541	400	151	147	400	407	392	147	137	546	549	653	411	149	151	404	563	407	380	603	624	460	402	542	147	123	387	257	549	288	123	0	618	147
145	2	208	0	0	0	538	0	505	0	348	0	504	109	538	0	142	0	234	0	0	3	0	258	18	253	0	98	105	0	470	255	0	0	238	0	0	0	0	0	178	298	8	292	393	0	268	16	0	78	441	0	298	0	262	298	253	109	363	208	110	0	461	128	105	0	392	251	2	0	251	258	243	0	0	397	400	504	262	0	2	255	414	258	231	454	475	311	253	393	0	0	238	108	400	139	0	0	469	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	84	290	11	0	82	620	0	587	45	430	0	586	191	620	0	224	0	316	56	0	85	40	340	100	335	0	180	187	40	552	337	28	0	320	0	29	29	20	0	260	380	90	374	475	80	350	98	0	160	523	0	380	0	344	380	335	191	445	290	192	29	543	210	187	0	474	333	84	80	333	340	325	80	70	479	482	586	344	82	84	337	496	340	313	536	557	393	335	475	80	56	320	190	482	221	56	0	551	80
0	0	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	39	245	0	0	37	575	0	542	0	385	0	541	146	575	0	179	0	271	11	0	40	0	295	55	290	0	135	142	0	507	292	0	0	275	0	0	0	0	0	215	335	45	329	430	35	305	53	0	115	478	0	335	0	299	335	290	146	400	245	147	0	498	165	142	0	429	288	39	35	288	295	280	35	25	434	437	541	299	37	39	292	451	295	268	491	512	348	290	430	35	11	275	145	437	176	11	0	506	35
0	0	0	0	0	0	190	0	157	0	0	0	156	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	93	0	0	0	0	0	0	0	15	0	0	0	113	0	0	0	44	0	0	0	0	0	0	0	0	49	52	156	0	0	0	0	66	0	0	106	127	0	0	45	0	0	0	0	52	0	0	0	121	0
413	270	476	197	119	268	806	186	773	231	616	0	772	377	806	172	410	74	502	242	101	271	226	526	286	521	88	366	373	226	738	523	214	22	506	38	215	215	206	0	446	566	276	560	661	266	536	284	126	346	709	186	566	45	530	566	521	377	631	476	378	215	729	396	373	142	660	519	270	266	519	526	511	266	256	665	668	772	530	268	270	523	682	526	499	722	743	579	521	661	266	242	506	376	668	407	242	34	737	266
0	0	0	0	0	0	34	0	1	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	0	99	0	0	0	429	0	396	0	239	0	395	0	429	0	33	0	125	0	0	0	0	149	0	144	0	0	0	0	361	146	0	0	129	0	0	0	0	0	69	189	0	183	284	0	159	0	0	0	332	0	189	0	153	189	144	0	254	99	1	0	352	19	0	0	283	142	0	0	142	149	134	0	0	288	291	395	153	0	0	146	305	149	122	345	366	202	144	284	0	0	129	0	291	30	0	0	360	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	98	304	25	0	96	634	14	601	59	444	0	600	205	634	0	238	0	330	70	0	99	54	354	114	349	0	194	201	54	566	351	42	0	334	0	43	43	34	0	274	394	104	388	489	94	364	112	0	174	537	14	394	0	358	394	349	205	459	304	206	43	557	224	201	0	488	347	98	94	347	354	339	94	84	493	496	600	358	96	98	351	510	354	327	550	571	407	349	489	94	70	334	204	496	235	70	0	565	94
3	0	66	0	0	0	396	0	363	0	206	0	362	0	396	0	0	0	92	0	0	0	0	116	0	111	0	0	0	0	328	113	0	0	96	0	0	0	0	0	36	156	0	150	251	0	126	0	0	0	299	0	156	0	120	156	111	0	221	66	0	0	319	0	0	0	250	109	0	0	109	116	101	0	0	255	258	362	120	0	0	113	272	116	89	312	333	169	111	251	0	0	96	0	258	0	0	0	327	0
339	196	402	123	45	194	732	112	699	157	542	0	698	303	732	98	336	0	428	168	27	197	152	452	212	447	14	292	299	152	664	449	140	0	432	0	141	141	132	0	372	492	202	486	587	192	462	210	52	272	635	112	492	0	456	492	447	303	557	402	304	141	655	322	299	68	586	445	196	192	445	452	437	192	182	591	594	698	456	194	196	449	608	452	425	648	669	505	447	587	192	168	432	302	594	333	168	0	663	192
0	0	0	0	0	0	304	0	271	0	114	0	270	0	304	0	0	0	0	0	0	0	0	24	0	19	0	0	0	0	236	21	0	0	4	0	0	0	0	0	0	64	0	58	159	0	34	0	0	0	207	0	64	0	28	64	19	0	129	0	0	0	227	0	0	0	158	17	0	0	17	24	9	0	0	163	166	270	28	0	0	21	180	24	0	220	241	77	19	159	0	0	4	0	166	0	0	0	235	0
171	28	234	0	0	26	564	0	531	0	374	0	530	135	564	0	168	0	260	0	0	29	0	284	44	279	0	124	131	0	496	281	0	0	264	0	0	0	0	0	204	324	34	318	419	24	294	42	0	104	467	0	324	0	288	324	279	135	389	234	136	0	487	154	131	0	418	277	28	24	277	284	269	24	14	423	426	530	288	26	28	281	440	284	257	480	501	337	279	419	24	0	264	134	426	165	0	0	495	24
