1915 1846 1915 1893 1858 1909 1917 1905 1876 1845 1893 1903 1910 1908 1909 1902 1915 1915 1854 1906 1902 1914 1863 1904 1887 1861 1865 1807 1894 1904 1893 1911 1910 1909 1862 1896 1817 1911 1894 1920 1913 1898 1654 1880 1913 1916 1914 1899 1860 1901 1906 1738 1920 1841 1836 1889 1866 1860 1863 1854 1852 1894 1902 1907 1837 1907 1908 1858 1908 1921 1899 1912 1899 1918 1914 1912 1918 1915 1848 1921 1905 1877 1916 1918 1911 1910 1901 1909 1881 1862 1915 1909 1815 1861 1904 1912 1890 1915 1908 1905

93

45 52 45 47 51 46 45 46 49 52 47 46 46 46 46 46 45 45 51 46 46 45 50 46 48 50 50 56 47 46 47 46 46 46 50 47 55 46 47 45 45 47 70 49 45 45 45 47 50 46 46 62 45 52 53 48 50 50 50 51 51 47 46 46 53 46 46 51 46 45 47 45 47 45 45 45 45 45 52 45 46 49 45 45 46 46 47 46 48 50 45 46 55 50 46 46 48 45 46 46

10.044534815249165 74.96549015081689 5.956092922708787 9.083867652688744

46764.0

0	531	89	358	512	36	0	0	0	531	341	0	173	192	271	0	13	131	0	276	201	1	481	251	255	475	481	0	346	201	356	251	167	234	0	0	228	144	326	101	251	0	21	300	242	13	181	304	0	0	238	251	26	0	531	291	0	462	462	0	0	281	0	0	0	0	241	0	231	98	251	141	0	0	98	19	0	0	0	96	0	0	80	0	0	0	0	0	248	463	1	248	201	457	0	0	0	101	244	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	442	0	269	423	0	0	0	0	442	252	0	84	103	182	0	0	42	0	187	112	0	392	162	166	386	392	0	257	112	267	162	78	145	0	0	139	55	237	12	162	0	0	211	153	0	92	215	0	0	149	162	0	0	442	202	0	373	373	0	0	192	0	0	0	0	152	0	142	9	162	52	0	0	9	0	0	0	0	7	0	0	0	0	0	0	0	0	159	374	0	159	112	368	0	0	0	12	155	0
0	173	0	0	154	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	117	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	104	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	99	0	0	0	0	0	0
0	19	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	495	53	322	476	0	0	0	0	495	305	0	137	156	235	0	0	95	0	240	165	0	445	215	219	439	445	0	310	165	320	215	131	198	0	0	192	108	290	65	215	0	0	264	206	0	145	268	0	0	202	215	0	0	495	255	0	426	426	0	0	245	0	0	0	0	205	0	195	62	215	105	0	0	62	0	0	0	0	60	0	0	44	0	0	0	0	0	212	427	0	212	165	421	0	0	0	65	208	0
2	533	91	360	514	38	0	0	0	533	343	0	175	194	273	0	15	133	0	278	203	3	483	253	257	477	483	0	348	203	358	253	169	236	0	0	230	146	328	103	253	0	23	302	244	15	183	306	0	0	240	253	28	0	533	293	0	464	464	0	0	283	0	0	0	0	243	0	233	100	253	143	0	0	100	21	0	0	0	98	0	0	82	0	0	0	0	0	250	465	3	250	203	459	0	0	0	103	246	0
89	620	178	447	601	125	87	0	0	620	430	7	262	281	360	0	102	220	0	365	290	90	570	340	344	564	570	0	435	290	445	340	256	323	0	0	317	233	415	190	340	13	110	389	331	102	270	393	0	0	327	340	115	0	620	380	0	551	551	0	21	370	0	13	0	5	330	0	320	187	340	230	48	84	187	108	82	85	13	185	0	0	169	82	26	20	0	50	337	552	90	337	290	546	0	68	20	190	333	15
204	735	293	562	716	240	202	115	0	735	545	122	377	396	475	111	217	335	0	480	405	205	685	455	459	679	685	0	550	405	560	455	371	438	0	115	432	348	530	305	455	128	225	504	446	217	385	508	0	115	442	455	230	0	735	495	0	666	666	0	136	485	115	128	0	120	445	0	435	302	455	345	163	199	302	223	197	200	128	300	109	115	284	197	141	135	115	165	452	667	205	452	405	661	101	183	135	305	448	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	190	0	17	171	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	134	140	0	5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	121	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	116	0	0	0	0	0	0
