0	89	0	0	85	180	326	0	50	79	0	51	0	81	0	146	0	0	0	5	115	5	0	0	0	89	80	0	0	125	256	281	0	0	0	315	35	0	0	0	115	82	0	0	310	0	160	111	0	64	0	190	0	0	0	365	265	100	89	0	0	0	0	0	0	0	0	89	0	229	365	0	0	80	178	0	82	51	0	0	0	82	0	19	175	280	0	0	29	0	0	0	0	82	0	0	0	16	0	0
0	38	0	0	34	129	275	0	0	28	0	0	0	30	0	95	0	0	0	0	64	0	0	0	0	38	29	0	0	74	205	230	0	0	0	264	0	0	0	0	64	31	0	0	259	0	109	60	0	13	0	139	0	0	0	314	214	49	38	0	0	0	0	0	0	0	0	38	0	178	314	0	0	29	127	0	31	0	0	0	0	31	0	0	124	229	0	0	0	0	0	0	0	31	0	0	0	0	0	0
0	291	30	0	287	382	528	29	252	281	202	253	0	283	0	348	0	0	63	207	317	207	0	67	167	291	282	34	127	327	458	483	0	89	29	517	237	0	127	27	317	284	0	0	512	29	362	313	0	266	0	392	0	0	0	567	467	302	291	138	0	0	17	0	44	0	27	291	171	431	567	147	199	282	380	0	284	253	0	0	0	284	89	221	377	482	0	0	231	0	184	189	0	284	113	31	27	218	0	27
0	8	0	0	4	99	245	0	0	0	0	0	0	0	0	65	0	0	0	0	34	0	0	0	0	8	0	0	0	44	175	200	0	0	0	234	0	0	0	0	34	1	0	0	229	0	79	30	0	0	0	109	0	0	0	284	184	19	8	0	0	0	0	0	0	0	0	8	0	148	284	0	0	0	97	0	1	0	0	0	0	1	0	0	94	199	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	324	63	0	320	415	561	62	285	314	235	286	33	316	0	381	0	0	96	240	350	240	1	100	200	324	315	67	160	360	491	516	8	122	62	550	270	0	160	60	350	317	0	5	545	62	395	346	25	299	0	425	0	0	0	600	500	335	324	171	0	25	50	6	77	4	60	324	204	464	600	180	232	315	413	30	317	286	0	20	0	317	122	254	410	515	0	0	264	0	217	222	10	317	146	64	60	251	0	60
0	0	0	0	0	34	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	135	0	0	0	169	0	0	0	0	0	0	0	0	164	0	14	0	0	0	0	44	0	0	0	219	119	0	0	0	0	0	0	0	0	0	0	0	0	83	219	0	0	0	32	0	0	0	0	0	0	0	0	0	29	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	530	269	74	526	621	767	268	491	520	441	492	239	522	206	587	0	199	302	446	556	446	207	306	406	530	521	273	366	566	697	722	214	328	268	756	476	192	366	266	556	523	169	211	751	268	601	552	231	505	22	631	197	0	171	806	706	541	530	377	152	231	256	212	283	210	266	530	410	670	806	386	438	521	619	236	523	492	100	226	180	523	328	460	616	721	56	156	470	199	423	428	216	523	352	270	266	457	155	266
0	331	70	0	327	422	568	69	292	321	242	293	40	323	7	388	0	0	103	247	357	247	8	107	207	331	322	74	167	367	498	523	15	129	69	557	277	0	167	67	357	324	0	12	552	69	402	353	32	306	0	432	0	0	0	607	507	342	331	178	0	32	57	13	84	11	67	331	211	471	607	187	239	322	420	37	324	293	0	27	0	324	129	261	417	522	0	0	271	0	224	229	17	324	153	71	67	258	0	67
0	228	0	0	224	319	465	0	189	218	139	190	0	220	0	285	0	0	0	144	254	144	0	4	104	228	219	0	64	264	395	420	0	26	0	454	174	0	64	0	254	221	0	0	449	0	299	250	0	203	0	329	0	0	0	504	404	239	228	75	0	0	0	0	0	0	0	228	108	368	504	84	136	219	317	0	221	190	0	0	0	221	26	158	314	419	0	0	168	0	121	126	0	221	50	0	0	155	0	0
0	84	0	0	80	175	321	0	45	74	0	46	0	76	0	141	0	0	0	0	110	0	0	0	0	84	75	0	0	120	251	276	0	0	0	310	30	0	0	0	110	77	0	0	305	0	155	106	0	59	0	185	0	0	0	360	260	95	84	0	0	0	0	0	0	0	0	84	0	224	360	0	0	75	173	0	77	46	0	0	0	77	0	14	170	275	0	0	24	0	0	0	0	77	0	0	0	11	0	0
0	0	0	0	0	65	211	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	10	141	166	0	0	0	200	0	0	0	0	0	0	0	0	195	0	45	0	0	0	0	75	0	0	0	250	150	0	0	0	0	0	0	0	0	0	0	0	0	114	250	0	0	0	63	0	0	0	0	0	0	0	0	0	60	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	84	0	0	80	175	321	0	45	74	0	46	0	76	0	141	0	0	0	0	110	0	0	0	0	84	75	0	0	120	251	276	0	0	0	310	30	0	0	0	110	77	0	0	305	0	155	106	0	59	0	185	0	0	0	360	260	95	84	0	0	0	0	0	0	0	0	84	0	224	360	0	0	75	173	0	77	46	0	0	0	77	0	14	170	275	0	0	24	0	0	0	0	77	0	0	0	11	0	0
0	323	62	0	319	414	560	61	284	313	234	285	32	315	0	380	0	0	95	239	349	239	0	99	199	323	314	66	159	359	490	515	7	121	61	549	269	0	159	59	349	316	0	4	544	61	394	345	24	298	0	424	0	0	0	599	499	334	323	170	0	24	49	5	76	3	59	323	203	463	599	179	231	314	412	29	316	285	0	19	0	316	121	253	409	514	0	0	263	0	216	221	9	316	145	63	59	250	0	59
0	224	0	0	220	315	461	0	185	214	135	186	0	216	0	281	0	0	0	140	250	140	0	0	100	224	215	0	60	260	391	416	0	22	0	450	170	0	60	0	250	217	0	0	445	0	295	246	0	199	0	325	0	0	0	500	400	235	224	71	0	0	0	0	0	0	0	224	104	364	500	80	132	215	313	0	217	186	0	0	0	217	22	154	310	415	0	0	164	0	117	122	0	217	46	0	0	151	0	0
0	124	0	0	120	215	361	0	85	114	35	86	0	116	0	181	0	0	0	40	150	40	0	0	0	124	115	0	0	160	291	316	0	0	0	350	70	0	0	0	150	117	0	0	345	0	195	146	0	99	0	225	0	0	0	400	300	135	124	0	0	0	0	0	0	0	0	124	4	264	400	0	32	115	213	0	117	86	0	0	0	117	0	54	210	315	0	0	64	0	17	22	0	117	0	0	0	51	0	0
0	0	0	0	0	91	237	0	0	0	0	0	0	0	0	57	0	0	0	0	26	0	0	0	0	0	0	0	0	36	167	192	0	0	0	226	0	0	0	0	26	0	0	0	221	0	71	22	0	0	0	101	0	0	0	276	176	11	0	0	0	0	0	0	0	0	0	0	0	140	276	0	0	0	89	0	0	0	0	0	0	0	0	0	86	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	9	0	0	5	100	246	0	0	0	0	0	0	1	0	66	0	0	0	0	35	0	0	0	0	9	0	0	0	45	176	201	0	0	0	235	0	0	0	0	35	2	0	0	230	0	80	31	0	0	0	110	0	0	0	285	185	20	9	0	0	0	0	0	0	0	0	9	0	149	285	0	0	0	98	0	2	0	0	0	0	2	0	0	95	200	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	257	0	0	253	348	494	0	218	247	168	219	0	249	0	314	0	0	29	173	283	173	0	33	133	257	248	0	93	293	424	449	0	55	0	483	203	0	93	0	283	250	0	0	478	0	328	279	0	232	0	358	0	0	0	533	433	268	257	104	0	0	0	0	10	0	0	257	137	397	533	113	165	248	346	0	250	219	0	0	0	250	55	187	343	448	0	0	197	0	150	155	0	250	79	0	0	184	0	0
0	164	0	0	160	255	401	0	125	154	75	126	0	156	0	221	0	0	0	80	190	80	0	0	40	164	155	0	0	200	331	356	0	0	0	390	110	0	0	0	190	157	0	0	385	0	235	186	0	139	0	265	0	0	0	440	340	175	164	11	0	0	0	0	0	0	0	164	44	304	440	20	72	155	253	0	157	126	0	0	0	157	0	94	250	355	0	0	104	0	57	62	0	157	0	0	0	91	0	0
0	0	0	0	0	55	201	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	156	0	0	0	190	0	0	0	0	0	0	0	0	185	0	35	0	0	0	0	65	0	0	0	240	140	0	0	0	0	0	0	0	0	0	0	0	0	104	240	0	0	0	53	0	0	0	0	0	0	0	0	0	50	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	59	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	109	9	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	316	55	0	312	407	553	54	277	306	227	278	25	308	0	373	0	0	88	232	342	232	0	92	192	316	307	59	152	352	483	508	0	114	54	542	262	0	152	52	342	309	0	0	537	54	387	338	17	291	0	417	0	0	0	592	492	327	316	163	0	17	42	0	69	0	52	316	196	456	592	172	224	307	405	22	309	278	0	12	0	309	114	246	402	507	0	0	256	0	209	214	2	309	138	56	52	243	0	52
0	202	0	0	198	293	439	0	163	192	113	164	0	194	0	259	0	0	0	118	228	118	0	0	78	202	193	0	38	238	369	394	0	0	0	428	148	0	38	0	228	195	0	0	423	0	273	224	0	177	0	303	0	0	0	478	378	213	202	49	0	0	0	0	0	0	0	202	82	342	478	58	110	193	291	0	195	164	0	0	0	195	0	132	288	393	0	0	142	0	95	100	0	195	24	0	0	129	0	0
0	262	1	0	258	353	499	0	223	252	173	224	0	254	0	319	0	0	34	178	288	178	0	38	138	262	253	5	98	298	429	454	0	60	0	488	208	0	98	0	288	255	0	0	483	0	333	284	0	237	0	363	0	0	0	538	438	273	262	109	0	0	0	0	15	0	0	262	142	402	538	118	170	253	351	0	255	224	0	0	0	255	60	192	348	453	0	0	202	0	155	160	0	255	84	2	0	189	0	0
0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	54	0	0	50	145	291	0	15	44	0	16	0	46	0	111	0	0	0	0	80	0	0	0	0	54	45	0	0	90	221	246	0	0	0	280	0	0	0	0	80	47	0	0	275	0	125	76	0	29	0	155	0	0	0	330	230	65	54	0	0	0	0	0	0	0	0	54	0	194	330	0	0	45	143	0	47	16	0	0	0	47	0	0	140	245	0	0	0	0	0	0	0	47	0	0	0	0	0	0
0	338	77	0	334	429	575	76	299	328	249	300	47	330	14	395	0	7	110	254	364	254	15	114	214	338	329	81	174	374	505	530	22	136	76	564	284	0	174	74	364	331	0	19	559	76	409	360	39	313	0	439	5	0	0	614	514	349	338	185	0	39	64	20	91	18	74	338	218	478	614	194	246	329	427	44	331	300	0	34	0	331	136	268	424	529	0	0	278	7	231	236	24	331	160	78	74	265	0	74
0	164	0	0	160	255	401	0	125	154	75	126	0	156	0	221	0	0	0	80	190	80	0	0	40	164	155	0	0	200	331	356	0	0	0	390	110	0	0	0	190	157	0	0	385	0	235	186	0	139	0	265	0	0	0	440	340	175	164	11	0	0	0	0	0	0	0	164	44	304	440	20	72	155	253	0	157	126	0	0	0	157	0	94	250	355	0	0	104	0	57	62	0	157	0	0	0	91	0	0
0	264	3	0	260	355	501	2	225	254	175	226	0	256	0	321	0	0	36	180	290	180	0	40	140	264	255	7	100	300	431	456	0	62	2	490	210	0	100	0	290	257	0	0	485	2	335	286	0	239	0	365	0	0	0	540	440	275	264	111	0	0	0	0	17	0	0	264	144	404	540	120	172	255	353	0	257	226	0	0	0	257	62	194	350	455	0	0	204	0	157	162	0	257	86	4	0	191	0	0
0	0	0	0	0	65	211	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	10	141	166	0	0	0	200	0	0	0	0	0	0	0	0	195	0	45	0	0	0	0	75	0	0	0	250	150	0	0	0	0	0	0	0	0	0	0	0	0	114	250	0	0	0	63	0	0	0	0	0	0	0	0	0	60	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	0	0	3	98	244	0	0	0	0	0	0	0	0	64	0	0	0	0	33	0	0	0	0	7	0	0	0	43	174	199	0	0	0	233	0	0	0	0	33	0	0	0	228	0	78	29	0	0	0	108	0	0	0	283	183	18	7	0	0	0	0	0	0	0	0	7	0	147	283	0	0	0	96	0	0	0	0	0	0	0	0	0	93	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	361	100	0	357	452	598	99	322	351	272	323	70	353	37	418	0	30	133	277	387	277	38	137	237	361	352	104	197	397	528	553	45	159	99	587	307	23	197	97	387	354	0	42	582	99	432	383	62	336	0	462	28	0	2	637	537	372	361	208	0	62	87	43	114	41	97	361	241	501	637	217	269	352	450	67	354	323	0	57	11	354	159	291	447	552	0	0	301	30	254	259	47	354	183	101	97	288	0	97
0	319	58	0	315	410	556	57	280	309	230	281	28	311	0	376	0	0	91	235	345	235	0	95	195	319	310	62	155	355	486	511	3	117	57	545	265	0	155	55	345	312	0	0	540	57	390	341	20	294	0	420	0	0	0	595	495	330	319	166	0	20	45	1	72	0	55	319	199	459	595	175	227	310	408	25	312	281	0	15	0	312	117	249	405	510	0	0	259	0	212	217	5	312	141	59	55	246	0	55
0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	262	1	0	258	353	499	0	223	252	173	224	0	254	0	319	0	0	34	178	288	178	0	38	138	262	253	5	98	298	429	454	0	60	0	488	208	0	98	0	288	255	0	0	483	0	333	284	0	237	0	363	0	0	0	538	438	273	262	109	0	0	0	0	15	0	0	262	142	402	538	118	170	253	351	0	255	224	0	0	0	255	60	192	348	453	0	0	202	0	155	160	0	255	84	2	0	189	0	0
0	0	0	0	0	20	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	121	0	0	0	155	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	30	0	0	0	205	105	0	0	0	0	0	0	0	0	0	0	0	0	69	205	0	0	0	18	0	0	0	0	0	0	0	0	0	15	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	69	215	0	0	0	0	0	0	0	0	35	0	0	0	0	4	0	0	0	0	0	0	0	0	14	145	170	0	0	0	204	0	0	0	0	4	0	0	0	199	0	49	0	0	0	0	79	0	0	0	254	154	0	0	0	0	0	0	0	0	0	0	0	0	118	254	0	0	0	67	0	0	0	0	0	0	0	0	0	64	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	299	38	0	295	390	536	37	260	289	210	261	8	291	0	356	0	0	71	215	325	215	0	75	175	299	290	42	135	335	466	491	0	97	37	525	245	0	135	35	325	292	0	0	520	37	370	321	0	274	0	400	0	0	0	575	475	310	299	146	0	0	25	0	52	0	35	299	179	439	575	155	207	290	388	5	292	261	0	0	0	292	97	229	385	490	0	0	239	0	192	197	0	292	121	39	35	226	0	35
0	25	0	0	21	116	262	0	0	15	0	0	0	17	0	82	0	0	0	0	51	0	0	0	0	25	16	0	0	61	192	217	0	0	0	251	0	0	0	0	51	18	0	0	246	0	96	47	0	0	0	126	0	0	0	301	201	36	25	0	0	0	0	0	0	0	0	25	0	165	301	0	0	16	114	0	18	0	0	0	0	18	0	0	111	216	0	0	0	0	0	0	0	18	0	0	0	0	0	0
164	508	247	52	504	599	745	246	469	498	419	470	217	500	184	565	0	177	280	424	534	424	185	284	384	508	499	251	344	544	675	700	192	306	246	734	454	170	344	244	534	501	147	189	729	246	579	530	209	483	0	609	175	0	149	784	684	519	508	355	130	209	234	190	261	188	244	508	388	648	784	364	416	499	597	214	501	470	78	204	158	501	306	438	594	699	34	134	448	177	401	406	194	501	330	248	244	435	133	244
0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	91	0	0	0	125	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	175	75	0	0	0	0	0	0	0	0	0	0	0	0	39	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	333	72	0	329	424	570	71	294	323	244	295	42	325	9	390	0	2	105	249	359	249	10	109	209	333	324	76	169	369	500	525	17	131	71	559	279	0	169	69	359	326	0	14	554	71	404	355	34	308	0	434	0	0	0	609	509	344	333	180	0	34	59	15	86	13	69	333	213	473	609	189	241	324	422	39	326	295	0	29	0	326	131	263	419	524	0	0	273	2	226	231	19	326	155	73	69	260	0	69
266	610	349	154	606	701	847	348	571	600	521	572	319	602	286	667	80	279	382	526	636	526	287	386	486	610	601	353	446	646	777	802	294	408	348	836	556	272	446	346	636	603	249	291	831	348	681	632	311	585	102	711	277	0	251	886	786	621	610	457	232	311	336	292	363	290	346	610	490	750	886	466	518	601	699	316	603	572	180	306	260	603	408	540	696	801	136	236	550	279	503	508	296	603	432	350	346	537	235	346
15	359	98	0	355	450	596	97	320	349	270	321	68	351	35	416	0	28	131	275	385	275	36	135	235	359	350	102	195	395	526	551	43	157	97	585	305	21	195	95	385	352	0	40	580	97	430	381	60	334	0	460	26	0	0	635	535	370	359	206	0	60	85	41	112	39	95	359	239	499	635	215	267	350	448	65	352	321	0	55	9	352	157	289	445	550	0	0	299	28	252	257	45	352	181	99	95	286	0	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	80	226	0	0	0	0	0	0	0	0	46	0	0	0	0	15	0	0	0	0	0	0	0	0	25	156	181	0	0	0	215	0	0	0	0	15	0	0	0	210	0	60	11	0	0	0	90	0	0	0	265	165	0	0	0	0	0	0	0	0	0	0	0	0	129	265	0	0	0	78	0	0	0	0	0	0	0	0	0	75	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	91	237	0	0	0	0	0	0	0	0	57	0	0	0	0	26	0	0	0	0	0	0	0	0	36	167	192	0	0	0	226	0	0	0	0	26	0	0	0	221	0	71	22	0	0	0	101	0	0	0	276	176	11	0	0	0	0	0	0	0	0	0	0	0	140	276	0	0	0	89	0	0	0	0	0	0	0	0	0	86	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	153	0	0	149	244	390	0	114	143	64	115	0	145	0	210	0	0	0	69	179	69	0	0	29	153	144	0	0	189	320	345	0	0	0	379	99	0	0	0	179	146	0	0	374	0	224	175	0	128	0	254	0	0	0	429	329	164	153	0	0	0	0	0	0	0	0	153	33	293	429	9	61	144	242	0	146	115	0	0	0	146	0	83	239	344	0	0	93	0	46	51	0	146	0	0	0	80	0	0
34	378	117	0	374	469	615	116	339	368	289	340	87	370	54	435	0	47	150	294	404	294	55	154	254	378	369	121	214	414	545	570	62	176	116	604	324	40	214	114	404	371	17	59	599	116	449	400	79	353	0	479	45	0	19	654	554	389	378	225	0	79	104	60	131	58	114	378	258	518	654	234	286	369	467	84	371	340	0	74	28	371	176	308	464	569	0	4	318	47	271	276	64	371	200	118	114	305	3	114
0	299	38	0	295	390	536	37	260	289	210	261	8	291	0	356	0	0	71	215	325	215	0	75	175	299	290	42	135	335	466	491	0	97	37	525	245	0	135	35	325	292	0	0	520	37	370	321	0	274	0	400	0	0	0	575	475	310	299	146	0	0	25	0	52	0	35	299	179	439	575	155	207	290	388	5	292	261	0	0	0	292	97	229	385	490	0	0	239	0	192	197	0	292	121	39	35	226	0	35
0	274	13	0	270	365	511	12	235	264	185	236	0	266	0	331	0	0	46	190	300	190	0	50	150	274	265	17	110	310	441	466	0	72	12	500	220	0	110	10	300	267	0	0	495	12	345	296	0	249	0	375	0	0	0	550	450	285	274	121	0	0	0	0	27	0	10	274	154	414	550	130	182	265	363	0	267	236	0	0	0	267	72	204	360	465	0	0	214	0	167	172	0	267	96	14	10	201	0	10
0	318	57	0	314	409	555	56	279	308	229	280	27	310	0	375	0	0	90	234	344	234	0	94	194	318	309	61	154	354	485	510	2	116	56	544	264	0	154	54	344	311	0	0	539	56	389	340	19	293	0	419	0	0	0	594	494	329	318	165	0	19	44	0	71	0	54	318	198	458	594	174	226	309	407	24	311	280	0	14	0	311	116	248	404	509	0	0	258	0	211	216	4	311	140	58	54	245	0	54
0	247	0	0	243	338	484	0	208	237	158	209	0	239	0	304	0	0	19	163	273	163	0	23	123	247	238	0	83	283	414	439	0	45	0	473	193	0	83	0	273	240	0	0	468	0	318	269	0	222	0	348	0	0	0	523	423	258	247	94	0	0	0	0	0	0	0	247	127	387	523	103	155	238	336	0	240	209	0	0	0	240	45	177	333	438	0	0	187	0	140	145	0	240	69	0	0	174	0	0
0	320	59	0	316	411	557	58	281	310	231	282	29	312	0	377	0	0	92	236	346	236	0	96	196	320	311	63	156	356	487	512	4	118	58	546	266	0	156	56	346	313	0	1	541	58	391	342	21	295	0	421	0	0	0	596	496	331	320	167	0	21	46	2	73	0	56	320	200	460	596	176	228	311	409	26	313	282	0	16	0	313	118	250	406	511	0	0	260	0	213	218	6	313	142	60	56	247	0	56
0	264	3	0	260	355	501	2	225	254	175	226	0	256	0	321	0	0	36	180	290	180	0	40	140	264	255	7	100	300	431	456	0	62	2	490	210	0	100	0	290	257	0	0	485	2	335	286	0	239	0	365	0	0	0	540	440	275	264	111	0	0	0	0	17	0	0	264	144	404	540	120	172	255	353	0	257	226	0	0	0	257	62	194	350	455	0	0	204	0	157	162	0	257	86	4	0	191	0	0
