1914 1932 1928 1923 1894 1922 1906 1915 1655 1923 1923 1928 1935 1935 1930 1934 1921 1923 1885 1938 1759 1899 1897 1936 1925 1886 1934 1922 1934 1918 1914 1925 1923 1899 1885 1912 1911 1928 1905 1935 1859 1885 1935 1913 1931 1907 1908 1902 1865 1925 1918 1932 1933 1921 1936 1917 1931 1930 1931 1924 1901 1929 1879 1893 1929 1919 1887 1916 1900 1935 1935 1926 1922 1931 1921 1923 1871 1874 1908 1931 1930 1885 1918 1931 1929 1926 1933 1866 1938 1927 1930 1903 1932 1932 1924 1935 1929 1931 1935 1928

93

50 48 49 49 52 49 51 50 78 49 49 49 48 48 49 48 50 49 53 48 67 52 52 48 49 53 48 49 48 50 50 49 49 52 53 50 51 49 51 48 56 53 48 50 48 51 51 52 55 49 50 48 48 50 48 50 48 49 48 49 52 49 54 52 49 50 53 50 52 48 48 49 49 49 50 49 55 55 51 48 49 53 50 48 49 49 48 55 48 49 49 51 48 48 49 48 49 49 48 49

9.92093053299941 74.92492752307574 5.925200401653073 8.969415937306655

46993.0

0	0	0	0	0	0	84	0	150	0	0	0	0	0	0	0	0	0	184	0	170	41	0	0	0	184	0	0	0	0	0	0	0	123	184	0	0	0	82	0	0	184	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	130	0	0	135	0	0	0	0	0	0	0	0	0	0	147	46	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	0	105	69	0	0	245	126	311	0	59	0	31	69	0	5	155	0	345	15	331	202	0	19	0	345	0	65	0	160	0	69	0	284	345	0	0	0	243	0	0	345	0	0	0	236	0	0	0	0	0	0	0	110	15	0	55	0	0	90	0	0	270	291	0	81	296	60	0	38	60	0	0	30	0	0	0	308	207	81	11	330	0	0	0	0	44	0	0	50	69	65	0	0	0	0	0	0	0	0
56	0	0	0	0	0	140	21	206	0	0	0	0	0	0	0	50	0	240	0	226	97	0	0	0	240	0	0	0	55	0	0	0	179	240	0	0	0	138	0	0	240	0	0	0	131	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	165	186	0	0	191	0	0	0	0	0	0	0	0	0	0	203	102	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	0	36	0	0	0	176	57	242	0	0	0	0	0	0	0	86	0	276	0	262	133	0	0	0	276	0	0	0	91	0	0	0	215	276	0	0	0	174	0	0	276	0	0	0	167	0	0	0	0	0	0	0	41	0	0	0	0	0	21	0	0	201	222	0	12	227	0	0	0	0	0	0	0	0	0	0	239	138	12	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	325	430	394	0	140	570	451	636	90	384	140	356	394	152	330	480	134	670	340	656	527	0	344	112	670	216	390	241	485	120	394	111	609	670	70	76	130	568	241	0	670	206	80	160	561	19	20	0	158	75	210	299	435	340	237	380	151	134	415	61	220	595	616	140	406	621	385	0	363	385	170	130	355	90	208	0	633	532	406	336	655	241	310	241	117	369	0	269	375	394	390	143	315	85	237	130	130	270	277
346	185	290	254	0	0	430	311	496	0	244	0	216	254	12	190	340	0	530	200	516	387	0	204	0	530	76	250	101	345	0	254	0	469	530	0	0	0	428	101	0	530	66	0	20	421	0	0	0	18	0	70	159	295	200	97	240	11	0	275	0	80	455	476	0	266	481	245	0	223	245	30	0	215	0	68	0	493	392	266	196	515	101	170	101	0	229	0	129	235	254	250	3	175	0	97	0	0	130	137
0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	100	0	86	0	0	0	0	100	0	0	0	0	0	0	0	39	100	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	46	0	0	51	0	0	0	0	0	0	0	0	0	0	63	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	0	0	0	0	0	119	0	185	0	0	0	0	0	0	0	29	0	219	0	205	76	0	0	0	219	0	0	0	34	0	0	0	158	219	0	0	0	117	0	0	219	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	165	0	0	170	0	0	0	0	0	0	0	0	0	0	182	81	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	20	0	0	0	0	34	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	235	340	304	0	50	480	361	546	0	294	50	266	304	62	240	390	44	580	250	566	437	0	254	22	580	126	300	151	395	30	304	21	519	580	0	0	40	478	151	0	580	116	0	70	471	0	0	0	68	0	120	209	345	250	147	290	61	44	325	0	130	505	526	50	316	531	295	0	273	295	80	40	265	0	118	0	543	442	316	246	565	151	220	151	27	279	0	179	285	304	300	53	225	0	147	40	40	180	187
