224	185	142	0	250	137	268	0	0	255	95	0	0	0	0	5	135	25	345	308	259	186	108	235	259	220	520	0	170	205	0	228	250	275	115	0	166	295	5	0	0	345	0	171	471	0	259	4	249	481	75	85	0	0	0	105	0	255	477	0	0	88	199	17	15	102	259	269	105	259	251	481	535	126	345	0	220	0	0	245	0	0	220	0	0	109	221	252	0	115	295	481	250	259	407	426	362	535	25	0
411	372	329	184	437	324	455	167	0	442	282	187	0	109	182	192	322	212	532	495	446	373	295	422	446	407	707	102	357	392	12	415	437	462	302	115	353	482	192	0	133	532	0	358	658	0	446	191	436	668	262	272	149	147	185	292	184	442	664	147	138	275	386	204	202	289	446	456	292	446	438	668	722	313	532	16	407	184	185	432	72	128	407	184	72	296	408	439	0	302	482	668	437	446	594	613	549	722	212	163
302	263	220	75	328	215	346	58	0	333	173	78	0	0	73	83	213	103	423	386	337	264	186	313	337	298	598	0	248	283	0	306	328	353	193	6	244	373	83	0	24	423	0	249	549	0	337	82	327	559	153	163	40	38	76	183	75	333	555	38	29	166	277	95	93	180	337	347	183	337	329	559	613	204	423	0	298	75	76	323	0	19	298	75	0	187	299	330	0	193	373	559	328	337	485	504	440	613	103	54
229	190	147	2	255	142	273	0	0	260	100	5	0	0	0	10	140	30	350	313	264	191	113	240	264	225	525	0	175	210	0	233	255	280	120	0	171	300	10	0	0	350	0	176	476	0	264	9	254	486	80	90	0	0	3	110	2	260	482	0	0	93	204	22	20	107	264	274	110	264	256	486	540	131	350	0	225	2	3	250	0	0	225	2	0	114	226	257	0	120	300	486	255	264	412	431	367	540	30	0
219	180	137	0	245	132	263	0	0	250	90	0	0	0	0	0	130	20	340	303	254	181	103	230	254	215	515	0	165	200	0	223	245	270	110	0	161	290	0	0	0	340	0	166	466	0	254	0	244	476	70	80	0	0	0	100	0	250	472	0	0	83	194	12	10	97	254	264	100	254	246	476	530	121	340	0	215	0	0	240	0	0	215	0	0	104	216	247	0	110	290	476	245	254	402	421	357	530	20	0
89	50	7	0	115	2	133	0	0	120	0	0	0	0	0	0	0	0	210	173	124	51	0	100	124	85	385	0	35	70	0	93	115	140	0	0	31	160	0	0	0	210	0	36	336	0	124	0	114	346	0	0	0	0	0	0	0	120	342	0	0	0	64	0	0	0	124	134	0	124	116	346	400	0	210	0	85	0	0	110	0	0	85	0	0	0	86	117	0	0	160	346	115	124	272	291	227	400	0	0
199	160	117	0	225	112	243	0	0	230	70	0	0	0	0	0	110	0	320	283	234	161	83	210	234	195	495	0	145	180	0	203	225	250	90	0	141	270	0	0	0	320	0	146	446	0	234	0	224	456	50	60	0	0	0	80	0	230	452	0	0	63	174	0	0	77	234	244	80	234	226	456	510	101	320	0	195	0	0	220	0	0	195	0	0	84	196	227	0	90	270	456	225	234	382	401	337	510	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	136	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	136	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	62	81	17	190	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	163	0	0	0	0	173	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	173	227	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	99	118	54	227	0	0
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	86	49	0	0	0	0	0	0	261	0	0	0	0	0	0	16	0	0	0	36	0	0	0	86	0	0	212	0	0	0	0	222	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	10	0	0	0	222	276	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	222	0	0	148	167	103	276	0	0
38	0	0	0	64	0	82	0	0	69	0	0	0	0	0	0	0	0	159	122	73	0	0	49	73	34	334	0	0	19	0	42	64	89	0	0	0	109	0	0	0	159	0	0	285	0	73	0	63	295	0	0	0	0	0	0	0	69	291	0	0	0	13	0	0	0	73	83	0	73	65	295	349	0	159	0	34	0	0	59	0	0	34	0	0	0	35	66	0	0	109	295	64	73	221	240	176	349	0	0
116	77	34	0	142	29	160	0	0	147	0	0	0	0	0	0	27	0	237	200	151	78	0	127	151	112	412	0	62	97	0	120	142	167	7	0	58	187	0	0	0	237	0	63	363	0	151	0	141	373	0	0	0	0	0	0	0	147	369	0	0	0	91	0	0	0	151	161	0	151	143	373	427	18	237	0	112	0	0	137	0	0	112	0	0	1	113	144	0	7	187	373	142	151	299	318	254	427	0	0
0	0	0	0	15	0	33	0	0	20	0	0	0	0	0	0	0	0	110	73	24	0	0	0	24	0	285	0	0	0	0	0	15	40	0	0	0	60	0	0	0	110	0	0	236	0	24	0	14	246	0	0	0	0	0	0	0	20	242	0	0	0	0	0	0	0	24	34	0	24	16	246	300	0	110	0	0	0	0	10	0	0	0	0	0	0	0	17	0	0	60	246	15	24	172	191	127	300	0	0
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	86	49	0	0	0	0	0	0	261	0	0	0	0	0	0	16	0	0	0	36	0	0	0	86	0	0	212	0	0	0	0	222	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	10	0	0	0	222	276	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	222	0	0	148	167	103	276	0	0
4	0	0	0	30	0	48	0	0	35	0	0	0	0	0	0	0	0	125	88	39	0	0	15	39	0	300	0	0	0	0	8	30	55	0	0	0	75	0	0	0	125	0	0	251	0	39	0	29	261	0	0	0	0	0	0	0	35	257	0	0	0	0	0	0	0	39	49	0	39	31	261	315	0	125	0	0	0	0	25	0	0	0	0	0	0	1	32	0	0	75	261	30	39	187	206	142	315	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
309	270	227	82	335	222	353	65	0	340	180	85	0	7	80	90	220	110	430	393	344	271	193	320	344	305	605	0	255	290	0	313	335	360	200	13	251	380	90	0	31	430	0	256	556	0	344	89	334	566	160	170	47	45	83	190	82	340	562	45	36	173	284	102	100	187	344	354	190	344	336	566	620	211	430	0	305	82	83	330	0	26	305	82	0	194	306	337	0	200	380	566	335	344	492	511	447	620	110	61
54	15	0	0	80	0	98	0	0	85	0	0	0	0	0	0	0	0	175	138	89	16	0	65	89	50	350	0	0	35	0	58	80	105	0	0	0	125	0	0	0	175	0	1	301	0	89	0	79	311	0	0	0	0	0	0	0	85	307	0	0	0	29	0	0	0	89	99	0	89	81	311	365	0	175	0	50	0	0	75	0	0	50	0	0	0	51	82	0	0	125	311	80	89	237	256	192	365	0	0
19	0	0	0	45	0	63	0	0	50	0	0	0	0	0	0	0	0	140	103	54	0	0	30	54	15	315	0	0	0	0	23	45	70	0	0	0	90	0	0	0	140	0	0	266	0	54	0	44	276	0	0	0	0	0	0	0	50	272	0	0	0	0	0	0	0	54	64	0	54	46	276	330	0	140	0	15	0	0	40	0	0	15	0	0	0	16	47	0	0	90	276	45	54	202	221	157	330	0	0
399	360	317	172	425	312	443	155	0	430	270	175	0	97	170	180	310	200	520	483	434	361	283	410	434	395	695	90	345	380	0	403	425	450	290	103	341	470	180	0	121	520	0	346	646	0	434	179	424	656	250	260	137	135	173	280	172	430	652	135	126	263	374	192	190	277	434	444	280	434	426	656	710	301	520	4	395	172	173	420	60	116	395	172	60	284	396	427	0	290	470	656	425	434	582	601	537	710	200	151
0	0	0	0	22	0	40	0	0	27	0	0	0	0	0	0	0	0	117	80	31	0	0	7	31	0	292	0	0	0	0	0	22	47	0	0	0	67	0	0	0	117	0	0	243	0	31	0	21	253	0	0	0	0	0	0	0	27	249	0	0	0	0	0	0	0	31	41	0	31	23	253	307	0	117	0	0	0	0	17	0	0	0	0	0	0	0	24	0	0	67	253	22	31	179	198	134	307	0	0
0	0	0	0	0	0	18	0	0	5	0	0	0	0	0	0	0	0	95	58	9	0	0	0	9	0	270	0	0	0	0	0	0	25	0	0	0	45	0	0	0	95	0	0	221	0	9	0	0	231	0	0	0	0	0	0	0	5	227	0	0	0	0	0	0	0	9	19	0	9	1	231	285	0	95	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	45	231	0	9	157	176	112	285	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	33	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	20	0	0	0	70	0	0	196	0	0	0	0	206	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	206	260	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	206	0	0	132	151	87	260	0	0
109	70	27	0	135	22	153	0	0	140	0	0	0	0	0	0	20	0	230	193	144	71	0	120	144	105	405	0	55	90	0	113	135	160	0	0	51	180	0	0	0	230	0	56	356	0	144	0	134	366	0	0	0	0	0	0	0	140	362	0	0	0	84	0	0	0	144	154	0	144	136	366	420	11	230	0	105	0	0	130	0	0	105	0	0	0	106	137	0	0	180	366	135	144	292	311	247	420	0	0
296	257	214	69	322	209	340	52	0	327	167	72	0	0	67	77	207	97	417	380	331	258	180	307	331	292	592	0	242	277	0	300	322	347	187	0	238	367	77	0	18	417	0	243	543	0	331	76	321	553	147	157	34	32	70	177	69	327	549	32	23	160	271	89	87	174	331	341	177	331	323	553	607	198	417	0	292	69	70	317	0	13	292	69	0	181	293	324	0	187	367	553	322	331	479	498	434	607	97	48
58	19	0	0	84	0	102	0	0	89	0	0	0	0	0	0	0	0	179	142	93	20	0	69	93	54	354	0	4	39	0	62	84	109	0	0	0	129	0	0	0	179	0	5	305	0	93	0	83	315	0	0	0	0	0	0	0	89	311	0	0	0	33	0	0	0	93	103	0	93	85	315	369	0	179	0	54	0	0	79	0	0	54	0	0	0	55	86	0	0	129	315	84	93	241	260	196	369	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	13	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	176	0	0	0	0	186	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	186	240	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	112	131	67	240	0	0
219	180	137	0	245	132	263	0	0	250	90	0	0	0	0	0	130	20	340	303	254	181	103	230	254	215	515	0	165	200	0	223	245	270	110	0	161	290	0	0	0	340	0	166	466	0	254	0	244	476	70	80	0	0	0	100	0	250	472	0	0	83	194	12	10	97	254	264	100	254	246	476	530	121	340	0	215	0	0	240	0	0	215	0	0	104	216	247	0	110	290	476	245	254	402	421	357	530	20	0
521	482	439	294	547	434	565	277	106	552	392	297	110	219	292	302	432	322	642	605	556	483	405	532	556	517	817	212	467	502	122	525	547	572	412	225	463	592	302	0	243	642	110	468	768	0	556	301	546	778	372	382	259	257	295	402	294	552	774	257	248	385	496	314	312	399	556	566	402	556	548	778	832	423	642	126	517	294	295	542	182	238	517	294	182	406	518	549	0	412	592	778	547	556	704	723	659	832	322	273
278	239	196	51	304	191	322	34	0	309	149	54	0	0	49	59	189	79	399	362	313	240	162	289	313	274	574	0	224	259	0	282	304	329	169	0	220	349	59	0	0	399	0	225	525	0	313	58	303	535	129	139	16	14	52	159	51	309	531	14	5	142	253	71	69	156	313	323	159	313	305	535	589	180	399	0	274	51	52	299	0	0	274	51	0	163	275	306	0	169	349	535	304	313	461	480	416	589	79	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	136	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	136	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	62	81	17	190	0	0
411	372	329	184	437	324	455	167	0	442	282	187	0	109	182	192	322	212	532	495	446	373	295	422	446	407	707	102	357	392	12	415	437	462	302	115	353	482	192	0	133	532	0	358	658	0	446	191	436	668	262	272	149	147	185	292	184	442	664	147	138	275	386	204	202	289	446	456	292	446	438	668	722	313	532	16	407	184	185	432	72	128	407	184	72	296	408	439	0	302	482	668	437	446	594	613	549	722	212	163
53	14	0	0	79	0	97	0	0	84	0	0	0	0	0	0	0	0	174	137	88	15	0	64	88	49	349	0	0	34	0	57	79	104	0	0	0	124	0	0	0	174	0	0	300	0	88	0	78	310	0	0	0	0	0	0	0	84	306	0	0	0	28	0	0	0	88	98	0	88	80	310	364	0	174	0	49	0	0	74	0	0	49	0	0	0	50	81	0	0	124	310	79	88	236	255	191	364	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	10	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	64	0	0
521	482	439	294	547	434	565	277	106	552	392	297	110	219	292	302	432	322	642	605	556	483	405	532	556	517	817	212	467	502	122	525	547	572	412	225	463	592	302	0	243	642	110	468	768	0	556	301	546	778	372	382	259	257	295	402	294	552	774	257	248	385	496	314	312	399	556	566	402	556	548	778	832	423	642	126	517	294	295	542	182	238	517	294	182	406	518	549	0	412	592	778	547	556	704	723	659	832	322	273
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	86	49	0	0	0	0	0	0	261	0	0	0	0	0	0	16	0	0	0	36	0	0	0	86	0	0	212	0	0	0	0	222	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	10	0	0	0	222	276	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	222	0	0	148	167	103	276	0	0
220	181	138	0	246	133	264	0	0	251	91	0	0	0	0	1	131	21	341	304	255	182	104	231	255	216	516	0	166	201	0	224	246	271	111	0	162	291	1	0	0	341	0	167	467	0	255	0	245	477	71	81	0	0	0	101	0	251	473	0	0	84	195	13	11	98	255	265	101	255	247	477	531	122	341	0	216	0	0	241	0	0	216	0	0	105	217	248	0	111	291	477	246	255	403	422	358	531	21	0
0	0	0	0	1	0	19	0	0	6	0	0	0	0	0	0	0	0	96	59	10	0	0	0	10	0	271	0	0	0	0	0	1	26	0	0	0	46	0	0	0	96	0	0	222	0	10	0	0	232	0	0	0	0	0	0	0	6	228	0	0	0	0	0	0	0	10	20	0	10	2	232	286	0	96	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	46	232	1	10	158	177	113	286	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0
149	110	67	0	175	62	193	0	0	180	20	0	0	0	0	0	60	0	270	233	184	111	33	160	184	145	445	0	95	130	0	153	175	200	40	0	91	220	0	0	0	270	0	96	396	0	184	0	174	406	0	10	0	0	0	30	0	180	402	0	0	13	124	0	0	27	184	194	30	184	176	406	460	51	270	0	145	0	0	170	0	0	145	0	0	34	146	177	0	40	220	406	175	184	332	351	287	460	0	0
139	100	57	0	165	52	183	0	0	170	10	0	0	0	0	0	50	0	260	223	174	101	23	150	174	135	435	0	85	120	0	143	165	190	30	0	81	210	0	0	0	260	0	86	386	0	174	0	164	396	0	0	0	0	0	20	0	170	392	0	0	3	114	0	0	17	174	184	20	174	166	396	450	41	260	0	135	0	0	160	0	0	135	0	0	24	136	167	0	30	210	396	165	174	322	341	277	450	0	0
262	223	180	35	288	175	306	18	0	293	133	38	0	0	33	43	173	63	383	346	297	224	146	273	297	258	558	0	208	243	0	266	288	313	153	0	204	333	43	0	0	383	0	209	509	0	297	42	287	519	113	123	0	0	36	143	35	293	515	0	0	126	237	55	53	140	297	307	143	297	289	519	573	164	383	0	258	35	36	283	0	0	258	35	0	147	259	290	0	153	333	519	288	297	445	464	400	573	63	14
264	225	182	37	290	177	308	20	0	295	135	40	0	0	35	45	175	65	385	348	299	226	148	275	299	260	560	0	210	245	0	268	290	315	155	0	206	335	45	0	0	385	0	211	511	0	299	44	289	521	115	125	2	0	38	145	37	295	517	0	0	128	239	57	55	142	299	309	145	299	291	521	575	166	385	0	260	37	38	285	0	0	260	37	0	149	261	292	0	155	335	521	290	299	447	466	402	575	65	16
226	187	144	0	252	139	270	0	0	257	97	2	0	0	0	7	137	27	347	310	261	188	110	237	261	222	522	0	172	207	0	230	252	277	117	0	168	297	7	0	0	347	0	173	473	0	261	6	251	483	77	87	0	0	0	107	0	257	479	0	0	90	201	19	17	104	261	271	107	261	253	483	537	128	347	0	222	0	0	247	0	0	222	0	0	111	223	254	0	117	297	483	252	261	409	428	364	537	27	0
119	80	37	0	145	32	163	0	0	150	0	0	0	0	0	0	30	0	240	203	154	81	3	130	154	115	415	0	65	100	0	123	145	170	10	0	61	190	0	0	0	240	0	66	366	0	154	0	144	376	0	0	0	0	0	0	0	150	372	0	0	0	94	0	0	0	154	164	0	154	146	376	430	21	240	0	115	0	0	140	0	0	115	0	0	4	116	147	0	10	190	376	145	154	302	321	257	430	0	0
227	188	145	0	253	140	271	0	0	258	98	3	0	0	0	8	138	28	348	311	262	189	111	238	262	223	523	0	173	208	0	231	253	278	118	0	169	298	8	0	0	348	0	174	474	0	262	7	252	484	78	88	0	0	1	108	0	258	480	0	0	91	202	20	18	105	262	272	108	262	254	484	538	129	348	0	223	0	1	248	0	0	223	0	0	112	224	255	0	118	298	484	253	262	410	429	365	538	28	0
0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	90	53	4	0	0	0	4	0	265	0	0	0	0	0	0	20	0	0	0	40	0	0	0	90	0	0	216	0	4	0	0	226	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	4	14	0	4	0	226	280	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	226	0	4	152	171	107	280	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	58	0	0
264	225	182	37	290	177	308	20	0	295	135	40	0	0	35	45	175	65	385	348	299	226	148	275	299	260	560	0	210	245	0	268	290	315	155	0	206	335	45	0	0	385	0	211	511	0	299	44	289	521	115	125	2	0	38	145	37	295	517	0	0	128	239	57	55	142	299	309	145	299	291	521	575	166	385	0	260	37	38	285	0	0	260	37	0	149	261	292	0	155	335	521	290	299	447	466	402	575	65	16
273	234	191	46	299	186	317	29	0	304	144	49	0	0	44	54	184	74	394	357	308	235	157	284	308	269	569	0	219	254	0	277	299	324	164	0	215	344	54	0	0	394	0	220	520	0	308	53	298	530	124	134	11	9	47	154	46	304	526	9	0	137	248	66	64	151	308	318	154	308	300	530	584	175	394	0	269	46	47	294	0	0	269	46	0	158	270	301	0	164	344	530	299	308	456	475	411	584	74	25
136	97	54	0	162	49	180	0	0	167	7	0	0	0	0	0	47	0	257	220	171	98	20	147	171	132	432	0	82	117	0	140	162	187	27	0	78	207	0	0	0	257	0	83	383	0	171	0	161	393	0	0	0	0	0	17	0	167	389	0	0	0	111	0	0	14	171	181	17	171	163	393	447	38	257	0	132	0	0	157	0	0	132	0	0	21	133	164	0	27	207	393	162	171	319	338	274	447	0	0
25	0	0	0	51	0	69	0	0	56	0	0	0	0	0	0	0	0	146	109	60	0	0	36	60	21	321	0	0	6	0	29	51	76	0	0	0	96	0	0	0	146	0	0	272	0	60	0	50	282	0	0	0	0	0	0	0	56	278	0	0	0	0	0	0	0	60	70	0	60	52	282	336	0	146	0	21	0	0	46	0	0	21	0	0	0	22	53	0	0	96	282	51	60	208	227	163	336	0	0
207	168	125	0	233	120	251	0	0	238	78	0	0	0	0	0	118	8	328	291	242	169	91	218	242	203	503	0	153	188	0	211	233	258	98	0	149	278	0	0	0	328	0	154	454	0	242	0	232	464	58	68	0	0	0	88	0	238	460	0	0	71	182	0	0	85	242	252	88	242	234	464	518	109	328	0	203	0	0	228	0	0	203	0	0	92	204	235	0	98	278	464	233	242	390	409	345	518	8	0
209	170	127	0	235	122	253	0	0	240	80	0	0	0	0	0	120	10	330	293	244	171	93	220	244	205	505	0	155	190	0	213	235	260	100	0	151	280	0	0	0	330	0	156	456	0	244	0	234	466	60	70	0	0	0	90	0	240	462	0	0	73	184	2	0	87	244	254	90	244	236	466	520	111	330	0	205	0	0	230	0	0	205	0	0	94	206	237	0	100	280	466	235	244	392	411	347	520	10	0
122	83	40	0	148	35	166	0	0	153	0	0	0	0	0	0	33	0	243	206	157	84	6	133	157	118	418	0	68	103	0	126	148	173	13	0	64	193	0	0	0	243	0	69	369	0	157	0	147	379	0	0	0	0	0	3	0	153	375	0	0	0	97	0	0	0	157	167	3	157	149	379	433	24	243	0	118	0	0	143	0	0	118	0	0	7	119	150	0	13	193	379	148	157	305	324	260	433	0	0
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	86	49	0	0	0	0	0	0	261	0	0	0	0	0	0	16	0	0	0	36	0	0	0	86	0	0	212	0	0	0	0	222	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	10	0	0	0	222	276	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	222	0	0	148	167	103	276	0	0
