1846 1857 1920 1915 1896 1918 1857 1900 1918 1918 1916 1904 1878 1917 1859 1911 1909 1906 1863 1917 1906 1919 1915 1889 1904 1905 1889 1915 1918 1886 1920 1906 1845 1923 1887 1915 1880 1904 1923 1847 1891 1910 1906 1918 1902 1924 1917 1902 1917 1922 1900 1856 1900 1844 1905 1915 1868 1919 1865 1909 1732 1915 1853 1916 1911 1906 1920 1907 1919 1879 1861 1896 1879 1866 1847 1912 1860 1863 1914 1878 1795 1919 1799 1911 1906 1902 1907 1837 1868 1918 1915 1910 1876 1897 1913 1921 1904 1913 1771 1903

93

51 49 44 44 46 44 49 45 44 44 44 45 48 44 49 44 45 45 49 44 45 44 44 47 45 45 47 44 44 47 44 45 51 43 47 44 47 45 43 50 46 45 45 44 45 43 44 45 44 43 46 50 45 51 45 44 48 44 49 45 61 44 50 44 44 45 44 45 44 47 49 46 47 49 50 44 49 49 44 48 55 44 55 44 45 45 45 51 48 44 44 45 48 46 44 44 45 44 57 45

9.939065966430736 74.97085369011523 6.008123909342615 8.944248583693152

46895.0

0	158	0	0	30	0	0	0	0	0	0	0	39	0	0	0	0	0	239	0	0	0	0	75	8	0	116	0	0	130	0	0	234	0	118	0	0	0	0	254	0	0	29	0	0	0	0	0	0	0	0	254	0	268	0	0	157	0	204	0	196	0	163	0	0	0	0	0	0	0	204	0	0	154	0	0	0	0	0	0	215	0	0	0	0	0	0	183	190	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	96	0	110	0	0	0	0	46	0	38	0	5	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	25	32	0	0	0	0	0	0	0	0	0	0	0
175	333	0	44	205	0	0	0	0	0	20	128	214	0	0	122	102	162	414	22	0	110	0	250	183	0	291	143	69	305	79	145	409	0	293	0	0	2	25	429	0	0	204	33	0	0	122	153	0	0	0	429	0	443	0	0	332	0	379	0	371	0	338	0	144	0	69	31	103	0	379	0	0	329	0	153	0	0	0	0	390	0	0	0	0	0	153	358	365	0	79	0	0	0	142	0	153	0	134	0
131	289	0	0	161	0	0	0	0	0	0	84	170	0	0	78	58	118	370	0	0	66	0	206	139	0	247	99	25	261	35	101	365	0	249	0	0	0	0	385	0	0	160	0	0	0	78	109	0	0	0	385	0	399	0	0	288	0	335	0	327	0	294	0	100	0	25	0	59	0	335	0	0	285	0	109	0	0	0	0	346	0	0	0	0	0	109	314	321	0	35	0	0	0	98	0	109	0	90	0
0	128	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	209	0	0	0	0	45	0	0	86	0	0	100	0	0	204	0	88	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	224	0	238	0	0	127	0	174	0	166	0	133	0	0	0	0	0	0	0	174	0	0	124	0	0	0	0	0	0	185	0	0	0	0	0	0	153	160	0	0	0	0	0	0	0	0	0	0	0
185	343	10	54	215	0	0	0	0	0	30	138	224	0	0	132	112	172	424	32	0	120	0	260	193	0	301	153	79	315	89	155	419	4	303	0	0	12	35	439	0	0	214	43	0	0	132	163	0	0	0	439	0	453	0	0	342	0	389	0	381	0	348	0	154	0	79	41	113	0	389	0	0	339	0	163	0	0	0	0	400	0	0	0	0	0	163	368	375	0	89	0	0	0	152	0	163	0	144	0
496	654	321	365	526	311	0	224	285	214	341	449	535	210	31	443	423	483	735	343	175	431	253	571	504	220	612	464	390	626	400	466	730	315	614	238	63	323	346	750	96	159	525	354	156	310	443	474	197	299	143	750	130	764	175	214	653	299	700	150	692	238	659	215	465	130	390	352	424	55	700	101	24	650	0	474	0	0	272	175	711	228	150	159	143	120	474	679	686	210	400	159	45	100	463	300	474	239	455	165
272	430	97	141	302	87	0	0	61	0	117	225	311	0	0	219	199	259	511	119	0	207	29	347	280	0	388	240	166	402	176	242	506	91	390	14	0	99	122	526	0	0	301	130	0	86	219	250	0	75	0	526	0	540	0	0	429	75	476	0	468	14	435	0	241	0	166	128	200	0	476	0	0	426	0	250	0	0	48	0	487	4	0	0	0	0	250	455	462	0	176	0	0	0	239	76	250	15	231	0
211	369	36	80	241	26	0	0	0	0	56	164	250	0	0	158	138	198	450	58	0	146	0	286	219	0	327	179	105	341	115	181	445	30	329	0	0	38	61	465	0	0	240	69	0	25	158	189	0	14	0	465	0	479	0	0	368	14	415	0	407	0	374	0	180	0	105	67	139	0	415	0	0	365	0	189	0	0	0	0	426	0	0	0	0	0	189	394	401	0	115	0	0	0	178	15	189	0	170	0
282	440	107	151	312	97	0	10	71	0	127	235	321	0	0	229	209	269	521	129	0	217	39	357	290	6	398	250	176	412	186	252	516	101	400	24	0	109	132	536	0	0	311	140	0	96	229	260	0	85	0	536	0	550	0	0	439	85	486	0	478	24	445	1	251	0	176	138	210	0	486	0	0	436	0	260	0	0	58	0	497	14	0	0	0	0	260	465	472	0	186	0	0	0	249	86	260	25	241	0
155	313	0	24	185	0	0	0	0	0	0	108	194	0	0	102	82	142	394	2	0	90	0	230	163	0	271	123	49	285	59	125	389	0	273	0	0	0	5	409	0	0	184	13	0	0	102	133	0	0	0	409	0	423	0	0	312	0	359	0	351	0	318	0	124	0	49	11	83	0	359	0	0	309	0	133	0	0	0	0	370	0	0	0	0	0	133	338	345	0	59	0	0	0	122	0	133	0	114	0
47	205	0	0	77	0	0	0	0	0	0	0	86	0	0	0	0	34	286	0	0	0	0	122	55	0	163	15	0	177	0	17	281	0	165	0	0	0	0	301	0	0	76	0	0	0	0	25	0	0	0	301	0	315	0	0	204	0	251	0	243	0	210	0	16	0	0	0	0	0	251	0	0	201	0	25	0	0	0	0	262	0	0	0	0	0	25	230	237	0	0	0	0	0	14	0	25	0	6	0
0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	36	0	0	77	0	0	91	0	0	195	0	79	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	215	0	229	0	0	118	0	165	0	157	0	124	0	0	0	0	0	0	0	165	0	0	115	0	0	0	0	0	0	176	0	0	0	0	0	0	144	151	0	0	0	0	0	0	0	0	0	0	0
286	444	111	155	316	101	0	14	75	4	131	239	325	0	0	233	213	273	525	133	0	221	43	361	294	10	402	254	180	416	190	256	520	105	404	28	0	113	136	540	0	0	315	144	0	100	233	264	0	89	0	540	0	554	0	4	443	89	490	0	482	28	449	5	255	0	180	142	214	0	490	0	0	440	0	264	0	0	62	0	501	18	0	0	0	0	264	469	476	0	190	0	0	0	253	90	264	29	245	0
465	623	290	334	495	280	0	193	254	183	310	418	504	179	0	412	392	452	704	312	144	400	222	540	473	189	581	433	359	595	369	435	699	284	583	207	32	292	315	719	65	128	494	323	125	279	412	443	166	268	112	719	99	733	144	183	622	268	669	119	661	207	628	184	434	99	359	321	393	24	669	70	0	619	0	443	0	0	241	144	680	197	119	128	112	89	443	648	655	179	369	128	14	69	432	269	443	208	424	134
53	211	0	0	83	0	0	0	0	0	0	6	92	0	0	0	0	40	292	0	0	0	0	128	61	0	169	21	0	183	0	23	287	0	171	0	0	0	0	307	0	0	82	0	0	0	0	31	0	0	0	307	0	321	0	0	210	0	257	0	249	0	216	0	22	0	0	0	0	0	257	0	0	207	0	31	0	0	0	0	268	0	0	0	0	0	31	236	243	0	0	0	0	0	20	0	31	0	12	0
73	231	0	0	103	0	0	0	0	0	0	26	112	0	0	20	0	60	312	0	0	8	0	148	81	0	189	41	0	203	0	43	307	0	191	0	0	0	0	327	0	0	102	0	0	0	20	51	0	0	0	327	0	341	0	0	230	0	277	0	269	0	236	0	42	0	0	0	1	0	277	0	0	227	0	51	0	0	0	0	288	0	0	0	0	0	51	256	263	0	0	0	0	0	40	0	51	0	32	0
13	171	0	0	43	0	0	0	0	0	0	0	52	0	0	0	0	0	252	0	0	0	0	88	21	0	129	0	0	143	0	0	247	0	131	0	0	0	0	267	0	0	42	0	0	0	0	0	0	0	0	267	0	281	0	0	170	0	217	0	209	0	176	0	0	0	0	0	0	0	217	0	0	167	0	0	0	0	0	0	228	0	0	0	0	0	0	196	203	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	15	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	311	0	22	183	0	0	0	0	0	0	106	192	0	0	100	80	140	392	0	0	88	0	228	161	0	269	121	47	283	57	123	387	0	271	0	0	0	3	407	0	0	182	11	0	0	100	131	0	0	0	407	0	421	0	0	310	0	357	0	349	0	316	0	122	0	47	9	81	0	357	0	0	307	0	131	0	0	0	0	368	0	0	0	0	0	131	336	343	0	57	0	0	0	120	0	131	0	112	0
321	479	146	190	351	136	0	49	110	39	166	274	360	35	0	268	248	308	560	168	0	256	78	396	329	45	437	289	215	451	225	291	555	140	439	63	0	148	171	575	0	0	350	179	0	135	268	299	22	124	0	575	0	589	0	39	478	124	525	0	517	63	484	40	290	0	215	177	249	0	525	0	0	475	0	299	0	0	97	0	536	53	0	0	0	0	299	504	511	35	225	0	0	0	288	125	299	64	280	0
65	223	0	0	95	0	0	0	0	0	0	18	104	0	0	12	0	52	304	0	0	0	0	140	73	0	181	33	0	195	0	35	299	0	183	0	0	0	0	319	0	0	94	0	0	0	12	43	0	0	0	319	0	333	0	0	222	0	269	0	261	0	228	0	34	0	0	0	0	0	269	0	0	219	0	43	0	0	0	0	280	0	0	0	0	0	43	248	255	0	0	0	0	0	32	0	43	0	24	0
243	401	68	112	273	58	0	0	32	0	88	196	282	0	0	190	170	230	482	90	0	178	0	318	251	0	359	211	137	373	147	213	477	62	361	0	0	70	93	497	0	0	272	101	0	57	190	221	0	46	0	497	0	511	0	0	400	46	447	0	439	0	406	0	212	0	137	99	171	0	447	0	0	397	0	221	0	0	19	0	458	0	0	0	0	0	221	426	433	0	147	0	0	0	210	47	221	0	202	0
0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	41	0	0	55	0	0	159	0	43	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	179	0	193	0	0	82	0	129	0	121	0	88	0	0	0	0	0	0	0	129	0	0	79	0	0	0	0	0	0	140	0	0	0	0	0	0	108	115	0	0	0	0	0	0	0	0	0	0	0
0	150	0	0	22	0	0	0	0	0	0	0	31	0	0	0	0	0	231	0	0	0	0	67	0	0	108	0	0	122	0	0	226	0	110	0	0	0	0	246	0	0	21	0	0	0	0	0	0	0	0	246	0	260	0	0	149	0	196	0	188	0	155	0	0	0	0	0	0	0	196	0	0	146	0	0	0	0	0	0	207	0	0	0	0	0	0	175	182	0	0	0	0	0	0	0	0	0	0	0
276	434	101	145	306	91	0	4	65	0	121	229	315	0	0	223	203	263	515	123	0	211	33	351	284	0	392	244	170	406	180	246	510	95	394	18	0	103	126	530	0	0	305	134	0	90	223	254	0	79	0	530	0	544	0	0	433	79	480	0	472	18	439	0	245	0	170	132	204	0	480	0	0	430	0	254	0	0	52	0	491	8	0	0	0	0	254	459	466	0	180	0	0	0	243	80	254	19	235	0
0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	14	0	0	118	0	2	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	138	0	152	0	0	41	0	88	0	80	0	47	0	0	0	0	0	0	0	88	0	0	38	0	0	0	0	0	0	99	0	0	0	0	0	0	67	74	0	0	0	0	0	0	0	0	0	0	0
